POW_SA3_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
21002,33,15,46,63,36,99,127,67,195,269,156,425,150,164,318,641,441,1082,5,15,21,39,56,95,126,157,284,131,86,218,146,423,575,88,190,279,48,13,57,21,78,95,610,1011,1619,7,4,10,85,44,127,175,3,178,399,14,414,118,0,120,97,59,156,158,116,281,61,89,149,1105,328,1432,0,3,5,23,69,86,46,495,543,66,177,245,49,14,63,42,151,195,221,914,1130,0,0,0,32,144,174,0,50,49,17,171,190,15,170,190,36,277,311,17,15,32,33,57,88,148,886,1034,0,6,6,57,73,128,160,386,540,31,116,140,240,576,814,4,0,4,44,6,50,93,3,90,142,13,155,31,7,36,309,28,334,12,5,14,26,115,141,111,5,114,43,21,60,101,78,183,92,78,168,98,46,141,484,346,827,40,30,72,36,25,60,3827,4585,8406
21003,50,21,74,122,49,170,0,0,5,615,310,927,380,248,629,1173,626,1798,9,10,21,76,75,155,298,256,555,202,125,320,257,974,1236,181,412,593,159,35,193,88,211,299,1270,2101,3372,25,0,30,151,78,225,529,15,547,588,0,593,253,8,259,161,104,265,148,55,201,264,129,397,2121,389,2511,0,4,3,75,213,288,211,1377,1587,77,165,242,215,98,312,144,159,302,724,2019,2739,6,9,10,72,211,279,4,70,76,46,277,323,48,298,347,73,314,390,33,18,46,93,125,216,377,1315,1692,0,3,5,156,68,224,434,496,933,54,127,177,642,696,1341,6,0,9,146,41,191,117,0,118,560,20,583,113,41,158,945,118,1055,33,4,41,179,150,334,249,10,259,252,181,433,26,0,24,118,146,266,221,73,298,1080,569,1655,114,74,186,74,60,136,8524,7968,16490
21004,22,20,43,44,27,69,43,20,64,250,183,431,243,217,460,604,463,1067,0,6,5,19,28,44,155,153,307,103,66,170,163,594,754,132,276,409,71,21,86,29,103,134,667,1249,1915,10,0,14,93,56,148,202,4,208,433,11,440,153,0,157,106,71,171,94,82,172,70,120,187,1156,341,1495,0,0,0,28,120,147,65,789,859,43,178,221,72,15,90,55,149,197,265,1248,1514,0,3,4,27,191,216,0,51,58,22,236,256,21,219,240,28,249,276,31,21,52,42,72,116,184,1044,1227,0,0,5,63,53,111,364,687,1050,42,167,211,468,908,1376,4,0,4,55,15,70,70,0,70,266,15,283,24,9,41,427,41,464,3,0,3,69,94,159,148,11,157,22,14,41,34,38,72,152,106,261,181,74,248,619,327,949,55,35,95,34,31,64,4479,5691,10171
21005,327,132,458,696,136,830,42,24,65,4717,1755,6474,1593,1053,2647,7384,3094,10476,44,36,84,61,56,122,1233,1115,2347,2934,671,3611,964,2875,3840,627,1282,1911,588,147,734,216,573,790,6682,6767,13447,272,14,287,1271,411,1680,4193,78,4275,2659,45,2701,1388,29,1415,637,271,908,361,178,536,1318,362,1672,12090,1385,13474,3,18,20,206,547,754,332,3243,3578,221,657,883,1656,528,2184,529,1179,1712,2957,6171,9129,25,40,67,396,986,1380,9,254,267,290,1519,1802,233,1234,1468,328,1572,1900,1110,332,1444,1968,1441,3412,4371,7374,11743,7,8,15,797,392,1193,1764,2802,4567,352,1111,1465,2920,4311,7234,113,19,128,1731,300,2035,2437,137,2569,4775,181,4962,2159,854,3016,11219,1489,12711,212,37,253,852,800,1654,1545,15,1568,2460,1426,3893,139,39,178,685,477,1160,1379,309,1690,7278,3114,10390,926,460,1385,555,331,888,56383,34496,90874
21101,281,103,382,846,181,1028,18,11,30,4334,2074,6408,1420,1157,2582,6908,3521,10427,71,52,117,137,101,238,1911,1747,3657,1401,661,2067,627,1754,2379,705,2357,3063,957,200,1157,260,541,801,6073,7406,13481,211,11,224,1147,422,1564,2049,44,2096,2000,23,2032,1576,49,1622,515,282,797,563,223,785,1031,595,1634,9096,1642,10739,0,9,9,185,749,934,454,2913,3368,247,720,970,346,123,473,389,611,996,1619,5128,6747,6,34,41,434,1159,1590,10,302,314,222,1481,1703,225,1333,1560,506,1975,2482,251,109,360,836,853,1691,2489,7256,9744,19,19,33,844,501,1339,1760,2652,4410,272,734,1008,2892,3906,6795,81,10,87,1089,394,1481,669,46,720,1506,105,1611,1288,620,1909,4634,1178,5808,106,9,118,488,479,959,694,24,717,1572,1127,2698,135,37,171,567,550,1119,820,324,1142,4385,2544,6931,537,363,902,307,208,518,38941,33149,72089
21102,26,24,44,62,20,83,10,9,21,235,132,370,82,121,201,416,310,722,3,4,7,26,28,53,159,118,277,85,51,138,204,470,667,49,151,202,67,14,81,38,70,107,631,900,1534,10,0,6,49,20,72,25,0,28,256,3,258,67,0,66,65,27,92,88,65,153,23,51,70,576,170,742,0,0,3,10,36,47,85,433,523,49,125,173,23,0,29,52,80,129,226,675,902,0,0,3,26,98,119,0,55,56,19,122,144,5,53,55,26,162,183,3,4,13,8,28,39,82,531,617,0,0,0,32,22,55,48,103,154,4,28,38,88,157,245,0,0,0,4,3,5,18,0,18,41,5,46,4,0,4,67,10,72,0,4,5,47,57,98,55,0,52,8,11,18,17,42,61,33,58,93,58,6,63,221,172,394,31,21,59,11,14,27,2343,2969,5311
21103,160,62,226,437,128,566,12,3,14,1994,922,2911,972,923,1896,3576,2045,5622,28,37,60,102,110,210,919,810,1735,888,336,1220,576,1681,2262,582,1997,2579,466,84,554,268,709,976,3831,5771,9598,93,6,100,526,238,766,1560,25,1585,1467,33,1495,694,19,715,377,210,587,391,176,570,512,399,905,5622,1108,6726,3,4,12,163,563,721,392,2471,2858,239,722,967,290,91,387,242,587,828,1318,4438,5762,12,21,32,197,761,961,8,216,220,121,936,1060,119,893,1014,199,1047,1242,75,52,129,412,439,848,1128,4367,5497,12,14,21,379,249,627,1466,2620,4082,183,507,694,2038,3390,5428,36,8,47,463,112,575,374,15,386,814,74,886,470,132,603,2156,339,2501,61,5,70,364,371,729,499,11,515,939,559,1493,97,35,125,468,442,906,583,271,851,2998,1687,4688,283,193,472,185,125,305,23134,23473,46602
21104,96,51,150,261,71,336,8,0,10,1144,647,1793,599,450,1051,2108,1228,3332,29,33,60,114,107,217,702,634,1337,531,238,766,265,805,1071,317,1127,1444,643,133,770,163,291,451,2755,3371,6129,40,8,46,382,129,509,447,7,457,475,6,481,388,10,398,195,102,291,136,59,196,166,230,392,2219,549,2773,4,0,7,218,462,674,256,1359,1613,122,273,390,310,79,392,152,293,441,1069,2455,3521,4,10,16,135,401,533,6,113,126,91,510,600,113,623,734,111,483,594,102,45,148,213,243,455,780,2435,3217,5,8,11,208,164,380,889,1190,2085,116,248,366,1223,1618,2838,15,0,14,73,50,124,67,5,72,464,42,510,297,79,383,916,186,1103,30,4,36,204,162,365,156,9,166,183,136,319,19,3,20,246,200,446,316,94,418,1154,615,1767,151,115,264,106,71,176,12483,12636,25117
21105,128,59,190,302,163,467,570,246,816,1463,966,2423,973,1053,2027,3437,2489,5925,24,40,66,151,198,349,550,656,1196,779,322,1105,717,2112,2828,328,884,1207,273,63,332,201,514,718,3011,4789,7802,75,6,77,426,164,592,1103,23,1123,1899,33,1932,791,16,804,546,341,881,759,458,1214,369,435,804,5966,1473,7436,0,0,4,117,517,638,335,2689,3019,372,1105,1485,230,84,322,243,569,814,1307,4972,6280,9,8,10,184,741,928,5,221,224,81,874,954,55,722,775,124,1108,1232,130,61,194,209,321,529,793,4056,4848,9,11,18,253,235,486,1059,2138,3199,177,523,702,1504,2906,4408,40,6,49,447,128,578,440,16,456,839,92,930,233,67,302,1987,318,2308,64,12,73,309,464,775,540,31,574,540,354,890,639,409,1053,538,446,986,701,370,1074,3336,2093,5428,259,180,434,182,159,342,21776,23434,45211
21201,98,45,144,189,66,258,481,209,696,975,549,1520,638,579,1224,2386,1454,3841,17,17,32,64,79,146,361,425,791,336,168,507,498,1637,2134,204,544,751,153,28,185,114,236,354,1746,3144,4888,50,0,54,379,139,519,1050,30,1076,1384,22,1404,602,12,616,279,192,473,354,214,570,294,271,559,4393,888,5284,0,3,5,75,333,408,172,2084,2262,123,518,639,158,45,208,125,358,494,657,3352,4010,8,8,17,107,484,591,7,156,160,55,609,666,36,470,507,83,805,890,105,55,163,169,221,389,564,2812,3380,6,9,9,214,229,440,830,1551,2382,125,373,496,1165,2153,3323,44,4,48,268,63,328,383,14,396,1080,107,1188,127,51,178,1906,237,2140,51,13,68,223,304,526,598,19,617,551,350,897,282,275,557,394,299,695,452,227,686,2549,1491,4043,189,124,308,179,115,296,15741,15768,31507
21202,136,66,205,364,90,453,32,24,57,1675,820,2490,948,911,1860,3160,1913,5069,15,28,42,60,85,143,720,718,1440,677,276,955,673,2138,2810,760,2333,3092,314,87,397,190,472,665,3414,6144,9557,109,9,112,560,249,812,1185,22,1206,1486,14,1505,834,24,859,360,186,547,245,157,401,387,355,740,5162,1026,6179,8,0,10,122,660,781,311,2598,2912,234,650,885,260,87,337,186,521,705,1112,4515,5628,11,17,28,179,678,851,5,183,191,108,907,1008,129,973,1102,190,1017,1207,196,59,255,348,465,812,1168,4299,5462,9,11,21,457,306,768,1510,2863,4378,201,592,796,2176,3774,5957,24,5,20,343,107,452,352,11,360,1051,63,1113,455,199,660,2228,378,2608,64,16,81,358,394,756,642,20,664,595,475,1075,117,79,198,474,437,914,590,289,882,2846,1718,4565,301,198,500,213,149,359,21776,24119,45896
21203,76,53,127,154,74,233,232,124,354,824,624,1445,805,633,1437,2095,1501,3596,12,13,24,70,66,134,417,430,849,241,123,369,745,2692,3433,300,801,1100,232,40,274,131,322,448,2151,4491,6639,54,0,56,332,153,481,621,13,639,1460,32,1492,536,8,548,321,251,574,397,264,662,216,285,497,3938,1008,4946,9,7,10,95,353,456,387,3382,3769,120,430,544,168,43,212,255,470,724,1029,4684,5715,3,13,18,78,430,507,0,140,144,69,585,654,108,627,727,151,748,898,151,48,198,172,262,430,730,2853,3578,8,8,11,306,219,533,1046,2029,3071,154,481,632,1513,2734,4249,26,0,28,162,30,197,289,9,297,1787,99,1882,165,110,278,2426,252,2680,45,15,65,315,360,672,661,22,684,285,282,569,311,351,665,418,392,806,578,208,778,2619,1626,4238,253,134,387,194,140,329,16939,19419,36363
21204,507,206,710,1410,268,1684,87,43,132,7605,2890,10489,2364,1363,3731,11972,4771,16738,76,56,133,123,67,190,2614,2442,5053,2179,672,2852,957,2648,3603,1131,3024,4150,942,182,1129,542,1297,1843,8563,10391,18956,389,23,408,1826,547,2371,5996,109,6103,3028,35,3061,1942,62,1997,986,413,1395,406,180,583,1551,525,2082,16117,1887,18007,7,7,15,469,1022,1493,707,3599,4303,234,627,863,780,252,1029,340,473,812,2538,5984,8519,30,83,112,675,1553,2234,17,478,496,445,2240,2688,487,2172,2658,675,2712,3390,1021,506,1531,2383,1852,4237,5749,11597,17348,25,31,60,1661,731,2392,2750,2916,5664,314,841,1155,4746,4512,9263,204,19,229,3547,705,4251,2845,135,2982,5783,242,6027,4034,1656,5684,16421,2752,19180,255,50,306,960,815,1773,1556,39,1595,4385,2806,7193,202,115,322,600,600,1198,1673,442,2116,9638,4870,14504,1157,617,1770,671,468,1136,77572,47842,125415
21205,386,213,599,1231,343,1568,9,14,19,6561,3871,10433,2225,1658,3880,10410,6097,16501,521,588,1109,259,221,475,3961,4184,8144,3437,2026,5462,2512,4425,6939,1967,6109,8076,2749,697,3446,479,975,1458,15877,19236,35112,283,24,303,2519,1328,3848,1821,33,1855,2041,41,2083,1715,44,1754,843,390,1231,468,220,686,929,554,1479,10614,2630,13244,4,16,23,277,872,1144,823,3952,4775,566,1113,1672,1251,413,1662,600,827,1427,3514,7190,10709,32,72,106,771,1777,2545,22,682,701,464,2328,2788,470,2289,2761,864,2615,3486,752,213,967,1254,1416,2677,4630,11392,16024,19,19,37,1380,874,2251,2273,2834,5113,422,1028,1455,4095,4751,8853,53,16,70,712,244,954,528,16,546,1878,119,1996,1335,433,1763,4497,826,5326,80,19,102,824,853,1676,657,17,667,1167,931,2096,112,17,132,671,662,1336,956,262,1216,4469,2750,7224,775,606,1378,498,396,894,59380,55878,115259
21301,194,79,271,407,110,518,32,16,44,2601,1167,3769,1309,918,2223,4546,2280,6829,29,33,67,81,67,146,896,932,1832,805,311,1113,885,2407,3290,1012,3480,4494,273,78,348,317,750,1066,4293,8061,12353,126,6,132,747,298,1038,2153,29,2179,1479,36,1516,921,16,943,538,234,776,236,102,339,722,342,1061,6927,1064,7987,0,7,10,204,660,867,479,3093,3568,186,497,682,632,176,809,187,362,549,1691,4796,6489,7,36,50,302,692,998,8,233,238,192,1174,1365,168,1030,1197,274,1050,1324,859,353,1210,911,804,1710,2724,5376,8102,14,10,25,591,273,863,1704,2513,4220,204,606,816,2516,3407,5920,77,10,92,974,215,1187,1265,53,1322,3618,143,3759,1481,693,2173,7423,1109,8529,144,26,173,548,554,1100,843,19,864,1380,691,2073,107,22,130,560,513,1072,1031,329,1362,4619,2156,6770,513,320,839,359,274,635,35614,28839,64456
21302,133,45,173,307,70,376,4,0,6,1897,672,2571,802,481,1283,3139,1273,4410,29,33,63,94,98,193,752,669,1417,886,307,1189,309,1032,1341,294,710,1008,259,63,322,123,267,386,2737,3172,5908,122,3,125,593,158,750,1236,14,1251,1134,14,1152,724,16,740,303,168,473,172,125,289,534,238,768,4812,740,5550,0,9,9,60,221,281,182,1394,1576,197,443,642,361,71,440,199,323,516,1000,2462,3460,4,17,22,206,419,630,0,160,158,107,602,713,52,486,540,143,631,776,79,39,119,589,374,958,1186,2736,3927,5,10,10,298,216,513,725,1153,1881,131,307,440,1158,1684,2841,70,6,78,483,75,560,967,39,1009,1652,73,1718,928,567,1495,4103,755,4858,81,17,96,334,340,679,808,9,821,442,336,779,44,17,62,268,243,510,603,152,758,2585,1114,3702,339,149,493,168,109,279,21233,14195,35433
21303,113,74,186,278,147,423,12,0,12,1616,1165,2780,1043,947,1994,3063,2335,5395,74,73,150,198,172,371,855,1062,1917,775,411,1191,663,1386,2048,761,1971,2733,473,129,600,313,942,1251,4102,6150,10251,71,4,72,502,197,698,661,11,668,856,18,874,415,26,438,503,245,741,111,106,222,331,269,602,3451,869,4323,5,5,11,157,517,679,388,1945,2328,323,644,972,311,78,388,299,433,732,1486,3628,5109,13,25,35,204,544,747,7,167,172,149,761,911,141,706,842,196,628,826,102,66,168,436,444,880,1241,3340,4579,3,3,6,298,221,522,1281,2526,3810,239,549,783,1822,3301,5125,22,0,25,323,94,413,466,11,477,1432,47,1474,568,331,892,2800,477,3284,52,15,67,392,335,728,403,11,414,587,468,1061,29,21,49,359,336,693,487,215,700,2320,1401,3718,284,186,466,220,189,412,20783,21881,42663
21304,118,59,172,211,64,279,78,40,117,1301,746,2048,870,735,1604,2577,1646,4221,17,14,31,55,56,116,555,575,1138,341,169,510,797,2525,3320,403,1089,1488,331,67,395,168,386,554,2661,4881,7545,82,3,84,495,182,675,1074,20,1096,1909,55,1968,681,5,684,337,205,544,316,152,472,297,312,605,5187,934,6126,4,5,10,111,438,553,257,2853,3110,153,499,650,1133,646,1780,240,500,733,1904,4942,6839,6,12,16,140,554,689,3,175,179,141,886,1024,105,766,872,157,854,1008,145,76,225,381,364,750,1073,3694,4766,5,3,11,348,270,620,1203,2411,3609,180,581,760,1742,3260,5003,51,6,59,374,82,459,690,38,729,1811,103,1911,626,405,1033,3551,637,4188,86,13,100,359,381,741,875,28,906,327,257,581,144,69,216,515,372,885,615,267,877,2921,1386,4309,310,220,531,215,160,379,22139,21764,43902
21305,238,104,347,530,150,682,284,84,364,3337,1622,4956,1690,1331,3022,6079,3300,9375,51,45,94,124,107,234,1399,1391,2790,943,449,1393,1391,4279,5666,858,2361,3222,991,289,1274,256,573,833,6009,9500,15508,172,9,180,986,389,1374,2047,44,2090,2358,75,2436,1090,18,1111,685,408,1092,450,274,723,591,474,1069,8387,1687,10071,7,6,12,209,653,863,434,5047,5482,272,757,1023,949,369,1315,398,728,1120,2265,7557,9824,31,41,73,328,940,1264,11,272,283,255,1599,1849,193,1336,1531,335,1397,1725,420,125,548,1413,1045,2456,2989,6746,9732,15,10,28,752,534,1283,2254,3851,6108,311,825,1138,3331,5226,8565,94,10,101,1115,224,1341,2889,123,3009,5219,158,5375,3430,1753,5184,12749,2260,15009,179,21,205,752,744,1501,1146,44,1186,1324,850,2169,312,148,460,715,665,1377,1303,494,1797,5729,2968,8698,733,385,1120,578,347,922,48841,39976,88819
21401,153,70,227,442,148,585,46,20,64,1915,1084,2992,955,940,1895,3500,2259,5763,20,49,70,86,93,183,689,864,1552,629,344,970,656,1870,2526,1075,3659,4736,317,70,381,261,916,1176,3737,7861,11598,106,10,114,584,308,895,1171,28,1200,1888,26,1912,888,12,900,370,195,568,434,225,658,598,386,976,6023,1200,7220,8,12,13,250,919,1168,417,3227,3643,200,604,806,408,150,557,257,552,811,1535,5454,6994,5,24,31,206,915,1125,13,234,249,99,1094,1186,141,1217,1361,189,1198,1385,175,126,302,340,483,827,1169,5288,6464,9,12,20,393,274,668,1401,2561,3965,201,645,845,2004,3492,5499,50,3,53,530,147,676,266,7,272,999,87,1088,349,160,509,2197,403,2599,82,19,98,402,508,913,776,23,796,528,455,984,160,111,273,511,512,1025,639,258,900,3099,1883,4985,302,230,530,232,171,404,23800,28247,52045
21402,146,94,239,431,177,606,407,175,585,1973,1126,3103,1337,1528,2871,4304,3098,7399,39,49,83,202,228,435,986,996,1985,802,547,1354,677,2099,2779,664,1948,2617,232,57,290,208,585,791,3815,6515,10328,290,21,310,632,247,877,1134,28,1163,2557,53,2615,1009,74,1090,912,450,1361,876,483,1359,489,546,1033,7897,1902,9800,0,8,8,176,809,979,431,3279,3710,535,1640,2175,784,272,1059,361,858,1221,2290,6867,9150,9,16,30,205,917,1122,12,311,326,94,1013,1104,70,1127,1200,165,1154,1319,125,89,215,214,397,615,889,5030,5926,13,10,13,455,433,889,1586,3065,4650,224,701,922,2272,4207,6478,22,4,28,387,116,504,335,14,356,863,81,949,182,76,263,1794,299,2090,73,12,89,368,724,1095,726,13,744,586,527,1109,499,360,855,662,652,1317,737,314,1054,3655,2607,6257,361,208,575,242,223,474,27516,30957,58473
21501,33,18,51,98,46,144,2372,780,3148,701,394,1095,553,500,1051,3751,1742,5491,9,6,12,40,53,91,229,319,548,311,164,469,262,809,1067,243,1202,1442,60,13,73,114,266,382,1261,2825,4080,35,5,42,213,125,336,854,25,879,440,5,443,290,6,293,221,148,369,280,92,374,110,150,265,2440,567,3003,3,4,3,153,557,709,275,1436,1714,68,266,331,468,169,636,67,172,234,1031,2608,3640,4,5,9,73,298,372,5,118,129,37,503,539,32,407,434,63,505,569,89,69,162,130,184,312,422,2106,2526,0,4,7,120,72,192,561,981,1539,75,204,279,757,1264,2017,26,0,28,331,63,393,372,17,389,761,45,803,74,17,91,1564,140,1709,67,16,86,239,485,721,283,7,292,562,268,827,618,182,797,154,303,458,334,103,437,2248,1371,3617,170,85,255,136,114,251,13782,12813,26594
21502,70,20,93,137,64,200,911,269,1176,670,417,1086,444,449,894,2238,1211,3449,0,10,14,33,36,69,340,350,689,262,124,390,267,867,1131,268,976,1243,67,7,75,139,362,499,1385,2733,4113,44,0,44,197,123,324,790,14,803,508,4,515,387,9,401,196,139,334,180,84,260,162,152,314,2461,521,2985,0,9,9,104,366,476,208,1307,1509,95,312,402,270,94,360,81,192,270,749,2278,3026,5,11,18,59,363,420,3,114,117,59,523,583,22,443,465,96,482,575,59,49,101,153,205,360,457,2175,2631,4,0,6,127,109,238,648,1233,1880,72,239,310,849,1586,2434,21,3,24,184,39,219,431,26,449,672,36,707,80,21,106,1386,119,1505,28,14,42,171,399,570,210,3,217,306,261,569,711,257,968,174,212,384,331,117,444,1922,1263,3189,152,102,257,169,136,309,11777,12125,23895
21503,38,21,59,89,29,119,1592,505,2105,481,204,687,298,269,559,2500,1030,3535,3,8,11,16,24,39,205,207,411,161,78,239,217,548,759,100,638,743,18,9,29,50,139,185,767,1646,2410,27,0,25,130,67,196,672,10,680,292,4,291,215,9,220,107,110,214,120,49,172,64,97,159,1618,347,1962,4,0,5,61,255,318,83,760,847,32,185,220,107,33,142,19,104,129,307,1341,1646,0,0,4,42,200,246,4,62,68,36,345,378,19,253,275,34,359,392,45,28,74,82,119,199,252,1376,1626,0,0,0,87,42,131,355,604,964,39,148,189,489,797,1286,18,0,21,156,17,173,308,33,340,452,31,477,53,8,59,985,89,1078,40,15,52,102,298,399,150,3,156,260,170,428,837,310,1148,63,133,198,209,75,283,1661,996,2657,104,50,151,125,110,241,8818,7781,16600
21601,27,9,36,78,36,116,939,368,1309,482,235,721,329,336,661,1858,984,2844,0,3,6,6,26,42,182,201,385,185,88,275,173,561,736,149,748,899,36,7,43,53,137,185,797,1775,2568,20,0,21,137,97,235,653,4,661,359,0,362,236,0,243,157,117,276,99,78,175,80,136,217,1745,440,2185,0,4,4,55,289,349,144,886,1024,73,236,304,91,20,113,37,148,186,400,1580,1987,0,12,8,31,200,234,4,71,74,22,317,344,14,265,282,38,326,366,24,41,63,75,122,193,206,1351,1557,0,0,0,78,76,154,430,828,1256,37,124,167,556,1029,1582,28,3,33,106,20,130,277,11,293,520,48,567,59,10,67,990,92,1086,31,11,45,131,302,432,186,5,192,400,152,547,362,202,562,122,169,293,182,80,260,1406,923,2324,79,51,131,98,74,171,8144,8297,16445
21602,21,4,19,44,12,57,858,298,1160,327,170,490,213,221,434,1453,712,2164,0,7,10,9,13,23,113,128,243,105,34,132,150,383,532,80,384,463,14,8,22,24,57,85,486,1023,1514,14,0,14,92,59,147,441,9,449,247,4,254,190,0,186,97,73,168,87,38,126,83,68,156,1255,251,1500,0,0,0,42,182,223,50,592,642,34,165,200,46,19,62,31,59,91,201,1022,1219,0,0,0,23,162,192,0,51,54,12,203,217,16,159,170,18,266,287,22,27,49,45,73,118,134,944,1082,0,5,5,47,52,97,219,485,705,41,132,176,313,665,983,19,3,24,89,21,111,195,12,208,394,21,419,26,6,30,722,70,792,33,4,38,70,199,265,132,0,132,362,193,555,376,185,561,65,135,196,128,60,188,1164,775,1939,69,29,99,80,38,116,5890,5522,11409
