SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL20648,5,19,3,30,5,13,3,19,7,56,8,71,12,40,6,61,15,46,13,77,36,66,12,110,27,48,12,91,23,46,13,73,8,21,9,32,142,354,73,569,0,12,5,21,5,21,0,25,9,40,6,53,25,41,5,67,30,33,9,76,33,68,5,102,35,58,7,104,31,47,9,85,5,31,11,43,173,344,60,580,8,37,9,53,6,32,8,46,22,95,10,126,37,78,15,131,45,84,22,148,70,127,18,211,62,110,20,193,56,90,16,166,11,48,13,73,317,701,135,1146
SAL20649,0,4,0,5,4,0,0,4,0,3,0,3,6,0,0,6,3,7,0,7,0,3,0,3,4,9,0,11,6,4,0,5,0,0,0,0,15,36,0,48,0,3,0,3,0,5,0,3,0,6,0,6,3,4,0,9,0,0,0,9,0,10,0,11,4,4,0,9,0,4,0,5,0,0,0,0,9,33,0,40,0,4,0,8,4,5,0,10,0,17,0,17,7,4,0,4,0,8,0,14,0,10,0,13,9,12,0,15,0,4,0,12,0,0,0,0,26,67,0,89
SAL20650,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,6,6,8,0,5,0,0,0,0,0,0,0,0,0,3,0,3,6,23,5,25,0,5,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,8,12,0,23,0,4,0,4,0,0,0,0,0,11,0,10,0,0,0,0,0,3,0,0,7,11,0,15,0,0,0,0,0,0,0,4,0,0,0,0,11,36,5,47
SAL20651,0,0,0,0,0,3,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,5,3,9,5,0,0,5,0,0,0,0,7,18,3,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,6,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,8,13,0,16,0,0,0,0,0,3,0,3,3,4,0,9,0,0,0,0,0,3,0,3,3,3,0,7,8,6,3,16,4,0,0,3,0,4,0,4,9,35,3,50
SAL20652,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,7,9,8,0,13,0,0,0,0,0,0,0,0,5,24,0,34,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,8,0,5,4,6,0,3,3,0,0,3,0,0,0,0,9,23,0,25,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,9,0,3,0,10,0,11,0,18,10,8,0,18,3,0,0,5,0,0,0,0,12,48,0,65
SAL20653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,4,0,4,0,7,5,12
SAL20654,0,10,6,16,3,18,0,18,4,22,0,24,0,22,0,19,7,23,0,32,11,44,4,58,16,43,0,63,0,15,0,16,0,0,0,0,42,194,13,252,3,14,0,19,3,13,4,19,3,14,0,19,9,16,0,26,11,31,0,40,21,51,0,71,18,29,5,47,4,15,0,19,0,3,0,3,72,189,10,266,4,22,4,35,6,30,4,44,4,37,0,44,12,39,0,49,22,59,0,77,31,92,5,126,31,73,4,113,9,31,0,37,0,7,0,7,116,379,18,516
SAL20655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,9,0,17,0,0,0,0,0,4,0,4,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,16,0,0,0,0,0,6,0,7,0,4,0,6,0,0,0,3,4,0,0,10,0,3,0,5,0,0,0,0,0,0,0,3,0,5,0,5,11,17,0,30
SAL20657,11,108,4,125,13,73,3,90,33,203,11,246,40,239,20,299,55,267,31,344,74,353,25,453,128,426,50,608,79,239,35,354,9,66,24,104,431,1986,202,2616,11,103,4,115,11,79,0,94,26,235,21,279,63,247,22,333,61,296,29,386,127,416,42,588,153,486,58,696,82,237,44,361,16,120,43,180,557,2223,267,3040,24,205,12,237,22,157,8,182,55,442,36,529,105,491,38,630,114,566,56,732,205,770,66,1036,281,917,103,1305,153,475,75,710,31,189,69,284,986,4207,469,5657
SAL20658,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,20,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,14,3,3,0,0,0,4,0,4,0,7,0,7,3,0,0,4,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,18,4,34
SAL20659,0,7,0,10,3,5,4,9,5,10,0,17,0,10,4,15,4,21,0,24,5,23,4,30,13,18,3,40,0,5,0,10,0,4,0,4,33,115,18,162,0,9,0,12,0,6,0,11,4,17,6,21,3,18,3,19,4,16,7,28,4,31,0,32,10,18,3,30,4,5,0,8,0,0,0,0,34,119,24,169,3,22,0,23,8,13,3,24,3,30,4,43,5,33,8,41,13,36,5,51,11,52,4,68,19,45,5,68,3,11,0,16,0,4,0,3,60,231,37,331
SAL20660,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,6,0,5,4,4,0,7,0,0,0,0,0,0,0,0,4,15,5,25,0,0,0,4,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,9,0,0,0,0,0,0,0,0,7,17,3,27,0,3,0,6,0,4,0,4,0,4,0,6,0,4,0,7,3,0,0,6,0,11,3,11,3,7,0,10,0,6,0,6,0,0,0,0,7,40,5,52
SAL20661,116,1846,134,2095,145,2060,176,2378,266,4675,374,5318,423,5261,339,6023,224,3115,187,3523,170,2393,126,2693,97,1292,68,1452,24,447,33,504,7,93,15,116,1471,21179,1454,24109,143,1698,115,1960,204,1795,113,2109,322,5104,344,5760,456,5091,332,5877,260,3158,163,3574,145,2385,125,2662,92,1393,72,1550,22,519,50,596,0,162,49,213,1653,21298,1353,24300,262,3542,251,4053,356,3852,285,4492,590,9781,718,11083,879,10351,675,11902,486,6266,342,7100,318,4781,251,5355,188,2683,138,3008,50,971,86,1105,7,254,63,326,3129,42481,2809,48415
SAL20662,33,547,54,639,56,687,67,813,100,1495,149,1741,107,1310,137,1554,100,1122,100,1321,66,1038,78,1186,78,675,50,802,18,297,26,340,0,86,10,98,557,7251,675,8487,41,518,40,600,62,633,55,756,128,1466,164,1751,134,1224,121,1476,106,1116,119,1341,107,998,73,1178,93,699,60,845,45,317,48,406,3,125,13,145,704,7098,694,8495,76,1069,94,1238,114,1320,128,1567,229,2952,317,3494,239,2533,254,3027,202,2240,222,2661,169,2038,155,2358,168,1369,108,1648,63,612,70,742,6,217,22,245,1264,14350,1364,16979
SAL20663,50,732,45,822,52,689,50,796,100,1523,118,1741,171,2110,111,2396,109,1076,56,1232,42,629,26,700,55,368,15,434,35,290,22,347,7,123,14,145,625,7537,454,8613,65,694,40,808,72,684,27,783,125,1792,143,2052,193,2071,101,2363,116,1082,50,1248,42,611,30,691,67,569,26,657,45,415,33,502,9,208,27,249,740,8127,475,9340,118,1426,84,1624,125,1374,78,1579,221,3313,255,3792,368,4181,214,4756,227,2158,102,2480,87,1246,52,1382,121,934,39,1096,85,707,57,852,17,327,42,390,1363,15662,929,17954
SAL20664,61,723,44,823,71,728,37,835,96,1511,100,1711,180,1916,91,2191,154,1342,52,1553,60,932,45,1033,47,478,22,544,4,202,13,225,0,40,8,42,667,7872,419,8964,77,731,49,860,86,663,47,793,134,1690,118,1938,222,1896,73,2189,149,1320,49,1520,86,942,39,1067,52,491,17,564,23,232,9,262,3,46,13,60,827,8010,416,9252,140,1460,88,1686,155,1389,85,1629,225,3202,217,3649,401,3812,167,4383,302,2665,108,3069,142,1875,87,2101,101,968,39,1105,31,437,24,491,3,86,18,103,1495,15888,835,18211
SAL20665,3,64,4,73,8,87,3,101,23,261,11,295,26,212,5,246,20,136,15,173,15,156,15,188,15,115,11,141,4,54,3,64,0,13,0,17,121,1099,72,1293,10,72,8,88,13,79,6,102,21,283,3,315,29,179,4,212,27,149,12,190,15,166,15,194,14,116,8,141,3,41,7,52,0,7,0,7,140,1096,68,1303,10,138,8,162,24,167,13,199,39,547,16,602,60,392,9,456,49,290,29,365,34,322,30,380,30,231,18,281,9,97,12,115,0,21,0,22,253,2196,137,2587
SAL20666,24,492,30,544,41,510,41,589,101,1503,101,1710,151,1632,78,1863,69,947,45,1064,45,634,26,708,50,379,18,439,11,185,13,214,0,41,5,47,498,6326,367,7187,42,457,27,521,59,489,30,578,133,1715,104,1947,155,1587,67,1811,86,897,48,1029,54,661,36,748,58,451,29,533,12,179,9,204,0,94,14,103,598,6518,361,7470,63,944,58,1070,101,1000,71,1165,237,3217,206,3654,307,3221,146,3671,155,1848,93,2097,104,1293,62,1457,103,828,45,974,26,366,23,415,0,128,17,151,1090,12838,729,14655
SAL20667,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,0,4,0,4,0,4,0,0,0,0,5,12,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,5,7,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,7,0,5,0,9,0,0,0,4,0,0,0,0,11,25,3,36
SAL20668,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,8,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,3,0,0,0,0,7,9,0,15,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,0,3,5,0,11,0,0,0,0,4,5,0,7,4,0,0,8,0,0,0,0,12,17,0,37
SAL20669,0,0,0,0,3,3,0,3,0,5,0,5,0,3,0,3,4,13,0,14,3,9,0,10,13,7,0,21,5,5,0,5,0,0,0,0,23,49,0,73,3,0,0,6,0,0,0,0,0,4,0,4,3,5,0,5,4,7,0,7,3,7,0,15,9,10,0,20,0,0,0,0,0,0,0,0,26,42,0,69,3,6,0,12,4,3,0,5,0,15,0,15,3,4,0,13,5,17,0,23,9,15,0,26,23,19,3,41,3,3,0,5,0,0,0,0,48,86,0,140
SAL20670,3,23,0,25,9,83,0,93,52,344,23,421,27,163,11,205,28,93,12,130,10,82,5,98,11,40,0,54,0,15,0,21,0,3,0,3,142,858,51,1051,9,16,0,26,21,61,3,82,40,333,21,388,32,137,3,168,24,82,0,111,15,71,4,88,4,32,0,43,0,22,0,27,0,3,0,3,146,751,35,933,14,41,0,55,33,143,3,181,89,679,46,812,59,302,17,373,48,175,10,237,27,149,11,187,18,70,3,88,4,40,0,42,0,11,0,11,288,1607,86,1979
SAL20671,5,3,0,4,0,0,0,0,0,10,0,10,3,3,0,8,0,6,0,9,5,11,0,19,4,9,0,13,0,7,0,7,0,0,0,0,16,57,0,76,0,0,0,0,0,7,0,3,0,8,0,8,5,7,0,8,3,7,0,13,4,10,0,15,0,12,0,13,4,9,0,9,0,0,0,0,13,55,3,74,5,9,0,9,0,3,0,9,0,20,0,18,4,13,0,14,4,16,0,19,12,21,0,35,4,20,0,29,9,7,4,22,0,5,0,5,32,116,4,150
SAL20672,5,59,9,75,0,53,5,61,13,121,4,136,24,121,10,158,31,172,25,232,35,177,17,230,56,153,27,235,33,94,13,144,11,30,19,61,214,981,135,1335,12,61,0,71,5,46,5,49,21,116,8,150,41,113,21,178,37,152,13,209,49,190,19,264,67,183,22,274,46,98,21,157,4,60,20,81,280,1020,141,1441,22,117,11,154,4,97,16,114,33,234,12,288,64,242,35,332,72,327,42,440,86,367,37,491,124,333,53,514,75,194,32,302,14,90,36,140,492,2003,277,2775
SAL20673,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,14,0,0,0,4,0,0,0,0,0,4,0,8,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,22,0,0,0,5,0,3,0,3,4,4,0,7,0,8,0,8,4,8,0,9,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,35
SAL20674,6,87,5,97,4,75,9,87,23,211,9,245,19,160,14,192,23,159,20,202,36,181,11,220,25,133,9,167,18,62,4,88,0,16,0,12,158,1080,78,1317,4,82,11,108,7,68,3,77,20,195,9,223,32,182,16,225,35,197,21,251,28,180,12,225,47,127,9,177,16,55,7,80,0,10,0,16,184,1095,89,1372,19,168,23,208,9,142,9,164,41,404,19,465,50,340,27,418,54,359,39,454,59,360,27,446,70,258,12,347,34,118,15,162,3,22,5,30,342,2175,172,2686
SAL20675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5
SAL20677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,11,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,4,0,4,0,9,0,3,0,4,4,0,0,7,0,0,0,0,0,0,0,0,13,16,0,27
SAL20678,3,7,0,10,0,6,0,6,0,8,0,8,0,3,0,7,4,9,0,12,3,17,0,18,6,15,0,19,4,3,0,10,0,0,0,0,24,65,9,93,0,0,0,4,0,5,0,3,0,7,0,7,6,10,0,13,3,8,0,19,6,21,0,26,10,7,0,21,3,0,0,6,0,0,0,0,25,66,4,96,7,8,5,13,0,4,0,6,0,13,0,13,5,15,0,24,11,23,0,29,10,37,0,46,11,24,0,41,8,0,0,13,0,0,0,0,50,134,8,192
SAL20679,0,6,3,9,0,4,0,4,0,3,0,3,0,0,0,3,0,8,0,10,6,15,4,23,8,8,0,10,0,0,0,4,0,0,0,0,17,46,12,71,0,0,0,0,0,0,3,3,0,3,0,7,0,3,0,5,8,7,5,17,3,13,0,16,4,7,0,8,0,0,0,5,0,0,0,0,19,39,7,68,0,5,3,8,0,8,0,13,3,6,5,14,4,4,0,11,7,15,7,23,11,29,4,39,9,14,0,18,0,5,4,8,0,0,0,3,32,83,19,138
SAL20680,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,7,3,4,0,10,0,4,0,3,0,0,0,9,0,0,0,0,11,17,4,34,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,7,0,3,0,9,3,4,0,9,0,3,0,3,0,0,0,0,11,19,3,30,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,6,7,13,0,19,7,11,0,15,4,7,0,9,0,3,0,5,0,0,0,0,16,32,9,64
SAL20681,0,0,0,0,6,0,0,3,0,5,0,5,0,0,0,0,7,3,0,9,5,3,0,6,3,0,0,5,0,0,0,0,0,0,0,0,15,9,0,29,5,5,0,6,0,0,0,0,0,4,0,4,0,0,0,0,3,5,0,13,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,30,5,5,0,6,6,4,0,5,0,3,0,7,3,0,0,3,10,9,0,17,3,3,3,9,3,0,0,3,0,0,0,0,0,0,0,0,29,28,3,57
SAL20682,78,599,26,697,54,642,33,731,203,1628,95,1926,233,1735,70,2038,233,1334,50,1609,192,1171,48,1412,197,1001,49,1243,137,656,44,836,34,240,29,306,1359,9004,441,10805,98,541,21,660,115,610,28,757,241,1814,93,2152,338,1726,68,2131,320,1465,58,1841,239,1338,65,1652,295,1292,53,1641,169,942,77,1193,23,528,71,625,1843,10260,544,12652,175,1138,47,1363,166,1255,69,1492,451,3440,190,4071,575,3459,133,4169,551,2795,105,3454,433,2515,115,3061,493,2291,96,2886,307,1600,119,2026,54,768,103,930,3201,19264,985,23458
SAL20683,18,177,4,200,24,166,0,193,19,184,4,209,45,241,11,284,66,282,3,345,58,301,3,363,47,182,7,234,22,81,3,111,3,15,0,16,299,1616,31,1949,29,146,0,168,33,120,4,150,21,202,4,219,59,234,0,297,86,317,4,408,54,330,5,388,38,203,4,246,22,79,0,101,0,21,0,26,331,1648,33,2010,42,321,4,365,51,280,3,341,38,388,7,436,102,468,9,585,149,594,5,751,116,629,8,751,85,384,12,476,45,165,3,211,0,35,5,43,635,3264,62,3960
SAL20684,25,211,8,246,29,227,7,265,52,396,18,466,61,472,21,548,76,422,13,513,77,429,12,520,73,289,14,377,31,141,8,183,0,43,18,68,439,2630,114,3183,28,190,5,228,43,178,0,221,56,408,20,480,100,477,20,604,95,461,8,561,79,499,14,589,85,314,17,411,25,159,31,214,3,48,53,97,517,2727,168,3410,60,405,9,469,70,408,11,490,103,804,35,945,166,946,45,1153,171,883,17,1075,162,929,26,1113,157,602,31,792,55,299,42,392,6,89,69,168,956,5359,283,6596
SAL20685,13,106,5,124,4,103,7,109,31,264,11,302,53,305,8,372,40,246,12,296,38,223,7,267,48,146,3,194,18,101,5,122,0,30,0,35,241,1520,61,1828,14,94,0,107,22,99,0,120,37,286,19,341,65,278,7,354,49,272,14,331,48,229,7,285,44,214,3,265,26,107,3,132,0,41,0,41,296,1619,61,1972,28,201,9,236,29,199,5,231,68,547,25,644,118,587,19,721,82,521,21,628,79,456,16,552,91,357,10,459,40,207,5,253,3,71,5,80,536,3141,122,3802
SAL20686,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,7,0,7,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,12
SAL20687,6,9,0,19,3,8,0,7,0,17,0,17,3,13,0,22,5,16,0,25,5,9,0,15,0,13,0,18,0,3,0,3,0,0,0,0,31,88,5,121,3,8,0,11,0,0,0,4,3,13,0,13,7,18,0,25,15,17,0,31,0,16,0,16,0,0,0,7,0,4,0,4,0,0,0,0,27,78,0,110,7,19,0,31,3,8,0,11,3,27,0,33,9,35,0,44,18,37,0,59,3,25,0,27,5,16,0,25,0,8,0,8,0,0,0,0,57,167,4,232
SAL20688,3,5,3,13,0,4,0,4,0,8,4,12,6,5,3,8,9,8,4,19,6,11,5,27,9,13,5,24,5,3,3,7,0,3,4,6,32,61,27,113,0,3,3,10,3,0,0,4,3,6,5,11,3,4,5,14,9,9,7,23,8,13,6,30,6,7,0,16,0,4,3,12,0,0,0,0,35,49,30,117,3,6,4,20,3,4,0,6,3,15,3,22,9,8,7,18,12,18,13,42,16,34,14,58,13,25,4,46,4,8,5,16,0,4,3,3,63,114,60,232
SAL20689,4,0,0,4,0,0,0,0,0,4,0,4,0,5,0,3,0,9,0,6,3,14,0,15,7,10,0,17,0,0,3,4,0,0,0,0,13,36,3,55,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,10,6,7,0,16,0,3,0,6,0,0,0,0,0,0,0,0,13,16,6,32,4,3,0,5,0,0,0,0,0,4,0,4,0,3,0,3,0,10,0,19,8,21,0,31,12,7,3,23,0,0,3,3,0,0,0,0,28,52,9,89
SAL20690,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,8,4,4,20,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,14,0,0,0,3,0,0,0,4,5,0,0,5,0,0,0,0,5,0,0,5,5,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,21,7,4,31
SAL20691,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,6,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,19,0,0,0,0,0,4,0,4,3,4,0,3,0,4,0,3,5,10,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,8,24,0,29
SAL20692,0,0,0,0,0,5,0,5,0,7,0,3,0,0,0,0,3,4,0,6,0,4,0,9,0,6,0,12,0,5,0,3,0,0,0,0,9,28,3,42,0,3,0,3,0,5,0,5,0,0,4,4,0,0,0,3,0,3,0,3,0,4,0,6,3,3,0,3,0,0,0,3,0,0,0,0,4,21,4,26,0,5,0,5,0,9,0,9,0,7,0,5,0,3,0,4,3,10,0,10,3,5,0,11,5,13,0,17,4,3,0,9,0,0,0,0,15,50,5,66
SAL20693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,10,0,12
SAL20694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,8,0,10
