SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL20185,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,7,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,13,0,0,6,10,7,15,7,0,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,3,0,0,0,5
SAL20186,3,0,11,12,12,24,62,22,11,151,8,4,10,13,17,25,68,41,23,207,0,7,13,16,23,23,47,25,11,183,0,9,11,25,29,29,34,21,6,168,0,11,18,24,37,27,30,5,0,162,0,8,20,19,46,40,23,8,0,161,0,0,18,36,32,33,8,4,0,133,0,0,3,20,28,18,7,0,4,79,0,0,8,25,18,16,6,0,0,69,0,0,6,33,34,19,5,0,0,104,0,0,0,7,6,3,0,0,0,17,0,0,0,8,6,5,5,0,0,19,15,4,6,16,23,14,15,22,10,122,114,48,144,274,321,335,357,179,82,1848,66,3,5,17,14,35,33,11,5,191,78,0,4,6,9,21,25,9,8,154,17,0,8,5,12,22,43,19,4,132,8,6,9,11,21,40,104,51,16,275,9,4,14,19,25,45,110,79,32,341,9,15,21,24,30,49,85,48,20,302
SAL20187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL20188,4,18,9,11,13,23,35,9,0,115,0,14,14,16,6,17,25,18,3,117,0,5,15,21,25,17,26,5,0,119,3,7,27,23,17,13,18,6,0,122,0,12,26,27,26,17,11,0,0,125,0,9,26,40,30,29,5,4,0,143,0,0,27,38,26,22,4,0,0,114,0,0,32,29,27,30,6,0,0,118,0,0,17,30,18,12,4,0,0,84,0,0,18,39,32,15,0,0,0,111,0,0,6,3,7,0,0,0,0,21,0,0,4,6,7,6,0,0,0,18,4,3,13,9,8,10,14,3,0,58,106,86,255,335,285,244,179,61,15,1559,102,19,17,32,35,26,18,0,3,255,51,10,5,11,18,15,10,3,0,128,31,18,15,7,8,13,24,7,4,131,9,21,20,15,17,41,56,28,0,207,5,15,19,17,12,24,43,34,9,196,3,14,25,31,27,29,47,9,0,191
SAL20189,0,0,0,8,6,11,12,3,0,40,4,4,6,6,6,6,14,5,0,46,0,6,5,7,10,7,14,0,0,56,0,13,0,12,3,16,11,0,0,51,0,6,5,11,8,9,7,0,0,52,0,0,8,18,4,17,0,0,0,53,0,0,7,7,11,9,0,0,0,38,0,0,0,12,3,8,0,0,0,23,0,0,5,9,9,4,0,0,0,19,0,0,0,10,21,0,6,0,0,36,0,0,0,0,3,0,0,0,0,8,0,0,0,7,0,3,0,0,0,11,0,0,0,5,8,5,0,0,0,23,47,42,54,108,106,104,79,16,3,568,53,5,13,6,9,15,5,0,0,120,24,4,0,3,0,5,5,0,0,40,7,9,6,6,3,10,3,0,0,49,0,0,5,9,7,9,30,7,0,72,3,7,4,7,8,8,21,13,6,76,7,13,15,10,12,11,21,6,0,95
SAL20190,0,12,3,3,0,10,16,4,0,54,4,9,3,4,9,8,10,8,0,55,0,10,9,10,4,13,17,7,0,69,0,7,6,15,8,11,4,9,0,62,0,3,7,13,8,14,9,0,0,61,0,9,8,15,16,7,13,0,0,61,0,0,9,9,11,14,5,0,0,41,0,0,4,10,14,3,0,0,0,33,0,0,3,6,5,11,0,0,0,25,0,0,0,5,7,5,4,0,0,30,0,0,0,0,6,3,0,0,0,12,0,0,0,3,0,0,3,0,0,6,5,4,0,4,0,9,5,3,0,27,59,54,67,108,124,127,105,48,3,696,56,8,10,5,15,19,12,4,0,123,29,8,7,3,0,5,0,0,0,57,16,7,5,10,6,8,14,10,0,76,8,7,6,11,6,10,30,14,0,91,5,5,9,6,9,15,17,22,4,90,3,15,11,11,6,13,34,15,0,122
SAL20191,8,21,25,21,23,37,78,73,16,300,3,12,23,27,24,42,85,95,49,359,7,24,27,29,25,36,56,30,12,249,4,28,35,32,49,31,35,20,7,238,0,23,60,47,40,21,14,3,0,207,0,24,62,33,27,37,10,0,0,192,0,5,45,20,29,18,11,0,0,120,0,0,39,19,26,10,3,5,0,106,0,0,13,3,13,8,0,0,0,45,0,0,17,18,18,8,4,0,0,60,0,0,0,4,0,0,0,0,0,11,0,0,0,3,0,3,0,0,0,15,7,12,25,20,18,11,20,25,6,148,135,167,425,324,345,320,372,287,98,2470,110,21,39,27,41,54,40,9,9,351,65,8,12,9,14,17,12,11,7,154,39,26,33,21,20,33,50,36,10,265,12,28,43,31,32,58,139,135,47,533,10,30,42,36,42,70,125,137,63,550,12,48,44,40,39,62,96,53,18,419
SAL20192,4,17,18,15,20,34,81,68,15,272,6,10,21,19,20,38,54,66,28,255,4,18,20,36,29,31,43,21,8,210,4,15,40,25,45,29,32,11,7,208,0,21,48,36,39,36,16,3,4,203,0,17,48,38,22,28,14,0,0,164,0,9,43,22,24,21,5,0,0,121,6,4,20,25,20,7,9,0,0,95,0,0,20,13,16,5,0,0,0,54,0,0,21,17,12,8,8,0,0,64,0,0,0,4,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,11,14,16,18,25,18,14,21,19,3,146,124,156,363,311,305,306,339,235,84,2217,108,20,28,21,27,46,48,32,14,345,61,19,9,4,7,11,13,11,0,129,34,37,20,18,27,24,47,30,7,256,5,21,30,20,26,53,160,139,32,493,8,18,42,20,32,53,90,97,40,408,10,32,31,44,40,40,74,39,18,338
SAL20193,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,11,4,8,11,17,16,9,4,81,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,7,0,0,8,0,0,0,3,0,0,6,6,0,11
SAL20194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20195,0,3,0,0,0,0,12,24,6,46,0,0,0,4,5,9,18,17,4,55,0,3,0,4,5,3,13,20,13,60,0,0,0,8,6,11,9,7,4,49,0,0,0,5,8,7,7,7,0,36,0,0,5,10,7,7,8,0,0,39,0,0,7,6,4,12,6,0,0,34,0,0,5,10,7,3,0,0,0,28,0,0,0,6,5,4,0,0,0,14,0,0,4,4,11,4,0,4,0,20,0,0,0,5,8,0,0,0,0,9,0,0,0,3,0,4,0,0,0,17,4,0,3,8,8,6,14,19,27,90,36,10,30,77,73,88,95,119,52,575,22,4,3,4,6,10,3,5,0,54,20,0,0,0,0,0,7,5,4,46,12,5,0,3,4,6,10,15,0,54,0,7,0,0,0,5,22,40,6,87,0,0,4,3,5,9,21,24,3,74,0,3,4,7,7,12,19,26,13,92
SAL20196,0,0,0,0,0,4,5,4,0,16,0,0,0,0,0,0,12,4,0,24,0,0,0,0,0,0,5,3,0,16,0,0,0,5,4,3,5,0,0,17,0,0,3,0,0,4,0,0,0,15,0,0,0,0,0,7,0,0,0,11,0,0,0,8,0,0,0,0,0,7,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,9,8,14,31,19,39,37,13,0,164,8,0,0,0,0,11,3,0,0,20,3,0,0,0,0,0,0,0,0,11,5,0,0,4,0,0,9,0,0,13,0,3,0,0,0,6,14,8,0,29,0,0,0,0,0,3,16,7,3,31,0,0,0,0,0,0,12,10,0,24
SAL20197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,9,10,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20198,0,3,14,11,7,18,17,3,6,79,0,5,11,4,10,20,16,13,11,92,0,5,19,3,7,9,8,0,4,60,0,6,8,8,12,5,6,0,0,47,0,7,11,20,10,10,9,3,0,64,0,5,26,10,14,6,0,0,0,56,0,0,15,17,5,8,3,0,0,47,0,0,17,9,11,8,0,0,0,45,0,0,10,15,5,5,0,0,0,32,0,0,18,25,6,3,3,0,0,51,0,0,3,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,8,11,9,11,7,3,3,47,50,52,173,160,122,108,90,27,22,820,51,18,17,27,12,13,23,0,3,163,19,3,5,5,5,4,10,0,0,51,18,18,12,11,22,16,12,0,0,109,0,6,24,11,21,25,32,19,7,140,0,10,16,13,17,27,26,26,10,142,8,17,26,15,9,25,16,10,4,121
SAL20199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,8,9,15,7,13,3,0,65,0,4,4,0,3,0,0,0,0,12,8,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,0,7
SAL20201,19,58,35,51,36,67,113,75,34,485,9,54,42,51,66,81,145,151,86,686,13,56,105,84,67,78,138,79,49,668,7,62,98,105,74,80,81,45,24,569,3,47,160,95,102,76,58,21,21,579,3,58,186,113,87,74,35,23,8,584,0,37,157,83,75,62,18,13,0,446,0,15,157,96,75,55,23,0,0,422,0,6,66,60,51,30,3,3,0,222,0,0,103,96,76,29,15,0,0,319,0,0,10,13,12,5,0,0,0,45,0,0,9,17,17,11,0,0,0,49,18,28,48,59,42,44,41,62,87,437,328,490,1308,1030,880,800,792,540,330,6508,254,47,109,77,77,94,85,29,8,771,207,27,29,36,25,34,31,22,7,412,100,90,53,48,40,68,84,47,19,552,31,121,89,74,80,119,192,147,70,927,26,100,75,76,102,127,255,215,128,1103,39,119,168,120,105,129,214,136,78,1106
SAL20202,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,11,8,8,3,30,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,4,7,6,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,7,0,0,8
SAL20203,0,0,3,0,0,4,4,3,0,12,0,0,0,0,0,5,0,0,0,6,0,3,7,0,0,5,0,0,0,9,0,0,0,0,0,5,4,0,0,12,0,0,3,0,7,0,0,0,0,14,0,0,3,0,3,3,0,0,0,10,0,0,5,0,0,0,0,0,0,7,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,4,0,0,8,5,7,23,12,18,34,23,6,4,123,5,0,3,0,3,3,3,0,0,17,0,0,0,0,4,4,0,0,0,9,0,0,6,0,4,0,3,0,0,14,0,0,5,4,0,3,6,5,0,24,0,0,0,0,0,4,7,0,3,14,0,3,7,0,0,5,6,0,0,19
SAL20204,11,19,32,26,33,72,160,125,35,513,19,20,42,34,51,94,178,144,90,675,15,22,52,53,55,95,133,80,38,544,5,29,64,62,81,75,73,41,15,450,3,28,81,57,59,85,44,22,8,393,3,32,64,62,62,74,30,8,8,347,0,17,48,44,47,49,14,5,3,226,0,7,39,26,51,46,13,6,6,189,0,3,20,24,35,21,10,4,0,123,0,0,9,23,35,30,9,4,3,120,0,0,0,3,0,6,0,0,0,13,0,0,0,3,9,13,0,8,0,36,31,16,55,43,63,63,73,94,84,522,251,235,557,521,659,850,886,624,327,4916,171,24,39,33,35,95,81,32,15,526,122,9,9,11,15,33,48,34,13,296,72,35,31,29,47,55,103,79,41,498,19,32,56,40,71,132,289,241,80,956,25,39,72,57,81,139,286,240,122,1061,27,42,69,81,77,139,223,143,49,854
SAL20205,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,16,0,0,6,8,11,12,17,5,0,69,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,5,0,0,10,0,0,0,4,0,8,7,3,0,16,0,0,0,7,0,0,6,0,0,13
SAL20206,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,4,4,8,12,0,4,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20207,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,6,0,0,12,0,0,0,0,0,5,3,0,0,12,0,0,0,0,4,0,3,0,0,12,0,0,0,0,3,4,3,0,0,12,0,0,3,3,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,13,14,21,14,25,5,0,108,6,3,0,0,0,4,5,4,0,21,4,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,3,3,0,19,0,0,0,0,3,0,9,0,0,18
SAL20208,6,18,21,20,17,37,47,31,5,200,4,7,21,9,22,28,74,40,23,240,6,28,46,31,31,36,46,16,10,246,3,31,46,24,29,35,27,7,3,209,3,33,53,30,30,31,29,7,0,217,0,16,51,38,35,40,19,7,0,208,0,15,48,21,33,30,19,0,0,173,0,4,51,21,41,19,12,4,0,154,0,3,21,17,37,31,10,0,0,111,0,0,30,22,48,33,6,0,0,143,0,0,7,0,9,4,5,0,0,23,0,0,0,8,19,19,6,4,0,57,8,13,22,18,19,28,17,20,29,170,154,210,446,295,399,427,355,160,87,2532,99,28,26,21,17,44,35,5,0,272,76,4,11,7,10,18,19,15,0,153,56,45,21,18,17,28,34,20,4,250,12,32,41,35,32,49,91,60,18,370,19,26,39,26,37,54,111,66,31,412,12,51,76,53,47,62,80,33,15,431
SAL20209,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,4,6,10,15,4,0,47,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,3,0,0,0,9
SAL20210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,3,6,5,10,5,0,0,36,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,7,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6
