SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL20292,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,3,0,4,4,0,0,0,0,12,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL20293,0,0,0,5,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20294,16,7,5,5,7,7,4,0,0,50,0,0,4,3,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,14,7,6,7,6,12,6,0,0,74,20,0,6,4,4,9,0,0,0,51,0,0,0,5,0,3,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,0,18,0,0,0,0,0,0,0,0,0,3,17,7,6,9,13,7,7,5,0,72,35,9,12,10,10,15,4,6,0,101,0,0,4,6,4,9,7,5,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,9,5,0,40,0,0,0,0,0,0,0,0,0,6
SAL20295,17,6,6,9,0,3,4,5,0,49,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,8,5,4,0,17,3,0,0,0,4,0,0,0,0,4,17,6,6,6,5,12,6,9,0,68,10,0,5,5,10,4,0,4,0,44,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,20,0,0,0,0,0,0,0,0,0,6,13,4,5,5,11,7,6,7,0,64,26,11,7,11,9,8,3,6,0,85,0,5,0,0,3,9,0,6,0,20,0,0,0,0,0,4,6,3,0,7,0,0,0,0,0,0,4,4,0,5,0,5,0,3,3,11,7,5,0,34,5,0,0,0,0,0,4,0,0,7
SAL20296,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,3,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20297,4,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,7,0,0,25,7,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,6,0,0,0,0,0,0,8,0,4,3,3,3,0,0,0,31,11,0,7,3,4,0,0,0,0,36,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6,6,0,20,0,0,0,6,0,0,0,0,0,4
SAL20298,17,0,9,6,3,13,4,4,0,57,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,5,0,0,0,0,3,3,0,0,9,17,7,5,3,6,20,14,10,0,81,15,10,5,3,9,10,5,0,0,55,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,16,3,3,0,0,4,0,0,0,0,11,14,13,3,3,10,17,9,4,0,83,29,14,8,12,13,26,10,3,0,110,0,3,0,0,3,3,8,5,0,25,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,9,5,0,30,0,8,3,0,4,9,3,0,0,20
SAL20299,5,0,0,0,0,9,0,0,0,15,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,3,3,0,27,3,5,4,0,0,5,0,0,0,12,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,5,4,5,3,6,3,4,0,28,3,4,7,4,3,9,0,6,0,27,0,0,0,0,3,5,0,0,0,15,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,0,21,0,0,0,0,0,0,0,0,0,0
SAL20300,50,23,17,28,19,32,33,13,0,209,3,5,4,11,14,21,23,10,8,105,3,0,0,0,0,7,11,14,8,40,0,0,0,0,0,0,8,5,0,15,8,5,4,11,18,26,34,30,20,153,13,7,5,6,8,16,13,10,8,80,61,37,23,44,34,71,78,56,29,444,61,19,12,31,19,37,36,18,8,242,0,13,11,3,13,13,13,18,18,107,0,0,4,0,4,6,5,5,10,32,0,0,0,0,0,7,6,3,3,17,0,12,16,3,20,22,24,31,29,160,10,7,3,7,12,14,12,6,19,88,74,39,29,38,47,75,73,49,60,492,110,44,34,58,39,69,64,28,8,456,3,16,16,11,33,33,37,35,26,213,3,0,4,0,3,13,12,21,21,70,0,0,0,0,0,6,12,7,9,29,9,23,20,11,35,48,58,60,45,315,19,14,3,11,14,29,24,20,34,167
SAL20301,13,9,4,8,3,3,3,0,0,38,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,0,12,3,0,0,0,0,0,0,0,0,3,11,7,4,13,9,5,8,3,0,57,7,0,4,7,6,5,0,0,0,28,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,15,0,0,0,0,0,0,0,0,0,6,7,6,7,6,3,9,7,0,0,50,20,9,4,11,7,7,6,0,0,65,0,0,0,4,4,9,4,3,0,21,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,22,3,0,0,0,0,0,0,0,0,14
SAL20302,3,4,4,4,3,4,0,0,0,21,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,4,3,3,3,5,3,8,4,0,0,44,6,0,4,3,3,3,0,0,0,27,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,4,0,0,0,0,0,6,5,9,4,4,5,9,4,0,0,39,9,5,9,5,12,4,3,3,0,49,0,0,0,0,4,4,4,0,0,15,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,25,0,0,0,4,0,0,0,0,0,10
SAL20303,3,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,5,0,4,0,3,0,17,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,0,0,18,9,0,0,6,4,9,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,12,0,0,0,0,0,3,0,0,0,3
SAL20304,1669,919,1300,1251,925,661,419,175,49,7363,218,198,308,346,353,319,337,176,61,2319,20,23,51,80,81,101,146,124,49,669,0,0,4,5,26,70,89,102,28,337,240,226,363,428,457,492,572,407,135,3323,167,87,133,104,110,88,75,31,12,806,2075,1229,1799,1786,1492,1233,1073,612,195,11494,1627,765,1284,1157,836,726,487,198,70,7146,165,239,418,423,366,368,387,274,91,2725,16,59,110,101,127,161,207,161,72,1007,0,6,15,27,56,89,125,97,68,472,179,304,542,549,550,613,715,528,224,4204,149,86,116,114,96,69,79,36,20,763,1953,1157,1940,1817,1481,1408,1283,758,313,12112,3296,1684,2583,2407,1759,1389,907,370,122,14507,388,437,722,768,720,683,722,452,153,5045,33,87,162,175,209,258,354,287,119,1674,0,3,20,35,77,163,218,198,93,809,417,523,908,980,1006,1099,1292,935,362,7528,319,169,246,218,208,155,157,62,28,1572
SAL20305,4,0,3,0,8,3,0,0,0,21,0,0,0,0,5,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,4,5,6,7,3,3,0,36,3,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,4,0,0,9,3,0,5,0,4,0,4,3,0,26,4,0,4,9,5,3,0,0,0,32,0,0,0,0,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,21,0,0,0,0,4,0,6,0,0,10
SAL20306,9,5,6,0,0,7,4,0,0,26,0,0,0,0,5,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,5,3,0,20,0,0,0,0,0,0,0,0,0,4,5,7,6,0,4,10,8,0,0,45,3,0,5,0,0,3,0,3,0,18,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,3,4,4,0,15,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,9,3,3,0,40,6,4,8,0,7,11,6,0,0,46,0,3,5,0,3,0,3,0,3,17,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,7,0,0,7,0,4,5,0,5,10,7,4,3,33,0,0,0,0,0,0,0,0,0,6
SAL20307,800,254,419,428,259,158,73,15,0,2410,98,42,95,113,88,77,45,13,3,569,3,6,11,14,9,27,22,7,0,107,0,0,0,3,4,8,14,7,0,40,105,45,102,127,103,112,84,32,3,716,52,17,28,38,20,23,5,0,0,181,955,323,550,593,381,289,161,50,9,3302,806,266,474,380,266,157,71,9,0,2424,77,65,112,127,92,85,51,17,3,627,4,17,44,31,16,25,23,9,0,165,0,0,3,8,3,13,4,4,0,39,82,78,156,164,116,125,82,26,6,832,54,21,37,23,18,19,4,0,0,174,941,367,670,568,394,298,159,36,6,3433,1608,519,894,811,526,312,144,27,0,4835,176,108,212,236,178,164,93,22,3,1192,12,17,50,48,30,51,47,13,6,272,0,5,3,8,10,27,20,15,0,81,186,130,262,291,216,237,161,52,10,1544,106,39,64,60,40,35,14,3,0,361
SAL20308,8,8,7,5,4,10,8,0,0,55,3,3,0,0,6,3,0,0,0,16,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,4,3,0,0,6,7,7,0,0,29,0,0,0,0,0,8,5,0,0,19,14,10,10,11,10,27,17,0,0,96,5,0,7,0,4,4,0,0,0,25,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,4,5,0,3,0,0,22,0,0,0,0,0,7,5,0,0,13,9,0,12,4,9,9,11,3,0,60,14,10,11,5,7,21,10,0,0,77,3,3,3,4,10,0,3,0,0,26,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,3,0,0,7,4,3,3,3,7,5,13,0,6,44,4,0,0,4,0,15,13,0,0,34
SAL20309,22,6,5,11,10,6,8,3,0,57,0,4,3,0,0,3,3,3,0,19,0,0,0,0,0,5,7,0,0,7,0,0,0,0,0,3,0,0,0,3,0,4,3,0,3,6,11,4,0,32,3,0,0,0,3,0,7,0,0,15,25,9,13,5,18,12,20,10,0,108,17,5,5,7,0,6,9,0,0,46,0,0,0,3,5,8,3,0,0,26,0,0,0,5,0,0,3,3,0,10,0,0,0,0,0,9,0,0,0,10,0,0,5,10,5,9,11,7,0,43,3,0,0,4,0,3,0,0,0,11,20,7,7,12,9,17,18,7,0,96,36,3,16,12,11,4,14,3,0,104,3,0,9,3,6,9,12,4,0,45,0,0,0,5,0,5,11,3,0,21,0,0,0,0,0,9,0,0,0,13,3,0,9,10,3,14,19,12,0,78,7,0,0,4,5,3,3,0,0,22
SAL20310,5,0,0,3,9,4,3,0,0,19,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,5,0,3,3,7,4,4,0,0,23,7,3,3,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,5,9,0,5,0,0,20,9,3,3,6,9,3,3,0,0,35,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,4,0,0,0,0,5
SAL20311,0,0,0,0,4,5,0,0,0,16,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,9,0,0,0,6,5,5,0,0,27,0,3,0,6,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,3,0,6,3,4,4,0,0,18,5,3,0,6,4,6,5,0,0,19,0,0,4,0,0,3,8,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,8,0,0,19,5,0,0,0,0,0,0,0,0,4
SAL20312,4,11,7,5,6,4,7,0,0,46,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,4,6,6,5,10,12,15,4,0,61,5,0,7,4,6,7,3,0,0,34,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,5,0,6,4,6,11,7,3,0,46,18,11,10,6,14,13,9,0,0,74,0,0,3,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,4,8,10,4,0,22,0,0,0,0,0,0,0,0,0,3
SAL20313,5,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,13,7,4,0,4,3,0,0,0,0,23,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,3,0,0,27,18,6,0,7,5,0,0,0,0,38,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL20314,600,1006,1519,748,527,340,228,88,47,5103,53,122,150,100,129,133,125,90,46,953,8,14,20,13,15,30,40,38,20,194,0,0,0,8,10,8,23,24,22,94,52,134,171,113,154,179,188,147,91,1241,53,126,175,69,50,47,44,23,30,619,714,1265,1870,933,732,566,458,257,172,6962,598,954,1520,766,610,378,249,124,64,5262,31,151,159,109,103,141,126,116,73,1020,0,35,32,24,34,41,41,53,46,304,0,4,0,3,4,17,27,45,49,155,31,190,198,137,135,196,192,223,174,1481,39,136,157,65,68,39,39,45,65,650,663,1285,1875,966,817,617,481,382,305,7392,1195,1965,3036,1513,1135,714,483,206,112,10362,84,276,313,213,232,279,248,201,126,1966,6,50,55,29,50,71,85,94,67,503,0,4,0,12,14,28,47,72,74,248,86,322,370,250,292,376,379,366,268,2718,92,261,332,133,119,87,79,68,93,1266
SAL20315,912,701,808,647,596,425,207,84,19,4387,80,112,107,137,140,154,138,98,42,1011,11,19,16,17,37,38,43,43,22,242,0,3,3,3,3,13,31,30,16,106,90,129,127,156,180,213,216,169,77,1352,51,56,56,48,40,39,15,9,5,310,1054,877,989,858,805,671,440,260,104,6052,852,557,783,717,616,457,259,99,44,4386,63,117,138,118,172,170,160,123,56,1126,5,21,25,14,33,45,74,51,36,296,0,0,3,7,8,23,28,31,26,120,68,137,167,136,214,232,264,205,117,1542,78,40,57,44,47,43,24,14,8,354,994,739,1007,900,877,725,552,319,174,6283,1760,1255,1590,1363,1208,881,469,182,68,8769,140,229,243,259,309,328,302,224,104,2131,12,34,40,29,68,80,116,91,55,536,0,6,11,11,12,38,61,58,37,226,156,265,291,295,395,445,476,374,197,2897,130,95,112,94,84,74,39,21,16,668
SAL20316,617,463,504,440,413,323,151,46,15,2969,51,83,58,80,90,95,86,56,26,631,0,4,11,8,22,33,48,28,8,164,0,0,0,0,0,4,12,13,8,52,54,89,71,89,111,137,152,96,48,843,34,26,34,32,29,20,24,6,3,224,703,584,612,561,554,484,323,154,65,4028,654,450,413,471,459,348,177,58,27,3050,43,124,73,86,143,117,139,86,40,853,0,16,13,14,29,37,51,40,26,231,0,0,0,4,11,8,20,26,27,107,51,145,87,107,182,165,209,152,101,1189,35,25,33,37,24,26,18,10,9,220,740,624,528,605,657,536,403,220,135,4460,1274,914,914,910,870,669,320,108,42,6018,102,209,131,159,231,214,223,140,67,1486,4,20,18,23,55,74,102,69,38,396,0,0,0,6,11,13,36,45,41,155,102,237,159,192,292,299,364,252,145,2033,66,55,67,69,54,49,41,20,15,436
SAL20317,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,10,3,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL20318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL20319,5,9,3,3,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,5,3,4,7,0,0,0,24,7,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,5,0,0,0,19,14,4,0,6,7,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
