SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL20094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,4,5,0,5,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,3,3,0,4,0,0,24
SAL20095,0,0,0,0,3,6,15,10,14,56,0,0,0,0,12,26,54,31,17,140,22,82,112,96,84,58,58,28,15,549,0,0,0,3,4,11,17,15,4,51,24,25,49,48,47,62,65,37,29,380,554,226,373,257,251,190,158,71,21,2098,66,30,39,40,28,31,39,27,8,315,693,388,616,484,457,436,519,340,123,4056,0,5,17,43,76,149,265,222,76,846,107,80,149,129,93,75,104,67,20,833,3,0,8,8,16,47,101,88,20,295,0,0,0,0,0,0,19,31,19,67,0,4,9,30,47,83,141,99,24,432,0,0,3,4,18,45,118,120,45,355,0,0,3,4,3,10,29,19,17,84,3,0,3,10,14,40,90,66,24,243,47,106,164,162,140,113,103,42,21,895,0,0,0,3,4,15,30,34,13,105,77,41,79,79,85,100,114,78,26,677,1135,509,772,561,506,367,282,115,36,4286
SAL20096,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,0,0,18,26,3,11,10,13,19,10,0,0,92,3,0,0,0,5,0,0,0,0,10,31,9,11,17,28,34,30,11,0,167,0,0,0,0,6,8,14,8,0,34,0,0,3,6,10,11,9,0,0,34,0,0,0,0,0,3,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,19,0,0,0,0,0,6,9,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,14,0,6,5,4,3,9,0,0,0,33,0,0,0,0,0,5,0,0,0,6,0,3,5,0,12,9,8,0,0,31,42,19,22,20,19,32,26,3,0,195
SAL20097,0,0,0,0,0,3,0,3,0,10,0,0,0,0,4,0,3,4,4,18,0,14,19,14,22,13,5,3,0,94,0,0,0,0,0,0,3,0,0,3,0,4,12,15,9,19,14,7,0,84,124,42,71,55,41,53,41,7,5,448,5,6,11,8,11,9,6,0,0,56,144,61,115,98,106,134,115,41,17,822,0,0,3,9,30,62,60,32,13,207,17,15,18,20,24,23,21,11,4,159,0,0,0,3,10,10,23,3,5,48,0,0,0,0,0,0,0,5,0,7,0,0,0,5,6,28,30,14,7,79,0,0,0,0,9,21,35,19,9,88,3,0,0,0,0,5,0,5,5,21,0,0,0,0,4,0,9,7,4,29,4,18,35,27,32,21,14,11,0,149,0,0,0,0,0,0,6,3,0,16,8,15,18,21,20,31,22,13,0,139,238,100,139,111,96,108,72,20,14,901
SAL20098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
SAL20099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,17,21,12,16,16,13,11,8,0,0,98,3,0,4,0,0,0,0,0,0,14,34,16,24,22,24,25,16,3,3,181,0,0,0,3,3,10,11,3,0,34,13,0,4,8,3,8,0,0,0,38,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,0,0,0,0,0,5,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,9,7,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,6,7,0,4,0,4,7,9,0,0,35,49,25,25,27,27,30,10,7,0,190
SAL20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,17,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,4,3,0,18
SAL20101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,5,3,6,3,3,5,0,4,0,25,0,0,0,0,0,3,5,4,0,11,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,0,6,7,0,0,3,0,0,27
SAL20102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,0,0,5,3,7,6,0,0,32,0,0,0,0,0,0,0,0,0,8,11,0,0,9,5,13,9,3,5,49,0,0,0,0,0,5,6,4,4,19,5,0,0,0,0,8,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,14,17,0,0,9,11,13,5,0,0,59
SAL20103,0,0,0,0,4,0,6,11,0,34,0,0,0,0,8,36,46,50,18,158,25,75,118,105,119,103,63,23,4,633,0,0,0,4,3,13,13,23,6,68,18,28,41,51,67,76,64,46,14,402,510,252,273,230,204,216,162,70,27,1947,67,45,47,28,50,49,45,44,65,448,655,416,509,439,485,570,517,402,201,4202,0,3,24,32,78,190,257,236,99,929,114,89,117,102,109,102,104,71,21,832,0,0,8,8,16,59,72,75,37,284,0,0,0,0,0,0,5,22,16,47,0,10,22,24,56,87,139,109,26,469,0,0,3,9,29,76,131,144,70,458,0,5,4,4,8,13,12,26,6,79,0,0,0,7,16,56,92,79,26,279,46,131,188,157,170,167,108,47,8,1027,0,0,0,3,9,24,27,40,20,127,69,54,75,74,102,119,107,85,25,713,1010,523,599,464,423,405,312,153,41,3937
SAL20104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,8,11,5,3,3,4,3,0,0,0,38,0,0,0,3,3,0,0,0,0,12,12,13,19,13,13,12,7,4,0,93,0,0,0,0,7,3,3,4,0,15,0,3,9,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,6,6,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,21,16,15,21,8,16,8,3,0,0,88
SAL20105,3,0,0,3,0,3,0,3,4,19,0,0,0,0,6,3,10,0,0,24,3,67,117,78,48,23,20,5,4,366,0,0,0,0,0,0,4,4,0,12,8,16,37,36,41,33,23,17,3,208,287,167,462,330,189,115,70,14,6,1653,31,30,60,36,27,22,13,10,4,230,345,294,704,491,336,220,187,94,40,2717,0,6,11,13,24,59,84,46,21,264,20,47,114,93,58,35,21,9,3,407,0,0,7,6,11,25,22,25,3,96,0,0,0,0,0,0,0,3,9,15,0,5,3,12,12,33,35,39,11,141,0,0,0,9,8,31,36,30,10,123,3,0,0,4,9,8,4,3,3,37,0,0,0,0,7,12,10,6,0,45,11,90,178,118,88,65,32,4,4,595,0,0,0,0,4,4,6,15,0,37,21,32,60,64,59,65,41,24,11,379,588,363,974,667,384,241,147,37,13,3402
SAL20106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,4,7,8,3,0,5,0,33,0,0,0,0,0,0,0,0,0,0,15,3,5,9,10,11,0,4,0,48,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,14,10,11,10,9,4,3,0,80
SAL20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,9,0,6,9,0,8,0,0,0,27,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,11,5,0,4,0,0,32
SAL20108,0,0,0,0,0,6,8,4,6,13,0,0,0,0,3,4,20,12,5,55,10,15,33,43,35,43,17,10,4,222,0,0,0,0,5,0,3,3,7,17,13,12,19,24,24,46,39,19,14,203,248,95,123,121,123,103,58,22,8,906,22,10,16,11,16,18,15,7,6,119,313,136,203,222,228,261,200,113,62,1739,0,6,7,25,50,120,104,97,38,454,50,34,35,61,48,44,31,25,8,328,0,0,0,0,17,30,27,36,6,115,0,0,0,0,0,0,3,13,8,28,5,3,0,8,18,42,55,39,10,189,0,0,5,0,15,40,55,48,22,191,0,0,0,0,0,4,4,9,3,24,0,0,0,0,5,19,31,22,9,98,18,41,51,73,45,71,30,22,15,364,0,0,0,3,5,9,14,10,6,45,39,25,36,44,37,68,66,38,16,367,487,205,256,258,236,204,119,42,17,1821
SAL20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,3,0,3,5,0,0,0,23,0,4,0,0,0,0,0,0,0,4,7,0,4,5,3,9,0,0,0,42,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,9,4,6,3,11,5,0,0,46
SAL20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,10
SAL20111,0,0,0,0,0,8,6,4,0,23,0,0,3,4,8,7,25,15,9,69,10,84,91,70,72,55,39,16,6,440,0,0,0,0,4,3,6,4,4,20,10,24,50,37,30,63,63,23,21,324,319,207,220,216,189,165,103,38,13,1467,23,30,23,27,38,25,26,14,8,219,378,357,385,370,375,394,320,168,81,2833,0,5,18,38,67,112,134,87,38,494,50,92,96,67,56,77,52,34,13,533,0,0,3,8,24,47,65,23,8,179,0,0,0,0,0,6,8,25,10,48,0,7,8,17,32,57,64,40,10,226,0,4,4,10,21,47,79,47,25,240,0,0,0,3,3,10,19,12,6,50,0,0,4,3,18,18,39,26,7,114,21,124,159,128,109,104,69,22,6,742,0,0,0,0,5,6,13,14,6,54,25,37,73,70,70,107,89,47,25,542,635,393,483,405,373,307,191,62,18,2872
SAL20112,0,0,0,0,3,8,4,9,4,44,0,0,4,4,15,21,19,22,13,94,21,88,126,88,111,72,52,29,42,629,0,0,0,0,10,9,10,13,20,57,37,33,52,46,53,61,64,40,42,424,300,151,214,170,129,161,103,49,28,1315,43,37,27,33,24,22,24,15,16,239,420,323,437,376,353,385,385,277,223,3180,0,7,24,36,82,148,203,182,113,799,86,89,124,101,88,86,86,48,28,744,3,0,0,12,18,47,91,65,41,279,0,0,0,0,0,4,22,41,81,141,0,4,3,23,33,61,106,89,41,363,0,0,5,3,19,47,114,111,60,373,4,0,0,7,10,15,14,13,18,73,0,0,3,5,19,35,57,45,28,200,44,121,208,144,157,129,93,51,49,990,0,0,0,3,9,12,27,26,29,103,76,54,83,76,89,107,111,75,59,727,607,346,493,349,267,287,201,85,41,2672
SAL20113,0,0,0,3,0,3,3,5,0,22,0,0,3,0,3,16,14,12,7,55,7,42,61,55,51,47,33,29,23,342,0,0,0,4,0,3,8,12,3,31,13,18,38,20,39,33,29,30,27,238,260,114,142,151,133,112,70,49,17,1046,35,17,28,8,14,17,17,14,14,156,340,202,265,249,257,275,222,204,135,2148,0,0,8,21,57,106,138,138,87,556,61,44,67,48,48,56,48,38,22,428,0,0,0,3,11,32,39,36,25,148,0,0,0,0,0,3,9,13,19,42,0,9,7,7,35,44,58,61,24,240,0,0,3,3,13,31,50,67,53,220,5,6,0,3,4,11,6,3,5,37,0,0,5,6,12,22,32,24,18,108,13,64,83,91,80,73,51,39,26,525,0,0,3,4,9,7,18,21,8,68,37,30,55,41,58,57,56,39,45,422,535,253,290,299,266,217,131,71,19,2081
SAL20114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,3,0,0,25,5,0,0,0,0,3,0,0,0,11,3,9,3,7,6,16,14,5,0,61,0,0,0,0,6,5,9,5,0,21,3,4,0,0,6,0,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,8,9,0,7,8,9,7,4,0,53
SAL20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,17,7,3,13,5,3,9,0,0,60,0,0,0,6,7,3,0,0,0,21,26,10,7,23,18,15,17,3,0,124,0,0,0,3,0,9,3,0,0,21,8,3,0,0,5,6,6,0,0,26,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,5,0,20,0,0,0,4,3,0,5,3,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,3,6,5,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,16,32,9,14,26,20,15,15,4,0,132
SAL20116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,12,17,8,4,12,3,8,0,0,0,50,4,5,0,0,7,4,3,0,0,23,22,10,4,11,11,10,17,4,0,92,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,14,26,16,4,26,6,11,8,5,0,100
SAL20117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9,0,0,4,4,3,4,0,3,39,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,3,10,5,13,3,0,0,58
SAL20118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,9,3,3,0,4,0,33,4,0,0,6,0,0,4,0,0,9,6,0,6,8,8,14,7,10,0,59,0,0,0,0,0,10,3,7,0,18,5,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,9,7,12,14,5,5,0,75
SAL20119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,0,10,12,13,4,12,10,13,12,0,0,76,0,0,0,0,0,0,0,5,0,17,15,15,10,12,23,27,24,9,3,139,0,0,0,0,5,8,16,12,3,43,3,0,0,0,5,8,4,0,0,21,0,0,0,0,0,8,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,16,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,3,0,6,6,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,9,4,4,0,23,36,23,5,18,25,23,23,3,4,159
SAL20120,0,0,0,0,0,0,9,0,3,13,0,0,0,0,0,6,3,0,3,11,0,15,13,19,18,16,18,9,3,111,0,0,0,0,0,0,0,0,0,14,10,3,5,13,12,14,18,3,3,82,190,64,55,116,119,104,57,27,15,747,22,9,8,7,21,9,10,7,0,100,226,101,76,172,186,185,154,89,40,1225,0,0,0,4,14,48,64,67,22,219,21,13,15,32,26,29,25,13,3,179,0,0,0,5,8,21,42,20,11,104,0,0,0,0,0,4,0,8,0,13,0,0,0,0,7,15,16,23,0,61,0,0,0,0,4,15,34,49,20,117,0,0,0,0,0,0,9,5,3,19,0,0,0,0,0,9,11,11,3,28,3,22,18,29,39,26,31,13,3,185,0,0,0,0,0,0,6,3,5,25,12,3,5,19,18,35,38,14,10,164,382,139,101,216,204,184,123,54,22,1430
SAL20121,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,4,8,0,18,26,7,8,19,24,20,14,5,0,121,0,3,0,4,0,0,3,5,3,18,26,13,11,23,31,41,52,36,6,233,0,0,0,0,3,10,30,26,4,73,0,0,0,4,0,3,8,16,0,35,0,0,0,0,0,4,11,15,5,32,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,4,9,5,19,0,0,0,0,0,3,8,14,3,30,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,0,11,0,4,0,0,4,6,4,0,0,36,0,0,0,0,0,3,0,4,0,4,0,0,0,0,3,7,4,9,0,34,59,28,11,26,49,29,34,7,11,255
