SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL20559,5,9,16,18,26,27,5,0,0,98,3,0,5,5,6,8,14,6,0,41,0,0,0,8,0,4,0,0,0,7,10,10,13,26,33,34,20,11,0,149,4,10,9,25,26,29,7,0,0,115,8,8,8,11,21,22,4,0,0,77,0,0,7,7,4,4,0,0,0,20,0,0,0,0,4,3,0,0,0,7,12,21,24,33,54,59,10,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,12,21,22,32,54,59,10,0,0,214,9,3,5,5,6,18,21,10,4,80,0,0,0,6,0,5,0,5,0,21,24,24,30,49,58,84,36,17,4,312
SAL20560,14,26,38,40,55,57,10,0,0,239,6,4,13,8,10,25,51,29,8,150,0,3,0,0,6,8,0,0,0,12,18,27,56,47,64,89,65,29,12,405,3,19,39,50,70,61,20,0,0,261,10,16,28,33,28,42,25,0,0,178,4,5,8,0,9,4,0,0,0,29,5,0,0,3,6,5,0,0,0,23,19,37,80,85,111,113,43,0,0,483,3,0,4,0,0,0,0,0,0,12,4,0,0,0,5,0,0,0,0,13,4,3,3,0,6,0,0,0,0,23,30,43,81,86,112,115,44,0,0,508,23,5,18,22,14,40,96,52,18,279,0,3,8,0,7,3,0,0,0,30,51,46,110,104,129,158,142,55,16,816
SAL20561,62,124,214,193,172,175,44,9,0,992,57,34,93,68,97,147,269,129,22,910,15,38,30,29,20,11,17,11,3,177,131,194,336,290,290,336,323,150,25,2081,15,110,243,209,206,157,24,5,0,964,63,87,137,132,103,132,45,9,0,707,11,17,22,14,14,24,15,0,0,110,4,4,10,7,6,0,4,0,0,32,92,208,407,363,322,317,85,18,0,1816,0,21,22,17,15,11,5,0,0,93,12,12,16,9,3,9,3,0,0,67,15,29,43,28,24,16,7,0,0,163,106,244,450,394,348,338,92,17,0,1983,130,65,138,111,162,281,489,267,41,1691,38,62,48,55,35,26,26,24,13,319,277,361,637,561,547,650,610,303,47,3993
SAL20562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20563,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,14
SAL20564,0,0,9,8,3,8,5,0,0,36,0,0,0,0,0,5,8,3,0,23,0,0,0,0,0,0,0,0,0,3,4,0,12,11,7,7,12,6,0,57,0,4,16,8,6,11,0,0,0,45,4,0,4,5,0,8,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,4,5,23,16,9,17,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23,16,9,16,5,0,0,81,3,0,0,0,0,10,10,9,0,38,0,0,0,0,0,0,5,0,0,10,7,5,26,18,9,25,21,9,4,128
SAL20565,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,12,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,14,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,7,5,6,0,27
SAL20566,86,142,326,395,330,288,56,4,0,1621,76,29,65,96,112,222,437,301,172,1506,4,7,22,15,14,16,22,20,8,125,170,180,406,505,452,520,516,326,178,3255,9,97,460,517,439,347,71,4,0,1941,90,160,191,203,179,188,85,8,0,1094,9,20,36,29,21,24,4,3,0,154,4,14,14,20,16,10,0,0,0,86,114,293,699,767,659,563,160,11,0,3273,0,9,21,24,16,14,6,0,0,88,32,16,10,10,16,13,6,3,0,106,34,25,29,33,33,29,6,3,0,193,147,322,727,805,691,593,168,16,0,3461,187,72,113,138,189,338,770,539,279,2620,9,19,45,27,27,30,34,44,20,259,337,415,891,975,905,958,968,596,298,6340
SAL20567,0,7,11,12,16,17,0,4,0,67,4,0,0,0,0,8,8,8,0,28,0,0,0,0,6,0,0,0,0,8,6,11,15,12,16,25,10,9,0,112,4,11,16,14,24,20,6,5,0,94,3,0,4,8,9,5,0,0,0,40,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,6,0,0,0,8,8,16,24,23,35,35,10,8,0,154,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,29,25,34,35,10,8,0,162,3,0,8,5,4,12,10,16,0,65,3,0,3,0,8,3,3,0,0,29,16,14,38,28,43,50,29,24,0,249
SAL20568,0,0,3,5,4,4,0,0,0,19,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,3,5,4,4,4,3,0,25,5,0,3,4,0,4,0,0,0,20,0,0,0,7,4,4,0,0,0,12,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,8,10,8,4,3,0,40,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,4,11,10,8,4,3,0,38,4,0,0,0,6,0,8,6,0,15,0,0,0,0,0,0,0,0,0,0,10,6,6,11,7,10,11,6,0,58
SAL20569,338,1106,1677,667,400,288,53,11,0,4542,263,650,514,190,151,227,327,328,213,2877,26,125,184,67,24,23,32,48,89,627,636,1885,2376,921,580,539,416,386,303,8039,27,473,2155,970,505,328,67,4,0,4527,341,1382,1473,457,264,186,52,18,0,4176,65,162,144,54,36,18,3,0,0,485,8,62,105,24,12,15,9,0,0,243,440,2075,3880,1507,816,548,132,25,0,9425,7,83,171,68,38,31,4,0,0,393,125,288,121,50,13,15,4,0,0,616,135,367,290,114,53,48,4,0,0,1012,575,2443,4172,1618,873,590,134,25,0,10438,550,1426,1078,317,257,381,578,535,347,5473,60,310,558,146,70,50,67,99,131,1508,1192,4186,5811,2088,1201,1025,784,656,484,17417
SAL20570,143,359,1026,653,536,312,76,0,0,3102,144,104,272,210,163,289,475,396,155,2199,20,32,58,39,32,20,24,25,15,266,307,499,1357,904,724,629,566,420,169,5576,17,240,1396,924,680,390,76,0,0,3723,162,457,751,376,305,218,85,7,0,2357,17,29,100,55,35,28,11,0,0,277,4,18,81,27,8,15,7,0,0,159,197,735,2328,1390,1033,651,174,11,0,6516,5,29,91,61,42,27,0,0,0,263,57,55,48,26,18,14,5,0,0,224,59,87,140,86,62,35,6,0,0,485,259,823,2470,1476,1093,690,185,11,4,7003,323,230,469,353,282,476,817,691,259,3897,35,96,153,90,62,41,50,39,14,591,614,1148,3092,1918,1440,1209,1048,746,283,11495
SAL20571,0,0,0,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,19,0,0,3,5,3,3,3,0,0,24,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,8,10,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,3,7,8,12,0,0,0,42,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,10,7,8,10,9,6,0,48
SAL20572,10,4,20,16,20,14,6,0,0,87,3,0,3,7,0,10,9,13,0,53,0,0,0,0,0,0,0,0,0,0,10,4,24,20,26,23,13,13,3,140,4,7,18,25,21,15,0,0,0,96,10,3,16,14,16,12,0,0,0,67,0,0,7,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,8,9,12,40,34,36,31,3,0,0,173,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,4,4,0,0,4,0,0,0,0,13,15,12,42,37,43,30,8,0,0,189,8,0,7,5,5,14,21,24,7,88,0,0,0,0,5,0,0,0,0,5,27,16,52,42,47,46,29,21,7,288
SAL20573,3,3,11,9,5,14,3,0,0,58,0,3,0,3,0,11,10,0,0,30,0,0,5,4,0,3,0,0,0,10,8,4,17,16,8,26,15,0,0,97,0,5,14,5,3,20,3,0,0,58,4,0,14,3,10,19,3,0,0,47,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,4,27,13,17,38,8,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,16,17,38,8,0,0,115,4,3,0,4,3,14,17,6,5,58,3,0,6,4,6,3,0,0,0,23,12,10,39,26,23,54,27,6,5,196
SAL20574,63,148,696,476,371,245,74,9,0,2085,51,25,47,58,39,97,228,116,51,714,0,4,20,6,14,11,17,4,0,82,121,176,761,549,423,356,318,127,51,2876,8,76,892,707,493,314,66,5,0,2554,69,128,299,259,174,156,91,20,0,1195,7,12,55,45,13,24,3,0,0,165,0,10,8,4,8,3,0,0,0,33,88,230,1253,1013,688,493,160,26,0,3951,0,13,23,10,13,12,0,0,0,85,14,15,12,9,0,3,0,0,0,58,14,24,41,24,18,16,0,0,0,144,98,252,1295,1038,708,507,168,26,0,4091,99,39,90,79,95,169,424,219,83,1303,0,15,37,17,27,24,25,11,0,155,205,308,1421,1137,825,698,617,258,88,5556
SAL20575,113,124,300,353,399,439,87,5,0,1819,59,33,68,81,80,224,511,319,75,1441,8,0,10,13,9,20,15,20,10,108,175,164,370,443,495,676,613,349,82,3369,27,113,354,433,476,382,69,4,0,1862,145,117,185,225,239,307,124,14,0,1361,13,15,49,38,25,55,13,3,0,215,0,0,12,13,9,0,5,0,0,47,193,252,596,704,751,751,208,18,0,3476,12,10,13,10,12,21,0,0,0,80,27,4,8,12,7,17,4,0,0,84,33,18,20,23,21,37,9,4,0,160,226,268,621,726,770,787,218,17,0,3638,146,57,98,113,138,350,990,587,140,2628,16,6,16,17,31,28,34,31,17,199,388,333,737,856,948,1162,1242,645,156,6464
SAL20576,4,3,17,15,21,16,6,6,0,85,3,0,0,0,5,4,22,8,0,43,0,0,0,6,4,6,0,0,0,16,11,8,17,28,22,20,27,5,0,144,0,9,23,22,27,19,4,0,0,98,5,0,6,13,11,15,3,3,0,57,0,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,10,29,34,35,34,12,3,0,157,0,0,0,0,4,0,0,0,0,4,3,7,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,12,9,10,37,35,39,36,12,3,0,170,10,4,0,0,5,14,33,18,0,87,3,0,0,7,9,4,4,4,0,30,21,18,36,43,43,49,46,25,0,286
SAL20577,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,12
SAL20578,0,7,9,11,5,9,7,0,0,48,3,0,4,6,3,4,0,3,0,15,0,0,5,0,5,5,0,0,0,11,3,7,9,10,10,22,6,0,0,74,6,7,12,12,10,8,8,5,0,66,0,8,4,3,4,13,4,0,0,34,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,8,5,12,17,17,12,26,15,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,17,12,26,15,3,0,108,3,0,4,6,7,11,9,4,0,32,0,0,5,0,3,3,4,0,0,16,6,10,28,19,20,40,20,12,0,149
SAL20579,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,9,0,0,23
SAL20580,13,23,53,75,91,97,26,4,0,371,27,5,25,26,29,68,114,65,23,380,4,0,5,3,13,7,5,6,4,43,44,29,76,95,130,173,152,76,27,801,4,21,58,80,76,86,11,0,0,346,14,21,31,49,55,67,32,7,0,273,6,0,6,3,14,11,5,0,0,52,5,0,3,3,9,3,0,0,0,21,26,43,101,137,153,174,45,7,0,688,0,0,0,7,13,6,0,0,0,33,0,3,0,4,6,0,0,0,0,19,0,4,0,15,18,13,0,0,0,58,30,50,107,154,169,184,49,7,0,750,51,11,28,37,71,118,238,132,45,739,4,4,10,6,24,19,20,10,4,103,83,67,147,197,260,328,302,149,50,1586
SAL20581,93,315,1242,778,324,182,30,0,0,2967,111,74,298,173,77,127,108,39,5,1002,11,18,75,38,19,3,8,0,0,182,219,407,1610,983,421,315,140,46,13,4145,33,260,1631,1192,488,257,34,0,0,3892,105,235,659,445,176,116,33,4,0,1774,15,20,153,67,22,9,3,0,0,296,0,16,42,22,11,7,0,0,0,93,147,528,2481,1727,696,387,72,11,0,6057,6,19,55,41,19,6,0,0,0,149,28,13,27,22,8,3,0,0,0,102,32,36,85,63,26,9,0,0,0,255,183,566,2567,1789,722,396,76,4,0,6311,231,112,349,223,110,175,198,82,14,1497,16,30,141,76,37,18,19,4,3,345,429,714,3057,2094,868,590,291,97,20,8152
SAL20582,342,693,2493,2542,1134,401,61,3,0,7670,404,167,714,588,257,378,546,256,38,3348,20,39,151,105,40,35,20,8,9,426,766,897,3354,3228,1437,820,631,270,44,11446,70,609,3173,3652,1750,615,71,0,0,9937,409,599,1378,1549,607,266,70,8,0,4888,36,67,289,167,60,40,13,0,0,672,16,38,128,92,23,13,4,0,0,323,541,1310,4963,5464,2441,929,160,11,0,15815,18,44,129,99,53,22,0,0,0,382,127,65,66,64,35,11,0,0,0,376,150,112,198,164,87,35,10,0,0,757,689,1426,5163,5631,2532,960,161,11,0,16573,848,272,859,744,361,551,889,464,70,5058,49,90,282,222,92,64,36,14,9,847,1581,1786,6305,6591,2977,1576,1093,496,77,22480
SAL20583,0,4,3,4,13,5,0,0,0,32,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,5,4,3,5,12,10,6,0,0,47,0,3,10,6,7,5,0,0,0,40,0,3,4,6,10,10,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,14,16,20,14,3,0,0,71,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,14,16,20,14,3,0,0,77,3,0,0,4,3,4,0,3,0,17,0,0,0,0,0,0,0,0,0,6,13,11,8,18,21,21,9,4,0,100
SAL20584,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,7,9,0,0,23,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,3,0,24,0,0,0,5,6,6,13,0,0,37,0,0,0,0,0,0,3,0,0,3,0,0,8,4,11,13,21,3,0,59
SAL20585,0,0,3,5,4,3,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,3,5,3,0,0,0,21,0,0,6,0,4,5,0,0,0,19,0,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,0,0,0,33,0,0,0,3,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,11,3,0,6,8,6,14,5,0,0,42
SAL20586,0,9,10,10,17,16,4,0,0,69,5,0,4,0,0,4,4,0,0,22,0,0,0,0,0,0,3,0,0,3,10,9,9,17,18,22,12,3,0,99,0,3,17,19,19,20,4,4,0,84,6,0,8,3,4,6,4,0,0,37,0,0,0,0,0,3,3,0,0,14,0,3,0,0,0,0,0,0,0,4,6,6,22,23,29,31,13,4,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,6,6,28,23,30,31,13,4,0,140,10,0,4,0,0,3,13,8,0,42,0,0,0,0,0,7,4,0,0,12,12,6,26,27,30,40,28,17,0,196
SAL20587,0,0,3,5,6,4,3,0,0,22,8,0,0,0,0,4,8,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,4,4,5,12,10,0,0,41,0,0,7,3,7,0,0,0,0,16,0,0,3,0,6,3,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,15,11,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,15,11,3,0,0,46,9,0,0,0,0,4,11,4,0,28,0,0,0,0,4,0,0,0,0,7,10,4,10,8,17,19,9,4,0,82
SAL20588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20590,23,76,322,214,72,29,3,0,0,741,49,19,138,82,31,41,28,6,4,404,7,8,28,23,9,4,0,0,0,78,83,99,488,320,117,74,36,6,4,1225,9,62,400,367,122,38,11,0,0,1009,34,70,182,132,30,17,4,0,0,455,8,3,27,16,0,4,0,0,0,57,0,6,30,18,0,0,0,0,0,51,48,137,633,527,153,61,8,0,0,1564,0,12,20,16,10,5,0,0,0,66,18,7,25,11,7,0,0,0,0,76,23,16,50,30,15,4,3,0,0,145,70,154,680,560,169,64,13,0,0,1708,89,33,172,114,49,65,55,7,4,588,11,18,49,44,17,10,5,0,0,157,173,198,905,718,233,141,77,8,4,2454
SAL20591,24,27,60,61,99,90,26,8,0,388,23,6,29,14,20,47,86,86,42,358,3,0,0,0,8,3,10,12,6,45,45,34,95,76,126,139,115,108,54,792,13,47,80,63,113,104,17,5,0,440,36,15,39,35,57,66,28,6,0,273,0,3,4,8,9,4,4,0,0,38,0,0,5,3,7,5,0,0,0,27,50,68,129,112,186,185,50,10,0,784,0,0,3,0,4,0,0,0,0,7,4,0,6,0,5,0,0,0,0,16,4,0,9,3,3,4,0,0,0,26,56,65,133,118,188,182,53,12,0,809,42,12,34,22,33,75,176,161,73,623,6,8,7,10,12,6,14,20,11,96,99,78,176,142,235,270,240,196,88,1521
SAL20592,82,91,238,250,237,208,70,9,0,1185,47,29,62,53,77,143,399,281,126,1210,7,8,26,24,20,18,46,27,10,189,135,123,322,326,336,369,512,317,140,2583,41,99,299,296,306,249,64,7,0,1351,96,75,150,159,146,150,75,9,0,873,4,12,35,21,20,28,11,4,0,128,7,3,15,10,3,6,4,3,0,57,150,186,500,481,474,430,154,25,0,2406,8,3,15,13,12,9,0,0,0,53,13,4,12,12,6,6,0,0,0,55,21,10,26,27,14,14,0,0,0,108,167,194,526,512,484,445,154,25,0,2513,121,37,97,94,135,268,723,567,222,2259,17,15,52,59,40,47,82,59,32,406,306,246,679,659,665,752,959,648,257,5176
SAL20593,0,9,9,7,13,11,0,0,0,58,3,6,0,0,0,4,14,0,0,24,0,0,0,0,0,0,0,0,0,4,9,9,14,11,18,15,10,5,0,88,0,5,7,4,29,16,0,0,0,67,9,5,3,3,6,12,0,4,0,43,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,7,10,17,14,33,26,0,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,12,17,14,40,26,0,4,0,122,6,0,0,0,3,8,18,8,4,47,0,0,0,0,3,0,0,0,0,11,12,18,18,17,42,38,22,9,4,181
