SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL20563,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13
SAL20564,3,5,0,5,0,0,3,0,0,0,0,7,6,14,9,18,8,0,8,0,0,0,3,0,3,5,0,5,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,10,0,0,4,0,5,0,0,3,3,0,0,0,4,0,4,4,11,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,81,83,163
SAL20565,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,35
SAL20566,110,43,59,102,37,47,91,36,49,88,57,49,106,223,268,493,42,52,98,51,50,98,37,55,95,39,52,92,34,49,84,209,249,465,52,63,115,42,45,80,47,57,101,47,51,100,42,41,86,227,255,483,50,55,103,50,42,92,48,59,100,46,52,97,41,52,92,233,259,492,33,35,70,40,44,84,31,34,64,25,26,56,28,31,60,157,174,333,111,145,263,74,99,177,36,55,96,7,14,24,0,4,4,3631,3809,7441
SAL20567,9,0,0,7,0,9,9,0,0,6,0,3,4,11,18,25,4,0,7,3,5,6,3,0,4,3,4,4,0,0,0,17,11,27,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,8,7,0,0,4,4,0,3,4,0,4,3,0,4,0,4,0,6,9,15,0,0,0,0,0,0,0,5,6,0,0,0,4,0,5,7,7,12,4,9,12,3,0,0,0,0,0,0,0,0,0,0,0,164,143,303
SAL20568,0,0,0,0,0,0,0,0,5,5,4,0,4,4,4,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,5,5,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,75
SAL20569,122,54,48,101,50,61,118,50,54,106,48,56,108,265,279,548,46,57,102,41,52,95,51,44,93,45,39,87,30,66,93,222,257,478,44,58,104,51,42,93,38,39,78,28,35,68,30,55,85,199,234,426,37,39,67,31,28,56,41,38,77,33,41,73,35,39,75,173,181,352,38,40,78,23,25,55,29,35,58,26,37,58,28,46,72,137,179,317,132,206,332,99,167,264,57,100,157,24,35,62,0,6,3,10197,8790,18988
SAL20570,125,69,76,144,54,59,114,74,68,142,44,65,110,303,330,635,49,63,111,52,71,119,52,57,111,55,45,97,71,61,130,279,293,575,57,62,118,54,58,110,52,62,116,47,56,97,37,51,85,245,290,527,35,59,90,50,59,108,45,51,97,57,59,115,49,59,112,238,282,518,35,50,89,33,46,78,33,50,82,30,56,90,47,31,79,179,236,415,144,187,328,76,115,192,28,43,71,6,3,12,0,3,3,6911,6476,13381
SAL20571,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,57
SAL20572,6,4,0,5,0,3,4,3,0,5,0,3,7,9,13,22,0,0,9,0,0,0,3,4,6,4,0,8,0,3,3,13,13,24,6,0,8,0,0,0,4,0,3,5,0,5,0,6,4,13,9,18,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,4,4,10,0,4,4,0,0,0,0,6,7,0,0,0,6,0,4,5,5,13,6,3,11,3,0,8,0,0,0,0,0,0,0,0,0,184,165,352
SAL20573,6,5,7,7,5,0,5,0,0,5,4,3,6,13,13,29,8,0,8,0,5,7,3,4,10,0,4,5,0,0,3,13,12,26,3,0,4,0,3,6,0,0,0,0,0,5,0,0,0,5,4,12,0,6,3,5,0,5,0,0,0,0,0,0,0,4,6,7,7,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,131,124,252
SAL20574,74,38,33,72,42,25,66,41,38,85,34,31,64,189,170,353,28,37,66,40,42,79,35,36,67,30,36,68,24,36,65,159,184,348,27,40,69,40,28,64,25,40,64,23,30,54,37,34,66,150,169,323,35,19,51,24,32,62,35,19,53,30,42,75,20,27,54,144,149,297,24,26,48,23,15,39,8,13,22,16,11,28,15,9,27,88,78,166,37,54,91,27,39,65,6,13,15,0,3,9,0,0,0,3199,3403,6606
SAL20575,86,46,72,121,49,54,101,50,70,116,53,73,132,232,322,552,41,70,108,60,64,122,48,74,126,45,74,121,59,73,134,251,353,610,75,74,153,75,64,139,74,69,144,64,58,127,64,47,114,361,321,678,57,71,128,41,49,91,63,59,117,54,62,116,58,54,107,273,294,563,39,53,88,38,38,77,33,45,80,29,44,75,34,34,72,171,218,380,121,133,258,53,57,112,13,20,35,3,7,10,0,0,0,3723,3926,7646
SAL20576,10,0,3,4,4,0,4,5,6,5,0,0,3,12,10,28,4,5,4,0,0,7,3,0,6,3,4,8,0,0,0,12,13,28,4,3,7,3,9,6,3,0,3,0,0,6,0,5,5,8,10,23,4,5,8,0,0,0,0,0,0,4,3,9,3,5,3,11,11,22,10,0,4,3,6,3,4,0,0,4,0,9,0,0,0,16,11,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,168,347
SAL20577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15
SAL20578,0,3,4,5,6,5,6,3,3,3,0,0,3,8,9,16,0,0,0,0,0,4,0,0,5,5,0,8,4,3,7,10,11,21,0,0,0,4,0,4,0,0,3,0,0,0,4,5,4,10,0,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,94,89,178
SAL20579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,25
SAL20580,27,20,17,40,8,17,24,16,16,31,14,15,30,63,94,154,23,13,31,16,15,28,15,22,38,23,21,43,16,13,36,92,77,172,11,23,35,16,16,31,10,16,25,18,25,38,28,18,47,82,93,181,17,9,28,18,15,33,11,5,20,14,9,28,10,12,24,72,51,121,20,9,28,7,8,22,13,12,28,4,6,9,10,6,16,50,49,100,25,28,51,16,21,42,6,3,10,0,0,0,0,0,0,926,918,1844
SAL20581,65,28,32,61,22,40,64,28,35,63,43,37,76,146,170,321,29,27,60,25,32,57,21,33,62,32,27,56,10,21,30,120,144,269,22,14,42,17,14,37,17,15,36,15,16,33,14,10,29,91,79,172,16,18,33,12,13,24,12,4,19,10,10,16,6,23,28,52,71,118,9,9,22,3,7,10,6,4,11,4,4,8,9,4,7,35,29,58,15,15,32,3,6,9,4,0,5,0,0,0,0,0,0,5513,5660,11177
SAL20582,224,95,102,192,89,79,169,89,83,169,72,65,137,450,441,893,56,71,130,61,81,146,57,76,128,75,73,148,58,69,129,309,374,688,43,66,112,50,69,121,50,62,115,54,66,117,60,68,128,252,335,592,40,75,111,36,67,97,45,51,93,46,52,96,48,54,101,207,293,503,42,47,84,41,41,83,29,42,69,31,27,63,23,35,60,160,191,352,64,75,141,22,34,59,8,9,13,0,4,4,0,0,0,15689,15997,31681
SAL20583,0,0,0,0,5,0,3,6,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,58,133
SAL20584,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,5,4,0,0,0,5,0,5,0,0,5,0,3,0,8,7,10,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,62
SAL20585,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,55
SAL20586,0,0,3,8,4,0,3,0,5,4,0,3,0,6,13,25,0,0,6,0,0,0,3,4,0,9,3,6,3,0,3,9,7,24,0,3,8,0,0,0,7,0,3,0,0,0,3,0,3,10,7,9,0,0,3,5,0,4,0,0,3,0,0,0,4,0,4,7,9,15,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,4,3,6,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,128,123,245
SAL20587,0,0,0,0,3,0,0,0,4,4,3,0,3,5,5,9,4,3,9,0,0,0,0,0,0,0,0,0,0,3,3,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,8,7,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,104
SAL20588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20590,17,7,9,15,9,5,16,9,4,12,3,12,14,41,36,75,9,9,19,0,4,9,6,6,10,6,5,11,4,10,13,29,38,59,4,11,18,9,3,16,0,0,6,0,4,3,0,0,4,22,24,50,5,0,8,4,0,5,7,3,4,3,7,3,3,3,5,13,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,1796,1806,3601
SAL20591,26,8,11,22,19,12,32,18,14,33,15,18,28,65,70,139,15,14,27,9,18,24,10,20,27,16,17,28,10,5,16,64,73,133,14,15,28,4,15,26,10,12,23,11,7,27,14,16,26,60,63,125,11,6,20,13,4,18,10,8,18,13,19,29,19,18,27,66,53,118,16,19,34,11,15,23,11,10,26,4,8,15,5,17,21,52,63,120,32,41,70,26,34,61,12,12,21,0,7,4,0,0,0,882,925,1804
SAL20592,63,46,43,88,46,30,79,36,41,75,28,39,60,184,175,362,23,41,61,45,40,89,38,39,83,45,43,85,45,37,81,198,193,392,43,40,84,40,56,86,40,52,92,49,47,94,54,57,113,223,248,477,37,47,87,46,50,91,48,52,99,39,59,96,51,61,110,225,259,488,45,26,72,36,40,76,44,28,76,38,31,76,37,34,74,206,167,372,133,145,281,78,96,169,31,33,65,7,13,19,0,0,0,3086,3062,6148
SAL20593,9,4,5,4,0,0,0,4,3,3,3,0,3,10,16,22,0,0,4,0,0,0,3,0,3,5,0,0,3,0,0,8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,5,0,0,4,0,0,0,0,0,0,3,3,8,0,0,0,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,232
SAL20594,0,0,5,6,0,0,0,0,0,3,0,0,0,0,6,10,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,37,36,72
SAL20595,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,21,58
SAL20596,336,130,146,276,121,142,264,151,146,296,138,126,264,719,718,1431,124,138,268,129,142,271,112,109,226,116,127,244,99,149,245,577,672,1250,97,125,227,114,106,223,94,115,208,95,92,184,94,100,190,497,539,1037,94,105,200,72,88,154,75,90,163,79,98,181,59,92,156,382,478,854,61,72,138,48,63,104,63,73,140,59,62,120,57,77,131,290,347,634,236,347,580,183,220,404,61,123,187,14,25,37,0,0,0,12854,13715,26574
SAL20597,93,58,44,97,29,46,79,40,43,84,51,45,95,218,224,444,38,41,83,25,53,77,30,35,69,31,27,57,38,31,71,155,189,350,25,33,54,33,22,54,24,36,57,26,28,54,30,25,58,128,143,270,15,23,44,23,23,47,17,31,51,20,22,38,16,20,37,93,118,213,29,13,42,20,26,42,10,19,33,20,25,39,14,24,39,90,105,192,83,126,216,70,114,184,37,84,117,12,12,26,0,0,0,4103,4227,8327
SAL20598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4
SAL20599,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
SAL20600,65,24,32,56,35,34,73,35,29,63,23,16,40,153,147,306,18,33,48,35,33,67,24,20,44,31,35,59,18,35,53,127,150,276,22,20,41,30,12,41,26,24,48,17,19,37,17,12,31,110,91,205,15,17,34,15,17,32,8,10,23,12,22,34,6,11,15,63,74,134,8,8,16,11,10,13,11,3,9,0,15,16,9,4,9,33,29,66,23,10,37,3,11,12,6,10,12,0,0,3,0,0,0,2232,2174,4408
SAL20601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,37
SAL20603,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,33,80
SAL20604,28,12,17,32,15,13,33,14,9,25,19,17,33,77,74,149,16,22,40,12,17,29,16,22,39,17,16,35,20,24,47,92,105,193,13,34,39,14,24,38,22,19,43,31,20,49,24,22,42,101,112,215,23,18,48,27,31,55,14,19,36,26,26,50,21,26,50,116,121,233,20,20,35,15,18,29,18,11,31,5,11,18,24,16,35,83,73,162,63,78,137,44,38,83,14,23,39,6,11,11,0,0,0,1178,1239,2415
SAL20605,0,0,0,5,3,3,6,5,10,10,3,0,8,12,14,28,3,6,9,6,4,10,0,3,9,4,5,9,7,4,12,18,24,38,4,0,6,0,5,11,3,3,3,9,0,9,0,3,8,14,15,31,5,5,12,5,7,6,0,5,5,0,0,0,0,3,6,19,14,27,0,0,4,4,0,4,0,4,4,0,3,7,0,0,0,10,10,15,0,0,5,0,0,3,3,0,3,0,0,0,0,0,0,204,204,409
SAL20606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20607,101,50,38,89,45,66,108,44,51,96,49,63,112,237,273,511,57,72,126,52,62,113,51,75,126,56,53,110,47,53,101,268,317,579,62,63,125,55,52,107,49,74,125,52,50,104,65,52,112,281,297,577,52,60,107,46,86,132,52,61,113,48,58,105,51,79,126,250,332,581,33,43,73,37,43,83,51,62,106,46,45,86,43,43,87,204,237,441,176,217,393,88,170,262,43,107,149,6,19,29,0,7,7,4492,4751,9243
SAL20608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,61
SAL20609,0,0,4,4,0,5,5,0,0,0,0,0,0,7,7,7,0,0,0,5,0,5,0,0,4,0,0,3,5,0,5,9,3,16,0,0,0,4,3,3,0,6,4,0,0,0,0,0,6,3,11,17,0,0,6,0,0,0,0,0,0,0,4,7,0,0,0,7,3,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,0,8,0,0,6,0,0,5,0,0,0,0,0,0,84,86,168
SAL20610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,89
SAL20611,3,6,0,6,4,0,4,3,0,4,0,3,3,15,4,19,6,0,6,4,4,9,3,0,4,0,3,6,0,0,3,17,16,31,0,0,0,3,0,3,6,0,10,3,5,4,0,3,3,10,11,20,3,0,0,3,3,3,0,0,0,0,3,3,0,0,0,9,7,12,5,0,4,0,0,0,0,0,9,5,0,5,0,0,0,14,3,19,9,3,13,0,3,3,0,0,0,0,0,0,0,0,0,155,131,285
SAL20612,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,41
SAL20613,23,17,15,31,14,21,31,17,15,31,10,19,31,75,81,153,16,19,29,17,11,27,16,13,30,15,17,30,14,11,21,70,70,140,8,11,22,11,18,27,18,16,33,12,19,34,11,10,22,63,75,133,11,18,31,3,10,15,12,9,18,10,10,15,18,0,20,53,48,100,8,11,21,10,9,18,8,4,19,10,0,12,0,0,5,40,32,74,19,12,37,8,8,15,0,0,3,0,0,0,0,0,0,1131,1075,2199
SAL20614,12,14,10,25,6,10,15,8,12,16,10,9,24,48,48,93,7,13,20,7,6,18,14,11,23,18,8,28,6,10,21,51,54,105,11,11,22,13,13,22,12,9,22,13,11,23,11,11,14,51,52,104,8,9,21,5,6,12,17,12,33,3,5,7,7,7,14,46,41,90,9,3,12,0,7,12,7,6,14,8,9,10,8,7,15,29,35,60,16,22,37,7,27,39,6,20,28,3,0,5,0,4,4,516,542,1062
SAL20615,3,0,0,3,6,5,5,7,4,10,0,5,12,17,19,30,0,4,4,3,7,11,0,0,0,4,5,3,5,0,5,8,10,25,0,0,0,7,0,7,0,0,0,0,0,0,4,6,8,9,4,17,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,5,3,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,178,128,305
SAL20616,66,48,32,81,38,33,68,40,35,75,29,26,53,189,151,345,38,39,79,33,38,67,28,22,49,35,31,63,32,23,51,164,151,317,26,23,48,29,30,57,22,20,40,30,17,48,18,22,40,126,111,235,20,22,42,13,22,39,16,15,34,6,10,21,14,16,25,72,88,157,12,10,25,7,21,28,13,7,21,13,20,33,6,11,12,48,65,120,36,40,71,12,29,44,11,10,19,0,3,6,0,0,0,4701,4476,9179
SAL20617,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7
SAL20618,3,0,0,0,3,3,9,0,0,0,0,0,4,8,9,15,0,3,4,0,3,6,6,0,7,3,0,0,3,0,3,18,9,20,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,8,7,10,0,0,0,0,4,4,0,4,4,0,0,0,0,5,5,0,4,8,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,3,6,8,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,73,75,146
SAL20619,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,46,104
SAL20620,13,4,3,9,8,8,9,4,0,8,4,10,10,26,30,58,0,7,4,0,0,0,8,0,9,5,6,13,3,6,7,16,19,36,8,9,12,7,0,8,3,5,6,3,3,8,7,3,9,22,19,43,0,3,3,4,5,5,5,0,9,3,0,6,0,3,4,14,6,24,3,0,3,3,5,6,0,0,0,0,0,0,3,0,3,11,5,16,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,333,284,620
