SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL20627,0,12,0,12,0,0,0,5,7,14,0,18,0,15,3,23,0,16,0,19,0,17,4,19,0,15,0,19,0,3,0,0,0,0,0,0,10,102,9,120,0,14,0,16,0,0,0,3,0,13,0,13,0,13,0,17,3,26,0,32,6,21,3,26,0,13,0,21,0,5,0,5,0,0,0,0,15,103,8,129,0,19,0,22,0,0,0,4,7,25,3,29,8,32,6,44,9,42,3,49,3,42,0,49,0,31,0,41,0,8,0,15,0,0,0,0,28,206,20,250
SAL20628,0,3,0,5,0,3,0,3,0,3,0,3,3,6,0,11,5,8,4,19,5,25,0,25,0,22,7,31,0,9,3,11,0,0,0,0,16,87,15,112,3,5,0,6,4,8,0,11,0,0,0,5,0,5,0,5,4,11,0,17,0,16,0,21,5,17,3,31,0,10,0,9,0,0,0,0,17,80,10,103,8,4,0,12,4,10,0,14,0,4,0,9,3,14,0,17,7,26,3,36,7,39,3,43,6,46,13,63,5,23,5,25,0,0,0,0,29,163,25,220
SAL20629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,5,11,8,26
SAL20630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,3,4,5,0,0,0,0,0,5,9,17
SAL20631,0,14,0,10,0,5,0,5,0,27,8,39,0,18,0,24,0,22,0,26,0,32,4,35,0,15,0,15,0,0,0,3,0,0,0,0,9,134,13,157,0,8,0,8,0,9,0,9,0,11,0,13,0,16,0,21,4,14,0,18,6,25,4,26,4,11,0,14,0,7,0,9,0,0,0,0,14,97,3,114,0,16,0,23,5,15,0,17,3,36,8,50,3,39,0,40,4,36,0,39,3,48,9,64,0,27,0,29,0,10,0,14,0,3,0,3,22,233,20,270
SAL20632,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,5,0,0,0,0,0,0,0,0,3,16,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,5,9,3,18,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,7,4,7,5,15,0,11,0,11,0,4,0,5,0,0,0,0,7,26,6,39
SAL20633,0,5,0,5,4,9,0,5,0,7,0,9,3,11,0,17,3,8,0,15,0,10,3,15,0,11,0,13,0,8,0,10,0,4,0,4,12,67,4,84,0,11,0,9,0,4,0,6,0,9,5,8,10,3,0,12,6,13,3,15,3,9,3,15,7,7,0,15,0,9,0,7,0,0,0,0,22,56,5,84,0,14,0,16,0,10,0,12,0,13,0,17,12,13,0,20,9,20,3,36,9,17,8,26,6,18,0,26,0,16,0,17,0,4,0,4,32,120,15,172
SAL20634,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,17,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,12,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,28,0,29
SAL20635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL20636,0,3,0,3,0,4,0,4,0,7,0,14,0,6,0,7,0,13,0,16,4,14,0,17,3,6,0,11,0,0,0,4,0,0,0,0,12,60,4,74,0,4,0,6,0,5,0,5,4,6,0,12,4,5,0,10,3,8,0,7,7,9,0,18,4,10,0,14,0,0,0,0,0,0,0,0,18,50,4,68,0,11,0,10,0,11,0,11,3,18,5,22,4,9,0,17,4,22,0,21,8,23,0,35,5,20,0,28,0,6,0,3,0,0,0,0,27,109,4,149
SAL20637,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,4,0,4,0,11,0,11,4,7,0,10,0,5,0,5,0,0,0,0,4,33,3,43,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,5,9,0,13,4,6,0,8,0,4,0,4,0,0,0,0,7,32,0,41,0,0,0,0,0,3,0,3,0,8,0,8,0,10,0,10,0,7,0,10,5,19,3,29,7,15,0,17,0,6,0,6,0,0,0,0,8,68,0,78
SAL20638,0,7,0,5,0,0,0,0,0,6,0,6,0,5,0,3,3,9,0,8,0,12,0,14,0,18,0,18,0,4,0,4,0,3,0,3,8,57,0,62,0,4,0,4,0,0,0,0,0,6,0,6,4,8,0,5,0,5,0,12,4,5,0,10,3,12,0,13,0,0,0,0,0,0,0,0,5,46,0,52,0,10,0,11,0,0,0,0,0,16,0,16,4,12,0,15,4,17,0,19,0,21,0,22,3,31,0,31,0,3,0,3,0,3,0,3,14,104,3,115
SAL20639,0,23,3,22,0,26,0,27,0,40,3,42,10,41,10,57,12,53,0,65,17,87,5,115,18,88,7,118,4,34,0,47,4,8,6,12,65,402,41,508,0,18,3,21,0,10,0,12,7,47,4,47,7,49,0,59,16,44,11,66,25,78,11,111,21,91,10,115,4,36,5,44,0,3,0,5,68,374,40,489,0,42,7,43,0,40,0,38,6,87,3,98,16,89,12,114,24,94,11,131,44,165,16,225,34,186,15,236,12,74,7,86,4,13,4,21,138,781,81,997
SAL20640,32,569,58,656,48,474,55,569,102,940,102,1148,97,678,99,867,117,703,74,902,119,707,64,894,93,570,40,704,40,257,26,331,12,76,8,96,657,4984,533,6169,48,541,67,645,44,431,48,530,170,883,117,1176,188,636,78,900,220,674,76,971,216,702,48,965,107,585,46,742,46,318,37,402,0,97,21,119,1036,4881,535,6453,78,1104,119,1298,91,908,99,1102,268,1829,223,2318,280,1313,177,1767,338,1383,158,1875,338,1409,115,1860,195,1160,89,1449,90,584,55,728,13,179,32,219,1696,9858,1066,12622
SAL20641,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,9,0,0,0,0,0,6,0,6,0,5,0,5,0,0,0,0,0,11,0,11,3,5,3,11,0,0,0,5,0,0,0,0,0,0,0,0,0,23,3,28
SAL20642,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,3,10,3,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,4,0,0,0,0,0,4,0,5,0,0,0,0,5,7,4,18,0,0,4,4,0,0,0,0,0,5,4,9,0,0,0,4,3,3,0,8,0,3,0,9,0,4,0,5,3,8,0,9,0,0,0,0,9,19,10,31
SAL20643,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,13,0,12,6,15,0,0,0,3,0,4,0,4,0,0,0,4,0,40,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,0,15,3,4,0,7,0,4,0,12,0,0,0,3,0,0,0,0,15,20,3,43,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,12,15,0,26,3,17,3,21,0,12,0,13,0,5,3,11,0,0,0,0,17,63,9,84
SAL20644,0,21,8,28,0,17,0,19,0,36,3,44,0,40,8,48,10,57,7,79,8,72,6,93,9,72,14,94,6,46,9,61,0,10,0,13,49,379,53,479,4,10,10,22,0,18,0,17,3,54,4,60,11,44,8,58,15,42,7,66,23,76,9,101,19,77,11,101,8,29,9,45,0,9,0,11,79,356,50,481,4,33,13,47,4,29,0,37,7,91,11,104,8,88,14,107,29,105,13,143,36,146,14,196,26,151,20,194,18,71,16,105,0,18,0,23,122,732,99,957
SAL20645,0,0,0,5,0,6,0,8,0,3,0,8,0,10,4,11,0,12,0,8,6,12,0,11,3,10,3,15,0,7,0,11,0,0,0,0,7,57,10,74,0,0,0,0,0,0,0,0,0,4,3,8,0,4,4,11,7,3,0,10,8,6,4,18,0,6,0,9,0,7,6,8,0,0,0,0,21,27,12,63,6,0,0,7,0,6,0,7,4,5,5,11,0,12,5,21,7,16,0,21,13,13,4,32,3,14,3,26,0,9,7,13,0,0,0,0,32,85,25,142
SAL20646,5,11,3,17,0,9,0,12,4,22,3,23,4,16,3,21,5,15,0,15,0,16,4,23,4,7,0,10,0,9,0,11,0,0,0,0,15,98,18,134,0,4,3,13,0,5,0,7,7,20,5,26,6,16,4,21,6,13,0,15,14,14,4,29,0,10,4,18,0,4,0,0,0,0,0,0,36,86,16,138,4,16,5,26,3,18,0,17,6,40,4,53,9,31,6,44,6,22,0,36,15,32,8,55,3,13,4,22,0,11,0,14,0,0,0,0,46,185,33,269
SAL20647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,12,0,17
SAL20648,0,25,3,30,0,16,3,19,5,64,8,71,9,45,6,61,10,49,13,77,19,80,4,110,13,68,12,91,16,50,8,73,0,27,6,32,77,426,67,569,0,15,5,21,3,21,0,25,3,47,5,53,13,51,11,67,18,41,9,76,24,78,6,102,17,82,7,104,6,67,8,85,0,35,11,43,81,436,65,580,0,45,9,53,5,33,8,46,13,109,13,126,17,100,20,131,30,101,22,148,42,154,13,211,28,142,17,193,24,122,20,166,0,58,14,73,159,858,135,1146
SAL20649,0,5,0,5,0,4,0,4,0,8,0,3,0,6,0,6,0,9,0,7,0,3,0,3,0,7,0,11,0,5,0,5,0,0,0,0,3,43,0,48,0,3,0,3,0,3,0,3,0,9,0,6,0,5,0,9,0,5,0,9,3,6,0,11,0,9,0,9,5,0,0,5,0,0,0,0,7,35,0,40,0,8,0,8,0,10,0,10,5,6,0,17,0,5,0,4,5,11,0,14,3,11,0,13,0,18,0,15,5,8,0,12,0,0,0,0,8,78,4,89
SAL20650,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,25,0,5,0,5,0,0,0,0,0,7,0,7,0,0,0,0,3,0,0,3,4,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,6,13,0,23,0,4,0,4,0,0,0,0,0,6,0,10,0,0,0,0,3,6,0,0,4,10,0,15,0,0,0,0,0,3,0,4,0,0,0,0,5,33,3,47
SAL20651,0,0,0,0,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,7,3,9,0,5,0,5,0,0,0,0,0,28,3,31,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,0,6,0,4,0,3,4,0,0,4,0,0,0,0,0,0,0,0,10,12,0,16,0,0,0,0,0,3,0,3,3,7,0,9,0,0,0,0,0,3,0,3,0,6,0,7,5,4,3,16,0,3,0,3,0,4,0,4,8,33,3,50
SAL20652,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,0,4,3,7,0,7,0,11,0,13,0,0,0,0,0,0,0,0,9,25,0,34,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,0,0,3,0,0,0,0,5,24,0,25,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,9,4,0,0,10,4,13,0,18,0,17,0,18,0,5,0,5,0,0,0,0,11,46,0,65
SAL20653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,4,0,10,4,12
SAL20654,0,10,0,16,0,20,0,18,6,22,0,24,0,22,0,19,4,25,0,32,13,43,5,58,12,45,3,63,0,16,0,16,0,0,0,0,39,202,10,252,0,18,0,19,0,17,4,19,9,13,0,19,10,15,0,26,12,26,0,40,26,41,0,71,13,35,0,47,8,16,0,19,0,3,0,3,69,189,7,266,0,31,0,35,4,35,4,44,8,37,0,44,6,40,0,49,20,55,4,77,37,85,3,126,25,78,3,113,8,23,0,37,0,7,0,7,111,388,21,516
SAL20655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,9,3,17,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,16,0,0,0,0,0,7,0,7,0,5,0,6,0,0,0,3,6,3,0,10,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,5,4,25,3,30
SAL20657,3,111,9,125,10,73,6,90,17,221,12,246,30,251,19,299,51,266,28,344,72,357,28,453,66,487,54,608,40,278,34,354,11,66,28,104,288,2110,221,2616,3,103,9,115,4,86,0,94,32,219,25,279,50,256,24,333,93,269,24,386,136,402,47,588,111,540,52,696,39,273,46,361,10,119,52,180,488,2276,277,3040,9,217,18,237,12,160,12,182,47,444,37,529,81,507,44,630,140,539,51,732,207,759,67,1036,178,1023,105,1305,85,545,80,710,19,193,76,284,777,4386,495,5657
SAL20658,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,4,0,4,0,7,0,7,0,4,0,4,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,34
SAL20659,0,10,0,10,0,5,4,9,0,16,0,17,3,12,4,15,4,22,0,24,3,27,4,30,7,26,3,40,0,10,0,10,0,4,0,4,16,126,17,162,0,12,0,12,0,12,0,11,0,17,6,21,7,15,3,19,3,22,7,28,9,19,3,32,6,22,3,30,0,8,0,8,0,0,0,0,29,123,23,169,0,23,0,23,0,17,8,24,0,32,4,43,11,24,8,41,7,43,5,51,10,50,9,68,11,50,5,68,0,17,0,16,0,4,0,3,42,247,43,331
SAL20660,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,5,0,9,0,7,0,0,0,0,0,0,0,0,0,22,0,25,0,4,0,4,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,3,4,6,0,9,0,0,0,0,0,0,0,0,4,27,3,27,0,6,0,6,0,4,0,4,0,6,0,6,0,7,0,7,0,4,0,6,0,5,3,11,5,6,0,10,0,6,0,6,0,0,0,0,4,42,3,52
SAL20661,92,1861,138,2095,121,2085,178,2378,397,4513,403,5318,632,5012,379,6023,438,2889,194,3523,334,2213,144,2693,181,1205,72,1452,56,416,33,504,11,87,17,116,2264,20275,1571,24109,112,1722,121,1960,186,1817,114,2109,662,4745,356,5760,942,4576,357,5877,710,2689,177,3574,534,1999,133,2662,212,1273,70,1550,51,487,60,596,9,154,55,213,3407,19448,1445,24300,197,3589,263,4053,302,3899,289,4492,1061,9254,763,11083,1571,9593,736,11902,1149,5575,372,7100,864,4208,281,5355,394,2471,140,3008,104,900,99,1105,16,237,74,326,5669,39724,3019,48415
SAL20662,24,557,57,639,47,698,71,813,119,1468,149,1741,157,1256,141,1554,161,1061,97,1321,138,961,86,1186,109,638,59,802,46,267,28,340,9,78,14,98,806,6981,699,8487,26,523,45,600,67,630,54,756,186,1405,164,1751,239,1108,125,1476,263,957,124,1341,241,857,80,1178,135,649,60,845,46,313,49,406,3,124,17,145,1203,6575,713,8495,56,1082,95,1238,111,1328,128,1567,306,2871,317,3494,393,2370,263,3027,424,2012,224,2661,373,1821,160,2358,243,1282,121,1648,89,581,70,742,14,197,27,245,2012,13553,1417,16979
SAL20663,45,734,41,822,31,706,57,796,116,1489,132,1741,194,2074,127,2396,121,1059,55,1232,91,576,28,700,60,358,19,434,36,288,23,347,21,111,10,145,719,7401,492,8613,34,733,41,808,53,700,29,783,230,1681,151,2052,325,1926,115,2363,223,969,58,1248,129,530,33,691,101,527,23,657,49,413,35,502,12,207,36,249,1151,7683,507,9340,84,1461,81,1624,84,1408,85,1579,344,3170,279,3792,514,4005,242,4756,347,2034,110,2480,220,1106,59,1382,163,885,47,1096,88,705,58,852,34,316,41,390,1870,15082,1003,17954
SAL20664,41,741,42,823,44,747,43,835,107,1495,107,1711,202,1891,104,2191,178,1316,55,1553,118,866,50,1033,69,451,29,544,29,179,17,225,9,28,5,42,798,7715,451,8964,50,759,52,860,70,681,46,793,202,1609,127,1938,292,1816,83,2189,264,1203,55,1520,217,806,44,1067,94,448,21,564,33,218,8,262,0,46,10,60,1221,7587,439,9252,93,1503,97,1686,114,1426,87,1629,312,3102,230,3649,487,3707,183,4383,447,2519,106,3069,335,1673,96,2101,161,898,48,1105,64,399,28,491,11,77,11,103,2023,15302,897,18211
SAL20665,6,65,4,73,9,84,3,101,21,257,11,295,25,215,6,246,15,143,10,173,23,146,21,188,11,119,11,141,6,54,4,64,0,13,0,17,116,1095,83,1293,4,78,7,88,11,85,7,102,43,260,4,315,36,170,5,212,40,137,18,190,36,139,13,194,26,109,9,141,8,34,10,52,0,10,0,7,204,1020,73,1303,8,142,11,162,18,171,7,199,69,520,16,602,59,383,17,456,53,278,29,365,60,288,36,380,37,225,23,281,13,84,10,115,4,20,0,22,315,2120,153,2587
SAL20666,20,493,26,544,24,527,46,589,108,1483,115,1710,155,1623,86,1863,123,892,52,1064,75,600,27,708,41,381,19,439,26,170,22,214,3,39,9,47,579,6210,392,7187,21,471,31,521,41,503,28,578,197,1643,109,1947,254,1483,74,1811,168,817,48,1029,135,571,35,748,78,427,31,533,23,167,14,204,0,90,15,103,927,6167,381,7470,49,962,58,1070,69,1028,73,1165,304,3125,223,3654,407,3104,156,3671,293,1706,98,2097,217,1173,68,1457,119,807,47,974,46,338,27,415,5,125,18,151,1508,12373,776,14655
SAL20667,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,0,4,0,4,0,4,0,0,0,0,0,13,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,5,11,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,5,0,9,0,0,0,4,0,0,0,0,5,27,3,36
SAL20668,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,6,12,0,15,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,3,6,0,7,0,3,0,8,0,0,0,0,6,26,0,37
SAL20669,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,5,13,0,14,3,11,0,10,3,17,0,21,0,5,0,5,0,0,0,0,14,60,0,73,0,4,0,6,0,0,0,0,0,4,0,4,0,6,0,5,0,8,0,7,6,9,0,15,0,19,0,20,0,0,0,0,0,0,0,0,12,55,0,69,0,8,0,12,0,5,0,5,0,15,0,15,3,10,0,13,3,15,0,23,4,16,0,26,7,37,3,41,0,5,0,5,0,0,0,0,23,115,0,140
SAL20670,0,25,0,25,3,86,0,93,11,388,22,421,10,182,11,205,21,100,8,130,19,77,7,98,4,43,0,54,0,15,0,21,0,3,0,3,71,919,54,1051,0,27,0,26,0,84,0,82,21,351,22,388,21,151,3,168,23,88,0,111,19,69,8,88,5,32,0,43,5,16,0,27,0,0,0,3,86,813,32,933,0,54,0,55,6,174,0,181,30,738,43,812,34,330,10,373,44,186,13,237,34,137,9,187,7,76,3,88,5,37,0,42,0,6,0,11,159,1737,85,1979
SAL20671,5,3,0,4,0,0,0,0,0,7,0,10,3,3,0,8,0,6,0,9,3,14,0,19,4,10,0,13,0,7,0,7,0,0,0,0,12,57,3,76,0,0,0,0,0,3,0,3,0,8,0,8,3,6,0,8,3,7,0,13,3,11,0,15,0,17,0,13,0,5,3,9,0,0,0,0,17,59,0,74,5,9,0,9,0,9,0,9,4,12,0,18,3,10,0,14,0,13,0,19,5,25,0,35,4,21,0,29,0,14,3,22,0,5,0,5,28,120,5,150
SAL20672,0,65,9,75,3,49,5,61,11,124,4,136,19,127,10,158,33,177,24,232,39,171,21,230,23,185,28,235,15,107,21,144,3,39,20,61,147,1047,142,1335,9,63,0,71,0,46,5,49,27,107,6,150,32,122,26,178,47,145,16,209,72,171,13,264,51,196,26,274,20,119,23,157,0,58,20,81,248,1041,142,1441,10,131,11,154,4,98,16,114,36,235,13,288,47,250,31,332,77,327,39,440,112,345,40,491,70,386,54,514,37,231,37,302,3,96,35,140,397,2095,283,2775
SAL20673,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,4,0,0,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,3,0,5,0,3,0,3,0,7,0,7,0,8,0,8,0,9,0,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,35
