SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL20235,0,0,0,0,0,0,4,4,0,9,0,0,4,5,4,0,0,0,0,15,0,0,0,0,7,8,0,0,0,20,3,0,0,0,0,3,0,0,0,13,0,0,4,3,10,0,0,0,0,13,0,11,3,0,7,0,0,0,0,18,0,0,0,0,3,0,0,3,0,18,0,6,3,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,16,12,9,36,28,5,14,0,130
SAL20236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,4,0,11
SAL20237,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,8,4,3,0,25
SAL20238,0,3,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,16,0,31
SAL20239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20240,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SAL20241,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,0,25
SAL20242,0,6,3,0,0,0,0,7,0,28,0,0,0,0,0,3,0,0,0,10,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,3,0,3,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,9,7,3,10,14,5,17,0,69
SAL20243,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
SAL20244,4,0,7,4,6,19,3,31,0,80,9,7,4,3,14,19,0,3,0,60,3,3,4,3,7,9,5,10,0,36,0,3,10,6,5,0,0,0,0,30,0,5,11,5,3,3,0,3,0,26,0,6,0,0,0,4,0,4,0,17,0,4,0,0,4,4,0,12,0,23,0,9,5,0,5,9,0,0,0,27,0,0,0,0,0,0,0,0,3,6,13,37,38,28,40,70,15,64,8,310
SAL20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
SAL20246,4,3,6,4,9,11,3,17,9,59,3,3,0,5,11,8,8,3,6,46,0,6,0,0,13,16,10,7,0,57,5,6,3,5,0,8,0,0,0,19,3,10,5,0,15,3,0,0,0,42,0,8,0,3,7,6,0,0,0,29,0,3,3,0,7,8,0,7,0,26,0,6,4,3,13,5,4,8,0,51,0,0,0,0,5,0,4,4,4,8,18,48,28,20,76,73,25,40,20,344
SAL20247,0,8,6,8,12,33,12,28,0,102,8,7,14,19,16,20,5,10,0,102,6,13,5,5,8,25,0,12,0,78,3,7,11,5,5,9,0,0,0,41,3,19,8,7,0,9,0,3,0,51,0,13,3,0,4,0,0,0,0,30,0,3,0,0,0,6,0,4,0,23,4,11,5,10,7,5,5,0,0,41,3,0,0,0,0,0,0,0,0,11,30,83,59,50,62,100,19,62,11,475
SAL20248,6,16,21,5,42,61,16,57,5,237,23,42,41,29,56,64,20,30,5,311,16,40,37,28,92,126,24,57,4,427,32,69,54,25,38,35,5,9,3,273,14,32,36,31,43,33,5,12,3,218,15,60,36,18,24,18,7,3,0,181,5,9,9,7,26,33,7,34,0,130,14,58,29,25,32,34,11,11,4,220,4,3,3,3,14,0,4,0,5,39,138,323,265,172,368,402,111,227,27,2031
SAL20249,0,9,8,11,23,14,12,37,0,118,21,22,39,36,56,61,23,29,0,287,7,9,10,9,37,38,12,11,0,139,6,29,32,14,14,15,4,7,0,123,5,16,21,19,43,25,12,0,0,143,8,25,13,3,14,7,0,3,0,65,0,5,6,0,8,18,3,6,0,41,7,24,16,8,17,11,4,0,0,87,0,0,3,0,3,0,0,0,5,13,61,136,146,104,222,191,68,90,8,1022
SAL20250,0,4,5,0,9,3,0,0,0,16,0,9,0,0,3,3,4,0,0,17,0,0,0,3,4,9,0,0,0,18,0,0,6,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,5,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,12,14,7,27,22,7,0,4,97
SAL20251,19,45,51,51,89,193,90,239,5,768,48,124,130,74,142,254,95,180,7,1052,12,27,17,18,40,66,10,38,4,228,46,112,44,15,5,16,5,12,0,252,13,93,82,36,58,68,10,38,0,390,21,103,34,17,30,41,9,31,0,290,0,10,9,9,8,7,3,0,0,41,7,46,13,14,7,7,3,4,0,106,7,5,4,0,3,13,3,11,18,67,178,571,379,216,381,653,231,547,37,3194
SAL20252,36,41,87,82,192,339,99,302,10,1182,104,299,289,231,596,777,173,325,11,2802,36,55,68,43,134,175,37,65,6,614,69,208,116,63,83,52,11,15,0,636,26,159,125,96,249,218,36,63,4,984,59,252,76,26,84,54,4,31,12,592,6,31,36,7,40,47,10,19,0,196,28,159,64,27,55,31,8,13,7,399,3,18,9,3,27,30,0,7,33,136,370,1233,864,587,1450,1727,380,830,88,7528
SAL20253,22,24,45,23,92,152,54,147,3,567,37,94,136,78,266,325,99,141,5,1189,20,38,33,27,79,117,29,42,5,380,23,115,70,39,51,36,13,7,0,355,25,101,79,38,141,81,23,26,6,520,20,123,56,21,37,38,7,29,0,328,3,19,21,9,24,32,3,12,0,128,15,80,40,19,38,26,9,9,6,238,0,7,3,9,15,10,0,6,13,68,174,595,478,265,745,813,242,407,45,3768
SAL20254,12,58,50,53,156,208,84,193,3,817,55,174,170,133,346,460,126,210,6,1688,23,66,58,41,112,148,26,34,3,524,50,133,75,44,55,49,17,21,4,445,23,101,116,64,194,148,28,50,9,731,41,177,58,34,45,59,5,9,3,433,4,31,25,15,35,33,9,19,6,181,22,107,50,22,33,34,0,6,9,288,9,10,3,8,21,16,0,3,13,91,242,863,618,419,1004,1149,300,550,57,5197
SAL20255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,15
SAL20256,3,5,0,4,3,0,0,15,0,26,0,9,9,4,7,13,3,6,0,47,0,4,3,0,4,10,3,4,0,30,0,10,8,0,3,0,0,3,0,26,0,5,9,0,5,7,0,0,0,21,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,12,0,6,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,15,35,29,15,19,35,11,26,0,190
SAL20257,9,29,23,11,20,43,15,71,4,220,17,45,34,25,30,57,21,33,6,265,11,18,12,15,27,41,10,18,4,159,26,27,12,0,10,9,0,3,0,91,8,33,25,10,13,9,0,8,0,109,16,40,16,4,8,12,5,11,0,118,0,8,3,6,0,3,5,0,0,20,11,17,16,10,6,14,0,0,6,75,0,7,4,0,0,3,0,6,8,31,102,234,141,83,116,197,60,139,25,1092
SAL20258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,6,0,3,0,25
SAL20259,0,3,5,0,0,15,6,11,0,38,5,3,7,0,0,0,0,4,0,22,0,0,3,9,0,7,0,0,0,16,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,11,0,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,19,22,14,13,28,6,13,0,116
SAL20260,5,0,0,4,11,14,8,15,0,50,4,4,9,6,12,13,5,4,5,63,9,4,7,14,37,50,6,15,3,142,4,15,19,9,15,8,3,0,0,77,3,21,17,7,25,12,3,7,0,101,3,27,11,0,13,9,0,0,0,56,0,6,0,7,14,24,3,14,0,73,3,10,7,8,19,18,5,6,0,78,0,0,0,4,0,0,0,0,3,13,35,81,77,53,155,147,35,61,9,661
SAL20261,3,0,0,0,0,0,0,4,0,15,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,3,6,0,3,10,0,45
SAL20262,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,9,0,17
SAL20263,0,0,0,0,0,0,0,6,3,12,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,7,0,6,0,17,4,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,4,3,12,10,3,7,7,56
SAL20264,0,0,0,0,0,0,0,5,0,15,0,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,9,6,4,3,9,0,9,5,40
SAL20265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SAL20266,3,0,0,4,0,3,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,5,12,4,7,4,9,0,40
SAL20267,0,0,4,3,0,6,0,4,0,13,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,6,0,8,0,31
SAL20268,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8
SAL20269,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL20270,0,0,0,0,3,4,0,6,0,25,0,0,0,5,0,6,0,5,0,16,3,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,3,0,15,0,3,0,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,9,0,3,10,0,0,0,0,3,0,14,0,10,3,0,0,6,0,4,0,26,0,0,0,0,0,0,0,0,0,0,19,27,21,11,16,17,10,26,3,134
SAL20271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20272,0,0,3,3,0,5,3,3,0,19,0,4,0,0,6,0,0,4,0,15,0,0,0,0,0,4,0,3,0,15,0,0,0,3,0,0,0,0,0,9,0,4,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,7,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,8,13,6,10,14,21,7,15,8,95
SAL20273,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
SAL20274,0,0,3,3,0,5,3,11,0,30,0,3,7,6,6,0,0,4,0,38,3,0,4,0,15,14,0,13,3,57,4,13,3,3,0,3,0,0,0,35,0,6,8,3,4,3,0,0,0,32,0,13,0,4,0,5,0,0,0,23,6,3,3,0,0,9,0,4,4,38,0,7,9,10,11,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,17,53,44,32,47,43,11,37,10,292
SAL20275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,6,0,17
SAL20276,0,0,0,0,3,0,0,12,0,20,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,6,0,4,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,7,11,4,9,5,0,20,0,62
SAL20277,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,0,3,0,17
SAL20278,18,29,33,35,125,149,56,113,7,563,46,79,79,87,195,215,75,114,8,893,24,49,29,36,98,170,52,48,3,500,38,76,52,44,65,52,18,16,5,379,20,61,73,51,139,109,28,34,0,519,15,60,35,20,55,40,6,13,4,254,9,21,13,12,38,36,10,18,0,151,12,59,25,17,39,29,14,19,0,209,7,3,5,0,3,14,0,9,10,50,193,430,339,300,760,822,262,380,41,3519
SAL20279,6,7,0,5,4,13,4,16,0,64,3,4,9,4,4,14,4,5,0,41,4,0,0,3,11,32,3,7,4,66,0,10,3,5,18,91,7,13,6,163,0,0,4,5,10,15,3,0,0,42,0,6,0,0,7,0,0,0,0,13,0,0,0,0,4,22,0,0,0,32,0,7,0,0,4,0,5,0,0,17,0,0,0,0,0,4,0,0,0,7,16,33,22,26,60,187,31,55,10,442
SAL20280,0,9,4,6,10,6,4,12,4,47,0,3,3,5,9,4,4,0,0,25,0,0,3,3,3,10,0,3,0,25,0,5,0,4,6,0,0,0,0,15,3,4,4,0,4,0,0,0,0,20,0,4,0,4,9,0,0,0,0,13,0,6,0,0,0,0,0,0,0,5,0,6,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,36,23,12,31,27,5,15,9,167
SAL20281,0,0,0,0,0,6,0,9,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,27
SAL20282,0,0,3,0,7,0,0,9,0,24,0,3,4,0,6,4,0,0,0,26,0,0,0,0,6,3,0,0,0,12,5,4,3,0,3,0,0,0,0,20,0,0,4,0,4,4,0,0,0,20,0,5,0,0,0,0,0,0,0,15,0,0,4,0,5,10,0,0,0,18,4,3,3,3,0,0,3,3,3,20,0,0,0,0,0,0,0,0,3,6,7,21,25,7,38,32,6,15,13,161
SAL20283,0,6,3,0,8,17,0,17,0,65,0,7,3,3,3,3,4,5,0,46,8,5,4,4,5,12,0,4,4,50,5,14,7,3,3,8,0,4,0,40,4,4,3,0,0,7,0,0,0,31,3,14,3,3,0,3,0,4,0,32,0,0,0,3,3,8,0,4,0,21,5,21,6,0,5,5,0,7,6,47,0,0,0,0,0,0,0,4,4,6,21,79,39,15,36,72,10,45,13,335
SAL20284,4,3,0,6,11,8,0,13,0,41,3,7,14,20,32,22,5,11,0,106,3,3,12,5,21,27,5,15,8,94,11,20,8,18,13,8,0,3,5,81,3,3,11,7,20,10,3,3,0,62,0,19,6,5,4,3,0,0,0,53,3,5,4,0,6,7,3,7,0,37,3,9,5,3,9,11,3,0,0,49,0,3,0,3,0,0,0,0,0,10,34,67,62,71,118,83,30,63,17,541
SAL20285,0,0,3,0,3,5,0,27,0,43,0,0,4,0,3,0,0,4,0,14,0,0,0,0,0,4,0,0,0,9,0,4,0,0,0,0,0,0,0,7,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,14,3,12,13,3,32,0,87
SAL20286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL20288,0,6,0,0,12,14,0,14,0,51,8,13,11,11,18,13,0,3,0,77,0,16,6,0,7,22,4,8,3,65,3,11,14,3,5,10,5,0,0,49,0,5,4,8,11,8,0,0,0,48,0,11,9,0,13,4,0,0,0,34,0,7,3,0,6,10,3,9,3,36,5,11,15,5,3,12,3,8,0,52,3,4,0,0,3,4,0,0,6,17,27,74,59,32,71,85,15,50,14,430
SAL20289,0,5,4,0,0,0,0,10,0,26,0,6,0,0,5,0,0,0,0,11,0,0,3,0,0,3,0,0,0,10,0,5,5,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,3,19,8,0,14,5,3,19,0,67
SAL20290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20291,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,26
SAL20292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10
SAL20293,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,7
SAL20294,0,9,3,0,4,0,3,18,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,19,8,6,4,9,3,27,0,81
SAL20295,3,0,0,0,3,0,0,5,0,18,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,12,11,3,12,13,3,10,0,64
SAL20296,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13
