SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL20116,0,0,0,0,0,11,3,15,0,4,0,7,0,3,4,6,0,4,0,8,0,14,5,13,0,8,0,10,0,12,4,14,0,14,4,20,0,0,0,3,0,0,0,4,7,78,20,103,0,4,0,5,0,13,5,16,0,4,0,4,0,4,0,7,0,4,0,4,0,12,0,11,0,6,7,11,0,4,4,10,3,11,3,17,0,0,0,4,0,0,0,0,4,74,18,92,0,9,0,11,0,22,3,30,0,10,0,16,0,6,3,15,0,7,3,10,0,23,4,29,0,15,8,25,5,16,5,19,3,28,7,37,0,8,3,7,3,0,0,6,13,148,36,199
SAL20117,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,8,0,5,0,4,0,3,0,3,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,36,6,40,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,39,0,39,0,7,0,7,0,16,0,16,0,0,0,0,0,4,0,4,0,3,0,6,0,14,0,13,0,10,0,10,0,9,0,9,0,10,0,10,0,0,0,0,0,3,0,3,0,72,6,77
SAL20118,0,0,0,0,0,7,4,11,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,9,0,9,0,9,0,9,0,8,0,5,0,13,0,7,0,6,0,0,0,0,3,59,5,70,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,8,0,8,0,8,0,8,0,12,0,14,0,5,0,7,5,6,0,10,0,0,0,0,5,50,6,59,0,4,0,4,0,18,4,21,0,0,0,0,0,0,0,0,0,13,0,13,0,9,4,13,0,15,6,22,0,21,4,20,0,16,0,15,5,11,5,17,0,0,0,0,3,110,15,135
SAL20119,0,3,0,3,0,17,0,25,0,5,0,7,0,8,0,7,0,4,0,4,0,13,0,12,4,18,0,21,0,24,3,25,0,17,0,19,0,14,0,16,0,0,0,0,5,130,7,141,0,0,0,4,0,8,0,12,0,5,0,5,0,3,0,6,0,10,0,10,0,10,0,12,0,19,0,23,0,20,0,27,0,25,3,24,0,8,0,9,0,0,3,3,13,117,10,139,0,3,5,10,0,30,5,30,0,17,0,19,0,14,0,12,0,10,0,10,0,18,6,23,3,38,4,46,3,40,0,51,0,43,3,42,3,24,3,26,0,5,3,3,18,250,22,281
SAL20120,0,73,3,76,4,145,18,165,0,50,4,56,0,43,4,46,3,65,8,73,0,136,7,144,0,128,13,137,3,148,6,160,7,147,4,164,8,84,4,98,4,7,6,21,35,1026,79,1142,0,54,6,63,0,149,13,167,0,68,8,71,0,30,0,30,3,72,5,76,6,149,14,172,0,171,9,186,3,172,4,185,6,143,7,154,20,67,3,89,13,23,0,40,50,1107,70,1225,0,126,9,133,7,298,28,334,0,113,7,124,0,70,4,76,5,141,14,157,5,283,23,309,0,295,26,324,7,319,12,342,11,301,13,319,23,152,9,187,23,35,6,57,93,2135,153,2371
SAL20121,0,7,0,7,5,32,0,31,0,12,0,12,0,9,0,16,0,13,0,10,0,18,0,15,0,25,0,26,0,26,0,30,0,43,0,47,0,26,3,29,4,7,0,11,13,210,17,240,0,7,0,7,0,22,0,22,0,7,0,7,0,4,0,0,0,11,0,11,0,23,0,23,0,29,0,31,0,38,0,41,4,48,6,52,9,28,0,36,6,8,0,6,13,214,8,233,0,17,0,17,5,47,0,49,0,20,0,20,0,17,0,16,0,17,0,19,0,37,3,41,0,53,3,57,0,66,0,70,4,86,7,96,8,58,4,65,5,12,0,18,22,424,28,471
SAL20122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL20123,5,223,8,224,20,794,29,848,0,463,14,485,8,439,7,452,13,636,15,668,9,723,21,752,17,828,26,869,11,760,14,787,37,591,18,645,52,315,12,378,69,98,13,180,238,5865,184,6285,0,222,4,229,0,857,20,886,4,441,9,460,3,423,20,444,9,654,20,682,10,890,27,927,16,1001,30,1046,20,848,19,894,44,692,24,765,96,435,23,554,178,121,25,330,387,6588,234,7213,4,438,15,454,27,1651,55,1730,7,911,26,945,16,856,31,900,24,1287,39,1348,16,1608,52,1678,29,1829,59,1915,30,1606,32,1676,80,1283,40,1404,144,750,39,937,248,219,36,509,623,12454,424,13495
SAL20124,7,369,17,392,35,1522,54,1609,22,986,29,1034,12,745,19,778,11,894,36,943,10,935,19,962,14,1535,46,1599,33,1350,36,1426,41,850,20,919,90,455,18,565,94,127,5,224,367,9765,316,10449,4,324,12,335,18,1406,38,1454,11,828,16,857,18,643,19,682,12,854,23,890,6,1279,35,1324,12,1713,59,1788,42,1419,29,1486,58,904,25,988,125,497,25,646,217,162,23,397,519,10028,304,10850,8,693,27,732,54,2922,86,3068,27,1815,48,1889,33,1394,42,1460,27,1748,63,1834,20,2217,54,2292,27,3247,109,3385,70,2768,72,2912,105,1758,49,1909,213,951,42,1209,306,282,25,622,888,19794,619,21302
SAL20125,0,15,0,14,6,35,0,35,0,14,3,17,0,6,0,6,0,23,0,24,0,38,0,34,0,31,0,31,0,27,3,32,0,28,0,31,5,4,3,14,0,3,0,4,13,221,15,246,0,13,0,13,0,36,0,33,0,14,0,15,0,9,0,9,0,23,3,32,3,27,0,26,0,28,4,31,0,35,8,37,0,26,6,25,0,14,0,14,0,0,0,6,8,222,17,244,0,28,0,27,6,68,3,74,0,26,5,35,0,21,0,21,0,47,3,50,3,60,3,68,0,56,3,64,3,62,11,79,0,54,5,58,8,14,0,22,3,7,0,5,22,438,34,491
SAL20126,0,11,0,11,0,9,5,18,0,7,0,15,0,6,0,6,0,7,0,7,0,13,0,15,0,23,3,25,0,10,3,20,0,15,5,26,0,4,0,12,0,0,0,0,5,109,20,139,0,4,5,6,0,20,4,24,0,3,3,12,0,9,0,10,0,15,0,18,0,16,4,18,0,15,0,21,0,16,3,18,0,11,0,11,0,10,0,9,0,0,0,0,3,114,25,146,0,7,5,14,4,33,3,40,0,16,8,20,0,15,0,19,0,22,0,27,0,26,7,33,0,38,8,44,0,28,5,36,0,28,5,31,0,17,3,21,0,0,0,0,12,227,46,282
SAL20127,0,4,0,4,0,6,0,6,0,3,3,3,0,0,0,0,0,0,0,0,0,10,0,10,0,11,0,11,0,12,0,14,0,10,0,10,0,4,0,4,0,0,0,0,0,61,6,64,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,5,0,5,0,7,0,13,0,8,0,9,0,3,0,3,0,0,0,0,3,50,3,53,0,5,0,5,0,14,0,14,0,4,3,5,0,0,0,0,0,6,0,6,0,16,0,16,0,18,0,18,0,21,4,28,0,13,0,15,0,9,0,9,0,0,0,0,3,106,8,115
SAL20128,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,21,0,17,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,6,0,6,0,3,0,3,0,6,0,8,0,0,0,0,0,41,0,44
SAL20129,0,37,0,37,6,65,0,73,0,98,3,105,0,97,5,106,0,77,4,89,0,48,0,57,0,30,0,30,0,17,0,22,0,16,0,20,0,5,0,5,0,0,0,0,13,504,12,534,0,27,0,34,0,55,3,59,0,19,0,19,0,27,0,24,0,67,0,69,5,50,0,51,0,25,0,24,0,19,0,20,0,12,0,16,0,10,0,11,0,0,0,4,8,308,9,326,0,63,0,63,7,119,3,132,0,118,3,125,0,123,3,128,0,149,5,155,4,96,4,108,0,53,0,55,3,34,0,40,0,33,0,36,0,14,0,18,0,0,0,4,23,804,23,855
SAL20130,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,11,0,11,0,3,0,3,0,8,0,8,0,0,0,0,0,28,0,30,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,26,0,0,0,0,0,12,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,0,10,0,10,0,3,0,3,0,9,0,10,0,0,0,0,0,55,4,62
SAL20131,0,3,0,3,0,8,0,8,0,6,0,6,0,11,0,13,0,11,0,9,0,18,3,21,4,29,0,29,5,32,3,43,7,73,4,86,17,63,4,87,6,19,0,29,50,268,18,344,0,8,0,8,5,6,0,9,0,4,0,3,0,10,0,5,0,13,0,13,0,11,0,11,0,25,0,28,8,31,0,42,9,106,4,122,25,88,9,121,15,22,5,42,68,318,20,399,0,12,0,12,5,16,0,17,0,10,0,11,3,13,0,21,0,23,0,24,3,24,3,31,8,52,0,55,12,63,0,81,21,181,9,207,46,153,13,214,21,42,12,71,115,588,38,749
SAL20132,0,7,0,7,0,5,3,4,0,3,0,3,0,7,0,7,0,3,3,8,0,7,0,14,0,0,0,0,0,4,0,7,0,0,0,4,0,0,0,6,0,0,0,0,0,35,11,46,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,26,3,28,0,8,0,8,0,8,3,10,0,5,0,5,0,4,0,4,0,12,4,17,0,11,0,15,0,3,0,3,0,4,0,8,0,5,0,4,0,0,0,6,0,0,0,0,0,60,12,78
SAL20133,0,253,18,275,49,516,18,582,4,211,3,228,8,153,8,165,11,386,10,401,12,408,34,459,10,393,16,419,15,253,10,280,29,229,9,266,28,99,11,136,22,13,0,36,182,2924,135,3249,0,221,13,236,17,485,32,529,6,186,9,202,3,113,0,118,9,394,11,412,0,495,28,528,10,403,11,427,9,265,11,282,33,233,12,277,38,100,5,140,62,22,0,78,186,2909,125,3227,3,477,27,511,64,1001,50,1114,15,399,13,426,5,260,6,281,14,780,22,815,12,900,60,981,22,796,25,847,25,515,22,560,64,462,18,545,62,199,16,276,79,36,3,117,373,5835,267,6470
SAL20134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,22
SAL20135,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,12,0,12,0,5,0,5,0,0,0,0,0,0,0,0,0,27,0,27
SAL20136,0,96,0,96,15,217,5,249,12,72,0,83,0,61,6,66,6,181,9,185,8,166,3,179,8,165,5,182,8,138,0,152,15,104,4,120,17,51,3,77,26,23,6,50,111,1286,41,1439,3,107,4,112,17,233,11,256,0,86,8,92,0,52,3,59,3,206,3,212,5,190,5,196,4,184,3,188,4,140,3,144,12,112,0,129,36,75,3,114,60,34,13,105,129,1414,59,1602,3,202,4,210,33,455,18,505,9,158,7,176,0,113,7,122,3,382,12,398,14,356,7,381,11,347,12,370,10,282,3,297,26,215,5,243,54,125,7,187,79,61,18,158,246,2695,97,3041
SAL20137,0,4,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,7,0,8,0,8,0,0,0,0,0,14,0,14,0,5,0,5,0,0,0,0,0,0,0,0,0,42,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,5,0,3,0,5,0,3,0,3,0,12,0,12,0,7,0,7,0,3,0,3,0,0,0,0,0,36,0,42,0,4,0,0,0,3,0,3,0,4,0,4,0,5,0,5,0,6,0,9,0,7,0,10,0,6,0,6,0,24,0,24,0,11,0,11,0,8,0,8,0,0,0,0,0,81,5,82
SAL20138,0,0,0,0,0,11,0,11,0,4,0,4,0,0,0,0,0,11,0,11,0,8,0,11,0,14,0,12,0,12,0,15,0,21,0,20,0,14,0,13,0,0,0,0,4,80,3,89,0,5,0,5,0,15,0,15,0,3,0,3,0,0,0,0,0,5,0,5,0,7,0,7,0,11,0,11,0,17,0,18,0,14,0,16,0,10,0,11,0,0,0,5,5,87,0,93,0,7,0,7,0,20,0,20,0,5,0,5,0,3,0,3,0,12,0,12,0,15,0,15,0,24,0,25,0,30,0,33,0,33,0,37,6,17,0,25,0,0,0,3,14,168,3,185
SAL20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11
SAL20140,0,3,0,3,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,9,0,7,0,7,0,12,0,14,0,16,0,22,0,3,0,7,0,0,0,0,3,61,6,70,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,7,0,6,0,8,0,16,0,11,0,14,0,16,0,0,0,3,0,0,0,0,0,63,3,71,0,7,0,7,0,20,0,20,0,4,0,3,0,0,0,0,0,9,3,6,0,17,0,19,0,13,0,14,0,21,0,24,0,32,3,36,0,8,0,10,0,0,0,0,12,128,9,141
SAL20141,0,15,4,17,0,38,0,40,0,7,0,7,0,8,0,8,0,15,0,22,0,20,0,27,4,31,5,36,3,45,0,49,0,40,4,43,0,14,0,14,6,5,0,6,12,240,17,268,0,7,0,7,0,23,4,26,0,9,0,9,0,3,0,5,0,19,0,23,0,24,0,28,0,22,3,27,0,47,0,49,0,31,0,34,4,15,0,15,0,5,0,3,6,199,13,220,0,20,0,29,0,56,4,65,0,12,0,12,0,14,0,16,0,38,3,42,0,44,3,49,4,56,7,62,3,96,0,99,0,65,0,75,4,27,0,29,4,9,0,10,19,436,30,487
SAL20142,0,4,0,4,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,4,0,4,0,5,0,4,0,3,0,7,0,0,0,0,4,19,3,25,0,6,0,6,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,14,0,11,0,11,0,3,0,6,0,3,0,6,0,0,0,0,4,38,4,49
SAL20143,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,22,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,4,0,11,0,5,0,5,0,3,0,3,4,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,41
SAL20144,0,0,0,0,0,11,5,17,0,0,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,15,0,19,0,23,0,22,0,26,0,27,4,5,0,19,0,0,0,6,7,99,14,121,0,4,0,4,0,9,0,9,0,0,0,0,0,4,0,4,0,3,0,3,0,13,0,13,0,16,0,19,4,16,0,26,0,20,0,23,0,3,0,10,0,4,0,4,10,92,3,110,0,3,0,3,0,15,5,23,0,4,0,7,0,11,0,11,0,15,0,15,0,12,0,14,0,32,4,35,4,37,0,46,8,48,0,54,8,11,0,19,0,4,0,6,22,190,17,229
SAL20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,5,16,0,12
SAL20146,0,31,5,43,9,56,8,72,0,27,0,31,0,16,0,19,0,57,4,67,4,54,6,62,0,60,3,62,7,64,7,77,4,45,9,54,7,12,0,24,0,0,0,3,27,432,43,499,0,29,3,34,0,47,5,58,3,26,0,35,0,21,0,26,0,58,4,60,0,65,3,68,3,71,5,78,5,64,4,79,6,33,5,40,0,15,0,18,0,3,0,3,16,429,32,482,0,67,10,75,7,102,13,128,4,55,6,64,0,35,4,42,0,118,11,128,3,116,7,128,3,129,8,139,6,134,8,149,7,78,8,92,8,27,4,36,0,3,0,3,47,864,76,987
SAL20147,0,5,0,5,0,12,0,18,0,6,0,5,0,3,0,3,0,10,0,10,0,3,0,5,0,7,0,7,0,22,0,21,0,13,4,18,0,0,0,0,0,0,0,0,6,93,4,100,0,4,0,4,0,9,0,9,0,9,0,9,0,7,0,7,0,8,0,3,0,8,6,8,0,15,0,11,0,18,0,19,0,14,0,15,0,4,0,3,0,0,0,0,0,81,6,94,0,5,0,5,0,26,0,24,0,13,0,14,0,5,0,10,0,22,0,18,0,16,4,16,0,20,0,24,0,35,3,42,0,29,3,29,0,0,0,9,3,0,0,3,5,171,18,188
SAL20148,0,3,0,3,0,22,0,21,0,3,0,3,0,3,0,3,0,10,0,9,0,9,0,13,0,12,0,12,0,10,0,13,0,0,0,3,0,0,0,0,0,0,0,0,5,66,12,79,0,5,0,7,0,12,0,12,0,3,0,3,0,0,0,0,0,5,3,8,0,15,0,15,0,11,0,11,0,8,3,10,0,4,0,7,0,0,0,4,0,0,0,0,3,61,9,72,0,14,0,15,0,29,0,30,0,4,0,4,0,3,0,3,0,12,0,12,0,24,0,29,0,21,0,21,4,15,3,24,0,7,0,8,0,4,0,4,0,0,3,0,4,127,15,149
SAL20149,0,5,0,5,0,30,0,30,0,13,0,13,0,17,0,17,0,18,0,18,0,22,4,31,0,30,0,31,3,34,0,45,4,25,0,31,5,11,0,14,0,0,0,0,11,212,6,232,0,9,0,9,0,29,4,33,3,10,0,9,0,11,0,11,0,24,0,24,0,26,0,30,0,39,0,36,0,32,0,35,0,24,6,22,0,3,0,9,0,0,0,0,10,208,5,228,0,19,0,19,0,59,4,64,4,25,0,30,0,29,0,29,0,39,0,39,0,53,0,54,0,61,0,68,7,75,4,81,4,48,4,53,4,14,0,17,0,0,0,4,23,421,17,458
SAL20150,0,5,0,5,0,27,0,28,0,14,0,20,0,6,0,6,0,10,0,12,0,14,0,14,0,12,0,15,0,27,8,29,0,14,0,14,0,9,0,16,0,5,5,5,9,139,9,159,0,4,0,7,0,19,3,21,0,9,0,9,0,11,0,11,0,12,0,12,4,19,0,18,0,13,0,13,0,17,0,22,0,11,3,12,4,8,0,12,0,0,0,5,5,114,9,134,0,9,0,10,0,44,0,48,0,20,0,24,0,10,0,10,0,18,0,22,4,30,0,32,0,25,0,28,0,44,11,52,4,22,3,26,5,19,5,28,0,3,4,4,16,252,22,291
SAL20151,0,4,0,5,0,8,3,7,0,10,0,10,0,4,0,4,0,8,0,10,0,16,0,15,0,14,3,18,0,21,0,20,0,16,0,16,0,7,0,7,0,3,0,3,4,103,14,117,0,8,0,8,0,11,4,12,0,15,0,15,0,5,3,3,0,11,4,12,0,14,0,14,0,15,0,15,0,24,0,26,0,16,0,17,0,5,0,5,0,0,0,0,3,118,13,125,0,13,0,16,0,18,3,23,0,23,0,23,0,8,3,7,0,22,4,22,0,23,5,32,0,27,3,30,0,42,3,42,0,29,4,31,0,9,0,9,0,0,0,3,5,222,21,247
SAL20152,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,19,0,22
SAL20153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11
SAL20154,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,3,22,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,24,4,27,0,0,0,0,0,12,0,12,0,6,0,6,0,0,0,0,0,7,0,5,0,3,0,3,0,3,0,3,0,3,6,7,0,7,0,8,0,3,0,3,0,0,0,0,0,39,7,45
