SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL20098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20099,0,0,0,0,0,0,4,0,0,15,5,0,0,0,3,4,3,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,5,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,22,25,12,13,13,16,14,3,4,0,94,6,0,0,0,3,0,0,0,0,19,38,13,19,19,23,38,25,11,0,179,0,0,0,0,0,11,7,0,0,17,3,0,7,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,11,0,0,0,5,0,0,0,0,0,3,4,0,3,7,6,3,3,4,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20101,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,4,4,0,3,6,3,4,9,5,0,31,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20102,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,0,5,8,0,4,0,0,35,0,0,0,0,0,0,0,0,0,8,11,3,0,9,13,15,9,0,0,69,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20103,0,3,14,7,30,57,86,82,35,307,64,37,51,33,44,37,29,21,7,330,0,0,0,3,0,23,30,39,19,123,0,0,0,0,0,3,0,11,10,27,0,4,7,3,23,40,82,52,15,235,0,0,0,0,16,57,86,72,32,257,0,0,0,4,0,8,8,12,5,41,0,0,0,7,4,24,47,32,10,120,22,58,64,54,55,61,44,27,4,388,0,0,0,0,5,9,19,16,10,66,49,31,29,25,39,45,43,43,10,311,496,270,321,242,218,187,153,85,11,1989,66,36,42,34,32,43,43,46,22,373,683,419,491,375,388,452,458,327,114,3698,0,3,13,21,52,132,173,156,69,624,46,46,66,70,65,65,73,45,16,501,0,0,4,0,12,43,46,39,15,161,0,0,0,0,0,3,4,10,7,25,0,0,12,16,28,46,61,59,12,229,0,0,0,8,14,19,47,66,43,200
SAL20104,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,11,5,3,5,0,0,0,45,0,0,5,0,4,0,4,0,0,6,8,14,22,9,13,9,4,3,0,85,0,0,0,0,7,5,3,0,0,12,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL20105,0,0,3,5,7,26,26,13,3,91,9,24,57,45,26,19,6,3,0,191,0,0,3,3,5,13,11,7,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,20,24,11,0,71,0,0,0,6,7,31,20,18,0,81,0,0,0,0,3,5,3,4,0,20,0,0,0,0,4,10,0,6,0,18,6,20,61,43,40,36,13,5,0,229,0,0,0,0,4,4,5,6,0,24,8,12,30,28,20,31,19,8,4,165,300,195,509,332,195,120,72,24,10,1751,23,33,74,42,31,22,27,10,3,256,349,269,703,494,324,253,182,78,22,2673,0,4,5,9,23,35,57,29,20,181,13,27,62,41,32,18,17,5,3,221,0,0,3,4,8,7,13,13,3,54,0,0,0,0,0,0,0,0,9,11,0,4,3,5,8,15,16,22,8,69,0,0,0,0,0,0,16,13,11,42
SAL20106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,6,3,3,4,0,0,45,0,0,0,0,0,0,0,0,0,3,15,13,3,7,12,9,4,3,0,63,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,8,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,3,9,0,0,9,0,5,4,0,0,31,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL20108,0,3,3,7,13,42,30,46,9,158,28,23,13,28,21,23,9,13,0,151,0,0,0,0,0,16,13,17,4,52,0,0,0,0,0,0,0,11,0,12,0,3,0,3,12,19,37,28,3,110,0,0,3,0,15,26,32,28,9,118,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,16,12,13,0,42,7,22,19,31,14,26,10,7,3,142,0,0,0,0,3,4,8,9,0,20,22,13,17,15,15,21,28,17,4,162,241,112,130,136,117,97,60,21,9,919,18,10,14,19,8,19,14,6,0,109,313,171,187,219,201,236,181,111,26,1646,0,0,9,19,40,74,74,51,33,292,21,11,23,38,31,25,16,14,3,171,0,0,0,4,6,15,16,13,8,67,0,0,0,0,0,0,0,8,6,13,5,0,0,8,10,16,23,13,11,81,0,0,0,0,3,12,21,22,14,73
SAL20109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,6,4,0,0,0,28,0,0,0,0,0,0,0,0,0,4,5,8,0,4,6,10,5,0,0,34,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20111,0,3,10,15,25,33,42,25,7,159,30,36,45,34,28,29,23,11,3,239,0,0,0,6,0,19,31,13,6,78,0,0,0,0,0,6,3,10,3,22,0,5,5,13,24,28,37,16,3,125,0,4,6,10,16,38,48,21,14,147,0,0,0,0,3,0,16,6,0,26,0,0,0,0,6,10,15,10,5,45,6,40,76,53,45,49,29,7,0,297,0,0,0,0,6,6,9,5,4,29,17,12,16,34,37,41,34,20,10,220,317,189,266,190,185,142,92,29,5,1405,32,33,33,28,35,32,17,13,9,230,388,300,422,333,342,327,273,119,37,2546,0,3,8,15,38,79,90,64,33,330,25,53,48,37,33,42,31,24,10,296,0,0,3,0,21,28,34,11,0,101,0,0,0,0,0,0,3,11,9,28,0,0,3,5,8,27,30,21,7,106,0,0,4,4,4,9,29,29,16,98
SAL20112,0,5,10,13,22,51,59,70,33,262,57,31,56,41,30,24,38,24,5,312,0,0,0,3,5,20,42,34,18,119,0,0,0,0,0,0,10,18,22,50,0,0,4,13,11,34,54,48,24,185,0,0,0,0,11,36,70,55,26,209,4,0,0,4,0,6,6,7,12,40,0,0,0,3,7,16,33,23,15,106,25,39,80,51,42,56,42,25,7,362,0,0,0,0,0,11,13,8,9,47,38,18,36,33,38,48,42,33,22,301,306,197,275,177,135,130,96,37,12,1356,49,28,33,28,29,24,27,16,7,238,464,297,451,320,279,319,321,193,106,2751,0,3,10,22,56,91,148,116,80,538,30,53,73,67,60,56,45,30,21,437,0,0,0,7,16,27,50,32,29,156,0,0,0,0,0,0,7,26,59,90,0,4,3,15,21,23,53,43,20,175,0,0,5,3,9,11,50,55,39,166
SAL20113,0,0,3,5,26,34,50,40,15,178,40,16,30,16,11,13,15,15,6,166,0,0,0,0,3,8,20,14,5,52,0,0,0,0,0,0,0,8,5,21,0,6,5,4,25,19,35,34,10,123,0,0,0,3,3,19,33,36,26,123,0,0,0,0,0,0,3,3,3,16,0,0,0,0,4,7,16,13,5,56,7,22,22,29,37,30,20,10,6,184,0,0,3,0,5,0,12,12,3,37,22,13,22,22,18,29,30,13,16,176,274,132,147,153,135,103,60,22,4,1038,35,16,19,24,17,26,12,4,0,156,377,204,234,240,233,227,199,125,58,1891,0,0,3,12,35,78,87,94,68,377,23,28,38,28,34,37,32,26,19,260,0,0,0,4,11,23,21,18,16,94,0,0,0,0,0,3,0,8,17,26,0,0,3,4,10,20,26,32,17,120,0,0,3,0,8,12,17,28,23,95
SAL20114,0,0,0,0,0,0,6,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,4,3,4,6,3,4,0,27,0,0,0,0,0,0,0,0,0,11,8,6,4,4,5,6,17,4,0,61,0,0,0,0,6,3,5,4,0,11,0,0,0,0,6,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4
SAL20115,0,0,0,0,0,0,5,3,0,7,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,11,0,0,0,0,3,0,4,4,0,14,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,13,4,11,12,10,10,6,0,0,68,7,3,0,3,3,0,0,0,0,21,26,7,12,21,22,15,18,8,0,132,0,0,0,3,0,3,3,0,0,10,3,4,0,0,0,6,4,0,0,15,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,3,0,7
SAL20116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,7,0,9,5,9,10,0,0,50,4,0,0,5,3,6,5,0,0,29,15,15,8,13,10,14,20,3,4,103,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL20117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,5,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,11,0,8,4,3,3,8,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
SAL20118,0,0,0,0,0,0,4,0,0,12,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,8,8,3,3,0,38,4,0,3,0,0,0,0,0,0,10,12,3,3,9,9,8,13,6,0,70,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5
SAL20119,0,0,0,0,6,3,4,7,0,18,3,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,8,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,24,10,3,6,14,12,9,0,0,83,0,0,0,0,0,3,0,0,0,8,22,16,4,12,21,25,19,16,0,141,0,0,0,0,4,4,8,4,3,23,0,3,0,0,3,6,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5
SAL20120,0,0,0,5,7,13,28,29,8,89,12,10,8,19,13,16,11,5,0,87,0,0,0,0,4,12,21,18,6,59,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,8,12,11,6,41,0,0,0,0,6,12,18,28,8,74,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,4,7,5,0,17,3,8,13,8,17,8,14,4,0,73,0,0,0,0,0,0,5,3,0,11,4,3,4,9,10,14,23,12,8,83,187,75,47,97,88,80,62,28,7,683,24,10,11,15,10,10,7,3,3,98,241,97,73,144,137,160,164,98,21,1142,0,0,6,0,13,28,38,37,16,130,6,12,3,16,8,15,15,5,3,87,0,0,0,0,3,12,18,4,5,43,0,0,0,0,0,4,0,9,0,6,0,0,0,0,0,3,5,5,0,21,0,0,0,0,0,3,9,22,8,50
SAL20121,0,0,0,0,0,7,11,14,0,27,0,0,0,0,0,0,8,3,0,14,0,0,0,0,0,5,0,8,4,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,5,12,0,0,0,0,0,4,8,11,3,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,3,0,18,36,22,5,15,23,15,13,5,6,133,0,0,0,4,0,0,0,4,0,15,39,22,10,15,26,30,47,29,11,240,0,0,0,0,0,3,16,17,0,44,0,0,0,0,0,7,4,11,0,19,0,0,0,0,0,3,11,9,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,3,5,0,0,8
SAL20122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20123,0,0,3,8,26,55,74,66,50,283,71,75,57,41,51,37,33,35,7,416,0,0,4,3,13,29,59,56,28,190,0,0,0,0,0,0,4,16,20,37,0,9,8,14,40,67,72,62,24,293,4,0,4,0,11,54,94,90,54,322,0,0,0,6,0,9,10,22,15,59,0,0,0,0,6,9,14,24,16,63,13,39,60,36,53,37,27,18,10,292,0,0,0,0,4,7,13,17,9,53,49,36,31,30,58,72,81,52,45,461,896,751,497,593,609,493,276,111,31,4258,48,52,27,39,42,32,32,23,15,307,1073,938,668,752,869,787,645,378,180,6285,0,4,9,17,47,86,154,207,158,685,33,64,50,53,53,58,51,54,44,461,4,4,7,11,27,54,65,47,29,239,0,0,0,0,0,0,4,17,43,65,0,0,0,7,27,48,60,64,30,232,0,0,0,3,11,21,41,76,74,228
SAL20124,0,0,7,15,37,95,104,99,60,418,104,117,66,57,85,84,59,31,10,618,0,3,3,9,19,47,86,91,26,279,0,0,0,0,3,0,0,15,18,38,5,10,10,21,61,120,120,81,39,461,0,3,0,8,24,77,128,126,65,439,0,3,3,0,3,15,17,19,12,73,0,0,0,5,5,8,23,25,20,85,22,86,56,35,62,56,36,24,9,382,0,0,0,4,3,11,14,25,29,91,79,68,33,50,98,138,106,81,39,691,1722,1463,742,774,1184,871,415,183,53,7406,88,83,51,30,83,59,34,24,8,458,2000,1809,943,962,1599,1426,919,565,224,10449,0,3,12,12,62,161,216,217,159,844,63,91,61,64,94,98,79,51,29,623,0,0,3,14,51,68,81,70,41,327,0,0,0,0,0,4,5,25,44,81,4,3,9,10,33,81,65,77,37,311,4,0,4,0,16,40,48,71,89,282
SAL20125,0,0,5,0,3,10,10,3,4,27,11,4,0,6,0,4,3,4,0,24,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,15,5,0,0,0,0,0,7,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,5,0,3,0,0,18,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,12,39,11,17,27,19,17,9,0,0,143,4,3,0,3,0,3,0,3,0,21,50,23,24,34,31,32,31,14,4,246,0,0,3,0,0,7,16,9,6,34,5,4,4,3,9,7,3,0,0,22,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,5,0,0,4
