SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL20122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20123,0,16,0,16,457,11,485,0,6,0,6,437,11,452,75,10,0,79,561,23,668,455,9,0,470,262,26,752,401,11,3,410,424,33,869,95,31,0,134,640,11,787,14,133,0,146,478,19,645,0,33,0,36,325,15,378,0,6,0,6,163,14,180,1047,255,4,1309,3740,166,5212,0,10,0,14,439,14,460,5,14,0,21,402,22,444,142,25,5,174,486,26,682,654,11,4,674,228,28,927,451,18,9,474,548,33,1046,53,98,3,152,718,22,894,18,195,7,216,526,21,765,0,46,0,49,481,27,554,0,4,0,5,293,30,330,1322,420,23,1771,4104,223,6097,0,25,0,25,895,27,945,5,21,0,27,835,33,900,214,34,5,256,1050,48,1348,1114,20,6,1136,488,53,1678,848,26,5,886,968,65,1915,147,127,3,289,1357,30,1676,35,329,7,365,1000,37,1404,3,85,0,92,806,40,937,0,5,0,8
SAL20124,4,18,0,24,981,34,1034,4,10,0,16,741,21,778,133,26,0,164,747,36,943,657,9,11,674,269,21,962,843,11,9,858,681,55,1599,144,54,0,197,1192,34,1426,22,140,0,166,728,20,919,0,52,4,52,492,18,565,0,0,0,0,219,8,224,1810,316,20,2148,6047,247,8448,0,30,0,27,805,26,857,3,25,0,23,638,21,682,240,24,3,268,594,28,890,949,25,8,984,307,35,1324,877,30,14,923,814,53,1788,90,185,4,275,1178,30,1486,18,262,0,283,678,32,988,4,64,0,70,553,21,646,0,5,0,4,366,27,397,2185,636,36,2856,5939,265,9062,3,46,0,50,1790,56,1889,8,33,0,39,1379,41,1460,373,52,3,429,1343,64,1834,1607,29,22,1658,573,57,2292,1719,38,22,1780,1491,106,3385,236,237,8,477,2374,64,2912,41,401,0,444,1409,55,1909,3,115,4,125,1049,39,1209,0,3,0,9
SAL20125,0,0,0,0,14,3,17,0,0,0,0,9,0,6,4,0,0,3,20,0,24,21,0,0,22,10,0,34,6,0,0,6,21,0,31,3,0,0,5,27,3,32,0,0,0,0,33,3,31,0,0,0,0,10,4,14,0,0,0,0,4,0,4,40,3,0,44,140,14,201,0,0,0,0,10,0,15,3,0,0,3,6,0,9,12,0,0,13,14,3,32,23,0,0,21,4,0,26,0,3,0,8,23,0,31,0,11,0,11,25,6,37,0,4,0,3,15,4,25,0,0,0,0,16,0,14,0,0,0,0,6,0,6,40,20,3,60,119,17,194,0,0,0,0,23,8,35,8,0,0,8,18,0,21,19,5,0,22,30,3,50,41,3,4,50,17,3,68,7,3,0,20,45,0,64,3,11,0,13,58,10,79,0,7,0,9,47,5,58,0,0,0,0,20,3,22,0,0,0,0
SAL20126,0,0,0,0,7,0,15,0,0,0,0,6,0,6,5,0,0,5,3,0,7,14,0,0,14,0,0,15,12,0,0,8,15,3,25,0,0,0,0,10,4,20,0,3,0,3,16,5,26,0,0,0,0,6,0,12,0,0,0,0,0,0,0,21,8,0,26,65,19,112,0,0,0,0,3,3,12,0,0,0,0,7,0,10,9,0,0,9,3,0,18,13,0,0,13,4,4,18,6,3,0,5,12,0,21,0,4,0,4,12,3,18,0,0,0,0,10,0,11,0,0,0,0,9,0,9,0,0,0,0,0,0,0,24,10,0,38,57,20,114,0,0,0,0,16,8,20,0,0,0,0,14,0,19,10,0,0,10,11,0,27,22,0,0,22,7,7,33,12,5,0,17,21,8,44,0,9,0,9,22,7,36,0,5,0,5,26,5,31,0,0,0,0,11,3,21,0,0,0,0
SAL20127,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,0,10,6,0,0,6,5,0,11,0,0,0,0,12,0,14,0,0,0,0,5,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,6,0,16,38,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,0,9,0,0,7,4,0,0,4,3,0,5,0,5,0,5,7,0,13,0,0,0,0,5,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,5,0,14,33,3,47,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,0,0,16,0,0,16,6,0,0,7,10,0,18,0,5,0,5,20,4,28,0,0,0,0,17,0,15,0,0,0,0,3,0,9,0,0,0,0
SAL20128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,8,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,0,0
SAL20129,0,0,0,0,103,6,105,4,0,0,4,96,5,106,29,0,0,29,52,3,89,26,0,0,30,27,0,57,11,0,0,13,16,0,30,0,0,0,0,14,0,22,0,0,0,0,17,0,20,0,0,0,0,5,0,5,0,0,0,0,0,0,0,70,8,0,76,329,19,425,0,0,0,0,14,0,19,0,0,0,0,24,4,24,36,0,5,38,23,0,69,36,0,0,38,9,0,51,4,3,0,11,11,0,24,0,3,0,3,13,0,20,0,0,0,0,16,0,16,0,0,0,0,11,0,11,0,0,0,0,4,0,4,81,13,3,98,131,4,237,0,0,0,0,122,6,125,6,0,0,6,119,7,128,67,0,5,69,77,5,155,64,0,4,68,36,4,108,19,5,0,25,31,0,55,0,0,0,0,32,0,40,0,3,0,3,28,0,36,0,0,0,0,18,0,18,0,0,0,0
SAL20130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,0,11,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,3,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,11,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,8,0,0,0,5,5,0,8,0,3,0,3,8,0,10,0,0,0,0,4,0,3,0,0,0,0,10,0,10,0,0,0,0
SAL20131,0,0,0,0,6,0,6,0,0,0,0,16,0,13,0,0,0,0,15,0,9,7,0,0,7,8,3,21,3,0,0,6,20,0,29,0,3,0,3,31,3,43,0,0,0,4,80,4,86,0,0,0,0,76,14,87,0,0,0,0,26,4,29,20,3,0,27,278,25,334,0,0,0,0,4,0,3,0,0,0,0,7,0,5,3,0,0,5,6,0,13,4,0,0,9,4,0,11,10,0,3,10,16,0,28,0,4,0,6,31,5,42,0,7,0,11,104,8,122,0,0,0,0,109,14,121,0,0,0,0,30,11,42,17,21,3,41,314,38,387,0,0,0,0,10,0,11,0,0,0,0,22,0,21,4,0,0,4,19,0,24,14,0,0,12,14,6,31,12,0,4,15,37,0,55,0,8,0,11,65,4,81,4,13,0,15,184,9,207,0,0,0,0,181,31,214,0,0,0,0
SAL20132,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,5,3,8,4,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,6,18,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,10,4,0,5,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,15,3,23,0,0,0,0,5,0,5,0,0,0,0,4,0,4,3,0,0,3,8,4,17,3,0,5,11,0,0,15,0,0,0,0,7,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
SAL20133,0,4,0,4,212,8,228,3,6,0,11,142,7,165,171,7,3,178,209,10,401,313,3,7,325,100,36,459,167,9,3,181,223,20,419,24,30,0,56,215,7,280,4,30,0,33,230,14,266,0,4,0,4,119,11,136,0,0,0,0,32,5,36,689,90,13,786,1491,107,2390,0,16,0,19,175,6,202,11,10,0,17,96,3,118,222,16,9,246,146,15,412,376,14,17,404,95,20,528,160,27,4,190,230,10,427,11,67,0,73,195,11,282,0,56,0,61,210,5,277,0,7,0,7,125,10,140,0,0,0,0,68,11,78,778,207,37,1019,1348,90,2460,0,23,0,25,387,15,426,15,11,0,27,242,11,281,386,19,19,429,363,28,815,695,18,21,732,197,55,981,327,34,3,368,453,25,847,34,97,0,132,416,17,560,10,82,0,86,434,17,545,0,13,0,13,247,19,276,0,0,0,0
SAL20134,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL20135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL20136,0,3,0,3,73,3,83,3,0,0,6,51,8,66,84,0,0,88,93,5,185,115,5,6,128,39,9,179,72,9,4,82,95,3,182,4,20,0,28,124,0,152,0,14,0,14,104,5,120,0,3,0,3,72,0,77,0,0,0,0,38,11,50,285,55,10,352,697,44,1094,0,6,0,6,84,6,92,4,3,0,11,41,0,59,112,11,9,126,78,0,212,139,4,9,148,43,8,196,71,18,3,89,91,0,188,0,29,0,34,110,0,144,0,22,0,22,104,3,129,0,6,0,6,100,13,114,0,0,0,0,87,15,105,325,90,17,434,745,51,1231,0,7,0,7,160,13,176,11,11,0,20,97,8,122,192,19,10,213,170,10,398,257,9,10,277,86,14,381,142,19,10,175,190,8,370,7,50,3,64,231,0,297,0,27,0,27,213,9,243,0,5,0,5,173,18,187,0,0,0,0
SAL20137,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,7,3,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,26,0,37,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,0,5,3,0,0,3,0,0,5,0,0,0,0,6,0,3,0,0,0,0,12,0,12,0,4,0,4,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,15,28,0,42,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,7,0,9,7,0,0,7,3,0,10,0,0,0,0,12,0,6,0,0,0,0,23,0,24,0,6,0,6,3,0,11,0,0,0,0,4,0,8,0,0,0,0
SAL20138,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,11,9,0,0,9,5,0,11,3,0,0,3,7,0,12,0,0,0,0,10,0,15,0,0,0,0,19,0,20,0,0,0,0,13,0,13,0,0,0,0,0,0,0,10,0,0,14,65,0,82,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,5,0,5,8,0,0,8,0,0,7,4,0,0,4,13,0,11,0,0,0,0,17,0,18,0,3,0,3,15,0,16,0,0,0,0,11,0,11,0,0,0,0,0,0,5,16,4,0,11,55,4,75,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,14,0,12,10,0,0,10,6,0,15,6,0,0,6,21,0,25,0,0,0,4,26,0,33,0,4,0,6,28,0,37,0,0,0,0,25,0,25,0,0,0,0
SAL20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL20140,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,9,3,0,0,3,3,0,7,0,0,0,4,10,0,14,0,4,0,10,17,4,22,0,0,0,0,7,0,7,0,0,0,0,0,0,0,9,6,0,14,40,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,4,10,0,0,7,0,0,0,4,8,0,8,0,0,0,0,12,0,11,0,5,0,5,9,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,8,3,25,34,3,57,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,6,12,0,4,13,6,0,19,5,0,0,9,8,0,14,5,0,0,10,20,0,24,0,10,0,11,22,3,36,0,0,0,0,10,0,10,0,0,0,0
SAL20141,0,0,0,0,0,0,7,0,0,0,0,5,0,8,6,0,0,6,13,0,22,9,0,6,13,10,0,27,15,0,0,16,16,8,36,5,0,0,6,47,0,49,0,5,0,10,32,0,43,0,0,0,0,14,0,14,0,0,0,0,6,0,6,34,15,6,52,145,14,206,0,0,0,0,4,0,9,0,0,0,0,3,0,5,4,0,0,12,6,4,23,17,0,5,23,3,0,28,16,0,0,15,11,3,27,0,7,0,7,41,0,49,0,7,0,7,25,0,34,0,0,0,0,11,3,15,0,0,0,0,3,0,3,35,20,5,65,113,16,192,0,0,0,0,7,0,12,0,4,0,4,9,0,16,14,0,0,16,24,3,42,25,0,10,36,14,5,49,23,4,0,25,29,7,62,5,9,0,16,86,0,99,0,10,0,11,62,0,75,0,0,0,0,23,3,29,0,0,0,0
SAL20142,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,13,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,6,0,5,0,0,0,0,5,0,4,0,0,0,0,4,0,4,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,0,4,11,3,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,7,0,14,0,0,0,0,5,0,11,0,4,0,4,0,0,6,0,0,0,0,6,0,6,0,0,0,0
SAL20143,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,14,0,20,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,5,0,11,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,3,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20144,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,3,8,0,0,6,12,0,19,0,0,0,4,20,0,22,0,0,0,0,27,0,27,0,0,0,0,14,3,19,0,0,0,0,6,0,6,13,0,0,9,83,9,107,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,3,7,0,0,7,3,0,13,5,0,0,6,10,0,19,0,5,0,5,23,0,26,0,0,0,0,19,5,23,0,0,0,0,10,0,10,0,0,0,0,4,0,4,13,6,0,22,77,9,103,0,0,0,0,7,0,7,0,0,0,0,11,0,11,3,0,0,3,4,0,15,8,0,0,8,3,0,14,8,0,0,16,23,0,35,0,0,0,5,39,0,46,0,0,0,0,45,8,54,0,0,0,0,16,3,19,0,0,0,0
SAL20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0
SAL20146,0,0,0,0,27,4,31,0,0,0,0,14,3,19,32,0,0,31,30,3,67,34,3,0,39,12,4,62,16,0,0,16,46,3,62,0,4,0,11,58,4,77,0,10,0,10,35,5,54,0,0,0,0,20,0,24,0,0,0,0,3,0,3,82,23,0,98,251,39,395,0,0,0,0,27,3,35,0,0,0,0,20,3,26,35,3,0,45,17,4,60,36,0,5,43,20,7,68,10,10,0,23,53,5,78,0,12,0,12,56,9,79,0,5,0,5,33,9,40,0,0,0,0,17,0,18,0,0,0,0,0,0,3,91,38,0,132,235,35,395,0,0,0,0,52,12,64,0,3,0,3,34,10,42,68,3,3,75,43,12,128,72,6,5,81,39,16,128,25,10,0,37,97,8,139,0,20,0,24,122,12,149,0,15,0,15,70,13,92,0,0,0,0,34,0,36,0,0,0,0
SAL20147,0,0,0,0,6,0,5,0,0,0,0,3,0,3,8,0,0,9,3,0,10,3,0,0,4,0,0,5,4,0,0,4,5,3,7,0,0,0,6,14,4,21,0,0,0,8,10,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,24,54,6,78,0,0,0,0,0,0,9,0,0,0,0,4,0,7,4,0,0,4,0,0,3,6,0,0,4,0,6,8,0,0,0,0,8,0,11,0,0,0,0,16,0,19,0,5,0,9,8,0,15,0,0,0,0,4,0,3,0,0,0,0,0,0,0,14,12,0,20,45,15,80,0,0,0,0,6,3,14,0,0,0,0,10,0,10,14,0,0,15,4,0,18,7,0,5,8,5,4,16,6,0,0,6,12,3,24,0,5,0,5,32,3,42,0,9,0,8,16,3,29,0,0,0,0,4,0,9,0,0,0,0
SAL20148,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,4,4,0,9,11,0,0,11,0,0,13,3,0,0,4,8,0,12,0,0,0,0,7,0,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,19,28,5,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,12,4,0,15,4,0,0,4,5,0,11,0,0,0,0,12,3,10,0,0,0,0,6,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,21,26,8,56,0,0,0,0,0,5,4,0,0,0,0,3,0,3,3,0,0,8,8,0,12,23,0,0,23,4,0,29,4,0,0,6,9,0,21,0,0,0,0,15,3,24,0,0,0,0,7,0,8,0,0,0,0,4,0,4,0,0,0,0
