SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL20879,4,8,18,217,184,399,7,9,18,228,206,431,11,4,20,206,230,437,12,0,13,230,237,467,7,4,13,166,153,322,4,8,13,176,165,338,7,7,11,150,128,279,3,10,17,161,147,302,3,3,8,151,138,286,0,0,0,150,143,296,0,3,8,199,213,412,7,9,20,207,235,438,0,6,9,179,209,393,8,8,13,195,217,416,5,0,5,188,229,415,8,4,12,198,233,429,0,7,7,129,140,272,9,3,7,135,151,291,0,4,4,126,137,262,10,6,16,131,149,278,4,4,0,141,124,265,3,0,3,141,131,272,0,0,0,115,113,223,4,3,5,121,113,230,0,0,0,73,144,212,0,0,4,77,143,218,0,0,3,270,312,578,11,11,20,279,322,603,56,52,104,2295,2453,4751,77,80,157,2428,2587,5014
SAL20880,0,0,0,4,4,7,5,0,5,0,4,6,0,0,0,0,4,4,0,0,5,7,3,9,0,0,0,0,0,3,0,3,3,0,6,5,0,0,0,7,0,7,4,0,4,7,0,7,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,4,0,7,0,0,0,3,0,5,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,4,3,5,0,0,0,5,3,3,0,0,0,3,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,7,17,3,0,7,9,7,13,0,0,0,35,29,67,13,9,19,47,43,90
SAL20881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,8,4,9,0,5,5,8,5,12,0,0,0,4,10,12,0,0,0,4,10,9,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,0,8,9,0,0,0,0,5,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,5,8,0,0,0,5,5,8,0,0,0,6,4,3,0,0,3,5,0,6,0,0,0,11,10,13,0,0,3,10,11,18,0,0,0,8,10,16,0,0,0,8,10,16,0,0,0,12,3,22,0,0,0,10,3,18,0,0,0,9,13,18,0,5,5,9,9,21,0,0,0,27,22,44,3,0,3,25,22,44,0,0,0,85,81,170,3,10,13,94,91,184
SAL20882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20883,0,0,0,7,3,9,0,0,0,7,7,9,0,0,0,9,10,11,0,0,0,4,10,17,0,0,0,3,4,11,0,0,0,3,3,9,0,0,0,4,3,9,0,0,0,4,5,8,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,8,10,6,7,4,7,7,14,0,0,0,0,8,5,0,0,0,7,3,8,0,0,0,5,6,8,0,0,0,8,6,8,0,0,0,5,0,10,0,0,0,5,0,10,0,0,0,8,10,10,0,0,0,8,10,10,0,0,0,11,10,21,0,0,0,11,13,23,0,0,0,10,17,26,0,0,0,13,17,28,0,0,0,11,9,23,0,0,0,11,12,24,0,0,4,28,31,63,0,0,7,35,28,65,0,5,9,112,103,224,7,8,12,125,117,238
SAL20884,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,6,14,0,0,0,8,6,17
SAL20885,0,3,4,427,415,846,9,8,21,438,426,865,0,4,4,554,519,1073,8,10,15,561,531,1096,4,10,8,624,555,1185,12,10,23,645,574,1216,0,5,3,624,568,1191,25,11,39,649,584,1225,9,6,14,756,764,1519,33,22,56,793,794,1588,4,8,11,822,806,1626,32,46,77,861,859,1720,7,4,9,716,801,1519,22,30,51,744,835,1580,3,5,4,691,767,1459,26,27,50,719,802,1521,0,0,0,647,715,1367,18,25,47,671,739,1411,0,3,7,691,771,1459,15,20,36,708,793,1500,4,6,6,703,779,1473,25,22,46,723,797,1520,0,0,0,635,680,1318,18,21,38,654,700,1359,0,3,10,593,633,1227,17,22,33,613,654,1268,5,0,0,1450,1781,3231,59,65,125,1506,1846,3353,40,46,86,9935,10553,20491,321,342,662,10299,10941,21240
SAL20886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,3,0,5,5,6,13
SAL20887,0,0,0,70,69,142,0,3,3,73,73,143,0,0,0,71,67,135,5,0,6,68,71,138,0,0,0,81,66,152,8,4,6,82,71,158,0,0,0,72,72,145,0,0,0,74,73,146,0,0,0,96,100,197,0,3,6,96,107,201,0,4,4,132,141,267,0,9,8,135,146,283,0,0,5,110,149,259,3,5,10,114,160,273,0,0,0,131,148,277,0,6,9,134,153,282,0,0,0,100,93,193,9,9,15,113,95,210,0,0,5,99,99,199,5,3,10,106,102,211,0,0,0,92,105,199,6,8,11,103,113,209,0,0,0,66,95,157,3,5,4,69,96,159,0,0,0,68,76,143,3,3,5,68,84,151,0,0,0,203,279,480,7,11,21,213,287,497,5,11,19,1386,1553,2947,47,61,109,1443,1632,3071
SAL20888,0,0,0,43,31,75,0,0,0,42,39,79,0,0,0,38,44,86,0,0,0,38,47,90,0,0,0,64,45,104,0,0,0,64,45,102,0,0,0,60,56,116,0,0,0,58,60,117,0,0,0,63,44,105,0,0,0,61,44,110,0,0,0,38,28,60,4,0,4,38,28,64,0,0,0,52,50,100,0,3,5,52,52,110,0,0,0,53,57,110,0,0,0,53,57,110,0,0,0,44,45,87,0,0,0,42,46,89,0,0,0,50,73,124,0,0,0,50,73,124,0,0,0,68,63,138,0,0,3,74,65,142,0,0,0,42,52,100,3,0,6,43,60,102,0,0,0,31,28,64,0,4,4,33,37,68,0,0,0,108,137,240,4,7,12,111,141,255,3,0,8,752,765,1514,21,23,40,773,789,1559
SAL20889,4,0,4,82,73,156,8,10,13,88,81,172,0,0,0,58,61,119,5,0,6,61,65,124,0,0,0,77,61,141,0,4,5,77,70,144,0,0,0,66,51,118,3,4,12,70,53,123,0,0,0,57,64,128,6,0,9,68,73,137,0,0,0,91,93,184,8,8,17,96,101,196,0,0,0,108,107,218,5,3,15,118,114,235,0,0,0,87,75,164,6,0,7,91,80,168,0,0,0,74,61,136,3,7,7,77,70,146,0,0,0,61,62,114,0,9,8,60,67,126,0,0,4,58,48,107,3,0,4,64,49,112,0,0,0,57,42,102,0,3,8,59,46,105,0,0,0,48,68,108,3,5,5,49,72,115,0,7,3,153,194,351,9,8,19,167,216,377,5,10,15,1065,1076,2141,65,58,126,1146,1142,2285
SAL20890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,3,5,3,0,0,0,3,5,7,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,24,20,48,0,0,0,26,20,43
SAL20891,0,3,7,13,20,33,3,4,3,18,20,37,4,0,3,18,13,28,0,0,0,20,10,33,0,0,0,18,18,30,0,0,0,20,12,36,0,0,0,16,19,33,0,0,0,16,20,36,0,0,0,18,24,43,0,0,4,23,26,45,5,0,4,20,27,42,0,4,4,23,32,52,4,4,6,18,16,37,6,0,4,22,25,51,0,0,0,16,19,39,0,0,0,22,19,41,6,0,6,21,18,41,0,0,0,20,19,45,0,0,0,24,14,35,0,3,3,24,21,41,0,0,0,17,14,31,3,5,3,17,17,36,0,0,0,19,19,39,0,0,3,20,21,42,3,0,3,9,18,26,0,0,0,13,23,32,0,0,0,54,56,108,6,0,8,60,57,114,21,16,33,274,286,559,21,23,47,314,322,633
SAL20892,6,5,7,77,54,130,10,4,15,94,61,152,3,4,9,61,62,121,3,3,7,65,71,142,0,4,7,80,85,163,9,6,13,91,96,187,0,3,3,89,73,158,15,6,20,99,78,183,4,0,4,67,48,112,8,5,13,76,49,129,3,0,4,59,79,136,9,4,5,63,81,150,3,0,4,77,70,143,5,10,15,82,77,161,3,4,7,74,82,153,5,13,20,84,92,176,0,4,3,65,90,156,5,4,13,76,95,170,0,0,0,69,82,153,4,6,9,69,93,168,0,0,5,78,87,164,7,7,17,85,93,180,6,0,9,89,120,209,7,10,18,97,130,232,0,0,0,116,140,255,19,15,30,134,155,292,4,4,7,527,586,1118,40,41,84,572,632,1202,33,37,66,1519,1656,3173,143,130,271,1691,1818,3508
SAL20893,0,0,0,0,6,7,0,0,0,0,3,3,0,0,0,7,8,10,0,0,0,7,8,14,0,0,0,8,0,13,0,0,3,11,4,16,0,0,4,5,3,10,0,0,3,5,8,14,0,0,0,0,5,3,0,5,4,6,8,7,0,0,0,0,6,3,0,0,0,0,5,7,0,0,0,0,4,9,0,0,0,0,4,6,0,0,0,6,11,13,4,0,3,9,11,21,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,5,7,18,0,3,3,5,13,15,0,0,0,7,6,17,0,0,0,7,8,16,0,0,0,11,5,13,0,5,4,11,12,19,0,0,0,15,14,32,6,6,4,21,19,35,0,0,0,24,23,45,0,0,4,27,20,45,6,3,9,101,97,200,15,19,33,118,123,239
SAL20894,0,0,3,6,0,5,0,0,0,4,4,11,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,4,0,10,0,0,0,4,0,10,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,6,6,11,0,0,0,9,4,14,0,0,0,3,5,11,0,0,3,3,6,10,0,0,0,13,9,13,0,0,0,13,9,13,0,0,0,20,16,30,5,3,7,19,18,44,0,4,3,72,58,130,3,5,15,78,71,147
SAL20895,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,14,5,0,5,12,4,14
SAL20896,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,8,7,14,0,0,0,8,7,14,0,0,0,8,4,11,0,0,0,8,4,11,0,0,0,0,3,4,0,6,6,0,11,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,12,0,0,0,0,5,12,0,0,0,5,6,8,0,0,0,5,6,8,0,0,0,0,5,5,0,0,0,0,9,10,0,0,0,5,11,13,0,0,5,5,7,19,0,0,0,9,3,21,0,0,6,12,6,20,0,5,5,10,9,16,0,0,0,10,9,14,0,0,0,14,4,16,0,0,0,14,4,16,0,0,0,20,22,46,8,4,7,25,28,51,0,5,0,87,81,171,4,12,14,98,95,193
SAL20897,0,0,0,8,0,4,0,0,0,8,3,6,0,0,0,3,8,6,0,0,0,4,8,12,0,0,0,8,6,12,0,0,0,8,6,15,0,0,0,3,3,4,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,4,11,0,0,0,8,0,3,0,0,0,8,6,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,9,5,0,0,0,3,9,8,0,0,0,3,4,12,0,0,0,3,9,12,0,0,0,6,3,11,3,4,3,10,10,21,0,0,0,11,6,16,0,0,0,11,6,16,0,0,0,8,15,21,0,0,0,8,15,21,0,0,0,12,12,21,0,4,5,17,11,24,0,3,4,71,61,132,9,8,21,85,72,154
SAL20898,0,0,0,0,9,7,0,0,0,0,9,12,0,0,0,10,5,13,0,0,0,9,5,14,0,0,0,3,4,7,4,0,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,6,0,0,0,4,3,7,0,0,0,4,4,5,0,0,0,7,0,11,0,0,0,3,0,8,0,0,0,0,5,8,0,0,0,0,4,11,0,0,0,6,5,13,0,0,0,9,10,14,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,3,3,10,0,0,0,5,3,7,0,0,0,3,3,5,0,0,0,3,5,6,0,0,0,3,3,7,0,0,0,9,3,13,0,0,0,8,11,21,0,0,0,8,11,21,6,0,6,58,60,117,6,3,11,65,68,133
SAL20899,4,4,9,128,122,249,0,5,10,137,130,261,8,3,5,154,132,289,0,4,3,167,133,300,4,5,8,119,125,250,4,0,6,129,136,259,5,3,4,78,95,177,0,0,0,84,100,178,0,0,0,36,44,84,4,3,5,40,46,86,0,0,0,40,63,101,3,0,6,41,62,106,0,0,0,94,117,212,0,7,7,97,118,211,3,3,3,111,144,252,0,0,0,111,148,257,4,4,7,144,147,291,0,0,4,146,154,304,0,0,0,135,109,247,0,3,4,137,109,250,0,0,0,78,78,159,0,3,4,81,86,166,0,0,0,70,60,131,0,4,4,70,66,130,0,0,4,50,50,97,3,0,3,51,47,101,0,0,0,99,113,211,0,0,0,102,114,214,28,27,53,1343,1390,2731,25,29,52,1392,1444,2838
SAL20900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,3,5,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,8,11,8,4,6,9,7,15,0,5,3,19,22,42,8,4,6,22,31,52
SAL20901,3,0,7,158,171,330,9,4,6,165,178,342,0,0,3,172,157,332,3,4,11,179,165,346,0,3,6,153,158,310,8,4,4,157,164,320,4,3,4,139,133,274,0,10,6,142,140,281,0,6,6,180,177,357,4,4,14,190,189,376,0,3,6,253,276,529,12,12,22,265,289,550,0,4,5,294,341,639,24,9,29,318,352,671,0,3,3,279,318,591,17,12,28,292,336,625,3,0,3,221,237,457,19,5,20,238,244,480,0,3,3,207,238,448,13,6,20,224,249,474,0,0,0,216,209,433,4,6,5,224,217,440,0,0,0,186,214,395,13,3,16,203,213,414,0,0,0,167,151,324,7,8,9,173,162,334,0,0,4,374,466,842,18,12,34,396,480,876,17,27,44,3013,3252,6262,135,98,229,3161,3380,6535
SAL20902,0,0,0,7,0,12,0,0,0,7,3,8,0,0,0,7,11,18,0,0,0,4,15,22,0,0,0,6,17,18,0,0,0,6,14,20,0,0,0,5,10,14,0,0,0,5,10,14,0,0,0,10,8,13,0,0,0,10,3,17,0,0,0,7,9,11,0,0,0,7,9,11,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,0,7,11,0,0,0,0,6,10,0,0,0,6,8,18,0,0,0,10,8,17,0,0,0,19,11,32,0,0,0,19,11,32,0,0,0,8,15,22,0,0,0,8,15,22,0,0,0,22,23,39,0,0,0,22,23,39,0,0,0,25,26,49,0,0,0,21,26,49,0,0,0,62,45,106,3,3,5,64,53,111,0,0,0,187,191,378,5,8,11,196,193,390
SAL20903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,0,8,0,0,0,7,8,13,0,0,0,8,7,14
SAL20904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,6,6,10,0,0,0,6,6,10,0,0,0,9,4,5,0,0,0,9,4,5,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,4,5,0,0,0,6,4,5,0,0,0,3,3,9,0,0,0,6,3,9,0,0,0,5,9,16,0,0,0,5,11,14,0,0,0,49,45,96,0,0,3,47,48,93
SAL20905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20906,0,0,0,3,0,8,0,0,0,5,0,6,0,0,0,3,6,14,0,0,3,4,5,11,0,0,0,7,3,12,3,0,3,5,3,9,0,0,0,6,12,19,0,0,5,7,15,20,0,0,0,25,28,50,9,5,15,34,34,67,0,0,0,21,22,45,0,3,7,19,27,48,0,0,0,14,9,25,8,4,6,15,12,31,0,0,0,5,12,16,7,0,8,12,12,23,0,0,0,9,4,16,0,0,9,9,6,23,0,0,0,0,4,11,3,0,3,7,4,10,0,0,0,10,8,19,5,0,8,23,13,31,0,0,0,5,4,8,0,0,0,5,4,9,0,0,0,3,7,12,0,0,0,3,9,15,0,0,0,5,4,12,0,0,4,12,5,12,6,5,8,128,124,250,44,22,68,172,149,326
SAL20907,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,7,6,12,0,0,0,7,6,12,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,8,4,11,0,0,0,8,4,11,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,3,3,9,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,9,15,20,0,0,0,9,15,20,0,0,0,13,4,10,0,0,0,12,4,16,0,0,0,10,7,15,0,0,0,10,7,15,0,0,0,10,11,21,0,3,3,10,12,20,0,0,0,23,18,47,0,0,4,28,21,45,0,3,3,103,83,186,3,0,3,102,87,194
