SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL20344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,3,0,0
SAL20345,28,26,52,23,26,50,29,18,45,40,20,55,36,33,67,153,120,279,19,33,51,34,31,69,34,32,67,26,35,60,34,34,65,157,165,318,33,30,56,31,33,65,22,32,59,20,26,52,30,24,58,140,147,285,30,31,60,23,23,49,26,21,44,30,27,56,38,24,58,143,118,260,19,22,44,27,24,48,19,29,42,17,25,44,31,22,50,110,122,229,34,37,67,29,23,53,36,29,61,32,28,59,38,36,76,165,152,314,28,26,57,51,28,80,28,27,58,32,28,64,30,38,65,166,156,325,30,34,60,19,30,44,35,30,68,27,28,47,23,27,52,137,139,279,33,35,65,22,33,53,28,23,53,26,34,63,36,30,65,140,148,291,31,30,54,29,25,52,19,35,56,28,30,62,27,39,61,133,152,282,26,32,58,33,35,71,27,38,58,47,27,72,33,33,65,161,162,325,30,33
SAL20346,98,93,192,92,81,165,101,89,187,80,98,182,101,96,197,472,453,927,92,85,179,109,75,187,101,79,183,98,91,183,86,77,160,475,412,891,106,82,190,91,76,172,89,72,163,94,88,187,99,66,160,481,395,872,76,76,153,88,87,170,89,72,157,91,63,153,94,56,149,432,359,786,88,73,161,124,70,189,111,95,208,126,82,209,115,101,219,561,427,988,130,106,238,140,82,225,172,116,283,133,103,237,134,105,236,706,516,1220,145,116,254,136,103,233,138,90,221,125,132,255,133,87,224,657,534,1195,110,102,206,126,110,238,121,95,213,113,86,198,90,70,160,555,463,1014,86,88,171,95,77,169,83,70,147,75,69,146,68,79,146,409,380,786,77,65,145,70,56,121,64,68,138,69,52,118,68,47,114,341,293,637,74,71,144,58,63,119,65,72,135,67,60,132,64,73,136,324,338,661,81,55
SAL20347,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,6,4,7,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,6,9,0,0
SAL20348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,3,0,0
SAL20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0
SAL20351,71,77,144,103,99,203,95,101,196,96,107,207,118,93,210,490,470,959,97,105,198,127,106,235,103,95,196,116,105,222,120,114,233,561,521,1082,96,92,192,68,85,155,86,102,189,75,100,176,69,71,141,405,446,846,75,72,148,93,65,156,60,73,129,64,62,129,69,69,133,354,343,693,80,67,144,72,48,123,74,72,148,54,62,120,59,63,122,340,320,663,62,77,135,55,72,124,79,70,150,71,80,156,57,84,142,328,379,708,104,92,202,90,92,182,80,90,169,89,102,183,99,97,195,468,464,936,98,111,205,90,93,189,91,105,204,86,83,170,86,86,176,454,488,944,106,91,193,65,70,141,80,84,166,67,54,122,66,82,149,384,385,765,69,59,130,67,61,125,65,55,121,63,48,110,72,56,126,332,279,611,66,50,115,51,55,102,48,51,98,44,65,113,34,60,91,238,277,520,61,43
SAL20352,27,18,39,14,14,25,6,11,22,10,12,22,11,9,21,70,58,131,9,10,18,15,3,17,5,8,15,9,9,17,12,7,20,47,37,83,4,3,7,14,9,15,12,0,10,5,0,10,3,9,15,39,22,56,10,3,13,5,7,8,5,6,12,7,7,17,4,3,9,32,28,57,22,6,19,9,18,22,11,11,24,20,11,25,18,14,33,71,53,128,20,28,46,25,29,54,33,25,54,30,32,59,37,34,76,144,141,289,38,24,64,35,32,65,33,25,63,23,17,44,28,25,51,160,127,286,19,20,42,27,13,41,25,17,40,20,15,35,20,14,33,113,82,191,14,9,26,17,13,27,14,8,21,9,13,16,10,13,18,56,53,113,13,13,25,13,18,32,3,6,16,8,11,16,10,12,19,55,49,102,12,12,27,14,9,25,7,10,18,10,16,23,19,10,26,63,60,126,21,6
SAL20353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SAL20354,0,0,4,3,0,3,0,0,3,0,0,0,0,4,0,4,8,7,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,6,10,0,0,0,0,0,0,0,0,3,4,0,4,6,4,8,10,7,14,0,0,0,0,5,4,0,0,3,0,0,0,5,0,3,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,0,0,0,0,0,3,0,0,0,0,4,0,0,4,4,4,6,7,0,0,3,5,0,5,0,0,3,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,6,0,11,3,3,3,0,0,0,0,4,4,0,0,0,5,0,3,7,8,15,4,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,11,13,0,4
SAL20355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,4,8,7,0,0
SAL20356,27,53,81,45,45,83,28,45,78,39,35,64,42,33,77,174,207,382,49,36,81,32,27,60,27,33,62,33,23,61,28,30,59,167,154,318,27,24,58,28,32,59,29,18,48,25,18,46,26,28,46,141,118,259,23,20,49,17,23,43,23,17,37,20,10,25,17,24,40,104,94,194,20,19,32,11,24,35,21,27,49,29,22,48,41,22,61,120,105,225,16,33,57,28,36,70,31,41,69,26,42,68,24,45,77,135,194,332,48,21,77,29,40,73,35,33,66,42,48,87,38,36,76,193,182,377,34,40,73,46,52,102,31,37,65,30,35,71,30,29,55,169,194,360,35,35,65,26,31,56,31,35,63,31,21,52,36,29,69,163,142,309,30,33,67,24,27,52,19,27,43,26,30,52,18,34,50,119,146,263,17,30,42,23,23,46,30,22,53,20,31,53,20,28,46,122,130,246,26,31
SAL20357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,5,4,7,13,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,3
SAL20358,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,7,0,0,0,3,3,6,0,0,4,0,0,0,3,0,3,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,3,0,0,0,3,0,6,0,5,3,0,0,0,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,4,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,3,8,0,0
SAL20359,0,0,4,3,0,6,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,8,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,6,5,9,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,6,8,17,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,5,12,0,0
SAL20360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20361,118,122,238,110,108,220,111,88,203,88,71,155,83,78,165,512,464,981,85,83,156,87,67,157,76,80,161,81,69,150,86,70,157,409,373,783,100,86,186,78,75,156,87,84,164,65,64,131,65,82,149,401,388,787,60,58,121,61,69,125,56,49,105,76,73,152,77,97,172,329,344,669,138,139,274,157,223,384,255,264,515,249,276,524,256,366,625,1059,1268,2326,289,364,649,299,374,676,363,381,749,362,425,786,368,405,776,1677,1958,3638,421,444,870,359,407,764,358,381,737,329,310,639,329,303,631,1797,1845,3635,305,283,582,284,278,563,277,238,511,262,241,503,241,220,453,1371,1258,2625,201,205,409,185,189,374,197,175,372,141,161,303,165,181,345,889,913,1802,155,124,284,138,151,292,159,176,332,145,134,277,129,142,272,727,732,1459,178,161,343,149,129,274,133,139,275,108,101,207,105,114,222,678,643,1323,78,106
SAL20362,51,65,121,58,52,111,42,49,87,51,31,84,43,50,91,244,249,489,37,47,82,51,46,95,53,38,88,36,39,79,31,33,65,208,196,400,38,29,66,29,36,62,40,34,79,49,39,81,34,28,64,185,171,359,41,34,74,32,40,73,34,30,66,35,28,57,48,37,92,187,178,364,54,70,121,70,106,167,89,120,209,111,140,250,130,195,324,445,623,1069,177,182,360,177,230,412,199,239,436,197,229,425,213,241,453,969,1115,2081,236,264,498,216,253,473,240,286,524,219,243,463,206,207,418,1119,1249,2372,183,213,397,154,184,341,151,151,302,138,142,281,116,143,255,750,828,1577,124,139,257,103,141,247,82,127,209,95,90,191,89,86,178,496,586,1079,91,74,164,82,71,153,91,82,172,72,72,149,69,85,159,401,388,791,67,75,144,72,77,143,66,68,130,50,48,93,48,54,101,300,315,620,46,47
SAL20363,88,83,169,82,73,153,63,59,127,72,61,132,58,62,124,365,330,705,64,67,132,60,69,128,62,56,120,82,61,136,49,77,124,310,329,637,54,59,115,55,59,118,55,57,111,57,49,107,42,49,92,264,276,543,45,61,107,49,37,84,41,48,90,49,62,110,63,67,133,241,272,524,100,88,186,89,123,216,107,137,248,140,165,312,122,159,284,570,672,1243,166,190,355,164,192,361,180,216,398,168,191,359,210,211,419,891,1006,1896,173,191,356,189,201,388,191,205,394,187,182,367,153,174,322,882,952,1835,161,171,332,151,143,302,139,154,288,131,148,279,121,116,235,704,732,1435,113,108,220,101,114,216,112,109,222,102,111,207,84,117,201,521,550,1066,88,89,172,90,105,198,93,88,179,74,85,157,87,91,177,431,453,881,88,90,176,87,106,191,82,104,183,76,69,146,90,73,162,423,442,862,57,81
SAL20364,3,5,11,7,6,15,7,0,8,5,7,6,7,6,10,31,26,50,10,3,16,5,4,10,3,9,15,4,4,13,4,8,16,30,26,58,0,4,9,8,5,13,4,6,8,5,8,7,5,3,7,21,18,45,11,3,13,4,7,10,7,4,10,4,5,3,0,7,6,21,19,41,3,4,9,3,0,6,3,0,3,4,0,4,0,0,4,16,11,29,0,4,7,4,7,10,9,8,14,10,7,16,4,3,15,27,28,53,7,3,15,6,3,14,4,0,9,3,13,12,0,5,7,19,32,51,5,5,7,10,6,10,3,8,10,0,3,6,3,3,6,22,20,40,3,3,14,0,8,11,4,6,9,9,6,14,0,9,9,24,30,52,5,11,12,6,5,8,4,5,3,3,6,11,9,4,12,22,25,51,6,3,15,8,0,8,0,7,8,3,7,9,3,7,8,23,28,50,4,12
SAL20365,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,5,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,7,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,0,0,0,3,6,0,7,4,0,4,0,4,4,4,6,10,0,5
SAL20366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,0,0,0,4,0,5,10,7,12,0,0,0,0,0,3,3,0,3,0,0,0,0,5,4,4,0,12,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,9,6,9,0,0,0,6,0,6,0,6,6,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,0,0,0,0,0,0,0,4,4,5,0,8,6,9,14,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,9,3,16,4,3,3,0,0,0,0,0,0,0,0,4,0,0,3,8,9,16,3,0
SAL20367,0,0,0,4,3,3,4,0,4,0,0,0,0,0,0,4,8,9,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL20368,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,3,7,7,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,4,5,10,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,3,9,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,4,4,9,0,0,0,0,5,5,0,0,0,0,0,0,3,0,5,3,8,5,0,6,3,0,0,0,0,0,0,4,0,3,0,0,0,6,6,16,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL20369,10,0,6,0,0,0,0,0,0,5,3,5,0,0,0,10,9,20,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,6,4,9,0,4,7,0,0,4,0,0,0,0,0,0,0,3,6,4,10,14,7,0,7,3,0,3,4,0,0,0,3,10,0,0,0,15,7,17,0,0,0,3,0,6,0,0,0,0,0,0,0,4,3,4,3,8,0,6,3,0,0,0,0,0,0,0,3,0,0,3,3,7,10,10,5,0,5,0,4,4,0,0,0,0,3,3,0,0,0,11,9,15,0,0,0,3,0,4,4,0,5,0,0,0,3,0,8,6,5,14,0,3,3,0,0,0,0,0,3,0,4,4,0,0,0,6,11,12,0,0,0,3,0,4,0,0,0,0,0,0,0,4,6,4,5,8,5,4,8,4,6,6,6,0,8,0,4,4,7,0,7,17,6,21,0,6
SAL20370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20371,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,5,5,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL20372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
