SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL21148,33,3,0,0,17,3,55,16,4,0,0,11,0,29,21,23,7,0,11,3,61,31,25,8,6,13,8,90,27,46,12,6,19,0,114,29,41,13,3,19,11,113,15,26,7,10,17,0,70,8,6,9,7,7,3,31,0,0,0,0,0,0,3,173,166,55,31,114,28,573,30,3,0,0,5,0,42,17,3,0,0,6,0,27,7,9,6,22,13,0,57,8,26,34,20,5,0,98,5,43,37,13,13,4,115,7,29,36,26,4,3,108,7,23,21,15,10,0,75,0,3,6,3,12,0,20,0,4,0,0,0,0,3,79,149,144,100,69,20,553,61,6,0,0,22,6,101,28,6,0,0,15,0,56,28,32,12,22,17,5,121,41,46,47,21,19,7,186,35,91,50,20,24,7,232,31,66,50,28,23,13,223,13,45,27,22,34,0,144,3,5,14,7,22,9,57,0,6,0,0
SAL21149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,3,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL21150,8,0,0,0,7,0,13,6,0,0,0,3,0,9,6,8,0,0,3,0,19,3,4,0,0,6,0,14,14,8,4,0,3,0,27,8,8,0,3,7,0,32,3,7,0,0,4,0,14,0,0,0,0,4,3,5,0,0,0,0,0,0,0,51,29,4,9,34,5,129,4,3,0,0,0,5,13,6,3,0,0,0,0,9,6,7,0,8,0,0,20,0,3,5,6,0,0,11,4,10,11,0,0,5,28,0,9,11,9,0,0,36,0,3,0,0,3,0,8,0,0,3,0,3,0,6,0,0,0,0,0,0,3,11,42,28,20,11,13,133,10,3,0,0,3,5,26,9,3,0,0,4,0,19,15,12,0,4,7,0,39,3,8,9,4,4,0,26,13,18,16,0,9,4,47,10,19,13,15,7,0,63,3,8,0,3,9,0,17,0,5,3,0,4,4,16,0,4,0,0
SAL21151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL21152,338,65,5,5,271,32,716,405,246,28,17,342,47,1077,820,789,89,21,563,137,2422,446,565,138,34,252,73,1510,352,519,118,35,167,56,1244,281,383,102,36,141,42,990,206,281,75,22,144,37,770,100,160,51,15,119,30,474,27,35,9,12,61,14,160,2975,3040,620,190,2067,476,9357,304,89,4,0,185,27,612,392,331,50,10,272,48,1100,668,1055,183,98,446,106,2562,296,595,310,230,176,67,1670,158,499,339,213,105,41,1358,152,434,278,125,83,50,1121,91,325,254,118,151,37,977,65,157,117,68,143,27,573,28,42,28,10,123,17,250,2161,3527,1559,869,1678,429,10220,647,153,13,3,457,60,1331,797,570,77,22,605,101,2174,1488,1847,272,120,1013,244,4984,747,1161,448,266,430,137,3183,512,1007,458,243,275,105,2598,436,819,378,160,222,97,2111,297,605,333,141,300,77,1741,167,316,167,81,258,55,1050,50,80,39,23
SAL21153,199,20,0,0,146,10,380,203,126,11,5,185,15,545,450,460,69,24,353,51,1408,245,414,128,35,168,33,1021,272,350,88,37,91,29,868,195,274,73,23,122,23,706,133,198,61,15,107,8,522,63,114,30,15,80,24,327,23,24,9,3,48,3,111,1784,1978,478,152,1293,209,5887,211,42,0,0,122,8,389,244,208,30,12,119,29,636,429,613,109,53,246,62,1510,166,374,233,173,117,37,1094,101,375,237,169,99,31,1016,98,300,195,111,83,24,810,78,215,152,80,118,29,660,36,111,83,53,107,26,417,16,33,21,9,110,18,207,1378,2275,1053,649,1124,260,6744,407,61,0,0,266,26,767,450,336,37,13,299,42,1184,882,1073,176,75,600,111,2922,416,787,357,202,287,67,2121,373,726,329,201,191,62,1886,294,574,266,135,206,47,1517,209,413,211,89,218,40,1183,97,224,115,71,187,48,745,36,56,33,14
SAL21154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,4,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,0,14,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,0,8,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0
SAL21155,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,12,0,4,0,0,3,0,8,3,9,0,5,3,0,20,4,5,0,0,6,0,16,0,0,0,3,4,0,6,0,0,0,0,4,0,8,17,21,7,3,24,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,7,0,8,0,0,13,0,4,3,0,0,0,11,0,9,3,4,0,0,16,0,0,0,5,5,0,7,5,0,4,0,3,0,14,0,0,0,0,0,0,0,15,24,16,15,8,5,79,0,0,0,0,6,0,4,8,0,0,0,0,0,3,7,3,0,0,3,0,20,7,12,0,8,0,0,22,0,9,7,0,3,0,19,5,10,3,9,8,0,37,4,4,3,8,8,0,25,4,0,4,5,6,3,23,0,0,0,0
SAL21156,15,0,3,0,20,4,52,22,4,0,0,21,0,41,21,13,0,0,25,6,65,19,35,12,3,15,0,86,23,41,16,4,21,4,115,14,58,13,9,31,4,133,9,22,21,17,30,6,109,12,8,3,0,9,3,36,0,0,0,0,4,0,3,142,187,70,35,166,29,640,15,9,0,0,16,0,32,11,9,3,3,8,0,31,5,23,13,12,14,0,66,5,33,23,34,6,8,103,4,48,26,25,10,8,123,7,34,41,28,20,8,132,0,21,16,28,17,5,85,0,0,10,7,11,0,35,0,0,0,0,4,0,11,50,173,140,138,97,23,618,28,9,3,0,33,9,80,35,9,9,3,24,0,75,24,39,16,15,34,3,130,23,67,34,37,16,4,184,30,83,42,30,34,11,235,18,98,54,35,48,14,265,16,45,37,39,44,7,193,10,16,13,11,21,3,74,0,0,0,5
SAL21157,4,3,0,0,4,0,15,4,0,0,0,0,0,3,4,10,0,0,0,0,14,4,5,3,6,4,0,18,3,6,0,0,8,0,13,3,11,7,0,3,0,27,0,0,3,6,9,0,22,0,0,0,3,0,0,3,0,0,0,0,0,0,0,25,33,20,16,19,3,118,3,0,0,0,4,0,12,0,0,0,0,3,0,6,0,9,7,4,0,0,18,0,10,8,3,0,0,22,3,4,4,4,3,0,17,0,4,10,6,0,0,21,0,0,4,5,3,0,19,0,0,5,0,0,0,3,0,0,0,0,0,0,0,12,27,28,26,18,3,117,12,0,0,0,12,3,25,7,0,0,0,3,0,4,4,11,9,3,4,0,30,7,14,12,3,4,5,40,5,9,6,4,5,0,27,4,14,23,6,3,0,51,0,0,10,11,7,4,39,0,0,5,3,0,0,8,0,0,0,0
SAL21158,101,16,6,0,80,12,209,71,23,0,4,53,9,164,113,121,28,9,72,24,372,100,138,55,22,65,27,403,100,198,67,13,81,27,490,107,185,52,14,117,41,525,65,138,48,33,120,20,423,52,54,43,24,103,26,305,10,11,8,4,52,8,95,722,891,306,129,741,197,2991,101,20,0,0,69,16,213,61,43,8,3,50,9,171,62,137,57,74,52,21,399,28,163,107,108,35,20,472,56,180,124,74,57,33,518,64,223,129,75,77,35,606,37,115,117,75,114,29,484,21,50,67,43,128,23,327,9,14,7,5,106,16,166,451,946,611,458,691,195,3353,208,32,6,0,153,31,423,137,64,8,6,97,22,338,177,257,83,85,120,43,773,129,307,162,129,106,50,877,156,378,189,84,134,56,1003,175,412,180,91,196,74,1131,102,252,165,110,233,44,906,69,103,112,72,232,51,634,24,28,11,15
SAL21159,0,0,0,0,0,0,4,0,0,4,0,5,0,8,8,0,0,0,6,0,9,0,5,0,0,0,0,9,0,3,0,0,3,0,13,5,0,0,0,3,0,16,0,3,5,0,3,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,24,9,3,21,6,76,3,0,0,0,0,0,7,0,0,0,5,7,0,8,0,3,0,0,0,0,11,0,4,0,6,0,0,11,0,9,0,0,3,0,10,0,3,7,3,0,0,16,0,0,0,0,5,0,11,0,0,0,5,3,0,5,0,0,0,0,0,0,0,6,25,9,21,16,5,77,0,0,0,0,0,6,9,0,0,4,5,9,0,16,8,8,0,0,8,0,22,0,10,0,8,0,0,20,4,9,0,0,7,6,27,5,7,4,3,8,0,30,0,6,6,5,8,0,26,0,0,0,6,5,0,11,0,0,0,0
SAL21160,13,3,0,0,21,18,59,10,9,3,0,14,8,50,19,30,5,4,25,12,99,26,32,14,7,20,22,118,33,68,22,12,48,31,211,50,70,26,15,67,37,269,37,58,41,23,85,28,282,29,33,23,20,68,27,193,3,5,0,7,23,8,59,223,321,140,85,377,184,1330,17,3,0,0,9,8,41,10,14,0,0,11,6,46,10,28,15,19,13,21,112,14,41,28,16,13,18,132,13,69,35,19,22,28,179,36,73,52,46,39,27,271,25,66,52,49,67,19,272,6,24,25,31,58,20,177,11,4,3,0,39,11,68,137,315,213,193,274,158,1292,30,11,0,0,34,23,99,18,22,3,4,32,15,86,30,66,19,24,40,25,205,42,73,40,23,34,42,255,42,131,57,28,73,56,390,88,138,79,66,108,64,539,61,123,91,71,150,53,552,37,57,47,56,123,46,371,20,13,6,8
SAL21161,6,3,0,0,6,4,20,0,3,0,0,6,0,8,15,13,0,0,11,4,45,20,20,11,0,13,4,63,10,23,3,5,8,3,49,11,23,7,4,8,0,49,19,11,10,4,16,6,69,0,0,3,3,0,5,11,0,0,0,0,0,0,0,69,94,39,24,70,25,327,8,0,0,0,0,5,16,6,5,0,0,5,0,14,7,25,7,12,4,3,49,3,21,8,17,4,0,49,8,26,9,10,3,6,62,6,19,14,12,8,0,55,0,5,14,11,8,5,49,0,0,0,0,6,0,11,0,0,0,0,0,0,0,30,99,53,62,34,20,303,14,8,0,0,8,10,34,3,10,0,0,7,0,25,22,32,9,15,14,6,100,20,36,17,20,12,3,115,11,45,14,14,11,13,113,14,42,15,16,12,5,105,15,19,23,15,24,9,110,0,0,3,3,5,6,21,0,5,0,0
SAL21162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,5,5,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0
SAL21163,58,4,0,0,42,3,103,25,9,0,0,31,0,65,39,29,8,0,44,13,134,39,72,17,5,38,5,174,75,99,22,3,48,7,251,36,43,15,3,47,7,149,21,35,9,7,35,21,126,5,13,6,3,21,16,60,0,3,0,0,4,15,21,296,303,80,23,308,85,1092,50,7,0,0,35,5,104,28,16,0,0,18,7,70,36,47,12,7,35,9,140,23,74,40,43,24,4,207,28,108,56,38,35,9,277,11,55,34,21,36,0,161,10,28,23,15,32,16,121,4,15,5,4,18,9,60,0,3,0,0,9,3,20,189,366,169,125,246,61,1157,107,14,0,3,78,5,208,54,22,0,0,52,11,134,73,76,17,9,75,16,271,57,148,57,40,61,10,382,103,209,80,40,80,15,528,50,101,47,17,91,12,317,31,68,33,21,64,39,246,12,24,8,7,38,26,120,5,7,0,0
SAL21164,8,0,0,0,0,0,9,0,0,0,0,6,0,10,3,9,0,0,3,4,20,4,7,0,0,0,0,9,4,4,0,0,3,0,16,6,7,0,0,0,0,16,9,7,0,0,5,0,14,0,0,0,0,3,0,10,0,0,0,0,0,0,0,26,33,8,3,21,10,100,3,0,0,0,0,0,5,0,0,0,0,0,0,3,4,6,3,0,0,0,20,0,5,0,4,0,0,7,0,4,10,4,0,4,22,0,4,3,11,0,0,19,0,8,4,0,0,3,15,0,3,0,0,0,0,3,0,0,0,0,4,0,4,12,34,23,19,11,10,100,14,0,0,0,0,0,12,0,0,0,0,6,4,9,10,18,3,0,7,7,44,4,6,4,5,0,0,17,4,8,5,3,5,3,38,3,7,9,11,0,0,35,9,13,4,0,5,3,33,0,6,0,0,3,0,11,0,0,0,0
SAL21165,179,10,0,0,125,7,330,144,30,0,0,83,10,265,155,152,30,5,135,29,510,158,318,91,27,103,27,726,210,300,77,26,90,25,727,132,232,49,22,103,31,564,82,136,55,33,96,33,428,53,89,32,24,64,17,282,20,17,4,3,41,18,104,1125,1289,338,150,843,186,3930,169,20,3,0,102,5,295,105,59,6,3,49,10,232,111,191,60,60,71,17,510,61,228,212,162,76,21,762,88,272,194,104,67,19,751,70,236,130,66,60,19,571,40,130,128,92,100,22,514,30,69,60,61,72,21,317,11,23,8,5,48,20,122,692,1227,804,556,647,149,4074,353,33,4,0,230,11,626,247,95,6,3,135,18,498,265,346,92,72,208,43,1017,217,545,301,190,180,51,1493,295,573,277,133,156,43,1471,201,463,170,86,160,45,1131,120,267,182,119,198,50,942,87,156,96,88,135,40,602,31,34,16,13
SAL21166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,3,0,10,0,7,0,0,0,3,15,0,0,0,0,4,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,11,3,6,12,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,9,0,0,6,0,0,0,5,0,4,5,3,0,0,13,0,0,3,0,0,0,5,0,0,0,0,0,0,0,5,9,12,12,6,4,40,5,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,4,0,0,11,4,0,0,0,0,0,4,6,4,4,3,3,0,15,0,5,3,0,0,7,20,4,6,5,6,6,5,25,0,7,3,0,0,0,6,0,0,0,0
SAL21167,83,14,0,0,52,3,150,65,33,3,0,52,10,161,185,183,35,16,121,26,563,130,231,67,29,122,27,595,106,189,45,26,83,14,465,77,136,41,15,76,23,374,50,92,37,15,69,16,286,24,48,25,10,59,19,185,17,9,8,0,53,21,111,732,938,263,108,685,157,2893,87,11,3,0,49,7,154,69,49,8,10,53,8,196,151,242,67,49,131,33,668,84,201,127,116,76,19,623,53,159,120,54,44,9,450,53,146,95,44,43,24,409,21,87,69,47,73,23,323,34,57,49,39,77,27,288,15,23,9,8,50,19,125,571,986,541,363,601,171,3236,167,26,3,0,102,10,309,136,82,11,6,102,19,362,337,428,103,68,249,59,1232,208,427,192,140,200,50,1219,159,353,163,80,126,21,909,135,283,137,57,123,51,782,75,186,105,57,139,44,605,64,107,75,47,138,45,472,31,30,18,11
SAL21168,38,11,0,0,62,12,127,73,41,3,4,97,23,239,230,204,43,6,173,44,704,130,193,55,18,119,44,547,65,138,32,17,92,30,368,78,117,34,10,112,12,359,39,60,25,6,82,12,237,9,18,5,10,39,0,87,3,6,3,0,25,7,42,674,787,200,70,800,180,2719,57,11,0,0,45,10,127,67,69,6,6,60,21,226,164,261,77,58,138,45,739,72,182,106,67,74,21,523,47,144,94,44,69,27,421,60,142,71,52,84,21,430,18,66,36,32,84,4,239,0,32,12,12,67,9,128,18,16,7,3,37,7,85,505,917,413,266,656,164,2921,99,20,0,0,111,24,250,146,107,8,3,162,45,470,398,465,125,63,309,90,1449,195,376,159,84,188,61,1073,108,279,125,59,165,56,792,143,256,106,66,195,34,793,59,129,64,41,174,14,477,16,49,21,16,103,11,216,22,28,13,3
SAL21169,43,15,0,0,80,9,144,49,28,0,0,96,13,187,122,161,31,13,158,38,523,79,104,31,10,105,35,363,73,69,21,11,81,30,290,66,74,21,10,120,31,312,33,51,20,12,98,20,222,16,17,7,9,35,9,98,5,4,0,0,10,4,29,480,508,141,60,787,190,2165,45,8,0,0,72,9,130,64,58,13,9,65,5,203,109,166,54,49,116,38,536,38,106,61,60,59,24,353,31,90,44,35,78,21,291,39,73,44,29,101,19,302,21,32,20,27,82,33,204,15,13,10,14,58,9,110,6,9,3,0,45,0,57,344,553,252,219,662,161,2190,81,14,4,0,151,19,275,112,79,14,7,160,24,394,229,323,90,67,276,80,1056,116,206,95,69,170,57,716,101,153,67,46,157,49,580,101,147,65,34,215,47,614,52,78,42,37,178,50,427,29,31,19,20,95,16,208,9,12,3,3
SAL21170,4,0,0,0,0,0,7,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,15,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,4,3,33,3,0,0,0,0,0,9,0,5,0,0,0,0,8,3,5,4,0,0,0,10,0,8,0,0,0,0,8,0,5,0,0,0,0,5,3,4,0,0,0,0,10,0,4,0,0,4,0,15,0,0,0,0,0,0,5,0,0,0,0
SAL21171,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,4,14,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,4,0,4,3,0,0,0,14,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,8,3,4,0,33,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,3,0,3,0,0,0,0,8,0,10,0,0,7,0,22,0,4,0,0,3,0,13,0,3,0,0,6,0,6,0,0,0,0
SAL21172,17,0,0,0,10,0,24,5,0,0,0,0,0,7,7,4,3,0,3,0,16,5,13,5,0,5,0,27,17,18,4,3,3,0,47,13,27,4,0,13,0,52,11,11,9,0,10,5,49,0,5,8,0,4,5,19,0,0,0,0,4,0,7,72,84,24,7,50,14,246,7,0,0,0,8,0,14,0,3,0,0,3,0,3,4,11,0,6,5,4,25,0,14,10,11,0,0,36,3,33,9,8,8,5,68,7,28,14,7,6,3,56,0,17,10,13,13,4,54,6,3,0,3,8,3,24,0,0,0,0,3,0,9,38,109,45,37,50,19,298,22,0,0,0,14,0,35,4,3,0,0,4,0,10,7,16,4,6,5,4,36,8,27,6,12,3,3,69,23,54,11,5,10,6,118,18,49,21,6,15,5,107,15,34,12,9,25,8,112,6,9,10,3,16,7,44,0,0,0,0
SAL21173,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,11,3,0,0,0,5,4,22,10,12,4,0,6,0,36,8,16,0,0,9,0,33,0,17,5,0,0,0,33,0,3,0,0,6,4,16,0,0,0,0,3,0,7,26,56,18,3,48,9,162,0,0,0,0,0,4,6,3,3,0,0,0,0,3,0,0,4,0,4,6,16,7,9,3,0,0,0,16,3,11,7,3,3,0,36,5,14,9,3,5,5,40,6,14,10,0,12,6,41,0,6,5,0,9,4,24,0,0,0,0,0,0,3,28,57,35,11,32,20,182,4,0,0,0,4,4,14,3,3,0,0,6,0,3,4,12,3,4,4,6,25,11,11,3,0,11,4,37,14,22,10,3,14,7,72,10,27,10,3,12,6,72,7,28,16,5,13,10,76,0,11,7,0,17,5,37,0,0,0,0
