SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL20884,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,11
SAL20885,514,322,231,138,42,11,1809,23,144,189,167,155,98,26,3,799,421,1265,1091,958,658,333,104,34,4868,156,327,314,388,317,231,91,43,1874,124,347,255,363,322,174,88,39,1724,18,23,17,27,18,14,0,0,121,14,28,29,52,69,41,22,13,261,151,399,299,446,405,226,116,54,2104,4,12,13,10,19,12,12,0,75,137,188,142,135,113,105,81,56,954,934,2832,2574,2421,1896,1152,471,203,12483
SAL20886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,6,3,0,0,0,9
SAL20887,78,41,18,15,0,0,242,7,17,22,24,19,5,4,0,84,44,200,152,103,51,34,5,6,592,14,37,61,54,31,30,13,7,246,31,75,65,55,44,32,12,6,323,8,6,3,8,3,4,0,0,27,6,14,6,6,5,8,0,3,51,45,91,73,72,51,45,20,8,399,0,5,4,5,0,0,3,0,13,10,32,27,25,15,20,11,6,151,119,471,422,312,186,145,49,27,1737
SAL20888,38,19,12,9,0,0,104,0,5,15,8,10,5,4,0,44,27,67,71,68,25,18,8,3,291,14,17,26,40,27,10,3,0,145,13,10,21,50,23,12,3,5,142,5,0,0,4,6,0,0,0,14,0,3,3,8,3,4,0,0,23,15,19,28,60,36,14,4,8,180,0,4,0,0,0,0,0,0,5,7,18,5,10,11,16,8,5,76,65,144,178,210,124,75,32,14,853
SAL20889,15,10,0,0,0,0,56,0,4,4,0,0,0,0,0,20,14,108,52,28,10,6,6,0,220,15,50,45,25,24,15,7,0,172,25,65,42,38,39,24,20,6,255,0,4,4,3,0,0,0,0,15,4,5,9,6,7,7,0,0,31,32,69,51,45,48,25,16,6,297,4,0,3,0,0,0,4,0,8,28,34,28,21,22,20,21,17,194,84,303,208,134,98,78,54,20,973
SAL20890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,9,3,0,3,0,21
SAL20891,3,5,0,0,0,0,12,0,3,0,4,0,3,0,0,12,4,17,18,15,7,6,6,0,72,0,15,12,16,10,4,0,0,52,12,21,14,17,13,16,0,0,91,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,16,21,19,17,14,15,4,0,105,0,0,0,0,0,0,0,0,0,4,14,4,7,0,4,10,5,48,25,75,66,59,33,30,15,3,309
SAL20892,13,13,5,18,0,0,74,0,7,14,15,14,16,9,0,75,7,48,52,29,47,67,27,11,292,11,27,43,44,33,57,25,11,245,40,82,112,68,105,79,30,13,525,8,9,9,6,0,4,7,0,41,0,5,3,7,9,8,7,0,33,49,98,116,74,117,96,40,12,590,0,0,0,0,8,3,4,0,23,38,19,32,33,63,81,59,30,363,102,216,273,213,281,339,168,65,1662
SAL20893,0,0,4,5,0,0,12,0,0,0,0,0,0,0,0,8,0,0,4,4,4,9,0,0,28,0,0,0,0,7,3,0,0,16,0,4,12,9,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,9,4,0,0,30,0,0,0,0,0,0,0,0,0,7,3,5,6,10,4,0,0,34,13,10,19,22,41,27,3,0,139
SAL20894,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,15,0,0,0,0,5,3,0,0,8,0,4,5,4,7,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,16,4,7,8,17,18,23,0,0,74
SAL20895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7
SAL20896,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,5,0,0,6,6,5,3,0,0,24,0,0,0,5,7,3,3,0,17,0,9,3,10,9,4,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,9,7,6,0,37,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,4,0,16,3,10,14,28,25,16,12,0,108
SAL20897,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,4,0,9,3,3,5,0,0,0,18,0,0,5,5,0,3,3,0,20,0,5,0,7,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,5,7,9,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,15,6,17,8,23,29,8,4,0,95
SAL20898,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,0,0,4,3,4,0,0,0,12,0,6,0,8,0,6,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,8,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,16,0,11,14,11,8,13,0,0,54
SAL20899,32,23,11,3,0,0,93,3,9,28,17,3,7,0,0,70,11,63,105,69,20,5,5,0,289,13,35,89,63,31,21,3,0,248,22,106,149,98,52,42,4,0,481,0,4,7,3,0,0,0,0,19,0,0,10,7,10,7,0,0,32,28,115,172,108,62,43,7,0,533,0,0,0,0,0,0,0,0,7,10,13,13,10,8,7,0,0,66,58,251,445,301,142,88,17,4,1297
SAL20900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,0,4,4,4,3,10,4,0,30
SAL20901,223,171,110,57,17,0,792,0,63,94,69,66,49,11,0,359,97,507,428,288,187,86,24,3,1630,30,102,74,101,60,44,18,4,435,38,104,85,71,74,37,14,3,431,9,10,3,8,3,0,0,0,35,0,4,10,13,7,9,0,0,52,54,120,105,88,86,44,19,3,515,0,3,12,6,0,7,0,0,25,25,69,62,39,45,30,20,3,281,213,1077,994,763,552,317,103,20,4040
SAL20902,3,4,22,8,9,0,46,0,3,0,4,6,4,4,0,22,6,12,14,13,25,24,9,0,95,0,4,8,10,9,5,6,0,39,4,0,0,14,13,3,9,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,6,0,0,14,20,8,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,15,10,21,29,50,79,47,33,0,267
SAL20903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,9
SAL20904,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,4,4,0,0,0,5,0,9,8,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,10,10,7,3,0,47
SAL20905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20906,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,7,3,15,15,8,9,0,0,0,55,3,9,7,3,3,0,0,0,29,12,17,5,10,0,3,0,0,51,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,23,5,6,0,3,0,0,55,0,0,0,0,0,0,0,0,0,27,19,9,11,0,5,0,0,73,53,63,42,36,15,6,0,0,216
SAL20907,4,4,6,0,0,0,11,0,0,0,4,0,4,0,0,12,0,0,3,5,3,4,0,0,21,0,0,3,3,4,7,4,0,24,6,0,4,6,10,11,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,10,11,0,0,41,0,0,0,0,4,0,0,0,4,0,0,0,0,3,4,0,0,9,6,6,9,34,25,25,5,0,117
SAL20908,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,0,3,8,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,8,6,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,6,9,17,13,0,6,0,48
SAL20909,330,126,52,33,0,0,965,6,62,85,46,17,6,5,0,228,151,683,562,243,118,56,22,7,1842,75,234,246,173,100,32,14,5,875,136,259,229,236,168,102,41,22,1188,18,18,14,6,13,7,0,0,78,13,27,30,26,31,7,3,0,150,168,304,278,266,216,121,43,23,1415,9,17,20,10,10,3,0,0,58,151,208,188,102,90,88,89,53,969,577,1901,1707,973,601,344,166,85,6350
SAL20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,5,6,0,0,0,15
SAL20911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,5,0,11
SAL20912,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,8,0,5,0,0,0,18,0,0,3,0,0,0,0,0,10,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,5,7,7,6,0,27,3,3,16,16,24,13,12,0,86
SAL20913,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,4,0,4,3,4,0,0,20,7,3,3,8,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,8,12,0,0,0,36,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,22,5,14,11,11,22,17,3,0,87
SAL20914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,4,0,3,0,0,0,12,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,7,3,6,0,0,30
SAL20915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,10,0,4,0,0,18
SAL20916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20917,410,217,123,72,19,4,1165,16,109,147,109,88,64,17,3,551,212,954,1094,626,361,248,102,21,3610,132,450,587,537,382,284,110,26,2504,316,795,759,853,754,474,234,63,4239,64,56,40,35,45,27,5,0,266,20,46,59,65,81,60,32,15,390,396,905,859,949,876,554,277,78,4895,3,16,23,19,17,24,16,10,122,118,164,165,155,173,153,163,71,1159,897,2897,3286,2612,2025,1402,701,206,14015
SAL20918,33,31,24,19,8,0,121,0,4,6,19,13,6,4,0,64,12,44,64,66,60,44,19,3,298,4,14,19,41,34,25,10,0,151,17,18,36,38,34,28,3,0,175,4,0,0,6,0,0,0,0,9,0,0,0,0,13,4,4,0,21,22,18,40,47,41,31,7,0,208,0,0,0,0,0,0,6,0,10,7,3,10,9,13,5,5,0,57,44,99,177,212,192,135,49,9,910
SAL20919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,15
SAL20920,7,4,9,11,4,0,36,0,0,0,0,7,6,0,0,10,0,4,6,18,30,19,7,0,85,6,0,5,5,20,10,3,0,54,3,8,7,24,26,20,4,4,89,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,12,3,7,13,23,31,22,4,3,99,0,0,0,0,0,0,0,0,0,8,4,5,13,15,15,7,0,65,15,12,36,71,105,87,23,6,352
SAL20921,9,8,9,11,8,0,45,0,0,4,6,0,5,0,0,25,0,10,22,14,20,21,8,0,94,0,0,11,13,14,18,9,0,70,8,16,28,25,28,19,4,0,133,4,3,0,6,0,0,0,0,10,3,0,0,3,0,4,0,0,17,13,18,31,32,34,19,4,0,154,0,0,0,0,0,6,0,0,5,13,4,3,10,3,14,13,3,65,27,38,73,88,82,94,39,6,457
SAL20922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5
SAL20923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,9
SAL20924,382,239,213,107,51,4,1587,8,117,86,83,73,42,4,0,404,246,1379,647,326,235,148,56,21,3063,46,208,143,93,82,48,30,10,655,41,172,116,74,65,29,12,9,511,4,16,14,11,7,3,0,0,62,8,18,23,16,13,4,4,5,86,53,201,155,95,93,40,11,6,659,4,20,9,5,15,4,3,0,53,98,234,172,114,112,87,38,23,877,471,2737,1588,953,824,473,201,58,7301
SAL20925,450,374,262,204,93,8,2051,13,147,135,125,120,99,29,3,666,323,1471,839,529,360,259,120,43,3939,53,204,143,123,106,90,53,16,790,57,174,112,88,70,43,41,8,599,12,17,5,5,3,6,0,4,54,0,12,14,18,17,14,11,6,93,69,199,132,111,96,62,53,15,742,0,15,15,6,6,4,6,3,57,66,155,86,74,67,68,62,39,615,543,2834,1801,1341,1013,776,422,125,8866
SAL20926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,0,0,13,0,5,3,0,10,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,10,7,4,13,6,0,0,53
SAL20927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,7,0,5,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,0,7,0,7,6,6,0,3,45
SAL20928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20929,226,114,63,38,4,0,794,5,62,62,57,54,22,4,0,263,126,641,351,198,103,73,11,3,1506,40,125,90,98,73,36,14,0,469,51,120,104,71,43,24,11,5,435,4,14,9,9,9,0,0,0,37,11,17,6,10,16,3,3,0,67,70,144,118,91,66,32,12,5,543,0,17,4,0,3,3,0,0,27,71,145,106,82,68,55,30,19,574,326,1463,956,638,417,268,79,28,4179
SAL20930,5,11,26,31,17,0,104,0,0,0,0,12,17,3,0,38,4,8,28,41,55,78,44,7,268,4,4,7,8,31,41,36,3,133,0,0,8,9,26,10,4,0,64,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,0,0,24,4,0,13,10,31,17,6,4,86,0,0,0,0,0,0,0,0,4,15,7,8,17,35,30,26,10,150,25,29,66,92,188,216,134,28,786
SAL20931,43,28,18,16,5,0,173,0,21,23,22,16,12,0,0,93,75,191,120,80,48,36,15,4,572,35,68,57,58,45,40,22,3,325,96,142,105,88,80,39,14,13,580,24,7,8,0,4,0,0,0,46,6,5,4,7,5,3,3,0,36,126,157,116,97,91,45,17,16,661,0,5,0,0,0,0,3,0,15,43,45,38,30,30,21,14,12,229,288,547,396,309,244,168,77,36,2073
SAL20932,4,4,5,0,0,0,16,0,0,0,0,4,0,0,0,7,0,4,14,10,12,8,5,0,60,0,8,11,9,14,9,3,0,58,8,19,34,33,20,20,10,0,145,0,3,5,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,16,22,37,34,24,28,10,0,163,0,0,0,0,0,0,3,0,5,17,7,15,21,32,22,14,0,126,30,52,79,82,87,69,32,3,432
SAL20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,5,0,0,0,17,0,7,0,0,0,4,0,0,14,4,8,7,11,9,0,0,0,41,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,8,10,13,13,6,0,0,47,0,0,0,0,0,0,0,0,0,4,7,0,0,3,3,0,0,18,5,20,21,20,25,15,4,0,100
SAL20934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,5
SAL20935,555,217,110,62,12,5,1990,5,209,177,103,72,26,7,0,604,315,1873,1032,450,201,111,35,9,4020,132,459,333,174,120,69,17,5,1301,161,406,269,163,165,68,27,8,1256,29,37,19,8,8,10,8,0,119,12,29,35,30,26,23,5,0,150,204,470,317,203,193,99,32,8,1525,10,31,21,13,6,10,0,0,87,152,459,242,149,150,138,127,141,1550,866,4484,2665,1303,848,506,232,158,11071
SAL20936,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,3,4,3,0,0,11,0,0,4,11,0,4,0,0,16,4,0,4,7,5,0,5,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,9,9,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,12,25,13,12,9,0,73
SAL20937,328,183,101,50,32,3,947,0,34,66,56,42,37,17,7,270,135,466,561,435,254,174,83,30,2144,53,113,166,207,174,108,77,36,931,67,127,118,162,150,86,75,35,815,3,6,7,6,9,4,6,0,45,4,7,18,26,30,13,21,13,139,78,145,142,190,190,111,97,49,999,0,6,6,14,13,9,10,5,66,42,48,67,50,45,95,88,59,507,323,1058,1338,1143,814,590,407,191,5859
SAL20938,0,3,4,0,0,0,16,3,0,0,9,0,3,0,0,16,0,7,10,4,5,5,5,0,38,0,5,4,9,7,4,4,0,24,5,6,15,12,8,8,0,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,6,14,12,12,7,0,0,61,0,0,0,0,0,0,0,0,0,5,7,3,3,10,8,3,0,31,14,24,26,43,33,26,18,0,182
SAL20939,3,4,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,6,6,6,7,10,0,0,39,0,0,5,3,13,4,0,0,23,0,7,0,3,13,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,8,14,5,0,0,35,0,0,0,0,0,0,0,0,0,4,9,4,3,12,7,4,0,34,4,23,18,26,49,24,7,0,152
SAL20940,10,16,15,13,4,0,63,0,3,9,6,9,7,6,0,42,3,21,31,30,36,41,22,15,202,0,13,21,20,38,54,27,10,185,24,38,35,55,77,56,35,4,315,0,0,0,4,6,4,0,0,22,0,0,4,0,7,10,0,3,26,29,46,35,59,92,67,37,8,366,0,0,0,0,0,5,0,0,4,18,15,18,24,35,54,44,26,236,55,100,117,156,229,236,139,56,1098
SAL20941,3,8,0,5,0,0,15,0,0,0,3,4,0,0,0,9,0,0,0,5,4,10,0,0,19,0,0,4,7,5,11,0,0,19,0,3,4,7,9,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,7,21,22,28,3,0,95
SAL20942,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,0,13,4,4,4,0,30
SAL20943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,4,0,0,22
SAL20944,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,9,3,0,0,0,9,5,0,3,13,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,13,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,19,4,4,12,28,12,3,0,0,67
