SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL20260,7,14,44,26,24,16,14,7,0,148,5,0,21,9,21,23,9,3,0,93,4,10,22,13,38,29,25,12,0,148,0,3,4,10,5,14,16,6,0,55,0,0,3,0,0,4,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,0,11,0,0,26,20,36,97,61,91,82,75,31,11,497,9,26,67,53,51,28,7,5,0,240,0,7,15,17,14,29,9,0,0,88,0,3,6,9,11,17,23,3,0,74,0,0,8,0,4,13,8,5,0,38,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,9,5,0,31,14,36,94,77,86,87,56,23,3,489,14,41,109,79,78,40,17,13,0,392,5,12,39,22,37,48,16,5,0,187,4,16,28,21,51,47,46,17,5,226,4,3,9,13,9,23,25,10,0,94
SAL20261,0,0,5,0,3,4,7,0,0,12,0,0,0,0,0,6,0,0,0,13,0,0,5,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,5,12,10,3,0,33,0,3,0,0,3,3,0,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,10,3,0,0,34,0,3,3,6,7,5,6,0,0,34,0,0,0,0,4,5,3,0,0,16,0,0,5,0,0,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL20262,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,6,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20263,0,0,3,3,0,0,3,0,0,11,0,0,0,0,0,10,0,0,0,9,0,0,0,3,4,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,5,0,0,37,0,0,0,5,3,10,5,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,12,9,3,0,41,0,0,4,3,11,9,5,0,0,36,0,0,0,0,0,9,0,0,0,13,0,0,0,3,0,3,6,4,0,21,0,0,0,0,0,0,0,0,0,4
SAL20264,0,0,0,0,5,0,6,3,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,6,5,3,0,29,0,0,0,0,0,4,4,0,0,17,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,5,12,3,0,0,28,0,0,4,0,6,8,4,4,0,26,0,0,0,0,4,5,0,0,0,4,4,0,3,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3
SAL20265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20266,0,0,4,4,0,0,5,0,0,15,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,5,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,7,7,5,0,33,0,0,6,4,4,6,4,3,0,29,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,9,5,9,0,40,0,0,12,4,4,8,10,11,0,40,0,0,0,0,0,7,5,0,0,10,0,0,0,0,0,5,3,3,0,8,0,0,0,0,0,0,0,0,0,3
SAL20267,0,0,0,0,0,5,0,3,5,16,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,10,10,4,5,36,0,0,0,3,4,7,5,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,3,9,5,3,0,39,0,3,3,0,0,11,9,7,5,39,0,0,0,0,4,4,0,0,0,5,0,0,0,4,0,3,5,0,0,12,0,0,0,0,0,0,5,0,0,4
SAL20268,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL20270,0,7,12,5,9,0,3,0,0,31,0,0,9,0,3,7,0,0,0,19,0,0,8,4,8,10,7,0,0,37,0,3,0,0,5,7,0,0,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,11,0,8,20,9,24,19,16,11,0,118,0,7,10,13,7,3,7,8,0,49,0,4,0,3,0,10,0,0,0,17,0,0,0,0,7,3,3,0,0,19,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,4,6,0,4,4,0,13,3,5,15,20,24,17,20,9,0,116,0,13,15,16,22,3,12,6,0,82,0,7,9,7,4,14,4,0,0,36,0,0,9,5,17,14,14,0,0,52,0,3,0,0,3,9,6,0,0,22
SAL20271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20272,0,0,0,6,9,4,7,0,0,32,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,10,19,20,18,0,0,75,0,3,0,6,16,6,6,0,0,46,5,0,0,0,3,5,6,0,0,8,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,8,27,18,14,0,0,76,0,4,5,13,23,14,11,0,0,72,5,0,0,0,4,5,3,0,0,19,0,0,0,0,9,7,9,0,0,24,0,0,0,0,0,3,5,0,0,14
SAL20273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20274,4,3,11,14,15,16,14,7,0,85,0,3,7,11,7,13,11,6,0,66,4,0,0,4,9,21,13,3,0,58,0,0,5,4,0,7,4,7,0,27,3,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,3,0,22,12,12,24,43,45,62,43,30,13,269,3,4,14,18,23,22,11,4,0,100,0,0,5,4,11,16,11,3,0,52,0,6,4,5,9,10,13,7,0,54,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,16,7,8,33,33,44,60,47,19,0,250,9,9,28,39,35,30,25,9,0,180,0,5,13,18,19,35,23,9,0,119,3,5,5,14,16,26,27,10,0,116,0,0,3,4,8,13,9,5,0,43
SAL20275,0,0,3,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,5,8,0,0,0,0,17,0,0,0,0,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,3,5,0,0,20,0,0,5,4,3,3,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20276,0,0,6,0,0,5,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,3,3,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,4,3,6,12,3,6,0,45,0,3,6,0,3,6,5,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,3,3,5,7,10,8,6,6,0,44,0,3,9,4,5,6,5,0,0,37,0,0,0,0,0,0,0,0,0,8,0,5,3,0,7,6,5,4,0,21,0,0,0,0,0,3,0,0,0,4
SAL20277,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,12,5,0,0,29,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,14,0,0,0,22,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,17,0,0,0,0,0,3,0,0,0,0
SAL20278,28,94,312,378,276,160,154,65,18,1493,11,12,45,48,68,101,67,15,5,372,11,3,40,41,74,85,57,33,9,345,0,3,4,12,15,18,31,9,0,97,0,0,0,4,10,9,13,25,13,68,0,3,0,3,0,0,0,4,0,16,13,10,24,26,20,27,19,27,11,184,64,134,431,516,465,391,341,179,52,2572,39,121,442,480,332,246,154,55,19,1875,5,0,27,34,63,91,81,19,0,319,4,8,19,23,51,77,85,42,19,328,0,4,3,4,9,22,28,32,13,113,0,0,5,3,0,4,14,36,42,106,0,0,0,0,0,0,0,0,0,7,5,7,25,28,26,21,32,28,27,198,49,137,515,569,485,468,395,208,120,2940,63,220,754,851,608,405,303,115,37,3364,9,20,70,85,134,193,148,32,4,689,20,7,61,62,123,163,145,68,25,678,4,6,9,18,24,35,55,41,15,211
SAL20279,34,43,23,15,3,13,13,0,0,142,9,4,0,5,5,8,8,0,0,30,0,0,9,5,5,13,10,5,0,59,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,43,52,44,24,22,41,37,3,0,261,31,72,33,29,12,21,10,0,0,203,6,0,0,0,3,0,9,0,0,21,6,3,6,4,5,7,13,0,0,40,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,23,46,90,39,28,19,34,30,6,0,290,67,116,58,37,15,31,17,0,0,346,12,9,0,5,7,6,8,4,0,50,5,6,10,9,12,22,25,6,0,95,0,0,0,0,5,10,5,0,0,20
SAL20280,0,5,12,9,9,16,11,7,3,68,0,0,0,0,5,8,4,0,0,26,0,0,0,0,6,4,0,3,0,25,0,0,0,0,0,4,0,3,0,7,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,4,5,15,14,24,27,25,13,0,134,0,5,15,13,13,18,8,0,4,71,0,0,0,0,6,3,0,0,0,15,0,0,0,5,5,7,6,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,16,13,22,31,25,9,8,130,0,10,26,15,13,30,23,8,8,138,0,0,0,3,10,17,10,0,0,38,0,4,3,0,13,8,10,7,0,44,0,0,0,0,0,6,0,3,0,11
SAL20281,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,16,0,0,3,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,15,0,0,3,10,6,0,3,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL20282,3,8,22,10,8,12,3,3,0,78,0,0,0,0,0,3,0,0,0,11,0,0,5,6,0,9,3,0,0,21,0,0,0,5,0,4,0,0,0,8,0,0,4,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,15,6,6,39,27,11,23,23,14,4,145,5,7,21,15,6,8,3,5,0,70,0,0,0,3,0,3,0,0,0,13,0,0,3,0,0,8,0,0,0,20,0,0,0,0,0,3,7,0,0,11,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,10,5,13,27,19,11,21,29,6,0,127,6,18,47,30,9,17,8,9,0,148,0,0,6,5,0,9,0,0,0,25,0,0,7,4,4,16,7,0,0,40,0,0,5,5,0,4,7,0,0,18
SAL20283,0,5,17,6,25,27,32,0,0,107,0,0,5,3,14,17,16,4,0,68,3,0,12,7,18,16,23,9,0,78,0,0,4,0,5,3,4,3,0,18,0,0,0,0,3,4,3,5,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,17,7,8,35,22,63,72,71,26,3,307,5,6,26,20,19,24,23,3,0,134,0,0,0,0,11,12,15,0,0,45,0,0,0,0,4,16,15,3,0,43,0,0,0,0,3,6,5,5,0,19,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,6,7,3,0,22,5,13,36,26,41,64,70,12,4,277,5,14,44,29,42,50,48,8,4,240,0,0,11,6,27,35,28,7,0,111,9,0,12,7,19,30,37,11,0,120,0,0,4,0,8,5,13,7,0,38
SAL20284,3,38,83,43,21,11,3,0,0,210,0,6,9,4,9,10,0,0,0,38,3,4,11,6,10,4,8,3,0,56,0,4,0,0,3,6,3,3,0,16,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,8,51,116,63,44,34,17,8,0,340,7,35,102,46,25,14,5,0,0,233,0,6,7,0,8,9,3,0,0,39,0,5,9,6,7,15,3,0,0,56,0,0,7,0,0,4,0,6,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,12,11,53,128,61,46,49,12,10,4,363,10,75,185,90,51,22,9,0,0,443,0,8,13,3,13,19,3,0,0,75,3,10,23,19,15,23,7,4,0,108,0,4,7,3,5,10,4,5,0,35
SAL20285,0,7,8,0,5,3,3,3,0,30,0,0,0,3,3,3,3,0,0,14,0,0,3,3,0,5,0,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,4,12,18,7,6,0,63,0,3,3,6,9,10,5,0,0,34,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,6,13,14,12,3,0,58,4,7,6,3,15,11,5,3,5,66,3,0,0,3,4,7,8,0,0,22,0,0,3,3,0,5,0,0,0,15,0,0,3,0,0,4,0,0,0,5
SAL20286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20287,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
