SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL21093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21094,0,0,0,0,4,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,3,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,10,4,0,0,8,5,4,25,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,5,0,0,6,4,6,10,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,10,4,0,0,8,5,4,25,3,52,5,0,0,0,0,3,0,0
SAL21095,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
SAL21096,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0
SAL21097,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0
SAL21098,18,5,0,0,12,0,17,122,7,209,0,0,0,0,0,0,0,0,0,0,0,4,0,7,49,12,14,0,15,14,5,7,22,3,27,31,8,127,0,0,0,0,0,0,0,0,0,0,0,7,23,31,81,38,24,0,24,22,4,10,35,10,44,165,38,372,3,0,0,0,0,0,0,0,5,0,4,15,0,25,6,5,0,0,5,3,0,3,6,0,3,17,0,33,37,7,13,0,13,13,5,5,17,4,18,30,4,95,12,9,0,0,5,6,0,0,6,0,8,30,3,65,15,10,5,0,4,3,0,0,3,0,8,34,3,74,0,6,0,0,3,5,0,0,4,0,4,24,0,40,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,11,23,34,81,38,24,0,24,22,4,10,35,10,44,165,38,372,14,3,7,0,0,4,0,3
SAL21099,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0
SAL21100,0,0,0,0,4,0,10,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,5,0,0,3,0,4,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,8,0,0,0,3,0,0,7,0,8,23,16,71,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,4,9,0,16,0,0,0,0,0,0,0,0,8,0,0,4,0,8,4,6,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,8,0,0,0,3,0,0,7,0,8,23,16,71,4,0,0,0,0,0,0,0
SAL21101,14,11,0,3,25,0,23,217,7,317,0,4,0,0,0,0,0,0,4,0,0,3,0,12,36,16,14,0,11,17,3,11,12,0,26,45,3,139,3,0,0,0,0,0,0,0,4,0,0,0,23,29,57,52,22,0,26,27,3,14,39,4,48,268,28,488,4,9,0,0,0,0,0,0,4,0,4,24,0,42,5,3,6,0,0,3,0,0,5,0,5,27,0,37,32,16,8,0,12,12,3,12,15,0,14,42,4,117,5,7,5,0,3,3,0,3,3,0,11,58,0,86,6,3,0,0,6,0,0,0,4,0,11,57,4,87,0,6,0,0,4,5,0,0,6,0,3,46,0,65,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,0,0,0,0,5,0,0,4,0,0,0,20,24,57,52,22,0,26,27,3,14,39,4,48,268,28,488,7,0,7,0,3,6,0,0
SAL21102,0,0,0,0,3,0,3,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,4,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,3,4,0,3,4,0,0,10,3,6,23,3,50,0,0,0,0,3,5,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,3,0,0,8,0,5,3,0,3,0,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,6,3,0,8,3,3,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,3,4,0,3,4,0,0,10,3,6,23,3,50,5,0,3,0,0,0,0,0
SAL21103,5,0,0,0,3,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,6,5,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,0,4,0,0,6,7,0,3,18,3,41,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,0,4,0,0,6,7,0,3,18,3,41,3,0,3,0,0,0,0,0
SAL21104,323,183,52,52,1030,35,866,7021,322,10692,27,35,6,0,21,5,8,0,72,0,42,284,16,449,1315,483,477,236,522,656,145,230,781,180,953,2095,194,5555,22,6,6,0,14,3,0,6,12,0,9,65,343,448,1966,1532,704,240,876,851,198,286,1895,215,1867,9467,871,17147,146,126,55,8,80,61,10,11,167,12,156,942,54,1574,164,136,65,10,58,84,18,30,156,20,165,773,62,1414,754,327,255,109,309,340,90,128,550,99,529,1385,113,3455,300,195,101,17,124,125,29,45,274,37,261,1278,68,2330,320,374,130,9,152,118,24,37,376,13,347,2455,124,3953,137,282,57,0,84,67,14,16,232,10,212,1852,64,2775,53,67,20,0,38,19,7,3,56,6,69,620,16,898,91,21,30,89,34,48,12,12,86,15,119,163,375,758,1966,1532,704,240,876,851,198,286,1895,215,1867,9467,871,17147,410,111,146,212,177,242,61,97
SAL21105,380,196,51,31,472,27,604,7646,362,10419,21,50,5,0,23,13,6,5,49,4,42,461,18,657,729,375,249,73,539,383,93,124,492,86,652,2661,198,5102,15,3,0,0,10,9,0,0,5,0,9,65,480,577,1204,1132,395,76,952,599,149,161,1017,114,1304,10837,1049,16750,140,162,47,0,122,51,19,29,142,18,162,1443,79,2139,125,98,47,6,63,44,16,21,123,11,136,1046,48,1572,462,266,130,48,344,261,62,71,349,58,452,1663,123,3245,162,153,56,3,115,62,20,12,127,8,162,1594,83,2320,179,274,62,5,175,88,17,23,166,11,219,2837,119,3901,81,129,35,5,89,53,6,10,76,10,112,1556,66,2096,24,37,11,0,29,19,5,0,20,0,39,498,21,673,30,21,8,3,20,19,4,4,16,0,20,195,513,800,1204,1132,395,76,952,599,149,161,1017,114,1304,10837,1049,16750,290,105,96,69,218,179,57,71
SAL21106,0,0,0,0,4,0,3,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,9,0,12,18,3,46,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,5,4,4,14,0,0,0,0,0,0,0,0,6,0,6,3,0,7,0,0,0,0,0,0,0,0,4,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,9,0,12,18,3,46,6,4,0,0,0,0,0,0
SAL21107,3,0,0,0,4,0,6,40,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,0,4,4,0,5,9,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,7,0,6,4,0,5,11,3,7,50,0,94,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,8,0,9,6,6,3,0,3,0,0,5,3,3,3,11,0,26,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,3,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,7,0,6,4,0,5,11,3,7,50,0,94,5,8,0,0,0,0,0,5
SAL21108,0,0,0,0,9,0,12,28,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,5,6,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,14,5,0,4,8,0,5,14,0,12,38,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,8,3,4,0,3,4,0,0,7,0,0,3,0,17,5,0,0,0,0,0,0,0,0,0,10,6,0,13,4,3,0,0,0,0,0,0,0,0,4,14,0,18,0,3,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,14,5,0,4,8,0,5,14,0,12,38,6,79,0,0,0,0,4,0,0,0
SAL21109,4,0,0,0,7,0,6,29,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,5,6,0,3,0,0,7,14,3,38,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,16,8,0,11,8,5,4,7,0,7,46,11,107,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,9,0,14,7,10,3,0,7,6,0,0,0,0,7,16,0,35,4,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,4,3,0,3,0,0,0,10,5,15,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,16,8,0,11,8,5,4,7,0,7,46,11,107,0,0,0,0,0,0,0,0
SAL21110,0,0,0,0,3,0,9,42,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,7,8,0,0,7,4,4,14,5,43,0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,11,6,0,9,4,0,0,12,4,19,59,20,141,5,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,4,0,0,4,0,12,14,6,6,0,4,7,0,0,5,4,12,19,0,47,0,0,0,0,0,0,0,0,0,0,6,10,3,21,4,0,0,0,0,0,0,0,3,0,0,15,4,26,0,4,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,11,6,0,9,4,0,0,12,4,19,59,20,141,7,0,0,0,0,0,0,0
SAL21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL21112,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,5,23,0,37,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,5,23,0,37,0,0,0,0,0,0,0,0
SAL21113,0,4,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,24,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,24,5,38,0,0,0,0,0,0,0,0
SAL21114,260,130,35,31,889,23,562,4470,228,7113,11,38,0,0,17,5,3,3,75,0,20,184,12,331,1149,524,397,244,574,646,131,291,788,164,862,1466,150,4710,19,10,6,5,10,12,0,3,4,3,3,28,342,415,1611,1383,524,252,852,789,170,327,1762,197,1453,6159,736,12568,68,79,27,5,38,31,10,12,123,13,111,447,36,839,132,139,54,7,72,70,14,27,172,13,148,555,33,1117,815,433,248,113,394,423,100,202,646,106,613,1310,111,3600,253,248,89,21,126,107,15,37,318,29,224,1185,64,2168,188,303,69,14,125,84,13,21,362,16,212,1724,84,2817,69,131,13,0,56,31,5,4,104,10,87,724,29,1137,14,24,6,0,9,4,0,0,14,4,13,121,6,200,70,23,17,89,33,38,8,22,24,17,41,91,364,698,1611,1383,524,252,852,789,170,327,1762,197,1453,6159,736,12568,396,204,131,218,200,266,77,136
SAL21115,15,13,4,0,42,0,49,356,17,554,0,0,0,0,0,0,0,0,0,0,0,9,0,10,35,13,15,3,13,23,3,7,22,9,22,108,9,205,0,0,0,0,0,0,0,0,0,0,0,5,30,40,78,58,26,4,30,42,13,13,69,9,72,475,61,808,0,7,0,0,4,0,0,5,5,0,5,41,4,65,11,3,4,3,3,8,0,0,12,0,10,39,0,69,30,11,8,0,7,12,0,7,17,5,15,92,7,171,7,11,5,0,0,6,0,0,12,0,12,77,4,125,13,14,3,0,4,3,3,0,8,0,15,107,9,163,11,6,7,0,3,5,0,0,3,0,10,61,3,99,5,0,0,0,3,7,0,0,3,0,8,39,0,63,0,0,0,0,0,0,0,0,0,0,0,6,30,39,78,58,26,4,30,42,13,13,69,9,72,475,61,808,3,5,3,4,0,7,0,3
SAL21116,7,0,0,0,13,0,10,78,7,129,0,0,0,0,0,0,0,0,3,0,0,0,0,4,29,13,8,0,13,14,4,7,21,3,18,35,4,109,0,0,0,0,0,0,0,0,0,0,0,0,16,21,40,29,12,0,15,14,4,9,38,3,28,118,23,262,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,9,0,0,3,0,4,0,7,0,4,8,0,27,21,15,4,0,3,5,4,12,15,0,12,30,0,76,3,3,3,0,5,3,0,0,0,0,0,28,0,40,8,0,0,0,4,0,0,0,3,0,4,30,6,49,0,0,0,0,0,0,0,0,0,0,5,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,0,0,0,0,0,0,0,5,18,22,40,29,12,0,15,14,4,9,38,3,28,118,23,262,0,4,3,0,3,0,0,0
SAL21117,3,6,0,0,24,0,9,177,13,270,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,16,17,0,26,24,4,12,21,8,17,52,7,148,3,0,0,0,0,0,0,0,0,0,0,0,40,40,69,39,27,0,30,31,4,17,50,12,26,235,58,472,5,3,0,0,0,0,0,0,0,0,0,20,0,24,4,0,5,0,3,0,0,0,8,0,5,26,4,54,38,19,12,0,16,18,3,17,22,9,12,55,7,149,14,5,0,0,10,5,0,0,13,0,6,60,5,89,6,9,0,0,5,0,0,0,3,0,0,55,4,79,0,0,0,0,0,0,0,0,4,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,5,44,47,69,39,27,0,30,31,4,17,50,12,26,235,58,472,13,0,3,0,5,5,0,3
