SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL20205,0,0,0,0,6,6,0,0,0,0,4,4,7,0,0,0,4,9,0,0,0,0,3,8,10,0,0,0,3,10,0,0,7,0,6,20,16,4,3,0,0,23,8,0,0,0,0,11,0,0,0,0,0,0,36,4,17,3,24,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,0,4,0,0,8,5,0,0,0,0,11,6,0,3,0,0,12,9,0,4,6,0,17,8,0,0,0,0,5,0,0,0,0,0,0,37,5,8,6,8,69,0,0,0,0,6,6,0,0,0,0,3,3,6,0,0,0,5,14,5,0,7,0,9,16,9,0,0,0,9,21,12,0,16,0,11,37,26,4,6,4,0,42,17,0,3,0,0,18,0,0,0,0,0,7,75,7,25,11,36,154
SAL20206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,6,3,0,0,0,0,3,10,0,0,0,0,10,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,3,28,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,8,0,0,0,0,8,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,10,32,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,9,15,0,0,0,0,15,17,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,43,0,0,0,11,53
SAL20207,0,0,0,0,10,10,0,0,0,0,3,3,4,0,0,0,4,14,3,3,0,0,8,18,9,0,0,0,10,21,10,0,4,0,4,19,11,0,4,0,3,24,5,0,3,0,0,6,0,0,0,0,0,0,50,9,9,0,48,113,0,0,0,0,4,4,0,0,0,0,7,7,5,0,0,0,10,13,4,0,4,0,6,14,10,0,0,0,10,21,13,0,0,0,5,14,17,0,3,0,8,25,0,0,4,0,0,5,0,0,0,0,0,0,49,0,9,0,50,108,0,0,0,0,14,14,0,0,0,0,7,7,7,0,0,0,19,19,15,3,0,0,16,28,15,3,4,0,17,37,29,0,4,0,7,41,36,0,4,0,12,50,4,0,3,0,0,8,0,0,0,0,0,0,95,8,17,0,91,222
SAL20208,0,0,0,0,153,153,7,0,0,0,216,226,69,8,4,0,331,416,137,9,15,0,137,301,161,28,49,4,121,367,200,14,60,9,75,363,205,19,62,19,48,347,104,3,24,24,14,167,27,4,3,20,3,50,921,95,215,64,1094,2384,0,0,0,0,154,154,13,4,0,0,197,210,103,14,12,0,321,446,127,12,25,3,129,295,173,27,67,10,120,399,218,36,88,19,70,427,188,19,79,44,27,355,78,4,24,32,16,160,7,0,6,60,3,87,912,117,301,172,1033,2532,0,0,0,0,299,299,17,4,0,0,416,435,173,24,17,0,651,864,261,27,42,3,263,601,338,56,117,12,246,761,422,53,147,22,143,788,397,35,139,58,72,702,178,12,48,54,31,326,38,4,13,80,10,135,1826,213,522,237,2128,4924
SAL20209,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,4,3,4,0,0,0,0,6,3,0,0,0,5,12,9,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,26,3,5,3,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,4,0,0,0,0,6,4,0,3,0,0,10,7,0,4,4,0,15,3,0,0,0,0,4,0,0,0,0,0,0,20,3,9,9,4,47,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,5,7,3,0,0,0,3,7,11,0,0,0,0,8,9,0,9,0,9,24,15,0,5,5,0,32,5,0,3,0,0,12,0,0,0,0,0,0,48,10,16,6,21,103
SAL20210,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,9,3,0,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,22,0,8,0,11,37,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,5,4,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,4,4,36,0,0,0,0,6,6,0,0,0,0,0,0,10,0,0,0,0,8,7,0,0,0,0,10,5,0,0,0,0,10,10,0,5,0,5,20,7,0,6,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,42,0,17,4,18,73
SAL20211,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,20,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,3,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,19,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,4,6,0,0,0,0,6,4,0,0,0,0,10,0,0,0,0,3,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,13,39
SAL20212,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,9,15,6,0,0,0,0,3,6,0,0,0,0,7,0,0,0,0,8,13,4,0,0,5,4,11,3,0,0,0,0,9,0,0,0,0,0,0,27,0,4,3,23,59,0,0,0,0,6,6,0,0,0,0,7,7,3,0,0,0,6,6,8,0,0,0,0,10,0,0,0,0,0,4,7,0,5,0,0,11,3,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,24,0,7,3,17,53,0,0,0,0,6,6,0,0,0,0,7,7,6,0,0,0,16,24,15,0,3,0,0,17,6,0,0,0,0,12,5,0,4,0,5,22,6,0,0,3,4,12,11,0,0,3,0,11,0,0,0,0,0,0,55,4,11,6,40,113
SAL20213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,7,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,6,7,0,0,0,0,0,4,0,0,0,0,4,6,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,13,32
SAL20214,0,3,0,0,595,594,3,0,0,0,567,573,253,12,10,0,842,1114,868,40,52,0,294,1248,924,46,90,0,216,1281,737,45,116,9,121,1031,495,21,72,23,76,693,237,6,33,49,23,348,76,3,4,41,3,126,3600,168,381,129,2735,7010,0,0,0,0,532,532,3,0,0,0,500,511,361,9,22,0,754,1155,955,44,83,0,312,1388,976,71,185,17,227,1478,677,61,214,39,131,1109,464,35,125,90,76,786,193,13,65,172,29,472,39,5,12,180,18,248,3661,229,708,494,2579,7680,0,3,0,0,1122,1126,11,0,0,0,1074,1083,619,22,27,0,1596,2261,1826,80,133,0,597,2642,1901,114,278,15,442,2760,1409,105,333,45,247,2144,956,57,191,118,158,1478,427,15,101,224,52,821,113,4,14,218,24,374,7256,399,1084,623,5317,14682
SAL20215,0,0,0,0,1008,1008,5,0,0,0,800,809,444,13,14,0,1087,1562,1614,48,87,0,444,2196,1661,73,172,13,361,2287,1130,58,202,23,233,1650,786,42,128,44,109,1110,477,11,36,63,22,607,209,4,15,87,7,324,6333,255,659,228,4073,11549,0,0,0,0,930,930,13,0,0,0,728,745,620,22,27,0,864,1529,1826,76,151,10,435,2499,1666,129,307,21,314,2437,1042,86,277,78,240,1720,739,39,226,175,101,1279,395,13,80,303,29,820,117,0,31,353,11,509,6410,362,1090,941,3662,12461,0,0,0,0,1939,1946,17,0,5,0,1528,1549,1065,37,39,3,1952,3090,3444,118,240,10,884,4691,3324,209,483,35,673,4718,2171,147,473,98,477,3373,1525,80,356,218,216,2387,872,24,115,364,54,1422,326,3,45,439,18,830,12742,615,1752,1166,7738,24008
SAL20216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,12
SAL20217,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,0,0,11,0,0,0,3,15,15,0,6,0,0,16,14,0,0,0,0,14,4,0,0,0,0,8,3,0,0,0,0,6,0,0,0,0,0,0,42,0,4,3,19,69,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,3,8,3,0,0,0,4,4,12,0,4,0,0,23,11,0,0,0,0,12,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,44,3,3,5,13,66,0,0,0,0,8,8,0,0,0,0,6,6,8,0,0,0,5,6,13,0,0,0,11,14,30,0,4,0,5,33,26,0,4,0,0,29,7,0,0,0,4,14,6,0,0,0,0,7,0,0,0,0,0,0,84,3,11,3,35,138
SAL20218,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,4,4,5,0,0,0,0,5,4,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,6,23,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,20,0,0,0,0,4,4,0,0,0,0,5,5,3,0,0,0,0,9,4,0,0,0,4,3,9,0,0,0,0,9,9,0,5,0,0,15,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,11,43
SAL20219,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,0,9,3,0,0,0,3,11,6,0,3,0,5,17,11,0,9,0,4,22,9,0,3,0,0,15,0,0,0,3,0,6,0,0,0,0,0,0,33,3,18,5,28,86,0,0,0,0,6,6,0,0,0,0,6,6,3,0,0,0,15,14,3,0,0,0,7,11,8,0,4,0,4,17,9,0,6,0,3,16,11,0,4,0,0,12,3,0,0,3,0,7,0,0,0,0,0,0,33,0,11,9,35,82,0,0,0,0,8,9,0,0,0,0,11,11,3,0,0,0,18,23,12,0,3,0,9,23,12,0,9,0,3,29,16,0,11,0,9,34,17,0,6,3,4,28,0,0,0,3,0,15,0,0,0,0,0,5,63,3,30,13,62,168
SAL20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,3,11,0,0,0,0,14,3,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,5,21,0,5,0,10,31
SAL20221,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,9,9,0,0,0,0,6,7,6,0,0,0,10,16,10,3,0,0,0,16,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,5,31,5,9,5,30,79,0,0,0,0,7,7,0,0,0,0,5,5,5,0,0,0,3,6,0,0,0,0,6,8,10,0,0,0,4,15,9,0,0,0,4,18,3,0,0,0,0,8,0,0,0,3,0,3,0,0,0,3,0,3,34,4,3,5,26,68,0,0,0,0,5,5,0,0,0,0,11,9,9,0,0,0,12,21,4,0,0,0,11,11,12,5,0,0,12,28,23,3,0,0,4,31,11,3,4,0,0,19,9,0,0,3,0,8,7,0,0,0,0,8,61,13,9,8,55,148
SAL20222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,15,28
SAL20223,0,0,0,0,7,7,0,0,0,0,6,6,0,0,0,0,5,5,5,0,0,0,6,8,5,0,0,0,7,14,11,0,0,0,0,14,12,0,0,0,3,17,9,0,0,0,0,8,0,0,0,0,0,0,38,7,9,0,20,78,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,5,9,12,0,3,0,0,15,14,0,3,0,3,17,9,0,4,0,0,13,4,0,0,0,0,6,0,0,0,0,0,0,37,0,9,0,19,75,0,0,0,0,14,14,0,0,0,0,6,6,0,0,0,0,6,6,9,0,0,0,7,17,15,0,5,0,11,28,22,0,9,0,3,34,21,0,11,0,3,32,13,0,0,0,0,11,0,0,0,0,0,0,76,7,24,0,44,151
SAL20224,0,0,0,0,1877,1879,8,0,0,0,1626,1636,826,28,41,0,1704,2595,2780,102,138,5,586,3615,2753,144,325,15,375,3613,2065,94,319,36,190,2712,1333,56,169,71,60,1687,792,18,76,112,34,1031,236,6,10,112,3,368,10798,442,1080,362,6460,19146,0,0,0,0,1738,1737,31,6,0,0,1425,1463,1264,53,45,3,1477,2842,2987,160,279,22,587,4031,2704,218,476,49,390,3830,1860,112,499,127,176,2768,1249,79,374,288,60,2049,639,22,169,508,35,1365,112,3,28,454,23,621,10851,647,1869,1445,5901,20721,0,0,0,0,3615,3623,42,3,0,0,3056,3105,2090,79,88,4,3182,5441,5764,259,425,30,1171,7651,5459,362,801,61,767,7449,3924,206,821,163,369,5480,2585,126,543,365,123,3735,1427,40,241,622,66,2398,349,12,38,568,22,987,21650,1088,2951,1809,12362,39859
SAL20225,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,4,9,5,0,0,3,4,3,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,20,3,0,0,16,44,0,0,0,0,5,5,0,0,0,0,0,0,7,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,11,9,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,6,37,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,4,12,9,0,0,0,0,12,0,0,0,0,5,11,7,0,0,3,6,15,19,3,0,5,0,25,3,0,0,0,0,3,0,0,0,0,0,0,45,5,7,3,30,85
SAL20226,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,3,6,3,0,0,0,3,4,3,0,0,0,0,8,7,0,7,0,4,15,4,0,3,0,0,9,0,0,0,3,0,11,0,0,0,0,0,0,19,4,13,3,23,62,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,5,3,0,0,0,7,5,6,0,0,0,0,5,5,0,3,0,0,14,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,4,18,51,0,0,0,0,8,8,0,0,0,0,5,5,9,0,0,0,6,15,3,0,0,0,9,16,5,0,4,0,0,12,12,0,8,0,9,27,6,0,10,3,0,21,0,0,0,5,0,10,0,0,0,0,0,0,43,4,18,9,39,109
SAL20227,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,0,5,7,0,0,0,0,8,8,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,3,24,4,5,4,6,40,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,4,0,4,20,0,3,0,4,30,0,0,0,0,3,3,0,0,0,0,4,4,5,0,0,0,0,5,7,0,0,0,0,6,3,0,0,0,0,11,14,0,0,0,0,13,8,0,0,0,0,18,8,0,0,0,0,7,0,0,0,5,0,3,40,5,6,8,9,67
SAL20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
SAL20229,0,0,0,0,14,14,0,0,0,0,8,8,6,0,0,0,12,21,9,0,0,0,7,26,21,0,9,0,9,36,36,0,17,0,0,57,22,0,6,0,3,27,12,0,0,0,0,10,0,0,0,0,0,0,109,4,28,3,54,198,0,0,0,0,10,10,0,0,0,0,5,5,4,0,0,0,12,23,19,0,0,0,11,32,25,0,10,4,4,39,37,3,8,0,10,50,17,0,4,0,6,33,3,0,0,4,0,8,0,0,0,4,0,4,109,5,21,12,62,205,0,0,0,0,22,22,0,0,0,0,8,8,13,0,0,0,29,38,32,0,7,0,19,60,44,0,17,4,14,80,72,3,18,4,16,108,42,0,8,4,6,61,10,0,0,9,0,20,4,0,0,4,0,9,222,10,56,20,114,407
SAL20230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,5,0,0,5,0,10,14,3,0,4,0,0,10,9,0,0,0,0,13,3,0,0,0,0,8,0,0,0,0,0,0,23,0,10,0,20,44,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,6,0,0,0,0,0,3,4,0,3,0,0,11,4,0,3,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,16,0,9,0,6,38,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,3,4,7,0,0,0,5,10,3,0,3,0,10,19,6,0,3,0,0,15,12,0,7,0,0,18,7,0,0,0,0,11,0,0,0,0,0,0,40,3,12,3,22,84
SAL20231,0,0,0,0,4,4,0,0,0,0,8,9,4,0,0,0,17,16,7,0,0,0,4,15,12,0,0,0,3,12,26,0,6,0,9,43,16,0,7,0,0,29,12,3,0,0,0,17,3,0,0,0,0,8,76,4,17,8,37,145,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,5,18,8,0,0,0,0,9,9,0,0,0,0,16,25,0,4,0,3,36,13,0,5,0,0,20,8,0,0,4,0,11,3,0,0,4,0,6,76,0,15,7,15,118,0,0,0,0,5,5,0,0,0,0,10,12,16,0,0,0,17,32,14,0,0,0,8,22,18,0,0,0,7,29,50,3,9,0,7,73,34,0,8,3,0,46,12,3,9,5,0,30,9,0,0,7,0,15,158,10,30,14,53,264
SAL20232,0,0,0,0,11,11,0,0,0,0,5,5,0,0,0,0,9,14,14,0,3,0,3,19,15,8,0,0,0,16,20,0,3,4,6,31,17,0,9,0,0,27,8,0,0,0,0,5,0,0,0,0,0,0,74,7,13,3,38,138,0,0,0,0,12,12,0,0,0,0,7,7,8,0,0,0,13,24,14,0,0,0,4,22,13,5,0,0,0,19,22,0,4,4,5,37,8,0,0,0,0,15,3,0,0,3,0,4,0,0,0,0,0,0,75,0,9,4,37,126,0,0,0,0,21,21,0,0,0,0,10,10,8,0,0,0,23,38,30,0,7,0,6,42,24,9,3,0,0,36,42,0,4,0,5,67,24,0,5,0,4,35,13,0,0,3,0,12,0,0,0,0,0,0,148,12,25,6,77,270
SAL20233,0,0,0,0,126,128,0,0,0,0,134,135,190,5,3,0,219,422,301,17,9,0,86,416,182,11,32,3,44,284,133,3,17,3,15,175,82,7,14,10,8,108,32,0,0,11,0,37,0,0,0,0,0,5,921,46,85,21,635,1704,0,0,0,0,130,130,8,0,0,0,90,97,271,11,9,0,195,476,284,16,18,3,74,388,169,7,34,0,39,253,116,5,39,12,3,178,83,8,17,10,0,116,19,0,3,11,0,23,0,0,0,3,0,3,947,37,120,39,526,1673,0,0,0,0,251,253,10,0,0,0,225,234,460,14,13,0,412,899,577,31,27,0,160,807,352,18,74,7,89,542,253,7,55,14,17,355,164,10,26,21,5,224,49,0,0,18,0,65,3,0,0,3,0,10,1868,85,203,66,1162,3378
SAL20234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20235,0,0,0,0,6,6,0,0,0,0,0,0,7,0,0,0,4,16,13,0,0,0,7,22,13,0,0,0,3,20,14,0,0,0,0,16,3,0,0,0,0,3,8,0,0,0,0,10,0,0,0,0,0,0,61,4,9,0,27,101,0,0,0,0,6,6,0,0,0,0,8,8,9,0,0,0,4,16,20,0,0,0,4,20,8,0,7,3,0,20,12,3,6,0,0,20,11,0,0,0,0,9,3,0,0,0,0,5,0,0,0,0,0,0,54,5,20,7,28,108,0,0,0,0,14,14,0,0,0,0,11,11,15,0,0,0,11,31,32,0,0,0,12,45,19,3,7,3,4,39,23,3,11,0,5,40,10,0,0,0,0,17,9,0,0,5,0,14,0,0,0,0,0,7,116,3,26,4,55,209
