POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
206041117,16,9,0,397,34,199,111,55,37,29,24,3,490,35,179,169,53,51,54,12,0,561,26,262,313,157,97,89,38,0,986,20,186,426,209,155,136,35,9,1171,6,182,522,321,221,159,62,12,1484,5,179,764,427,302,224,62,7,1967,3,109,738,466,276,203,50,4,1853,0,46,671,556,361,217,63,6,1919,0,14,541,565,358,217,48,4,1744,0,8,579,1052,714,427,91,8,2888,0,0,65,190,184,111,24,0,566,0,0,65,261,346,270,72,3,1011,6,17,39,35,20,12,10,0,124,325,1635,5117,4397,3164,2179,608,62,17493
206041118,29,9,0,484,61,224,151,72,45,44,18,6,621,58,256,223,116,57,38,25,8,781,32,345,508,207,109,101,33,8,1326,26,386,637,373,181,137,52,7,1801,27,666,1221,762,343,247,67,3,3337,23,1292,3035,1706,821,472,113,5,7465,7,862,3548,2140,990,541,104,3,8203,0,435,3936,2752,1393,663,126,3,9323,3,187,2925,2974,1463,722,119,9,8392,4,116,6375,9689,4790,2131,235,7,23341,0,8,1141,3353,1887,771,90,10,7252,3,9,835,4808,4416,1646,171,7,11889,10,54,181,159,112,64,15,7,599,585,5135,24890,29245,16684,7647,1184,82,85451
206041119,21,18,4,309,33,113,64,29,29,35,15,8,325,25,98,86,51,41,35,24,6,370,17,133,178,113,77,88,36,6,664,10,128,245,166,106,108,58,8,824,10,180,427,267,171,161,65,10,1299,6,220,684,449,278,266,93,9,2013,5,129,844,506,334,258,66,3,2147,8,79,876,663,451,313,89,13,2489,0,27,759,716,410,289,47,0,2242,0,33,1030,1549,1045,638,143,8,4446,0,5,100,335,315,206,41,4,1002,0,27,159,546,673,417,104,21,1947,3,23,34,30,42,14,14,0,153,307,1375,5546,5470,3994,2872,830,111,20511
206041120,4,0,0,48,10,12,4,0,0,6,7,0,42,4,9,8,4,4,3,4,0,32,0,20,12,6,3,8,11,5,57,6,16,16,17,15,18,0,0,96,3,23,37,36,21,18,0,3,137,0,27,53,31,27,24,5,0,170,0,14,51,36,20,20,4,0,138,0,4,47,46,17,26,3,0,146,0,0,22,28,24,6,4,0,83,0,0,32,56,37,24,3,0,150,0,0,7,19,12,10,0,0,49,0,0,4,33,26,14,0,0,76,0,3,0,0,0,0,0,0,15,70,152,293,313,214,173,44,7,1275
206041121,7,0,0,101,14,30,24,30,6,23,13,0,144,8,51,47,22,15,13,0,5,166,10,52,76,40,30,38,12,0,263,7,58,113,80,57,40,10,0,367,0,60,182,132,97,80,14,4,561,0,72,273,198,107,103,16,0,774,0,38,201,150,121,66,20,3,606,0,12,134,135,88,61,14,0,441,0,8,83,103,81,39,7,0,326,0,5,123,201,118,69,12,4,527,0,0,21,63,45,21,4,0,154,0,0,22,88,85,45,15,0,258,0,8,8,15,8,13,0,0,52,96,452,1344,1258,889,634,147,17,4843
206041124,22,14,4,459,21,176,115,61,43,38,16,3,467,25,172,153,87,61,57,21,4,584,17,248,408,216,116,141,42,3,1195,20,228,498,329,244,188,92,9,1601,11,274,699,595,351,313,90,3,2333,3,441,1264,832,634,459,130,7,3758,0,275,1491,926,606,433,107,5,3840,0,114,1714,1123,721,498,92,8,4278,0,37,1432,1252,697,430,94,5,3954,0,30,1552,2075,1318,693,121,9,5792,3,5,192,418,297,188,31,0,1135,0,0,161,627,827,578,155,11,2361,4,20,74,55,53,33,17,4,264,272,2354,9917,8671,6006,4078,1021,74,32388
206041125,11,3,4,230,34,83,46,32,25,15,16,3,248,21,105,89,57,36,37,20,6,372,21,136,173,98,74,63,23,0,599,14,154,254,140,113,97,31,6,816,17,180,472,248,214,146,42,12,1328,5,325,938,499,318,240,87,6,2419,5,161,970,525,289,196,57,3,2203,0,87,1000,574,303,194,39,7,2202,0,37,789,605,311,144,34,3,1926,3,21,1119,1304,751,442,74,14,3736,0,5,182,384,260,132,32,7,1002,0,4,194,759,741,376,115,24,2213,5,24,40,33,29,21,7,0,160,272,1443,6330,5311,3511,2119,610,93,19692
206041127,4,0,0,24,3,7,7,4,0,6,0,0,31,8,6,14,7,7,3,0,0,40,3,17,31,15,14,13,0,0,89,7,15,44,43,17,32,9,0,153,6,35,93,79,55,41,11,0,318,0,33,163,102,88,72,23,0,484,0,34,134,139,108,76,21,6,517,0,12,117,133,119,122,21,0,519,0,15,115,125,128,103,18,0,505,0,13,156,253,287,212,37,0,968,0,0,38,84,77,63,6,0,273,0,0,32,81,107,64,19,5,303,0,8,8,10,10,13,3,0,50,35,198,963,1089,1028,807,167,18,4304
206041503,57,14,10,1113,183,571,408,158,93,91,37,9,1550,103,667,568,203,134,124,50,16,1868,109,856,1007,431,263,218,89,17,2984,71,768,1314,665,385,313,94,17,3634,39,881,2075,1092,593,424,127,16,5250,22,1133,3598,1894,1008,648,187,18,8511,10,921,3835,2332,1146,745,189,11,9187,0,536,4313,3022,1655,994,210,26,10764,0,235,3577,3215,1840,959,196,8,10038,4,181,6749,9319,5180,2537,425,18,24415,0,25,1370,3162,2133,1005,172,12,7879,3,38,1589,5938,5469,2196,390,38,15650,15,75,198,174,128,81,17,8,690,1098,7583,30909,31825,20174,10455,2242,228,104517
206041504,12,9,0,647,83,309,176,67,35,36,13,0,719,60,312,262,76,70,40,29,9,855,53,430,417,167,101,69,33,8,1270,26,324,593,252,153,115,44,0,1514,8,308,857,456,254,149,51,3,2094,6,347,1176,680,329,217,62,4,2814,6,174,1203,709,364,203,59,0,2717,6,95,1157,879,498,272,51,3,2966,0,27,772,810,478,247,44,0,2378,0,34,1159,1988,1180,576,102,6,5048,0,6,172,500,379,204,35,0,1291,0,5,130,717,733,456,77,8,2119,3,23,67,41,40,20,3,0,199,614,2833,8311,7407,4648,2649,608,49,27130
206041505,43,33,6,919,97,442,321,159,94,73,39,9,1228,87,532,483,234,157,127,72,15,1697,76,731,957,444,296,216,86,17,2829,65,804,1436,750,452,300,127,22,3948,32,1152,2477,1403,735,486,145,14,6445,27,1726,4479,2352,1238,744,249,34,10836,9,1087,5364,2636,1400,880,215,23,11612,6,502,4956,3249,1733,1039,213,19,11726,0,153,3691,3211,1646,949,236,27,9909,0,130,7307,9519,5068,2406,459,41,24933,0,18,1346,3268,1985,934,160,13,7737,0,26,1368,5950,5893,2740,581,64,16626,10,62,228,187,163,108,41,7,809,840,7882,34772,33570,21012,11105,2676,324,112180
206041506,13,6,0,211,15,111,85,43,22,18,9,4,298,11,98,112,57,46,32,8,6,362,18,170,175,99,69,56,32,7,623,17,136,263,138,103,93,33,5,787,8,175,419,230,183,127,48,5,1203,8,142,580,326,278,205,56,8,1599,0,68,529,364,215,163,31,4,1387,4,31,409,351,233,161,36,8,1231,0,18,292,239,185,123,27,4,892,0,17,384,547,431,200,39,3,1613,0,0,73,123,112,50,15,9,379,0,14,79,182,250,141,29,3,700,3,11,35,28,21,13,7,0,118,165,1140,3499,2767,2192,1401,383,48,11608
206041507,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,9,0,4,3,3,0,0,0,0,16,0,3,3,6,6,6,4,0,28,0,0,7,12,3,3,0,0,31,0,4,19,4,12,3,0,0,44,0,0,12,12,12,11,0,0,39,0,0,12,20,19,17,0,0,65,0,0,5,3,9,6,0,0,31,0,0,6,19,19,11,0,0,52,0,0,3,3,0,0,0,0,9,0,0,0,0,4,5,3,0,8,0,0,0,0,0,0,0,0,0,3,18,78,86,83,65,16,0,349
206041508,5,7,0,368,39,224,100,44,35,21,4,0,474,36,254,184,65,39,35,18,3,631,42,352,340,157,76,60,10,3,1033,30,343,482,220,129,94,34,4,1337,18,433,783,398,205,149,38,0,2038,11,444,1314,788,396,208,50,0,3220,3,299,1356,789,380,196,41,0,3070,0,124,1318,963,509,290,38,3,3242,0,52,805,763,399,194,34,0,2248,0,49,1667,1955,1003,461,67,6,5196,0,10,288,719,416,165,22,0,1618,0,11,365,1460,1425,555,78,13,3905,9,19,73,48,36,22,10,0,213,394,2825,9183,8439,5096,2469,449,36,28884
206041509,7,3,3,192,30,58,46,26,29,7,9,0,201,17,76,88,34,28,18,9,5,271,26,111,157,88,41,27,12,5,456,22,120,217,96,61,45,19,0,581,35,169,354,169,96,60,24,7,907,16,180,560,285,163,114,37,0,1362,6,102,634,333,208,137,36,3,1464,0,53,463,397,269,152,48,0,1385,0,12,330,420,292,206,31,5,1294,0,11,470,855,640,372,72,3,2429,0,0,65,211,172,107,21,0,575,0,10,69,322,369,212,45,0,1022,0,12,26,17,19,13,0,0,94,241,1022,3551,3295,2419,1483,365,39,12410
206041510,0,0,0,62,12,27,34,15,9,7,0,0,108,0,29,39,20,10,8,0,3,113,9,46,73,44,23,15,3,0,224,8,59,93,70,38,30,22,0,321,0,71,164,107,49,57,17,3,480,0,60,252,144,88,83,21,4,655,0,40,276,183,105,48,19,0,672,0,22,260,207,121,75,15,0,708,0,8,160,171,137,71,31,0,574,0,9,242,315,248,149,21,0,987,0,0,32,63,55,37,7,0,198,0,0,21,117,109,57,16,4,330,0,0,13,9,10,7,0,0,39,64,418,1680,1502,1016,667,184,23,5553
206051128,27,13,0,275,43,89,62,43,54,30,17,6,329,31,100,84,61,45,25,20,5,362,22,153,173,95,64,63,25,8,606,28,123,228,142,101,73,45,0,744,18,211,436,209,158,122,48,8,1206,14,254,793,361,225,155,57,14,1867,0,169,776,413,236,159,57,6,1814,0,45,714,476,281,168,33,9,1728,0,17,433,420,263,126,48,7,1311,3,8,767,955,566,290,82,13,2688,0,0,105,309,230,114,30,4,801,0,4,129,625,691,383,85,21,1931,3,13,27,21,30,20,4,0,122,333,1331,4788,4189,2995,1763,573,101,16077
206051129,10,11,0,99,3,22,21,7,14,13,3,0,81,6,26,29,23,29,13,5,0,125,12,34,44,40,26,20,9,0,187,0,37,60,51,44,35,11,3,234,3,32,109,54,59,42,16,0,326,0,20,90,73,48,40,23,3,297,0,10,90,69,48,31,12,0,257,3,4,69,65,62,37,11,0,257,0,3,39,43,56,30,5,0,174,0,0,48,88,88,48,12,0,291,0,0,8,25,42,18,3,0,94,0,0,5,40,74,24,6,3,162,0,0,4,4,3,0,0,0,20,122,231,636,602,606,380,129,20,2720
206051130,15,3,0,132,17,46,12,21,17,25,9,3,151,13,46,46,28,16,16,12,0,181,12,67,64,39,48,30,11,5,284,3,52,109,60,46,51,13,5,342,0,81,140,80,73,59,18,3,456,0,60,201,96,95,71,21,0,546,0,22,158,98,81,45,18,3,433,0,10,115,94,97,71,18,0,415,0,5,76,88,61,51,13,4,296,0,0,90,158,129,96,31,0,501,0,0,10,47,48,30,17,9,156,0,0,23,89,113,71,30,7,331,0,3,4,0,9,11,0,0,39,172,461,1080,933,853,630,219,48,4404
206051134,10,5,0,136,14,44,35,19,16,12,9,0,151,15,45,48,27,15,27,7,4,190,8,66,76,46,39,38,11,4,282,7,56,108,57,35,31,19,6,318,0,57,128,68,54,51,20,5,390,0,44,150,92,68,49,20,5,433,0,13,130,99,61,44,11,5,361,0,9,84,75,47,30,14,0,268,0,0,66,67,37,22,5,0,203,0,0,79,115,81,52,6,4,339,0,0,11,36,22,9,8,0,86,0,0,21,52,63,30,14,4,181,0,3,7,11,5,4,0,0,35,149,403,980,784,572,420,161,39,3500
206051511,21,6,0,308,30,109,77,55,31,29,14,4,352,41,154,163,72,53,45,25,5,541,47,241,321,141,103,75,25,5,962,29,276,442,281,161,132,53,8,1371,27,449,970,498,344,244,66,4,2604,24,433,1543,871,599,447,118,7,4046,9,215,1411,873,611,354,85,4,3562,0,108,1138,1055,679,404,88,3,3479,0,55,760,910,617,372,66,0,2784,0,54,1337,2002,1586,787,116,9,5893,0,8,232,509,455,202,41,0,1445,0,3,139,714,861,412,87,0,2222,10,34,50,73,58,44,7,0,270,355,2282,8682,8119,6221,3586,801,61,30107
206051512,28,9,4,287,48,119,82,66,42,48,13,5,420,35,164,145,74,45,42,37,7,553,31,205,294,142,94,75,39,6,884,23,208,381,196,133,76,35,3,1056,16,321,669,316,207,147,53,13,1748,8,350,1217,518,307,193,69,0,2653,0,190,1190,577,293,185,43,6,2483,0,62,928,629,334,195,44,3,2205,0,39,594,531,303,157,48,5,1687,0,24,1060,1341,795,391,70,8,3685,0,4,200,393,308,136,28,6,1075,0,7,192,718,727,326,89,11,2075,6,28,46,41,28,24,6,0,177,310,1856,7099,5606,3653,2043,593,95,21249
206051513,7,5,0,86,14,38,33,19,17,13,5,4,144,7,37,48,25,19,21,16,0,175,7,55,62,52,33,31,24,0,265,6,65,134,68,47,35,18,4,370,4,90,218,105,79,62,16,5,578,0,63,302,155,120,82,37,7,766,0,38,239,132,103,99,29,3,643,0,13,200,171,145,76,20,4,623,0,5,131,123,93,54,19,0,425,0,5,173,290,227,135,19,3,854,0,4,20,50,44,22,8,4,155,0,0,31,101,131,64,23,7,351,0,4,3,8,7,4,0,0,40,72,446,1615,1314,1091,728,261,43,5570
206051514,9,4,4,205,38,70,61,33,21,22,9,5,259,19,94,76,44,25,32,13,0,298,33,132,137,75,73,59,23,12,532,11,131,192,127,71,69,40,0,634,15,129,323,147,134,86,24,5,853,0,108,489,245,150,122,39,7,1172,0,51,407,251,132,96,34,0,986,0,20,313,225,156,95,23,0,824,0,3,201,202,143,77,15,4,639,0,12,302,519,345,150,32,5,1362,0,7,58,153,104,43,21,4,386,0,5,62,288,319,179,34,9,892,0,4,15,25,8,11,4,0,66,282,844,2688,2356,1707,1050,320,52,9288
206061135,13,8,0,212,29,107,44,33,33,24,17,3,287,17,100,69,39,31,30,15,7,305,16,111,135,60,58,43,17,8,446,13,91,162,79,78,80,22,8,527,7,95,195,124,118,82,32,9,665,3,77,304,166,119,89,38,6,797,0,34,218,137,119,77,21,4,615,0,11,179,126,122,99,34,9,577,0,5,105,115,100,71,35,0,432,0,8,141,218,189,121,50,9,748,0,0,27,58,65,34,14,3,204,0,0,25,123,149,92,33,15,446,6,7,15,11,10,13,9,6,79,223,750,1657,1321,1228,879,363,82,6497
206061136,11,8,0,277,53,139,79,36,37,26,17,0,391,40,162,127,58,31,37,19,0,472,33,241,247,91,76,76,30,3,804,19,250,338,145,87,77,28,4,956,11,216,462,253,151,99,47,4,1243,3,158,652,301,169,128,42,8,1449,0,69,540,292,184,114,45,4,1244,0,34,472,266,165,103,25,4,1071,0,11,268,191,128,69,22,3,705,0,5,357,393,254,131,39,10,1177,0,0,51,82,85,40,16,4,274,0,3,65,216,211,121,35,8,658,0,16,21,19,19,13,5,0,102,432,1436,3731,2391,1642,1060,399,56,11151
206061138,11,10,6,134,15,52,26,15,16,19,6,4,160,18,43,45,17,13,24,19,3,178,11,56,56,48,42,44,23,8,288,9,62,75,46,56,62,30,10,343,3,47,130,83,76,70,25,11,446,0,43,163,107,81,95,42,5,546,0,14,139,94,87,88,28,8,465,0,3,117,103,85,88,32,10,435,0,5,78,73,57,70,30,6,324,0,0,90,157,175,130,59,9,629,0,0,14,32,42,34,16,3,144,0,3,17,70,110,115,94,30,443,0,10,10,11,5,16,8,0,48,151,399,998,879,870,864,432,127,4728
206061515,5,5,0,139,22,69,25,23,24,22,0,0,185,13,74,54,26,18,27,8,0,217,9,98,113,68,37,36,17,3,379,4,96,168,85,36,37,18,3,439,8,126,282,89,72,34,17,5,627,0,116,405,180,90,58,24,4,880,0,51,357,153,97,55,18,0,733,0,23,321,148,110,54,26,5,680,0,6,162,118,79,49,13,0,437,0,4,289,294,175,112,23,8,915,0,0,67,96,72,28,7,3,279,0,4,74,173,223,151,47,13,677,0,4,14,9,4,5,3,0,53,133,746,2383,1485,1066,691,236,52,6791
206061516,7,4,0,211,30,74,69,22,17,16,3,0,231,23,109,84,33,30,22,8,4,307,11,137,142,56,44,31,20,0,442,13,111,198,78,58,46,19,0,524,4,112,277,125,85,37,21,4,662,0,107,397,164,90,57,16,8,838,0,40,310,149,76,52,15,5,652,4,12,246,129,102,62,21,3,577,0,9,154,112,60,40,11,4,391,0,5,213,216,140,72,20,0,673,5,0,49,84,52,27,8,3,221,0,3,43,159,124,81,33,0,439,0,5,16,9,16,8,8,5,53,264,846,2236,1367,916,552,204,38,6417
206071139,13,6,0,161,18,74,67,30,23,11,3,0,221,26,93,93,33,17,24,16,0,297,24,149,183,57,52,40,16,3,525,17,164,252,114,89,75,28,4,735,3,171,404,197,146,105,33,5,1083,3,133,531,291,166,135,38,3,1304,4,61,478,344,190,118,34,7,1228,0,30,382,323,202,150,45,0,1127,0,10,236,302,187,107,31,5,879,0,8,356,637,460,237,40,0,1731,0,4,52,136,121,63,12,0,392,0,0,51,235,281,118,30,0,721,0,9,18,15,23,15,4,0,80,207,971,3151,2751,1976,1216,342,36,10652
206071140,4,3,0,71,6,32,24,6,14,7,0,4,90,5,33,19,10,22,14,10,0,125,6,54,31,22,16,15,5,3,150,4,38,63,34,21,17,7,0,185,4,44,88,37,15,30,10,5,234,8,31,104,58,52,22,18,0,298,0,23,79,62,47,28,4,0,243,0,10,70,54,54,36,6,3,238,0,7,34,40,31,35,8,0,158,0,0,34,66,58,48,15,5,226,0,0,10,16,22,12,7,0,66,0,8,22,23,47,28,17,6,148,0,5,6,5,3,0,0,0,20,62,342,594,436,410,309,124,33,2317
206071141,15,9,0,256,36,97,74,36,27,26,11,0,307,28,100,120,58,47,31,23,5,414,32,173,263,125,85,60,24,4,758,26,187,330,182,102,73,31,9,936,16,201,528,237,171,109,52,4,1312,12,187,833,376,234,144,61,11,1852,0,88,836,386,192,137,21,5,1662,0,41,638,444,226,135,30,4,1515,0,16,393,368,207,102,21,0,1106,0,15,600,820,404,190,39,6,2071,0,4,102,189,115,51,11,3,476,0,0,94,288,258,119,33,10,801,3,8,23,31,16,11,8,3,94,288,1234,4898,3613,2127,1205,370,52,13793
206071142,19,6,0,299,37,124,103,28,36,27,12,0,366,33,171,135,63,51,44,13,0,509,23,232,286,131,86,82,27,5,873,17,241,415,240,149,131,45,7,1246,7,205,554,310,254,184,64,0,1588,4,252,857,458,307,216,99,4,2186,0,106,774,422,278,204,53,13,1857,0,50,692,463,290,194,54,8,1745,0,13,461,363,238,146,31,0,1263,0,11,620,665,443,268,59,7,2077,0,6,96,142,101,51,19,9,424,0,5,90,275,254,185,35,5,851,5,26,40,22,24,14,6,0,135,276,1594,5202,3644,2537,1779,542,66,15640
206071143,5,6,3,144,18,51,26,21,21,10,5,3,147,10,55,63,29,16,22,13,4,215,8,62,105,50,33,30,4,4,295,8,64,127,66,58,41,16,0,378,5,58,170,91,61,49,20,5,457,0,36,158,125,100,72,23,0,526,0,16,162,129,60,55,15,0,442,0,10,115,109,94,50,15,5,405,0,0,57,70,59,36,11,3,232,0,0,65,99,98,75,24,0,368,0,0,12,21,25,30,10,0,95,0,0,29,42,58,39,12,0,185,0,3,12,4,6,4,0,0,41,236,421,1125,879,714,535,181,46,4130
206071145,6,4,0,95,11,28,31,12,17,14,7,0,116,8,26,27,11,16,11,10,3,121,3,58,70,42,37,37,17,3,273,3,72,82,65,56,46,24,4,353,0,48,137,102,66,59,16,0,431,0,43,180,139,99,67,40,8,573,0,22,169,113,88,65,18,3,475,0,5,140,123,90,63,20,0,446,0,0,76,67,70,53,16,4,285,0,0,126,170,125,102,26,4,549,0,0,17,32,27,16,4,0,102,0,0,19,48,69,46,9,9,205,4,10,7,8,14,4,4,0,40,108,367,1092,946,785,603,211,41,4164
206071517,19,15,6,419,51,148,118,48,48,25,18,0,458,39,184,120,75,53,43,14,4,531,36,285,294,128,63,68,33,7,917,29,269,401,175,139,103,39,3,1158,17,379,738,328,185,130,50,9,1828,6,509,1633,612,340,183,57,0,3341,0,239,1702,748,363,201,55,3,3320,3,101,1460,843,431,197,56,4,3093,0,40,1035,714,364,164,50,0,2363,0,58,2037,2156,1071,434,75,8,5841,6,7,377,690,389,144,21,3,1637,0,6,348,1235,1060,340,79,14,3083,9,26,67,37,46,37,11,6,231,419,2468,10450,7868,4615,2108,585,78,28596
206071518,23,13,0,337,58,123,78,46,35,35,19,6,396,35,152,115,44,53,39,18,0,462,30,236,213,112,86,70,35,5,799,22,222,328,179,134,113,39,9,1037,20,271,547,280,236,174,66,0,1601,8,239,749,409,302,214,68,4,2004,0,128,738,423,262,185,46,8,1780,0,47,669,417,293,178,44,4,1651,0,14,455,371,233,143,33,3,1259,0,15,573,754,485,279,75,4,2172,0,0,82,173,152,68,17,3,491,0,4,67,303,363,217,68,9,1034,11,18,40,32,25,19,7,0,151,500,1630,4734,3596,2711,1775,547,72,15567
207011146,10,0,4,144,31,33,20,13,15,12,10,0,134,13,40,23,16,33,16,11,3,148,13,41,37,32,34,41,22,4,226,4,41,50,36,40,36,17,3,231,0,31,71,36,64,31,23,0,257,0,18,75,51,39,34,19,0,239,0,18,63,40,53,25,15,0,216,0,4,46,26,40,26,12,7,153,0,0,25,25,34,25,5,3,112,0,0,29,52,60,29,11,3,188,0,0,5,7,18,12,7,0,49,0,0,8,35,50,15,6,0,116,0,0,3,5,9,3,4,0,26,226,294,469,394,503,325,153,31,2390
207011147,15,14,3,289,42,60,32,24,36,17,9,4,237,21,61,40,32,34,38,14,4,243,6,61,95,63,66,49,27,5,357,4,55,100,88,82,71,27,10,437,8,52,137,105,75,77,37,3,490,0,59,170,114,94,106,34,7,585,0,23,119,96,92,72,28,3,430,0,6,91,91,90,80,26,3,387,0,3,54,53,62,58,17,11,267,0,4,73,107,155,114,49,3,506,0,0,13,22,50,39,11,0,128,0,0,21,55,109,64,22,3,276,5,4,9,8,7,11,0,0,45,434,511,975,897,996,819,320,66,5014
207011148,15,10,0,170,23,47,29,26,38,18,16,0,190,11,46,23,28,43,27,13,0,185,13,58,43,51,49,46,18,4,281,4,37,84,61,66,60,32,9,354,7,41,88,77,82,67,27,0,375,0,22,121,96,89,62,30,8,422,0,16,112,62,80,64,13,5,357,0,4,87,58,64,45,19,3,297,0,0,36,45,58,51,18,0,207,0,3,38,76,116,68,22,12,335,0,0,13,21,33,24,6,3,107,0,0,16,30,77,48,22,5,202,0,5,6,0,9,12,3,5,45,215,352,732,670,846,637,243,62,3755
207011149,26,10,0,341,36,95,66,52,35,43,16,3,351,17,137,62,50,64,50,19,5,411,21,150,161,95,84,88,30,8,637,11,135,191,115,147,110,59,10,772,3,108,249,175,153,139,66,12,904,5,93,345,213,166,158,70,5,1056,3,49,306,222,204,151,50,3,985,0,21,284,193,188,149,39,8,870,0,8,170,189,138,128,36,4,668,0,8,211,426,307,202,60,17,1234,0,0,27,95,94,66,25,4,306,0,3,21,150,246,139,49,9,619,4,12,18,7,18,12,4,0,85,353,998,2175,2021,1914,1475,544,88,9574
207011150,16,6,4,181,34,61,28,24,31,20,15,5,218,15,56,35,34,24,21,14,7,212,21,70,67,52,45,41,18,5,319,3,56,90,67,64,59,20,6,371,5,58,121,85,87,71,31,4,463,0,71,211,121,119,93,27,0,641,0,74,263,146,96,84,24,0,694,0,44,263,177,125,74,33,0,722,0,10,217,186,146,72,18,3,652,0,4,491,597,342,166,32,0,1639,0,0,106,245,173,66,14,6,613,0,0,101,385,402,162,33,0,1095,3,3,23,14,20,17,4,0,75,197,602,2050,2174,1720,976,290,44,8052
207011152,12,4,4,297,53,118,47,25,41,30,22,0,335,28,113,74,44,52,37,22,0,371,23,129,125,91,59,49,22,3,499,8,146,170,106,105,78,29,11,656,11,131,332,164,140,100,40,7,926,0,162,466,285,211,167,47,5,1347,0,72,476,249,234,126,44,5,1217,0,17,383,329,217,151,41,6,1148,0,17,242,271,216,125,36,11,911,0,7,414,619,448,282,79,9,1857,0,0,59,176,143,85,11,0,481,0,0,89,311,403,229,64,9,1109,3,8,23,24,32,10,7,0,103,376,1070,2976,2729,2345,1511,473,77,11561
