POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
206041127,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,10,19,3,7,3,3,5,4,11,7,41,83,0,0,6,4,0,0,4,0,0,8,0,4,4,0,0,0,9,0,0,17,0,0,3,0,3,0,10,0,0,24,0,5,3,3,4,0,11,5,3,31,0,3,6,0,10,0,7,8,5,40,0,9,6,3,5,0,38,16,4,89,11,8,17,9,17,7,55,25,8,153,18,10,25,12,63,18,126,34,14,318,37,15,42,20,87,14,219,47,7,484,27,38,41,19,101,14,192,63,14,517,47,42,48,10,92,16,200,55,11,519,45,49,46,3,59,12,180,90,15,505,123,102,130,0,74,17,310,189,12,968,67,34,68,0,11,3,53,32,5,273,123,21,84,0,12,9,20,24,7,303
206041503,12,20,0,0,6,0,0,0,28,70,3,6,0,0,0,0,0,0,7,22,3,16,3,0,0,0,0,0,22,44,4,24,6,0,13,3,6,0,158,221,49,159,63,53,75,33,21,49,632,1133,46,67,24,39,54,41,3,22,73,369,8,58,23,132,33,200,6,87,42,596,33,109,43,264,114,350,18,143,37,1113,52,130,87,390,160,448,38,188,50,1550,68,186,165,409,220,481,39,243,65,1868,129,341,269,632,377,665,51,441,83,2984,222,474,378,668,642,695,64,409,89,3634,509,937,553,681,1339,696,77,317,134,5250,1039,2295,824,576,2546,739,67,232,200,8511,1120,3615,602,426,2668,432,32,105,191,9187,1339,5053,528,393,2803,337,20,76,219,10764,1619,5130,452,228,2087,227,29,76,198,10038,6481,13053,785,329,2795,425,75,108,365,24415,2924,3879,179,34,581,132,24,31,94,7879,6589,7317,170,45,843,424,36,35,202,15650
206041504,0,6,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,7,0,11,0,0,3,0,0,0,24,44,9,43,11,21,23,5,8,10,163,295,23,16,16,16,19,23,4,8,15,132,7,42,11,59,36,136,3,62,7,364,11,66,40,146,54,229,5,83,13,647,33,82,44,139,90,218,8,80,21,719,47,94,51,142,120,245,11,131,24,855,58,172,97,210,213,318,17,162,24,1270,139,276,133,188,315,245,27,151,34,1514,212,431,175,207,583,252,32,152,47,2094,349,821,202,140,905,226,30,94,40,2814,332,1012,187,82,819,161,3,48,60,2717,367,1342,196,102,750,109,7,49,43,2966,355,1278,119,50,406,81,10,37,46,2378,1297,2799,211,77,417,117,19,66,45,5048,442,643,56,8,67,28,4,26,13,1291,913,913,72,0,95,70,10,25,31,2119
206041505,8,22,0,3,3,0,0,0,33,73,0,11,0,0,0,0,0,0,14,30,12,14,3,0,0,0,3,0,22,46,4,23,9,5,18,4,0,3,187,255,54,169,65,60,91,38,17,57,656,1218,55,81,15,28,69,23,4,24,59,356,20,116,7,97,97,84,15,93,24,556,37,156,37,182,221,115,24,110,40,919,62,239,66,213,320,122,27,139,40,1228,72,276,108,245,493,111,31,300,60,1697,161,430,176,386,899,180,44,458,88,2829,222,778,241,489,1401,242,62,381,123,3948,434,1509,460,516,2550,371,75,359,173,6445,920,3654,650,520,4167,358,61,256,251,10836,1085,5182,555,335,3719,345,55,119,213,11612,1363,6025,554,282,2831,334,73,89,172,11726,1495,5529,460,184,1683,212,116,82,142,9909,5396,14522,931,406,2306,487,482,139,267,24933,2450,4068,220,68,511,145,166,27,78,7737,5894,8955,230,49,818,404,73,50,152,16626
206041506,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,6,12,4,7,10,5,11,11,82,151,7,14,6,0,3,6,7,6,6,61,8,38,10,34,13,17,9,17,6,147,6,35,14,44,30,28,16,30,5,211,20,63,25,51,34,40,13,46,11,298,27,69,42,72,47,25,18,49,13,362,36,114,81,118,97,41,26,91,10,623,63,118,127,115,121,45,51,126,23,787,100,247,203,119,214,64,79,147,35,1203,161,375,297,124,360,60,85,107,31,1599,190,492,169,96,288,43,30,63,12,1387,197,505,152,65,179,36,16,56,28,1231,187,337,117,45,93,25,21,49,17,892,483,609,178,75,118,38,20,70,11,1613,139,120,47,15,17,3,6,21,5,379,317,214,55,29,22,14,22,13,9,700
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,5,5,0,5,0,0,0,0,16,0,4,4,13,4,3,0,0,0,28,5,7,4,12,9,5,0,0,0,31,5,5,14,9,10,0,0,4,0,44,6,6,8,10,8,0,0,0,0,39,6,18,6,18,8,0,0,0,0,65,3,11,4,3,8,0,0,0,0,31,21,20,6,0,9,0,0,0,0,52,3,3,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,8
206041508,3,6,0,0,0,0,0,0,4,12,0,5,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,4,11,0,7,8,0,0,0,0,0,46,56,15,37,17,18,21,8,9,17,157,294,12,19,3,24,9,16,0,3,6,95,5,28,4,64,6,57,0,22,0,198,3,22,17,113,20,121,3,53,15,368,16,36,22,161,32,105,4,84,16,474,19,50,44,199,51,125,3,113,16,631,35,69,90,336,104,164,11,202,23,1033,58,103,90,502,146,169,15,226,30,1337,153,238,234,611,298,193,27,231,49,2038,329,707,375,709,618,219,29,162,69,3220,389,1049,275,524,529,169,14,65,50,3070,448,1303,239,554,412,158,7,43,74,3242,390,1059,187,182,236,105,9,38,40,2248,1383,2689,272,224,360,175,8,42,47,5196,596,775,60,20,92,54,0,9,11,1618,1750,1699,66,15,155,152,4,9,42,3905
206041509,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,11,0,3,3,0,0,0,0,0,17,24,11,20,8,11,5,3,5,9,65,132,3,18,3,7,8,0,0,3,15,55,0,32,3,12,12,21,4,34,3,116,9,50,4,39,25,31,3,22,9,192,10,48,10,38,33,20,0,29,6,201,5,70,17,34,48,19,0,44,13,271,28,98,34,66,90,55,13,60,7,456,35,144,38,85,136,57,11,58,15,581,85,231,88,83,278,64,13,46,20,907,144,501,150,92,345,60,10,28,27,1362,153,647,139,94,313,48,13,28,29,1464,232,685,127,36,225,34,9,22,14,1385,257,659,115,33,176,27,0,11,12,1294,745,1150,142,66,208,61,9,34,29,2429,239,233,21,11,52,19,0,8,7,575,476,399,29,4,56,39,0,3,14,1022
206041510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,10,9,3,0,3,6,10,27,67,14,6,5,6,4,0,0,0,0,34,4,6,0,8,4,6,0,13,0,46,8,13,14,15,7,14,0,3,0,62,5,16,11,25,21,11,0,13,3,108,13,14,14,20,16,13,4,23,0,113,19,29,38,33,50,7,9,34,7,224,19,57,46,36,100,17,17,21,7,321,41,109,66,40,112,26,23,46,15,480,64,170,105,79,133,23,24,41,19,655,51,267,85,74,126,29,14,10,12,672,90,298,88,87,93,17,14,15,9,708,97,245,56,67,53,19,4,20,9,574,257,401,108,81,69,26,7,29,9,987,80,73,12,9,14,5,0,0,0,198,150,139,14,6,12,4,0,5,3,330
206051128,3,3,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,26,27,5,27,11,10,9,9,0,10,87,173,27,17,3,6,13,4,0,0,7,82,6,32,8,62,30,38,3,24,3,209,11,36,14,99,55,26,3,23,0,275,20,64,18,71,63,51,0,33,11,329,30,55,39,87,71,41,3,30,6,362,45,107,49,131,124,68,8,62,12,606,56,159,73,139,157,70,15,59,15,744,117,296,117,162,317,92,19,54,23,1206,252,655,184,137,426,115,15,52,32,1867,292,796,149,104,326,94,0,19,30,1814,355,826,130,70,208,89,5,29,24,1728,283,664,107,28,133,63,4,14,11,1311,864,1284,156,41,159,130,3,23,30,2688,354,311,38,6,37,29,0,12,14,801,960,710,50,9,73,88,0,9,37,1931
206051129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,15,17,3,8,0,3,5,0,0,5,0,21,0,7,0,26,3,24,0,17,0,94,6,15,6,41,10,17,4,3,0,99,6,15,5,23,9,14,0,6,3,81,3,23,12,40,9,16,4,10,3,125,6,30,29,54,17,31,0,10,3,187,22,47,42,60,19,17,7,21,0,234,30,67,75,70,32,30,3,16,6,326,49,75,55,43,28,21,5,18,3,297,27,111,47,16,19,15,9,6,3,257,34,130,34,13,22,14,0,4,3,257,35,74,22,9,7,11,0,5,9,174,81,147,23,0,21,12,0,0,8,291,37,44,0,0,5,3,0,0,6,94,58,76,3,5,6,7,0,0,5,162
206051130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,6,0,4,5,0,3,0,30,53,13,0,6,0,0,0,0,0,5,27,0,5,3,35,12,33,6,18,0,114,0,16,11,38,12,32,7,14,0,132,3,22,15,31,20,36,0,15,3,151,13,13,25,54,15,19,7,25,4,181,18,35,26,94,32,40,3,23,5,284,32,50,47,90,38,34,9,40,3,342,51,94,60,111,53,44,14,36,5,456,90,120,80,97,80,25,6,33,15,546,77,123,50,43,74,24,16,10,11,433,77,142,44,30,58,26,7,16,7,415,64,109,30,12,35,20,3,10,10,296,133,201,47,21,44,24,9,13,10,501,48,72,14,4,16,6,0,4,3,156,128,137,5,0,22,18,0,3,14,331
206051134,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,0,3,0,0,0,3,23,39,3,5,3,0,5,0,0,0,4,21,3,12,4,36,0,23,3,7,4,103,9,18,5,37,5,36,8,16,6,136,12,17,16,49,11,22,4,25,3,151,9,25,15,40,25,36,5,16,5,190,21,61,35,50,24,48,17,32,3,282,31,39,44,66,38,44,10,41,0,318,44,66,62,73,52,38,12,39,9,390,67,109,83,60,45,27,9,26,5,433,55,125,51,43,38,27,11,9,5,361,46,101,40,45,24,11,0,3,0,268,42,82,20,30,5,11,3,0,3,203,87,165,25,31,17,9,3,5,4,339,30,36,8,7,0,6,0,0,0,86,61,91,0,0,11,8,0,0,6,181
206051511,5,7,0,0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,9,5,3,3,0,0,4,8,3,51,72,11,51,24,18,12,13,25,35,199,394,19,12,14,7,13,3,8,9,23,106,3,11,4,13,16,43,22,30,4,151,12,34,39,42,30,48,63,42,8,308,14,21,33,33,50,44,90,45,9,352,18,47,65,39,73,46,156,84,14,541,35,83,98,60,171,91,227,155,41,962,71,132,206,58,230,113,321,205,33,1371,137,328,412,93,530,196,534,303,74,2604,341,718,662,146,950,237,534,350,103,4046,443,952,637,91,704,189,299,200,55,3562,543,1089,647,62,492,204,222,176,45,3479,520,893,596,31,278,157,157,117,31,2784,1651,2059,973,89,388,250,184,244,49,5893,603,442,158,8,82,52,29,58,18,1445,1361,502,102,18,76,85,20,33,22,2222
206051512,0,10,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,3,4,0,0,0,0,0,35,50,18,33,22,11,15,9,3,13,133,256,10,24,6,7,12,5,0,3,20,90,3,28,4,35,26,35,4,29,3,178,7,43,10,58,40,70,9,44,7,287,8,73,32,93,64,78,5,57,13,420,37,78,44,111,82,100,6,83,17,553,61,124,74,174,143,131,20,129,18,884,83,179,126,174,214,128,14,106,24,1056,160,384,163,250,452,152,33,116,34,1748,288,798,253,244,727,193,18,72,56,2653,343,985,234,154,506,165,17,45,41,2483,397,924,167,102,380,137,8,55,36,2205,327,774,130,56,214,77,12,50,22,1687,1024,1752,236,72,259,207,14,88,39,3685,412,439,51,9,65,51,3,29,9,1075,1055,729,48,14,75,116,4,10,19,2075
206051513,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,3,3,6,0,0,0,0,7,31,64,10,4,0,10,4,0,0,4,3,40,3,12,0,17,12,5,0,13,4,58,9,21,5,33,11,6,0,11,4,86,7,40,10,40,20,10,4,9,5,144,7,38,16,51,27,10,8,24,7,175,13,68,31,53,47,22,3,25,4,265,26,73,45,97,58,31,6,24,5,370,63,148,69,87,103,59,12,24,13,578,92,258,84,97,144,40,9,22,11,766,74,265,62,58,115,44,5,9,9,643,89,291,50,24,104,40,4,5,10,623,86,209,33,23,45,13,0,6,0,425,223,431,54,30,71,21,0,7,20,854,57,70,6,4,11,5,0,0,0,155,150,136,5,7,8,26,0,9,9,351
206051514,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,26,9,14,11,7,5,6,4,3,53,110,6,6,4,7,3,3,0,4,8,36,0,13,8,37,5,45,0,31,0,143,4,20,6,67,11,61,6,26,8,205,18,27,15,60,30,44,17,32,7,259,10,35,33,82,35,42,19,39,5,298,30,79,59,133,63,66,26,70,10,532,46,98,77,209,65,61,17,42,17,634,95,168,115,221,113,63,13,45,10,853,169,343,140,166,231,58,13,31,26,1172,153,410,91,80,159,50,5,12,17,986,176,372,72,44,105,27,5,12,12,824,153,317,46,15,70,10,0,12,10,639,453,653,71,27,96,30,3,10,18,1362,147,180,13,8,24,6,3,0,5,386,451,347,17,17,19,29,3,0,10,892
206061135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,5,0,8,0,0,0,0,24,48,7,16,4,4,6,9,0,3,5,49,5,11,3,31,11,48,4,12,6,125,11,16,10,57,14,68,0,26,3,212,7,29,19,83,31,79,5,37,4,287,14,24,21,78,30,93,6,34,0,305,35,44,37,106,52,104,12,55,6,446,59,52,62,117,60,95,21,52,4,527,79,122,96,123,84,90,21,45,5,665,107,160,109,122,132,89,26,44,7,797,88,179,88,58,96,54,31,16,5,615,95,196,50,44,90,39,37,7,9,577,60,169,41,18,36,32,60,8,0,432,161,346,54,16,48,43,52,7,7,748,68,89,5,3,11,21,4,0,5,204,170,171,4,4,19,58,0,0,14,446
206061136,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,3,0,0,0,15,28,4,21,14,8,9,5,0,12,65,138,15,13,9,10,7,10,0,3,12,68,8,12,7,56,16,77,5,58,3,248,9,28,18,77,29,66,6,34,3,277,22,52,26,120,34,87,5,46,5,391,34,47,46,137,55,79,10,57,4,472,48,94,105,217,94,140,19,75,11,804,75,139,143,234,128,116,17,101,16,956,130,234,209,228,194,132,16,79,22,1243,215,406,237,209,199,108,13,43,20,1449,219,453,159,114,164,74,13,35,19,1244,203,495,102,82,108,61,7,10,12,1071,141,357,54,72,34,26,0,3,12,705,315,582,51,113,55,40,5,6,16,1177,87,143,10,12,6,14,0,3,0,274,240,322,13,11,19,25,0,3,23,658
206061138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,6,3,5,0,10,0,0,0,0,32,58,10,8,6,3,3,4,0,0,5,36,7,14,0,31,8,33,3,6,3,106,3,20,9,43,13,28,3,10,5,134,9,27,11,47,12,32,0,18,4,160,8,24,18,45,20,40,4,30,3,178,13,47,31,53,34,57,3,38,5,288,20,68,60,58,41,42,5,33,5,343,48,87,85,74,56,50,4,39,6,446,74,105,107,81,70,34,7,59,15,546,62,154,84,42,69,24,4,22,9,465,61,181,55,31,57,24,5,12,7,435,55,153,41,7,26,14,3,11,9,324,146,342,59,14,25,21,0,9,4,629,45,57,0,8,9,3,0,5,11,144,141,210,8,9,30,27,0,0,22,443
206061515,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,18,3,19,8,3,7,0,0,3,35,75,10,7,0,4,0,0,0,3,4,36,8,10,4,32,12,19,0,11,3,99,7,17,3,29,14,44,4,25,0,139,3,23,12,47,25,44,4,26,3,185,12,21,11,55,32,53,4,32,0,217,28,46,29,92,42,72,11,68,3,379,24,70,52,109,51,66,3,60,3,439,54,124,108,103,79,79,10,46,17,627,121,262,108,89,169,70,4,34,11,880,105,321,63,48,117,53,0,9,18,733,125,329,57,22,72,52,0,6,8,680,84,238,39,5,32,17,0,6,7,437,260,474,62,7,46,36,0,15,13,915,109,124,6,0,10,14,0,7,5,279,310,277,10,15,15,31,0,4,22,677
206061516,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,17,0,12,3,9,0,6,7,3,38,88,14,12,5,4,3,4,0,0,4,45,4,9,5,23,3,48,0,55,0,151,9,19,11,50,12,80,7,29,0,211,6,8,25,48,25,75,3,24,5,231,25,18,29,66,42,79,10,47,0,307,29,53,47,103,49,86,8,61,8,442,48,52,85,107,58,98,7,61,4,524,99,150,97,85,88,83,12,30,16,662,162,235,112,87,115,79,3,36,15,838,122,261,88,34,80,53,0,7,5,652,134,236,54,18,65,55,3,9,4,577,106,179,19,19,29,24,0,7,3,391,205,330,44,7,39,33,3,9,10,673,74,109,6,3,10,17,0,5,0,221,188,176,11,4,15,33,0,0,9,439
206071139,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,3,0,0,24,26,9,12,11,0,6,6,6,3,65,115,8,6,0,6,0,0,0,0,3,33,3,15,10,32,7,34,3,24,3,130,8,13,11,37,14,25,18,28,5,161,8,25,20,47,25,44,13,30,3,221,10,41,40,41,50,42,27,34,6,297,42,80,52,98,90,60,51,48,7,525,45,120,101,99,152,66,88,44,12,735,112,196,145,97,293,73,88,55,27,1083,162,376,162,73,342,81,55,46,14,1304,191,439,144,69,262,53,27,22,18,1228,224,503,104,39,139,50,17,35,19,1127,203,406,73,19,84,33,18,30,13,879,536,768,134,29,107,45,30,68,17,1731,188,139,25,0,16,13,0,5,6,392,434,204,19,5,19,20,0,3,8,721
206071140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,9,3,10,5,0,0,0,0,5,9,28,4,0,0,0,0,5,0,0,0,13,0,12,3,16,6,3,0,6,0,46,6,17,7,21,12,12,0,6,0,71,9,19,6,25,9,9,0,9,0,90,13,21,12,35,19,18,5,8,0,125,10,29,30,47,11,14,5,3,7,150,17,48,34,52,15,6,0,10,0,185,44,47,60,32,21,15,6,14,3,234,31,107,59,40,33,17,0,12,6,298,31,104,47,18,19,18,3,5,0,243,47,109,32,9,13,23,0,4,3,238,22,75,26,11,11,11,0,3,0,158,47,126,13,4,14,10,0,3,3,226,27,31,0,0,5,0,0,0,0,66,41,74,0,18,4,12,0,0,3,148
206071141,3,4,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,24,36,8,19,17,13,10,10,5,6,77,161,5,16,8,8,0,3,0,4,6,56,9,23,10,34,12,38,7,33,10,167,14,49,15,59,26,46,12,37,5,256,13,52,28,66,26,49,10,48,6,307,22,82,30,97,34,55,24,71,3,414,52,141,89,132,91,90,38,111,22,758,79,209,137,156,130,79,48,83,11,936,104,361,219,154,195,86,52,122,21,1312,242,611,287,147,324,113,38,77,16,1852,289,723,188,78,222,79,22,39,21,1662,275,759,150,45,166,79,10,25,20,1515,258,502,132,13,101,54,13,13,21,1106,651,998,150,24,107,90,9,27,26,2071,198,215,13,3,22,16,3,0,4,476,425,300,19,0,27,21,0,0,12,801
206071142,0,4,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,24,32,8,24,12,8,8,7,0,6,84,161,16,5,3,11,8,4,0,3,9,60,0,23,9,39,16,48,3,23,3,168,10,38,14,86,39,60,9,33,8,299,10,53,32,116,36,62,7,39,16,366,20,84,47,146,63,82,11,52,8,509,38,135,96,239,119,128,29,73,11,873,79,251,154,295,178,134,35,100,28,1246,130,491,222,257,245,90,32,98,27,1588,254,833,267,267,331,86,43,84,23,2186,223,972,173,153,218,53,13,26,17,1857,221,1069,106,91,172,60,8,11,11,1745,209,847,52,43,66,17,6,7,19,1263,424,1360,65,71,84,41,7,15,16,2077,115,249,20,5,12,18,4,3,7,424,251,538,6,10,14,16,0,5,10,851
206071143,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,7,0,0,3,0,0,24,37,3,7,0,7,3,3,0,3,4,33,0,7,3,32,4,53,3,58,3,163,0,26,7,40,11,32,6,19,4,144,11,25,5,39,16,17,10,19,0,147,15,37,20,53,25,35,8,24,3,215,15,50,28,103,27,29,9,30,4,295,16,74,56,98,47,39,17,36,5,378,51,106,78,84,44,36,22,26,7,457,54,143,63,67,65,26,82,17,3,526,55,164,50,45,42,10,61,8,8,442,47,186,40,27,30,17,44,9,5,405,44,108,25,8,29,5,9,3,0,232,74,204,37,11,17,0,10,10,7,368,30,53,9,0,0,0,0,3,0,95,58,96,13,0,3,3,0,7,4,185
