POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
206041117,12,87,10,3,118,196,478,67,17,750,602,395,48,23,1069,813,277,33,30,1155,811,164,32,23,1032,682,139,21,9,846,589,121,15,4,729,487,99,12,11,614,432,84,16,8,539,293,104,19,0,417,120,91,5,0,217,55,44,0,3,104,10,27,0,0,39,5096,2106,285,127,7620,8,158,40,5,212,220,582,66,17,882,781,478,59,20,1335,900,516,128,17,1563,757,506,109,11,1382,629,461,46,11,1142,566,343,28,11,944,550,305,15,8,869,437,275,31,5,744,244,212,26,6,484,78,104,5,0,197,24,58,3,3,89,3,18,3,0,25,5189,4022,552,108,9874,23,241,55,11,325,412,1059,132,34,1635,1376,878,107,45,2407,1713,791,161,46,2714,1572,667,142,28,2408,1306,600,63,19,1989,1149,467,41,20,1678,1039,405,28,15,1489,862,361,45,13,1284,540,312,39,7,900,201,195,19,0,419,78,109,5,3,193
206041118,51,130,94,21,292,1793,683,140,50,2657,4748,538,154,101,5546,6706,508,205,101,7520,8458,451,228,91,9231,6975,340,156,60,7537,5050,246,128,42,5469,4017,204,120,25,4373,2747,208,121,20,3096,1402,224,94,16,1735,426,135,53,9,627,93,61,14,3,172,18,19,10,5,48,42495,3758,1512,543,48309,37,154,91,11,293,1575,690,160,57,2478,4160,679,238,74,5150,4908,1013,637,111,6676,5000,1414,647,92,7146,3940,1131,220,39,5333,3140,676,96,24,3937,2300,459,116,34,2905,1401,308,95,15,1823,668,239,68,16,985,160,94,31,12,298,35,29,9,6,83,3,10,7,8,35,27324,6907,2423,490,37144,82,286,184,29,585,3369,1369,297,108,5135,8905,1217,395,174,10693,11619,1529,839,211,14193,13458,1871,875,178,16376,10922,1471,381,101,12870,8187,928,226,67,9405,6317,664,238,58,7276,4146,515,219,35,4918,2066,464,163,32,2723,589,235,86,16,924,129,97,24,8,257
206041119,21,67,75,0,168,215,240,117,17,583,746,200,55,34,1041,1010,150,38,23,1218,1036,133,39,14,1212,935,118,34,14,1102,822,91,33,12,955,702,75,33,10,823,579,91,43,3,722,410,113,55,5,586,162,84,29,6,274,44,54,22,0,126,18,30,22,5,73,6702,1444,592,144,8884,5,72,58,0,136,327,330,124,15,788,1052,356,84,16,1510,1173,431,155,19,1778,970,621,163,16,1767,852,467,70,8,1386,811,346,24,8,1189,704,292,32,8,1033,576,258,53,5,883,332,297,48,8,685,112,151,53,5,312,34,60,16,0,112,7,23,7,0,43,6957,3701,879,98,11629,29,139,132,3,307,544,567,241,28,1375,1802,552,140,51,2549,2179,582,193,39,2997,1999,753,198,31,2979,1790,580,99,21,2488,1636,431,58,16,2142,1410,365,67,15,1851,1153,351,94,10,1604,742,408,109,8,1264,274,231,78,7,591,78,114,38,0,237
206041120,4,26,6,0,39,27,29,6,3,62,50,10,0,0,65,58,10,3,0,80,64,14,0,4,92,66,8,6,0,75,61,3,0,0,69,40,11,0,0,56,42,9,3,0,54,24,11,3,0,37,9,8,0,0,16,0,8,4,0,19,0,0,8,0,7,437,163,43,13,657,5,26,3,0,37,34,50,4,0,92,59,15,5,5,77,51,16,5,0,74,45,33,5,0,78,34,24,5,0,65,26,20,0,0,42,28,17,3,0,45,39,15,3,0,57,12,20,3,0,34,3,7,6,0,8,0,0,3,0,4,0,0,0,0,3,322,232,50,6,613,5,55,13,0,70,60,76,11,3,152,102,31,6,6,141,110,32,5,5,154,108,49,7,3,169,97,32,10,0,140,85,22,3,4,113,70,26,5,0,100,75,21,9,0,107,36,28,5,0,68,9,16,5,0,24,0,12,5,0,20
206041121,9,39,5,0,55,106,126,12,9,249,237,96,20,6,361,279,79,10,10,373,327,52,12,4,386,283,50,8,12,354,216,37,7,3,264,192,35,7,8,246,164,36,8,4,212,124,44,4,0,174,41,24,3,0,66,12,12,0,0,26,3,10,0,0,10,1986,645,88,60,2773,0,30,5,0,42,77,100,21,4,204,171,102,11,5,289,176,125,15,4,324,140,123,11,3,277,137,91,4,0,242,103,78,3,0,185,110,73,9,4,189,69,75,10,0,147,41,51,10,0,100,13,24,0,0,42,3,10,6,0,19,0,3,0,0,7,1052,891,104,20,2074,6,76,8,0,96,191,230,32,9,452,409,202,32,11,648,455,200,25,9,695,466,174,21,6,665,420,145,15,15,596,321,115,12,8,453,304,113,12,13,438,229,111,15,4,358,164,98,10,0,271,54,43,7,0,106,15,22,6,0,43
206041124,12,83,11,3,113,252,469,39,26,784,907,407,54,30,1398,1270,327,40,33,1677,1212,224,34,30,1506,1047,185,24,18,1272,896,130,23,14,1068,772,135,26,6,943,642,130,31,10,813,475,145,36,6,657,162,99,18,5,283,51,49,8,0,103,12,24,3,0,41,7707,2407,348,194,10654,11,125,9,8,160,522,918,99,29,1571,1905,1066,180,36,3187,2005,1165,445,34,3653,1596,1312,351,25,3279,1390,1080,131,16,2617,1286,814,67,21,2184,1043,700,61,20,1811,885,564,66,10,1526,526,483,67,6,1079,205,231,48,4,492,50,78,18,0,141,5,20,9,6,32,11433,8543,1538,222,21736,20,213,20,14,272,776,1381,135,53,2354,2812,1476,231,71,4585,3280,1496,483,74,5323,2809,1535,384,52,4786,2442,1261,153,35,3889,2181,947,98,32,3253,1813,834,86,20,2750,1526,694,93,26,2337,1000,622,100,14,1738,366,326,71,11,775,98,126,25,0,250
206041125,19,78,14,3,112,218,263,45,18,542,775,210,27,25,1037,1059,181,39,24,1294,1101,136,43,25,1303,932,113,24,12,1091,733,71,18,9,825,592,69,22,4,688,453,49,18,4,523,292,80,22,5,397,119,56,11,4,194,34,48,5,0,88,17,30,6,3,55,6355,1385,278,132,8152,11,122,24,0,155,361,461,53,17,897,1272,550,110,21,1948,1298,537,205,14,2049,963,569,177,14,1716,727,409,56,11,1197,672,349,40,18,1068,571,315,35,0,928,409,231,32,3,675,275,218,32,3,524,100,131,14,0,250,24,45,5,0,73,7,25,3,3,37,6692,3945,782,119,11539,34,195,44,5,272,581,723,98,37,1443,2049,757,135,46,2991,2353,716,239,38,3345,2066,698,216,37,3023,1663,525,83,23,2286,1403,416,57,21,1897,1168,383,54,13,1617,863,285,49,9,1204,566,296,49,7,918,227,192,29,3,447,57,97,7,0,164
206041127,10,20,4,4,30,97,47,6,7,150,240,64,0,6,321,365,59,8,15,449,418,48,16,9,496,329,60,11,5,407,367,52,21,6,446,375,50,27,4,461,358,39,22,9,434,228,36,26,9,296,87,18,13,0,115,27,11,4,0,34,5,8,3,0,12,2913,515,150,74,3655,0,5,0,0,8,28,17,0,0,45,72,18,9,7,101,62,19,5,10,97,69,23,9,6,108,50,25,7,0,76,45,13,0,0,59,47,7,3,0,62,35,15,5,0,57,12,13,0,0,24,7,0,0,0,15,0,0,0,0,3,0,0,0,0,4,429,161,38,26,653,13,19,4,4,35,123,66,6,7,198,308,82,13,14,417,429,80,11,21,543,485,70,20,22,607,379,82,14,5,478,416,67,26,4,508,420,62,27,7,517,397,56,28,10,489,239,54,26,3,320,94,14,11,3,123,29,9,4,0,42
206041503,60,284,112,24,476,1712,1330,272,97,3404,5151,1184,261,124,6725,6880,839,290,116,8125,8029,727,282,121,9159,6999,578,189,78,7847,5512,403,120,56,6088,4244,332,97,45,4718,3029,344,107,30,3509,1757,353,96,16,2226,613,272,65,14,971,194,146,15,7,359,33,77,12,19,146,44223,6863,1913,751,53742,58,402,140,20,621,1733,1905,458,79,4175,5417,1560,424,105,7509,5864,1740,838,113,8558,5494,1954,713,86,8245,4632,1589,310,52,6578,3903,1101,140,41,5188,3163,840,132,39,4174,2062,691,148,29,2933,1107,559,108,16,1792,365,253,50,11,685,71,120,29,10,231,19,41,10,16,85,33877,12762,3502,619,50771,111,690,256,46,1098,3442,3233,730,175,7583,10569,2748,683,230,14232,12742,2582,1120,230,16682,13526,2677,995,203,17403,11629,2168,500,129,14423,9416,1506,261,98,11280,7405,1171,229,89,8890,5090,1037,248,57,6435,2866,910,213,36,4012,981,527,120,21,1651,264,268,44,9,591
206041504,14,194,47,4,257,420,677,98,31,1229,1275,497,68,33,1867,1631,323,59,32,2046,1722,274,51,31,2074,1591,182,30,18,1819,1096,178,24,19,1313,946,130,18,3,1104,693,124,30,7,859,432,119,28,7,580,166,83,16,4,267,55,62,0,0,121,13,13,3,3,33,10055,2855,472,196,13571,8,283,62,12,359,433,955,183,31,1605,1310,701,138,23,2171,1410,578,200,35,2229,1241,584,149,22,1992,975,462,60,15,1519,873,338,31,9,1247,694,261,26,9,986,507,208,37,6,753,259,167,25,4,455,73,69,17,0,162,17,36,5,0,65,0,9,3,4,17,7805,4645,935,173,13555,20,473,113,15,614,852,1636,283,67,2833,2585,1193,199,56,4040,3043,904,255,73,4269,2967,854,203,48,4068,2570,644,95,31,3342,1965,515,54,26,2563,1639,389,42,18,2094,1203,331,69,16,1610,691,284,53,8,1034,238,154,29,3,429,73,99,7,0,183
206041505,65,272,44,11,391,2223,1259,163,75,3724,6458,1033,192,150,7837,8018,858,236,139,9248,9156,771,218,121,10261,7678,582,165,66,8491,6074,456,105,59,6687,4813,412,107,43,5368,3424,374,99,35,3930,2058,418,142,21,2643,831,344,66,15,1257,262,206,20,15,507,88,129,17,9,247,51141,7116,1567,764,60587,44,322,65,23,445,2248,1604,230,79,4160,6532,1436,358,115,8437,6563,1772,799,116,9247,5648,2079,685,80,8496,4366,1649,239,67,6324,3609,1156,120,43,4932,2938,924,134,34,4029,1958,748,122,35,2867,1009,563,85,21,1670,312,312,48,11,683,75,139,11,12,236,8,48,7,11,73,35319,12721,2898,650,51595,108,590,105,39,840,4469,2867,400,159,7882,12985,2477,548,261,16271,14583,2633,1036,257,18500,14807,2848,902,205,18761,12048,2234,401,135,14813,9689,1608,229,99,11621,7748,1334,232,80,9396,5375,1118,221,75,6791,3063,980,226,37,4309,1146,656,113,22,1936,342,338,31,29,743
206041506,35,52,14,6,109,262,286,34,7,596,599,216,20,24,863,734,169,36,29,965,623,112,23,12,771,573,93,11,11,677,513,83,16,11,621,436,86,15,9,546,392,62,20,5,475,238,66,13,8,314,79,62,11,3,159,33,29,7,0,69,18,21,0,0,37,4543,1341,226,102,6211,6,43,5,0,59,185,319,36,10,547,478,260,32,15,781,523,292,66,11,886,404,230,53,7,695,344,252,21,8,623,329,170,14,9,513,321,172,15,3,507,208,143,15,5,372,135,99,7,3,242,40,74,5,0,118,9,23,3,0,38,4,10,0,4,10,2985,2069,266,75,5396,44,101,19,6,165,448,602,67,18,1140,1076,473,61,33,1645,1253,460,106,39,1849,1036,348,70,18,1466,911,345,30,14,1300,841,247,32,11,1131,757,254,29,12,1059,601,204,36,7,845,373,162,24,5,558,125,126,16,7,277,48,56,12,0,108
206041507,0,3,0,0,3,3,4,0,0,12,12,11,0,0,18,14,4,0,0,20,15,0,0,0,13,20,3,0,0,20,15,0,0,0,21,20,5,0,0,21,17,3,0,0,28,15,6,0,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,130,42,10,0,184,0,0,0,0,0,3,3,0,0,10,7,3,0,0,13,6,9,4,0,21,10,6,6,0,19,17,6,0,0,27,11,7,0,0,19,11,10,0,0,17,13,3,0,0,14,0,4,0,0,7,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,93,60,11,0,162,0,3,0,0,3,9,5,0,0,18,14,17,0,0,32,24,17,0,0,43,25,5,0,0,34,34,11,0,0,47,32,8,0,0,45,33,10,0,0,40,34,6,0,0,44,17,3,0,0,24,6,3,0,0,8,0,4,0,0,3
206041508,18,111,47,8,178,549,507,312,31,1399,1493,467,223,37,2227,1967,334,250,41,2598,2149,255,183,31,2613,1830,200,137,23,2190,1397,183,88,10,1688,1164,154,91,10,1414,798,136,78,19,1032,445,111,48,7,622,122,63,23,4,211,40,38,9,0,81,8,14,5,0,20,11975,2574,1490,221,16263,19,135,64,0,214,545,596,276,19,1428,1399,475,193,36,2103,1469,461,307,23,2258,1238,533,283,25,2081,1029,385,125,16,1557,752,272,75,12,1114,621,176,67,17,880,320,145,50,5,517,167,95,34,3,300,51,47,15,5,122,10,19,3,3,30,0,5,0,4,12,7625,3338,1492,168,12623,35,241,106,8,394,1087,1100,589,54,2825,2891,942,417,72,4329,3432,798,555,61,4853,3380,789,465,58,4695,2858,580,265,37,3739,2160,460,167,24,2802,1786,323,159,26,2297,1120,281,126,22,1548,617,208,82,16,919,173,110,38,9,328,45,55,12,3,113
206041509,38,76,10,3,131,259,211,28,15,516,601,203,26,24,850,766,142,36,19,951,870,125,24,14,1034,732,86,15,11,846,623,79,18,8,730,578,76,24,11,691,482,91,26,3,610,253,64,19,5,345,104,52,4,4,171,19,29,3,0,53,11,15,0,0,24,5335,1242,250,119,6942,29,70,15,4,114,225,237,34,11,510,568,236,29,7,846,582,246,65,10,906,494,236,72,9,806,393,189,25,3,610,358,156,14,10,531,323,126,18,4,471,220,86,20,8,329,120,69,12,0,198,46,45,7,0,105,10,20,0,0,32,0,7,0,0,9,3377,1731,300,63,5471,66,147,23,5,241,484,450,66,25,1022,1172,437,53,30,1693,1353,380,101,27,1860,1363,360,91,27,1846,1127,273,40,20,1452,982,232,31,15,1259,903,203,41,12,1158,697,181,50,7,938,371,135,29,6,544,157,99,11,4,275,35,46,3,0,90
206041510,6,26,4,0,39,122,90,9,9,225,304,80,8,6,398,423,77,22,11,530,384,55,12,6,453,337,46,5,3,401,277,33,7,0,324,250,28,11,5,287,170,44,9,0,217,116,36,13,0,164,56,25,13,0,98,15,7,4,0,30,6,7,0,0,14,2465,554,116,48,3178,0,20,7,0,29,83,90,9,5,187,255,105,16,3,379,240,94,31,4,369,223,133,20,3,387,133,105,14,0,264,133,64,7,0,211,127,61,7,0,200,113,40,7,3,160,54,59,9,0,119,13,24,6,0,42,3,10,0,0,19,0,8,0,0,5,1399,814,131,36,2377,10,47,9,3,64,205,182,23,11,418,559,183,26,15,784,660,176,48,15,897,600,187,36,16,837,475,156,28,9,662,418,97,16,5,529,374,91,12,5,489,286,81,11,4,384,174,96,22,0,279,70,50,20,0,142,18,22,3,0,45
206051128,27,104,29,4,159,320,254,43,23,640,845,178,19,19,1064,1090,130,21,25,1269,1109,126,22,15,1278,986,96,12,8,1107,788,69,16,8,883,633,91,9,5,742,474,82,12,11,576,265,94,8,0,375,107,88,5,3,211,43,75,4,0,123,25,50,0,0,78,6727,1450,217,113,8507,20,125,22,3,171,333,305,36,10,690,861,279,54,18,1215,827,296,107,16,1242,637,311,78,9,1027,481,254,36,3,773,444,257,24,4,736,409,199,18,3,629,275,193,9,3,482,150,160,21,3,326,58,85,9,0,150,24,59,4,0,90,0,20,6,0,24,4531,2528,425,80,7567,49,224,55,3,333,652,563,79,36,1331,1717,455,75,35,2280,1918,425,135,34,2512,1746,434,104,26,2309,1470,351,48,11,1878,1238,331,40,11,1622,1045,292,29,8,1372,749,273,22,10,1056,415,257,26,5,706,164,174,17,4,360,67,136,8,0,214
206051129,8,31,6,0,44,34,59,12,0,102,72,57,5,0,139,97,45,9,3,152,97,26,8,0,132,88,30,4,4,124,86,36,3,0,127,98,39,3,0,139,63,28,5,0,91,40,17,3,0,63,23,27,3,0,46,8,13,0,0,19,0,3,0,0,9,697,421,53,19,1192,0,63,10,0,78,25,88,6,0,122,93,63,15,3,171,84,79,19,0,182,68,99,10,0,176,73,89,9,0,171,73,86,6,0,165,72,89,7,0,168,48,64,5,0,128,30,57,5,0,96,4,28,0,0,39,7,19,0,0,22,0,3,0,0,13,584,836,92,15,1526,7,93,16,3,122,54,153,23,0,231,162,123,16,3,311,177,124,29,4,329,164,124,13,3,304,160,117,12,4,293,162,122,8,0,291,173,132,14,3,313,110,97,9,0,215,72,77,9,0,157,26,51,3,0,85,7,37,0,0,46
206051130,8,48,10,5,69,92,114,20,11,228,165,70,10,3,249,181,47,19,13,258,182,53,10,6,248,181,43,10,0,230,156,50,5,3,217,142,46,5,0,192,123,47,4,0,176,80,54,10,0,142,46,42,3,0,92,13,29,3,0,37,0,24,3,0,30,1364,664,116,34,2177,0,91,15,0,101,69,152,12,4,230,163,106,16,4,292,126,123,23,7,284,106,103,25,0,237,114,93,9,0,217,108,96,10,0,225,128,86,4,0,219,91,75,5,4,179,58,75,7,0,140,16,33,0,0,50,6,27,0,0,36,0,12,0,0,13,991,1069,126,27,2220,14,133,24,4,172,159,264,29,10,461,327,178,29,6,545,315,171,38,20,537,290,157,37,6,482,292,139,20,0,446,263,149,16,10,437,270,131,13,0,413,218,119,10,8,352,137,126,17,0,279,60,79,7,0,148,18,48,4,0,72
206051134,4,52,7,0,68,49,129,17,3,200,144,102,8,11,257,170,68,8,0,243,156,47,6,6,219,133,45,7,3,192,103,39,0,3,144,105,31,3,6,140,87,43,8,0,135,56,35,5,0,94,31,31,0,0,60,12,17,0,0,31,6,12,6,0,21,1051,657,71,30,1811,4,71,10,0,86,55,135,8,0,205,109,119,13,3,248,102,98,14,7,224,90,104,16,3,208,81,72,5,0,161,69,71,0,0,146,80,55,11,0,143,42,52,3,0,105,29,53,0,0,83,17,26,0,0,44,3,18,0,0,26,3,8,0,0,11,695,884,89,23,1694,5,123,24,3,149,106,264,23,10,403,256,220,21,9,507,268,171,27,5,474,245,153,21,11,430,209,119,19,8,353,166,106,6,4,291,179,83,14,7,283,130,96,8,0,238,86,83,6,0,180,45,57,0,0,102,21,37,0,0,53
206051511,82,128,23,5,232,802,609,57,28,1496,2040,602,79,58,2779,2437,372,74,42,2926,2629,323,68,52,3078,2328,200,48,41,2620,2089,185,43,14,2326,1939,159,55,26,2182,1406,169,68,21,1665,843,156,40,16,1044,312,116,27,9,467,88,48,15,3,150,22,18,0,3,47,17028,3081,589,318,21017,24,75,24,3,120,441,289,30,26,787,1075,294,39,22,1434,1092,322,104,31,1544,906,350,100,24,1385,725,268,37,13,1037,693,208,27,5,931,549,188,33,16,779,387,140,10,7,547,207,103,12,3,331,70,65,8,3,148,7,26,0,0,39,6,10,3,5,9,6177,2338,428,150,9095,99,203,44,7,355,1246,898,90,52,2282,3119,893,116,76,4211,3530,687,175,77,4469,3535,675,169,77,4459,3046,474,79,51,3659,2787,390,66,19,3260,2487,346,92,45,2961,1794,308,78,24,2209,1043,261,50,21,1375,389,181,31,15,618,102,71,11,3,189
206051512,24,94,7,5,139,458,369,35,19,879,1274,305,48,32,1659,1594,279,32,27,1931,1521,192,28,23,1759,1191,127,22,18,1357,989,128,20,11,1149,817,95,14,8,936,545,109,15,7,678,345,113,13,5,476,143,73,5,3,232,59,40,3,3,111,20,34,0,0,62,8982,1960,255,165,11362,3,139,21,11,172,461,435,64,25,980,1228,437,61,22,1750,1191,427,110,25,1750,889,434,107,30,1463,667,313,35,9,1022,554,272,18,6,847,456,236,23,6,724,291,188,28,4,510,195,161,27,0,381,79,95,13,4,189,16,44,4,0,66,6,19,7,3,32,6036,3206,503,144,9889,31,239,25,13,310,914,801,95,48,1856,2502,746,107,54,3405,2787,707,141,49,3686,2414,624,136,47,3219,1855,436,63,33,2382,1541,410,41,13,1994,1274,330,40,13,1659,840,298,42,12,1185,545,269,38,10,859,219,168,21,9,420,72,84,11,0,172
206051513,8,22,8,0,38,74,119,12,0,208,247,102,16,11,380,278,68,12,3,366,280,67,8,4,367,251,58,8,6,323,247,46,4,0,302,174,44,4,5,221,133,51,8,0,196,99,40,7,0,145,40,40,4,0,90,26,26,7,0,48,10,10,0,0,29,1869,709,94,36,2709,4,30,6,0,38,102,134,12,3,247,262,157,23,3,440,254,144,33,0,429,217,121,17,3,361,148,101,7,0,259,164,99,6,0,272,169,114,10,0,289,115,88,7,0,217,89,73,3,0,164,34,44,8,0,93,8,21,0,0,32,3,9,0,0,9,1565,1130,132,21,2849,14,52,13,0,72,174,251,24,4,446,512,261,30,13,821,530,212,46,8,791,495,192,27,13,728,399,159,16,3,590,409,148,16,6,579,340,154,14,3,514,250,144,12,0,410,188,113,9,0,316,77,87,13,4,177,31,43,3,0,86
206051514,10,85,27,6,123,129,221,45,6,399,356,167,36,12,562,482,129,24,21,661,557,106,26,12,700,421,86,13,8,528,360,76,7,6,455,304,65,17,8,397,219,69,15,0,300,124,72,11,6,218,53,43,5,0,107,21,28,0,3,54,5,19,0,0,30,3057,1165,218,87,4526,11,119,30,3,165,141,245,57,7,450,409,257,47,11,730,457,205,63,7,735,379,222,59,9,669,283,154,13,3,460,278,154,16,0,449,233,161,9,0,407,169,127,13,0,315,97,99,18,4,220,41,51,7,4,99,13,33,3,0,59,3,14,0,0,21,2519,1844,343,58,4756,21,204,55,4,282,268,462,102,11,844,762,421,81,21,1285,943,336,89,34,1401,932,332,85,17,1368,707,240,24,17,988,634,224,23,11,903,541,229,26,7,804,393,195,24,5,612,225,180,29,9,435,92,94,15,4,204,40,59,4,3,111
206061135,7,45,4,0,60,72,164,12,5,257,189,107,7,4,314,248,74,12,4,344,243,55,10,5,312,208,45,3,4,267,185,46,9,6,243,183,40,5,4,225,162,43,4,3,214,106,48,7,3,169,74,31,7,3,118,31,32,0,3,66,17,22,4,0,42,1733,755,84,54,2631,12,125,22,0,159,112,324,50,11,492,258,232,44,8,536,240,176,48,9,469,179,179,40,4,403,170,163,9,4,342,195,158,19,5,375,178,181,22,3,382,138,156,13,3,303,65,101,12,5,188,29,76,13,6,119,12,44,0,5,59,0,26,3,0,37,1587,1942,298,42,3868,16,174,25,3,223,182,484,63,13,750,445,339,49,12,847,490,250,66,18,813,422,233,44,5,712,381,205,17,8,612,381,202,25,4,619,365,220,20,3,609,303,200,18,8,525,173,153,24,5,354,106,106,20,8,234,39,76,4,4,127
206061136,11,142,25,4,185,208,375,44,12,634,534,267,47,16,858,611,187,44,11,850,538,135,20,8,708,363,104,13,9,490,322,80,10,10,424,266,82,11,8,370,190,82,10,3,291,134,50,4,5,188,55,52,6,4,122,29,35,5,3,71,16,13,9,0,40,3278,1604,253,91,5230,10,215,26,0,247,232,470,82,17,804,612,365,67,17,1064,545,332,63,19,961,344,309,59,5,715,236,219,21,0,482,231,185,13,0,437,207,187,15,4,405,175,157,13,0,346,90,140,3,0,233,39,90,13,4,149,9,46,0,0,55,3,8,4,3,18,2732,2725,386,72,5916,26,353,51,4,432,439,844,128,23,1436,1145,636,110,35,1925,1160,518,102,33,1806,885,444,74,16,1418,599,317,32,13,969,555,271,26,12,858,470,265,30,13,778,370,239,24,8,637,216,188,9,5,426,100,144,19,6,268,38,80,9,3,131
206061138,5,56,12,0,70,66,111,14,4,195,161,82,7,8,254,160,57,5,0,231,198,55,6,7,258,149,40,3,3,199,111,44,4,4,163,125,44,3,0,176,144,54,7,3,209,90,66,3,5,166,50,54,3,0,104,40,57,0,0,101,27,54,5,0,84,1325,765,78,41,2209,3,69,11,0,87,38,146,19,4,205,125,102,14,5,243,127,121,23,3,269,92,105,18,3,215,106,96,8,0,209,124,105,10,0,237,141,141,11,0,298,133,119,13,5,269,86,117,20,3,223,40,90,12,0,139,20,54,9,3,85,0,29,9,0,43,1029,1288,169,27,2517,6,121,26,0,151,102,256,34,9,399,281,186,19,13,499,289,180,29,3,496,283,156,24,14,474,254,139,10,3,406,237,148,17,5,405,271,181,10,3,469,275,171,22,8,477,179,183,20,3,390,88,140,12,0,247,62,109,10,3,184
