POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,20,26,47
205031093,21,3,19,39,18,53,222,127,347,262,122,391,190,238,426,733,511,1242,3,3,8,30,30,58,94,127,219,158,56,219,108,266,375,122,459,575,22,3,31,43,88,128,585,1034,1619,15,4,17,104,47,150,154,0,158,348,8,355,107,0,111,117,69,186,77,41,122,71,76,145,993,250,1246,0,0,0,43,160,197,92,465,557,65,196,258,75,22,99,31,85,117,307,922,1229,0,0,0,26,126,156,0,34,41,20,152,171,8,180,189,16,194,211,18,21,43,26,47,74,121,760,886,0,3,3,68,66,132,267,491,760,44,109,156,382,668,1049,8,0,8,82,14,100,59,3,62,142,9,146,19,9,24,303,37,338,17,4,18,88,177,260,127,6,126,38,12,50,69,34,106,81,85,168,127,43,169,544,350,899,48,31,74,49,36,84,4059,4602,8663
205041094,9,4,10,14,5,21,79,53,134,153,53,205,28,26,53,279,140,421,3,13,14,5,4,14,42,36,73,104,30,129,85,184,272,20,21,43,15,8,23,5,21,34,277,320,602,24,0,22,147,21,169,315,0,318,94,0,101,167,16,180,15,8,22,20,16,35,159,20,181,940,82,1026,0,0,0,7,22,29,16,99,118,5,25,28,37,16,52,9,10,24,68,176,246,0,3,3,22,36,56,0,13,12,5,66,72,6,34,36,3,53,56,5,6,12,27,21,40,71,219,287,0,0,0,5,0,10,30,80,110,6,23,31,44,109,149,25,0,25,228,4,236,37,3,43,71,4,76,25,3,30,390,20,410,8,0,8,30,47,75,185,4,190,10,3,9,43,23,68,4,14,13,44,19,63,312,110,428,43,10,52,20,9,33,2452,1193,3644
205041095,15,8,24,29,14,35,10,7,22,116,79,194,97,98,196,269,201,474,0,0,4,3,0,7,44,62,100,62,18,78,100,210,309,54,118,175,25,7,33,36,42,73,318,465,778,21,0,21,78,36,108,274,4,273,184,5,187,101,0,99,44,31,80,28,29,59,95,52,152,818,163,981,0,0,0,29,110,142,80,549,625,13,70,83,91,21,115,17,35,54,243,780,1019,0,0,0,16,69,87,0,21,20,11,115,125,34,204,236,32,157,188,19,10,28,18,40,61,129,617,743,0,0,0,17,22,34,128,261,389,15,66,82,158,344,504,6,0,6,106,11,117,36,3,42,94,11,101,26,4,29,271,30,296,9,0,9,33,73,113,88,0,93,54,6,59,20,3,25,61,86,147,62,40,106,332,220,552,30,24,53,40,24,64,2604,2861,5467
205041096,27,15,38,74,33,109,14,9,23,362,189,553,152,144,300,627,393,1021,5,7,14,14,12,28,145,160,302,126,42,164,52,186,243,74,271,341,52,11,63,96,363,454,567,1049,1612,21,0,19,182,45,221,547,14,558,182,4,186,170,3,173,73,34,110,60,26,86,68,53,119,1294,174,1469,0,6,8,98,322,426,116,541,653,14,95,113,205,73,280,16,50,71,460,1096,1555,4,3,9,56,184,239,0,47,47,26,214,239,107,312,423,35,181,214,54,47,106,92,181,271,372,1172,1543,4,5,8,29,42,71,221,406,629,49,95,148,302,548,856,26,0,26,318,22,338,128,9,143,431,26,462,43,15,58,945,79,1022,15,0,21,83,135,219,138,5,145,235,41,271,41,11,52,59,84,136,145,65,207,720,341,1058,59,56,116,48,38,85,5402,4935,10334
205041098,0,0,0,0,0,0,29,9,38,17,3,25,3,9,13,50,23,76,0,0,0,0,0,0,5,5,4,8,0,8,11,40,49,0,0,3,0,0,0,0,3,4,22,43,69,0,0,0,4,5,10,21,0,21,26,0,26,14,0,14,3,4,8,9,6,7,3,16,14,80,21,100,0,0,0,0,5,5,5,32,41,4,7,11,0,0,0,0,4,8,12,48,65,0,0,0,0,6,5,0,0,0,0,8,13,0,3,5,6,17,23,0,0,4,0,6,7,9,41,50,0,0,0,0,0,0,0,14,18,0,0,6,9,19,23,3,0,3,8,0,8,3,0,3,19,0,23,0,0,0,36,0,40,0,0,0,3,15,17,13,0,13,0,0,0,20,4,24,0,7,6,5,4,9,46,32,73,6,0,6,0,3,3,265,242,504
205041493,18,12,30,38,15,57,24,12,38,221,106,327,200,240,441,493,394,892,3,9,12,7,5,12,134,150,278,104,42,145,26,157,182,59,144,205,30,4,41,23,66,93,392,587,977,7,0,9,125,50,181,261,12,267,234,0,242,160,6,169,98,59,156,22,22,39,45,81,130,959,231,1190,0,0,0,18,80,94,53,373,429,41,191,233,64,32,93,25,80,106,201,754,955,0,12,12,31,152,189,0,16,23,21,195,212,38,277,310,35,190,217,46,21,67,66,165,230,236,1018,1257,0,0,0,64,61,123,361,695,1055,30,123,151,458,869,1327,7,0,7,62,3,68,43,4,51,217,26,240,55,16,67,383,46,435,9,0,10,44,120,168,93,0,96,31,7,35,26,5,33,136,93,227,134,54,188,472,288,760,31,35,61,32,38,73,3656,4269,7925
205041494,5,3,15,20,14,36,6,5,7,146,93,244,60,53,115,240,171,414,0,0,6,8,14,26,68,94,160,113,58,173,90,282,366,261,1043,1307,29,6,35,27,89,115,604,1590,2187,4,0,3,106,58,163,93,4,96,104,0,104,50,0,50,22,16,38,27,14,42,14,29,37,418,118,528,0,3,7,24,134,159,45,279,322,10,49,57,37,6,52,34,58,93,156,531,682,0,4,4,33,91,120,0,29,29,13,134,150,35,260,296,24,76,91,9,27,36,23,61,83,130,676,810,0,0,0,11,10,27,80,100,177,12,14,33,107,125,233,4,0,5,101,19,120,21,4,26,54,3,62,9,0,12,202,27,227,8,3,8,33,103,138,60,4,65,36,7,44,4,0,11,25,69,91,30,8,39,193,197,392,33,23,53,17,25,41,2100,3476,5576
205051099,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,9,14,24
205051100,3,0,7,12,4,20,95,55,152,227,92,311,22,18,40,362,171,531,0,0,0,0,8,5,34,34,72,303,42,350,23,26,44,21,20,41,9,0,9,8,9,16,399,144,540,10,0,10,59,7,65,126,0,126,56,0,57,51,3,53,9,8,15,16,13,27,106,10,114,431,35,468,0,0,0,4,7,13,6,36,44,8,20,31,100,10,115,12,13,19,129,82,221,0,0,3,16,31,44,0,5,5,7,34,41,0,8,11,5,17,18,0,4,5,16,10,25,45,104,149,0,0,0,6,9,15,3,18,24,0,0,0,8,27,37,0,0,0,44,3,47,35,4,32,28,0,32,12,3,19,125,10,133,5,4,8,8,31,38,55,0,52,31,23,51,36,17,51,6,12,12,14,6,13,136,83,226,27,8,39,16,8,22,1685,672,2363
205051101,8,5,19,11,3,17,297,138,438,114,44,163,65,71,137,502,264,771,0,0,5,3,5,9,27,26,58,50,37,91,27,159,184,28,68,100,5,0,13,7,14,26,156,315,475,4,0,4,48,21,67,191,5,196,123,0,122,52,4,56,28,20,52,22,25,54,23,42,72,495,124,619,0,0,0,9,59,69,18,197,216,26,74,102,27,6,37,8,35,46,101,376,471,0,3,3,11,57,68,0,24,24,6,64,69,0,48,46,5,75,85,4,9,15,18,15,31,42,301,347,0,0,0,15,17,31,74,155,227,11,43,46,99,211,310,5,0,12,70,8,82,117,9,130,178,17,192,0,0,7,376,38,416,7,0,12,28,47,69,74,4,78,121,19,142,124,96,213,20,47,72,50,19,67,432,222,655,31,17,45,18,26,48,2250,1897,4149
205051102,0,0,4,8,5,12,206,111,318,54,18,72,24,20,50,298,157,457,0,0,0,0,0,0,11,6,13,8,4,11,17,29,46,7,27,30,0,0,0,10,18,26,62,74,136,3,0,3,11,0,14,47,0,50,14,4,21,27,0,27,8,7,12,14,13,26,0,3,3,124,28,152,0,0,0,0,14,14,4,47,48,5,15,22,146,69,213,0,4,5,154,148,305,0,0,0,4,11,16,0,3,3,0,34,37,0,22,19,0,26,27,5,0,3,8,14,17,18,112,136,0,0,0,0,0,0,24,31,54,4,13,13,25,40,68,0,0,0,28,6,24,24,0,24,51,0,52,0,0,0,98,9,105,0,0,0,7,11,19,11,0,11,4,0,4,74,62,135,4,0,3,11,5,14,114,80,187,15,0,20,10,15,23,921,658,1580
205051103,14,12,27,39,16,56,14,3,22,194,142,336,170,178,353,434,354,790,0,3,6,16,23,37,112,143,260,87,27,118,114,369,484,113,502,616,17,0,17,38,127,173,505,1199,1698,12,0,12,74,42,115,283,10,294,196,3,199,126,4,132,98,51,149,45,40,87,71,82,151,902,235,1136,0,0,0,50,178,226,56,538,593,40,143,183,72,41,109,34,99,141,250,1000,1249,0,6,6,22,102,124,3,51,51,9,176,188,11,186,193,18,161,179,17,19,41,47,69,114,138,764,897,0,0,3,43,34,78,229,446,683,28,90,118,299,576,876,10,0,10,69,12,75,33,0,35,114,18,129,24,6,31,249,34,281,10,4,12,61,158,217,137,0,137,19,6,26,30,5,37,69,88,155,101,57,156,426,313,739,48,24,71,31,36,68,3281,4520,7804
205051104,0,4,3,3,4,8,202,99,305,32,20,59,43,29,74,284,164,449,0,0,0,0,6,9,5,12,24,11,9,22,19,58,76,15,43,57,3,0,3,4,10,16,55,143,199,3,0,3,13,13,24,52,0,54,32,0,32,18,3,26,13,16,27,16,12,22,12,10,25,156,47,210,0,0,0,3,23,27,21,126,146,6,30,39,10,5,17,4,7,10,55,184,236,0,0,0,6,22,30,0,3,6,0,33,35,0,13,17,0,33,28,3,9,9,4,9,8,14,121,135,0,0,0,9,8,17,28,65,98,8,19,33,43,99,145,3,0,3,26,6,26,34,5,34,33,8,41,0,0,0,99,15,109,0,0,3,14,33,48,21,3,18,24,11,35,62,49,108,9,17,24,23,5,24,146,119,268,13,4,19,13,10,28,886,905,1793
206011106,7,12,20,42,25,70,0,3,0,121,82,206,108,87,193,282,210,491,9,3,18,91,78,172,86,110,196,101,84,184,58,136,194,26,54,84,44,7,56,25,51,70,447,524,966,9,0,9,29,13,41,23,0,23,70,0,71,36,3,34,90,35,126,11,31,41,69,62,122,336,138,476,0,0,0,9,19,27,21,78,101,71,107,176,0,0,0,25,22,50,125,230,356,0,0,0,11,48,61,0,6,11,7,46,55,4,49,56,3,43,49,8,8,9,24,10,38,60,211,272,0,0,3,24,23,50,77,99,179,15,26,44,121,152,267,0,0,0,12,21,32,5,0,9,40,0,40,10,10,24,68,28,98,0,0,0,35,39,70,17,0,24,14,8,27,5,7,10,51,22,74,47,9,54,173,83,261,17,12,32,18,9,27,1644,1602,3244
206011107,4,3,7,17,3,26,0,0,0,59,44,97,50,34,80,131,82,211,0,9,9,38,49,81,62,46,108,34,37,70,36,112,148,34,61,93,16,4,23,19,29,47,244,346,586,0,0,0,13,10,19,26,0,26,59,0,56,17,0,17,32,9,41,11,11,24,21,17,35,170,51,222,0,0,0,4,18,22,28,189,218,11,35,54,6,0,4,24,24,47,76,266,345,0,0,0,13,27,40,0,6,6,8,24,30,7,32,38,4,22,23,7,3,12,3,13,16,41,121,169,0,0,0,11,10,20,39,38,80,3,10,21,51,62,114,0,0,0,3,5,10,4,0,4,28,4,34,5,0,7,38,9,50,0,0,0,20,23,37,10,0,10,7,4,13,3,0,3,11,15,27,13,9,23,65,52,114,21,12,25,9,5,14,844,1006,1853
206011109,3,0,8,11,4,17,0,0,0,48,40,85,23,34,57,88,77,164,0,0,4,9,15,23,33,43,77,28,22,53,24,97,119,20,44,61,14,7,19,21,28,45,152,248,401,0,0,0,24,5,31,0,0,0,60,0,60,14,0,14,13,9,20,5,0,7,15,3,16,133,18,153,0,0,0,7,16,25,24,160,186,9,17,26,3,0,3,8,22,23,42,221,269,0,0,0,9,24,31,0,5,12,7,29,32,0,19,12,7,31,34,0,0,0,0,4,4,18,107,132,0,0,0,7,5,17,23,36,58,6,17,19,41,57,96,0,0,0,0,0,0,0,0,0,32,3,33,4,0,4,39,3,39,0,0,0,12,7,18,18,0,18,0,0,0,0,0,0,19,14,31,12,4,16,61,23,88,6,8,15,6,0,12,594,766,1362
206011495,14,12,21,35,23,61,0,0,0,120,104,223,147,84,228,309,216,527,6,7,14,70,78,146,96,107,199,128,114,239,32,102,129,84,203,285,51,8,52,38,67,103,498,674,1176,3,0,3,35,17,50,53,0,54,105,0,109,43,0,47,126,53,179,17,18,29,48,42,91,427,132,561,0,0,0,19,59,77,26,192,219,73,103,170,72,31,99,32,40,77,220,421,641,0,5,3,18,57,73,0,16,17,13,63,77,25,110,131,11,40,58,8,5,9,87,110,194,171,400,571,0,0,0,55,32,90,86,149,234,10,38,45,159,223,370,0,0,0,8,12,18,10,0,10,202,38,243,30,17,50,261,69,327,8,0,10,20,28,45,41,0,41,51,20,69,3,0,3,42,31,74,45,6,51,203,88,293,23,28,55,22,9,34,2293,2263,4559
206011496,33,15,45,84,39,124,0,0,0,351,212,561,242,186,424,711,448,1160,11,17,30,112,100,207,195,217,411,192,130,326,135,243,381,58,144,202,101,27,122,56,173,225,852,1049,1901,7,4,14,101,43,144,91,3,98,163,0,166,67,0,69,207,86,291,21,14,36,127,79,214,798,238,1032,0,4,4,44,94,135,78,305,384,195,294,488,134,26,166,60,95,151,506,817,1326,0,0,5,32,88,120,6,31,31,14,105,123,17,109,122,21,109,132,16,8,21,82,38,120,187,484,676,0,0,0,65,48,115,253,401,659,42,98,138,368,548,912,4,6,5,45,19,63,30,0,37,116,3,120,95,32,121,287,59,342,8,5,13,54,59,111,49,0,52,114,81,193,3,6,11,99,81,181,101,49,144,429,273,706,36,42,80,22,19,47,4195,3986,8186
206011497,11,6,17,40,24,58,0,0,0,172,210,381,141,110,252,362,355,717,4,18,17,41,35,77,173,159,331,119,89,208,88,282,377,97,228,320,72,20,89,59,187,255,658,1018,1676,0,0,0,94,32,127,46,0,46,144,0,144,34,0,34,98,43,139,37,15,54,45,67,113,497,164,663,0,5,5,44,132,169,49,503,553,51,106,157,9,0,10,42,52,98,200,798,998,0,5,3,35,117,149,0,40,39,18,139,151,19,151,167,38,123,163,21,15,32,39,55,98,178,632,810,0,4,0,55,36,91,177,269,444,37,78,115,264,390,656,0,0,0,11,5,11,17,0,17,86,9,86,47,13,61,160,23,184,7,4,10,36,32,66,42,10,51,14,14,30,0,0,6,46,29,72,84,43,125,236,126,363,31,34,57,29,26,49,2606,3567,6176
206011498,9,0,8,8,9,23,0,0,0,60,51,117,23,25,46,98,88,193,5,6,10,31,26,53,42,40,86,36,36,73,44,113,158,97,306,402,20,0,25,20,52,74,298,584,884,3,0,3,30,32,64,9,0,9,75,0,77,20,0,20,25,4,29,13,0,13,20,14,36,192,56,252,0,0,0,18,79,96,53,158,209,9,23,34,4,0,4,8,16,32,90,276,373,0,4,4,6,45,55,0,13,13,4,41,43,7,109,116,9,39,50,4,6,4,10,8,19,47,250,299,0,0,0,5,9,17,34,38,71,8,6,10,46,49,96,0,0,0,10,8,14,4,0,4,35,11,45,0,3,3,46,21,66,4,0,4,17,16,32,15,0,13,0,3,4,0,0,0,38,33,70,12,5,16,78,59,135,7,8,21,12,11,16,926,1410,2329
206021110,13,5,22,65,16,86,4,0,7,252,147,395,134,94,225,474,264,734,0,3,3,25,18,38,124,98,223,89,65,149,28,85,108,61,131,194,42,8,51,20,75,93,382,475,859,16,0,13,74,49,119,95,4,100,177,5,179,226,6,234,76,24,100,39,11,43,44,34,77,741,127,871,0,0,0,10,28,44,27,168,196,49,109,159,26,7,36,20,46,67,139,362,502,0,0,0,45,79,124,0,16,16,15,63,74,19,73,89,32,104,133,19,3,22,53,42,98,179,381,563,0,0,0,43,27,73,139,179,319,30,36,68,216,250,461,3,0,5,32,35,69,16,0,16,89,3,92,105,31,131,240,74,311,4,0,6,13,17,26,32,0,31,59,41,98,12,3,15,39,31,71,47,17,66,199,110,309,23,22,39,18,23,41,2601,2080,4686
206021112,20,10,31,56,38,93,0,0,0,232,138,371,123,99,222,435,288,718,7,14,23,63,60,130,117,110,225,98,75,169,190,455,644,74,134,206,57,12,69,47,89,138,646,953,1601,5,0,5,58,17,81,153,0,151,159,10,161,40,0,45,90,53,142,38,25,62,68,48,116,612,157,768,0,3,3,28,79,108,86,405,488,61,118,182,7,0,8,36,57,95,217,667,884,7,0,7,20,91,113,0,25,25,14,89,101,11,83,95,22,93,117,8,5,8,32,43,74,102,434,538,0,0,0,31,30,59,87,115,202,5,23,31,123,169,294,4,0,4,24,33,53,19,0,19,73,3,83,82,23,112,205,62,261,7,0,7,67,55,119,31,5,37,36,33,69,4,0,6,58,45,100,49,14,69,261,148,407,25,21,42,29,12,42,2646,2912,5560
206021499,9,12,19,30,23,60,0,0,0,105,108,215,101,95,191,248,236,485,7,8,12,65,50,115,94,125,218,74,71,149,57,179,240,52,101,154,75,13,94,38,90,128,466,643,1112,3,0,3,28,19,44,20,0,20,107,4,106,57,3,64,83,26,112,15,19,30,42,55,92,353,115,472,0,3,3,17,38,53,32,248,281,59,112,176,82,23,103,31,87,115,219,501,721,0,0,4,20,45,64,0,21,24,12,60,70,10,66,74,30,61,89,9,3,10,18,32,55,92,289,385,0,0,0,35,30,61,77,131,208,12,34,46,123,186,313,0,0,0,4,0,7,0,0,3,24,3,28,8,0,8,36,9,41,0,0,0,17,14,30,14,0,12,0,4,7,6,3,12,32,31,62,45,8,58,120,56,178,27,29,57,12,14,25,1701,2081,3783
206021500,4,7,12,28,19,48,0,0,0,94,87,179,104,88,197,239,205,440,8,4,17,69,73,147,76,99,174,59,77,139,87,181,269,30,75,111,59,12,69,38,79,117,443,606,1046,6,0,6,39,20,54,32,0,31,83,4,87,17,0,17,77,38,115,11,27,39,33,46,78,289,137,432,0,4,4,10,29,35,33,157,194,55,97,147,0,0,3,19,70,92,124,349,473,0,0,0,6,51,59,0,22,21,9,33,46,10,74,81,5,37,45,3,0,3,12,28,38,51,247,297,0,0,4,44,29,70,58,97,154,7,45,53,109,176,284,0,0,0,4,7,12,4,0,4,43,3,45,28,20,48,70,28,104,3,0,3,25,36,63,14,0,18,4,4,9,0,0,0,31,32,60,24,14,38,105,93,197,19,18,38,10,8,12,1449,1869,3321
206031113,8,6,16,24,11,37,0,0,0,87,78,169,91,62,161,206,166,374,3,6,11,23,22,41,95,77,172,51,33,87,39,142,183,34,79,109,24,7,34,42,45,87,316,400,719,3,0,3,24,4,30,15,0,15,83,0,82,21,0,21,50,24,73,9,19,22,17,33,53,221,77,298,0,0,0,21,21,44,25,162,182,43,64,110,11,3,17,50,82,125,152,329,478,0,0,0,14,36,57,0,16,16,10,48,56,7,71,76,3,43,49,5,0,3,21,22,46,69,240,311,0,0,0,32,33,61,84,127,208,13,16,32,128,172,297,0,0,0,4,6,5,0,0,0,61,13,68,12,3,14,71,19,91,0,0,0,16,18,37,16,0,16,4,0,7,0,0,0,23,18,45,22,9,32,98,45,142,14,17,33,7,4,18,1282,1476,2755
206031115,7,9,12,15,8,24,0,0,0,84,90,174,72,46,117,177,149,323,6,7,12,27,21,44,60,86,147,48,41,92,52,114,164,35,90,123,22,4,24,27,80,108,279,447,724,4,0,4,50,11,59,12,0,12,41,3,37,11,0,17,46,10,60,23,22,49,14,8,24,204,59,264,0,0,0,16,26,45,23,160,186,39,55,88,66,17,81,16,30,44,158,285,444,3,0,4,7,33,43,0,10,10,5,45,52,5,56,59,11,37,51,6,0,10,30,26,62,69,220,285,0,0,0,23,30,52,69,85,154,13,24,40,101,134,233,5,0,5,5,4,6,3,0,3,166,40,204,15,9,21,190,49,242,0,0,0,26,32,63,9,0,9,46,45,89,26,35,63,67,40,106,29,9,37,202,159,366,15,18,32,14,12,31,1408,1534,2945
206031116,29,27,56,49,31,80,3,0,4,235,230,465,208,203,412,525,489,1017,7,9,25,29,28,53,392,348,734,122,92,214,36,212,251,150,286,434,118,36,154,69,164,228,926,1172,2097,4,0,4,74,33,104,24,0,24,122,0,122,60,0,58,133,60,197,27,41,71,46,112,161,482,247,731,0,0,0,22,102,120,33,453,485,111,205,319,95,36,137,43,159,203,307,964,1271,0,7,9,64,162,228,0,41,44,65,193,256,108,314,425,52,155,205,9,9,19,143,179,322,445,1061,1507,0,0,0,27,29,60,204,443,646,36,102,132,266,575,839,0,0,0,3,3,9,5,0,6,30,0,31,13,0,14,49,9,55,12,0,12,56,60,119,36,0,32,9,4,12,7,0,7,85,78,163,98,40,147,297,188,487,49,62,103,33,28,62,3377,4794,8177
