POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
206041504,24,58,51,30,78,79,18,25,72,431,935,1906,1724,1014,3693,2669,546,896,173,13555,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,13,12,26,18,7,17,49,16,25,0,170,0,3,4,0,17,8,5,6,0,46,32,29,58,45,254,382,134,383,5,1318,6,12,8,0,24,30,4,8,0,97,251,591,363,165,318,167,43,84,29,2004,243,823,500,185,318,142,36,66,34,2340,21,15,44,13,52,53,10,16,4,224,63,63,69,69,382,333,67,78,8,1126,134,84,167,145,1398,1067,207,366,23,3594,16,41,40,34,186,198,42,70,4,629,140,288,414,267,1093,1795,345,668,24,5037,30,122,170,45,235,198,31,62,11,896,148,84,160,176,1097,553,142,182,9,2550,160,637,413,235,1477,937,247,487,22,4615,26,91,93,94,183,118,16,39,7,671,20,50,30,13,29,24,3,9,5,184
206041505,98,162,167,92,380,347,56,118,359,1768,2898,3854,5143,3729,13930,13231,3116,5041,650,51595,9,16,16,7,43,41,15,37,0,193,7,5,16,16,22,68,20,53,3,213,35,59,47,26,294,283,86,124,5,961,77,43,76,121,827,776,204,323,10,2454,110,123,150,125,987,1333,428,992,55,4302,20,32,33,22,152,207,55,113,4,635,102,256,216,109,445,379,77,141,21,1755,505,1133,748,315,585,343,97,125,37,3896,220,152,186,140,897,1350,295,401,41,3677,62,78,86,87,828,938,157,316,11,2546,640,470,868,835,5418,6890,1548,2794,100,19565,57,100,150,76,558,634,186,344,9,2115,1110,1675,2198,1899,8786,13754,3189,6937,187,39745,288,547,1006,437,1976,1546,392,576,46,6819,506,345,569,524,3261,2664,750,1089,47,9772,164,549,464,292,1090,649,136,214,25,3593,152,306,333,277,913,630,173,216,23,3026,119,81,87,64,405,429,93,130,5,1415
206041506,10,27,34,19,56,42,10,15,45,252,266,717,824,531,1286,1045,242,411,75,5396,0,4,3,4,9,10,8,3,0,44,0,0,0,0,0,3,0,0,0,10,9,15,23,25,65,64,27,35,9,273,3,6,12,13,57,64,17,20,3,195,19,36,51,45,221,492,170,393,17,1438,9,16,18,22,86,76,25,37,5,287,25,107,87,39,130,88,27,42,3,544,88,272,153,58,94,88,25,37,14,824,23,40,60,21,84,92,22,43,0,398,5,12,15,17,46,25,7,18,0,144,5,9,19,3,28,50,15,38,3,169,6,13,11,8,68,66,11,47,0,235,55,135,172,114,427,426,99,194,5,1628,24,99,95,43,196,113,26,52,13,665,20,12,35,33,108,129,34,35,0,414,26,114,120,74,196,197,61,74,9,858,65,162,202,163,292,308,70,111,7,1379,19,41,44,37,60,71,23,62,0,359
206041507,0,0,0,4,0,0,0,0,0,3,11,27,28,11,56,22,4,12,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,3,7,8,4,35,20,3,10,0,85,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,10,26,23,16,86,24,9,14,0,208
206041508,30,37,29,21,82,55,8,12,81,354,1492,1298,1227,813,2662,3040,737,1189,168,12623,0,3,6,3,16,15,3,15,0,59,9,3,5,5,22,36,17,42,0,129,54,34,57,47,351,593,201,440,3,1777,29,23,22,40,339,402,117,170,5,1142,31,34,44,26,159,280,83,248,8,914,44,39,23,14,130,145,29,85,4,514,178,262,193,94,444,489,94,177,24,1954,392,572,338,151,327,164,35,76,38,2099,24,16,20,18,199,229,63,98,9,682,78,72,53,47,219,400,109,213,3,1200,234,112,132,107,483,766,167,283,10,2298,44,51,47,32,213,181,52,109,6,733,210,156,246,230,1429,2495,652,1306,30,6757,99,180,166,77,268,231,38,86,11,1155,27,25,50,39,249,156,41,66,3,657,10,54,14,10,35,45,13,19,0,198,17,62,58,54,128,88,12,36,3,464,1425,627,510,359,603,920,131,124,45,4742
206041509,16,23,14,10,41,40,14,6,32,202,300,633,625,464,1421,1205,296,464,63,5471,0,0,3,0,3,10,0,8,0,33,0,5,0,0,0,0,0,0,0,9,0,3,8,7,20,42,11,16,0,103,0,3,5,4,25,28,15,14,0,94,16,8,29,14,116,223,63,181,3,669,0,10,7,5,25,40,9,17,0,108,28,59,61,46,102,64,27,46,4,432,50,155,75,35,90,39,9,22,9,482,3,21,16,9,55,53,20,14,6,194,52,96,125,144,401,360,109,189,8,1476,5,12,20,15,73,91,27,26,0,270,6,24,32,19,87,92,20,43,0,321,50,118,97,96,409,829,145,252,10,2012,33,86,107,64,251,143,33,54,4,778,97,64,92,87,622,544,182,201,14,1900,38,183,94,67,237,177,43,78,0,931,17,45,65,50,134,132,43,67,4,560,112,181,169,108,385,288,62,119,11,1439
206041510,8,12,6,6,23,19,8,8,18,100,131,267,314,241,578,522,105,185,36,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,10,6,5,30,41,8,22,0,125,0,0,0,0,0,3,0,4,0,10,12,24,35,26,70,162,62,169,3,572,3,12,3,0,39,43,7,15,0,125,5,42,16,6,51,44,10,30,0,201,20,69,61,23,41,27,8,23,0,268,9,15,25,11,45,49,8,27,7,199,8,5,10,9,40,42,5,12,3,137,3,3,11,9,45,40,8,22,0,139,0,17,6,6,24,35,6,10,0,101,28,60,73,89,301,326,70,151,9,1100,12,32,42,21,38,47,4,12,3,216,43,17,34,18,88,179,56,86,3,520,9,36,33,40,75,66,30,42,0,334,39,60,90,83,186,148,28,46,0,676,13,20,15,6,49,55,18,30,3,205
206051128,21,43,36,18,91,75,12,21,46,365,425,985,932,613,1747,1686,431,669,80,7567,0,0,0,0,0,16,6,16,0,42,3,5,3,3,5,12,7,17,0,58,3,36,15,3,52,63,28,38,4,246,3,0,5,0,3,7,0,7,0,33,33,62,76,50,242,467,144,389,13,1478,24,28,47,23,170,255,77,134,3,754,22,105,72,48,82,73,22,47,3,472,111,247,140,58,187,157,43,89,13,1056,14,16,20,5,62,55,19,48,3,241,16,42,46,47,137,184,47,79,0,590,20,62,68,60,285,337,93,162,7,1090,13,61,45,39,128,158,47,91,3,581,86,228,271,198,921,1486,312,644,20,4163,42,110,108,64,162,263,48,87,3,888,9,18,24,11,65,71,23,45,3,271,80,201,135,99,244,198,81,126,6,1169,50,168,175,121,304,171,51,100,8,1154,47,89,68,43,119,133,38,69,3,622
206051129,4,4,8,5,7,4,0,0,3,39,92,386,279,173,194,213,55,123,15,1526,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,17,5,3,4,11,3,9,0,61,0,0,0,0,0,0,0,0,0,0,9,13,18,12,40,84,11,31,5,225,4,5,3,0,7,11,0,4,0,35,10,62,38,23,36,36,8,21,0,227,37,107,57,37,39,29,4,15,3,324,6,8,9,0,4,10,7,6,0,48,3,11,4,9,5,10,0,16,0,55,0,3,7,5,15,13,6,17,0,75,0,14,9,4,27,27,0,16,0,101,11,74,49,35,40,81,22,72,4,385,4,15,11,15,13,10,3,8,0,82,0,8,0,3,13,8,4,0,0,36,22,91,65,36,64,58,30,49,0,416,23,70,56,43,39,45,12,15,0,300,3,14,20,8,4,18,4,11,0,80
206051130,3,13,9,10,18,30,4,5,9,104,126,467,406,194,392,331,94,170,27,2220,0,0,5,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,17,4,12,39,0,11,0,92,0,0,0,0,0,3,0,0,0,12,4,25,28,22,37,102,33,65,5,319,0,4,8,9,20,19,3,13,0,90,20,102,64,32,73,45,15,27,7,381,54,182,122,35,69,38,13,45,8,568,27,34,23,29,80,63,19,54,0,324,3,10,6,9,23,31,9,26,0,113,0,17,20,12,23,40,12,35,0,155,3,10,15,5,24,42,6,23,3,133,23,85,76,33,108,165,36,111,0,644,3,39,25,5,18,26,5,18,0,131,0,9,13,3,32,25,8,15,0,105,20,63,54,31,69,47,18,22,0,327,23,84,77,42,75,40,9,21,3,386,4,18,6,6,6,15,4,5,0,64
206051134,5,8,9,4,16,9,0,6,12,72,89,448,290,143,268,251,66,109,23,1694,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,18,4,19,13,0,16,0,87,0,0,5,0,5,7,0,0,0,13,3,20,16,20,34,50,9,26,3,191,0,9,5,0,4,15,6,9,0,47,21,123,76,55,78,71,25,48,3,490,39,169,98,36,48,49,25,22,5,493,6,12,28,3,15,13,8,5,4,93,0,10,6,10,4,13,7,12,0,73,4,4,3,4,11,15,0,11,0,56,3,9,13,8,12,11,0,9,0,65,4,56,46,39,87,107,30,59,5,438,6,28,23,12,18,19,8,8,0,112,14,4,7,10,13,60,16,36,0,155,18,87,39,22,43,45,14,30,0,306,15,99,80,45,80,75,15,24,6,432,3,21,17,6,16,20,0,3,0,90
206051511,23,50,72,45,173,130,23,45,95,654,428,714,947,669,2423,2351,574,824,150,9095,0,3,11,8,20,38,8,20,3,117,3,0,3,0,8,12,3,7,0,29,72,118,142,134,981,1297,303,465,17,3526,6,4,14,5,74,61,12,26,0,205,111,117,156,127,724,1681,425,958,40,4335,51,59,111,79,565,599,185,282,10,1933,107,196,195,125,654,743,193,263,11,2485,48,121,84,26,55,56,9,23,5,433,173,368,546,202,620,831,279,681,57,3745,25,71,80,53,299,393,82,254,7,1270,13,13,23,15,200,212,70,94,3,651,30,39,30,27,107,98,28,64,11,426,68,140,167,160,829,1140,281,453,20,3252,66,139,197,102,402,322,75,177,16,1506,68,42,68,65,511,404,127,158,10,1461,22,45,50,41,98,62,22,47,5,383,65,63,87,58,379,288,102,126,4,1168,17,37,26,21,48,68,7,34,3,272
206051512,16,67,40,38,104,117,25,33,85,537,503,1160,1217,824,2337,2339,544,820,144,9889,0,4,5,0,6,7,3,3,0,36,0,0,0,0,5,4,0,3,0,9,17,49,45,36,189,262,89,144,7,836,5,4,7,5,25,31,6,16,0,96,39,48,62,56,257,573,175,527,25,1755,7,24,28,21,111,130,40,47,0,404,99,326,251,123,442,352,121,244,17,1986,87,306,205,107,154,122,38,61,11,1094,14,19,25,21,130,144,38,68,3,466,16,42,57,45,175,325,70,159,3,904,62,63,113,94,473,665,117,182,4,1782,17,34,51,30,165,214,47,116,10,690,125,272,293,250,1133,1817,438,813,31,5175,55,146,208,89,229,249,56,90,11,1134,25,30,45,31,127,187,33,53,8,541,26,114,79,51,185,131,32,52,0,675,66,191,253,203,397,295,63,131,6,1612,17,47,27,26,64,79,15,39,3,322
206051513,5,21,12,8,19,18,4,10,15,111,132,407,428,295,654,522,143,238,21,2849,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,4,5,15,15,29,35,5,12,0,114,0,0,0,3,8,7,0,0,0,21,7,16,29,13,37,100,21,46,0,268,3,4,12,10,25,24,3,12,0,90,10,36,41,40,63,59,11,28,0,286,37,63,58,35,32,25,7,28,4,283,7,12,3,3,12,15,4,9,0,52,7,20,25,6,30,46,9,14,0,151,0,22,18,12,31,56,19,26,0,185,6,13,17,15,68,55,15,38,3,219,26,88,88,74,196,343,77,165,0,1062,8,39,44,20,54,46,3,11,0,216,36,38,67,50,255,137,48,61,0,680,27,82,56,33,83,70,32,85,0,480,30,135,117,108,178,106,29,52,7,755,6,37,25,22,13,28,8,13,3,155
206051514,11,17,20,17,28,38,4,12,18,156,343,708,713,423,1050,905,232,333,58,4756,0,0,0,3,6,5,5,4,0,23,19,4,7,11,22,120,60,141,3,389,10,8,14,13,53,63,25,50,0,236,0,0,0,0,0,0,0,0,0,7,9,22,29,26,69,125,26,74,3,383,0,3,3,3,9,18,0,4,0,45,25,121,90,37,88,78,12,33,7,488,189,403,256,92,251,161,65,88,27,1533,12,6,21,3,24,26,0,14,0,108,7,15,10,7,19,34,8,13,0,121,10,20,18,24,108,125,37,73,3,420,13,26,31,23,110,60,9,34,4,310,34,58,85,61,334,523,105,180,15,1401,9,35,38,11,63,64,12,21,0,260,4,11,13,14,36,37,13,17,0,154,21,100,90,43,235,175,24,76,5,760,60,159,254,176,306,221,56,68,10,1320,76,96,70,22,70,78,15,27,5,470
206061135,13,16,17,5,19,12,8,7,12,109,298,890,687,364,674,541,146,220,42,3868,0,0,0,0,4,5,0,4,0,5,0,0,0,0,0,0,0,0,0,4,4,26,13,5,18,16,6,7,0,104,0,0,0,0,0,0,0,0,0,4,10,29,24,22,78,135,47,61,7,409,3,6,3,3,7,18,3,14,0,68,101,317,175,82,145,97,27,57,16,1018,35,193,109,44,83,39,8,30,10,556,20,21,23,13,40,132,35,31,10,323,0,5,0,8,0,9,0,0,0,28,0,22,21,15,16,31,10,22,0,133,10,21,33,16,65,109,33,83,0,378,15,58,58,42,133,123,29,72,3,527,9,57,67,17,34,39,5,20,7,246,23,21,35,22,134,126,26,31,7,427,27,133,97,60,85,104,41,63,5,610,48,206,185,118,251,144,45,60,10,1067,10,19,15,9,17,8,0,7,4,87
206061136,14,35,31,21,51,72,9,34,41,302,386,1184,965,576,1077,1054,221,379,72,5916,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,5,0,6,3,33,19,15,22,40,7,19,0,152,0,6,0,3,13,13,0,4,0,47,8,25,35,23,69,161,36,74,5,442,9,9,22,3,33,23,8,20,0,123,94,286,221,108,247,169,38,89,11,1272,191,588,357,145,180,151,54,65,20,1738,8,12,20,8,18,11,9,3,0,93,14,22,21,33,48,68,19,42,5,268,8,25,37,18,54,128,18,49,0,345,10,20,14,13,44,77,15,54,0,247,37,128,128,112,390,581,167,285,9,1838,12,52,40,26,46,79,8,36,0,294,32,25,25,14,66,141,53,48,3,401,17,121,95,55,116,95,38,58,5,595,84,288,306,247,341,330,69,142,13,1816,20,71,37,13,51,31,6,49,0,281
206061138,10,11,15,13,14,22,7,9,16,108,169,554,470,267,382,345,93,220,27,2517,0,5,5,0,0,3,0,0,0,10,0,0,0,0,0,7,0,0,0,7,3,26,3,10,17,19,0,11,0,96,0,0,0,0,4,0,0,5,0,9,3,29,43,45,59,161,38,75,0,455,5,9,18,7,9,10,8,10,0,70,50,137,94,55,67,65,11,32,4,516,36,77,69,25,38,31,9,31,3,315,3,9,6,4,7,10,0,3,0,43,0,7,3,5,13,16,5,14,4,73,9,32,38,16,29,55,13,37,4,235,4,36,32,13,28,28,11,28,0,194,9,69,46,46,70,112,27,77,0,460,13,40,42,17,24,21,8,3,0,182,0,4,0,0,6,9,4,5,0,35,44,182,133,87,150,168,77,193,6,1046,34,118,108,63,81,67,14,28,4,516,4,15,15,5,10,11,5,6,0,72
206061515,3,25,13,12,38,40,10,6,18,162,168,569,459,325,679,684,170,286,45,3382,0,3,3,0,0,4,0,4,0,25,0,0,4,0,0,3,0,9,0,20,0,10,7,7,22,16,7,14,0,89,0,0,0,0,15,10,0,3,0,27,3,18,19,17,49,133,40,88,4,369,3,16,12,4,34,23,3,20,0,109,23,125,112,65,118,80,22,48,5,596,54,163,101,54,132,93,23,71,6,697,0,6,8,6,7,21,6,7,0,53,13,48,39,26,48,99,52,67,0,392,4,26,19,11,41,90,35,77,4,311,3,35,29,22,110,137,23,66,0,425,43,94,95,75,356,537,132,245,11,1581,25,69,80,37,78,73,13,35,0,411,0,9,0,4,19,16,3,6,0,53,21,74,60,49,76,64,26,41,0,403,17,88,81,45,101,92,14,45,6,492,3,17,14,9,16,18,9,13,0,101
206061516,5,23,15,10,31,27,11,15,27,170,212,641,521,293,674,571,131,197,50,3292,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0,9,0,8,25,10,28,26,11,12,5,125,0,0,0,0,5,0,0,0,0,10,10,10,12,7,27,75,13,66,3,229,8,14,18,9,28,38,7,14,0,137,78,217,129,71,171,133,37,49,6,900,98,363,231,58,129,86,22,59,9,1056,0,4,4,4,7,3,5,10,0,36,26,47,35,31,105,127,26,52,0,461,0,9,11,13,51,58,14,29,6,187,17,28,23,13,46,65,12,49,4,251,40,96,89,84,282,375,98,182,5,1258,3,45,60,13,45,45,7,26,0,246,0,3,11,8,22,19,3,8,0,84,11,18,20,13,17,19,10,11,0,114,29,90,96,93,119,110,18,50,4,612,7,16,12,8,20,11,4,15,6,91
206071139,7,42,36,20,54,69,14,22,45,314,235,627,619,466,1210,1040,220,374,67,4861,0,8,5,0,5,4,0,0,0,30,0,0,0,0,0,0,0,0,0,3,48,42,84,46,275,315,78,124,3,1015,0,0,0,0,0,0,0,3,0,7,11,26,31,15,67,186,45,196,9,586,11,25,35,30,98,107,33,43,0,372,52,192,181,105,278,222,45,90,8,1179,85,239,134,50,132,101,30,47,8,823,35,44,66,54,109,74,42,42,3,466,9,12,19,28,55,102,17,27,0,263,24,20,45,45,333,254,75,107,4,918,6,11,15,0,29,25,3,12,0,103,21,94,98,101,459,587,134,262,12,1767,10,41,34,21,85,49,10,15,0,276,15,27,30,40,89,91,16,27,0,343,17,56,35,28,56,38,15,31,3,284,39,129,145,106,235,179,34,51,8,934,17,39,20,24,54,68,19,31,4,279
206071140,8,3,3,0,4,5,0,3,4,29,69,256,201,125,202,173,50,97,7,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,14,4,7,8,14,3,5,0,53,0,0,0,0,0,0,0,0,0,0,0,11,6,15,26,87,22,20,3,187,0,5,7,0,6,9,0,3,0,22,7,50,24,21,34,21,3,22,5,190,27,83,59,24,32,18,8,27,0,275,0,5,3,0,0,7,0,0,0,19,0,5,3,0,8,6,0,6,0,31,0,5,3,3,8,15,0,9,0,49,3,0,10,4,22,22,7,18,0,78,0,45,25,24,42,66,13,40,0,257,4,13,3,4,3,8,0,8,0,47,0,8,0,3,15,10,4,4,0,49,8,64,35,32,62,80,21,39,0,339,13,60,69,42,44,31,10,23,3,286,8,21,26,26,39,54,16,37,0,226
206071141,24,38,34,31,88,82,25,40,29,398,451,919,928,624,1496,1301,343,492,64,6625,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,21,31,54,35,97,103,34,62,0,428,0,4,0,0,7,12,6,8,0,35,13,42,47,38,132,261,73,154,12,764,18,50,51,39,170,175,51,74,3,630,72,196,155,91,296,238,71,86,9,1219,95,308,174,75,154,127,49,91,14,1091,150,102,68,63,260,287,67,120,6,1133,16,16,35,29,86,112,33,59,0,385,4,3,8,7,38,51,16,34,0,159,3,10,13,5,44,53,12,24,0,170,55,135,214,208,644,1006,237,397,3,2895,43,107,153,36,122,107,45,54,6,681,12,22,28,16,92,70,18,22,0,271,74,198,132,90,122,99,27,37,4,786,75,162,194,205,478,198,82,113,12,1521,21,63,47,34,53,71,12,47,0,339
206071142,9,37,42,24,53,60,13,15,45,297,618,1459,1480,1322,1744,1752,415,610,104,9505,0,3,3,3,10,3,0,0,0,31,0,0,0,0,0,0,0,0,0,4,8,44,39,21,87,82,24,28,0,325,0,0,7,0,0,6,0,0,0,15,7,19,26,19,42,111,29,66,3,324,3,10,14,9,30,30,11,8,0,115,86,316,223,107,246,200,47,95,8,1329,229,548,340,131,211,155,51,85,21,1778,5,15,19,8,20,31,7,6,0,107,9,23,32,24,52,82,18,32,0,276,3,3,8,6,20,24,6,15,0,91,5,16,22,16,56,54,6,34,0,208,23,114,137,133,345,481,129,191,4,1562,7,30,51,17,84,58,15,20,3,283,25,22,38,37,107,88,29,39,0,393,48,226,168,88,297,185,59,111,3,1184,383,614,834,1067,1089,1459,313,552,45,6358,18,39,32,22,31,58,7,39,0,245
206071143,6,14,4,4,9,4,6,4,12,68,121,567,376,232,333,257,76,121,28,2113,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,15,9,0,12,6,0,11,0,56,0,0,0,0,0,0,0,4,0,9,3,21,18,10,34,73,38,75,0,267,0,3,5,6,8,9,0,3,0,39,15,123,80,33,64,57,14,33,9,423,72,264,98,34,55,50,21,34,11,627,14,13,15,6,65,137,59,23,3,332,0,9,14,4,14,10,0,13,0,63,3,6,3,0,4,18,0,9,0,48,0,4,5,3,23,5,0,9,0,48,17,68,51,50,89,120,35,59,6,494,0,17,16,13,8,9,0,5,3,78,0,11,3,3,10,9,5,6,0,52,10,81,57,47,46,49,25,43,3,372,43,150,156,126,183,92,30,37,3,809,3,26,16,17,6,15,0,21,0,107
206071145,3,7,6,8,18,11,0,3,13,76,136,376,364,286,399,340,93,150,27,2171,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,9,11,19,55,47,4,22,3,174,0,3,0,0,0,0,3,0,0,6,3,19,23,26,47,111,40,58,4,318,3,12,14,11,26,21,6,4,0,90,18,74,45,18,69,46,17,20,4,303,17,83,35,12,25,13,6,16,0,199,0,7,5,9,19,14,7,6,0,68,0,3,8,0,3,14,0,4,0,33,4,0,8,3,3,6,0,0,0,30,0,5,4,3,8,15,3,6,4,49,9,31,43,29,55,65,18,32,0,285,5,22,19,8,21,20,5,4,0,114,17,27,10,10,62,39,13,15,0,183,30,103,93,57,125,91,24,77,3,608,73,130,173,182,234,231,56,63,9,1145,15,26,26,12,31,22,5,11,0,144
206071517,30,75,66,43,184,171,41,61,87,757,760,1399,1408,973,3433,3324,944,1343,164,13749,0,0,3,3,8,17,0,6,0,44,0,0,0,0,0,0,0,10,0,13,21,54,62,42,161,139,40,97,3,617,26,34,65,55,431,416,68,118,5,1231,44,70,67,77,266,622,198,575,15,1940,19,48,47,46,231,261,88,119,6,862,257,432,435,275,1403,1276,381,689,35,5178,248,526,322,131,250,212,69,132,24,1905,20,19,19,13,68,89,25,55,0,309,64,52,97,76,767,711,142,255,18,2182,20,32,50,44,163,264,69,162,0,807,20,10,26,22,201,193,51,97,0,628,167,306,346,306,1722,2345,568,972,40,6782,20,68,74,27,116,134,46,67,5,555,28,15,15,13,97,152,31,38,4,396,32,141,97,73,162,149,51,96,3,805,62,184,185,177,420,283,82,114,10,1512,32,53,47,32,97,126,34,69,0,494
