POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
206041506,0,99,44,137,62,17,88,15,10,20,300,96,398,0,3,3,7,17,24,15,11,24,5,0,5,0,0,0,17,4,20,7,3,10,29,33,60,82,67,144,7,10,15,25,27,53,13,5,19,53,39,93,98,78,169,0,0,0,28,0,31,108,98,204,129,99,235,4,3,12,641,769,1409,159,53,212,803,828,1628,0,0,0,138,178,316,180,170,352,321,353,665,0,3,3,60,142,206,0,4,4,146,53,201,214,199,414,31,55,90,107,334,443,90,142,232,43,60,98,277,582,858,17,48,62,83,205,286,167,414,580,36,72,106,77,268,340,379,1005,1379,6,7,10,13,9,22,60,67,119,127,50,178,13,13,30,206,147,359,0,0,0,155,23,181,292,675,967,0,6,6,453,701,1151,259,172,431,75,80,151,6211,5396,11608
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,3,10,0,0,0,40,21,58,0,0,0,25,0,22,61,23,85,0,5,5,6,0,6,0,0,0,4,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,76,122,195,0,0,0,10,4,12,0,0,0,90,122,208,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,5,3,0,3,184,162,349
206041508,232,0,4,4,174,113,285,11,0,12,435,248,682,10,14,19,499,312,810,53,43,91,17,30,48,0,0,3,27,8,36,138,46,189,0,0,3,746,452,1200,26,11,37,1055,753,1809,77,77,152,178,124,299,1331,967,2298,0,0,0,0,0,3,383,348,734,389,346,733,19,9,24,2566,2319,4880,1316,530,1849,3904,2855,6757,0,0,0,342,460,805,169,181,351,510,648,1155,5,0,5,166,143,302,15,9,19,220,107,327,396,256,657,19,35,52,13,47,57,25,27,48,15,20,39,74,128,198,4,12,10,24,85,105,25,53,84,62,141,205,18,45,63,136,324,464,33,22,51,125,167,297,60,56,115,48,46,94,2496,1685,4188,2761,1981,4742,0,0,0,36,12,43,211,378,594,0,0,0,245,390,636,271,214,489,158,138,294,16263,12623,28884
206041509,8,14,0,19,49,30,79,3,0,4,138,57,194,0,7,10,63,91,157,46,30,71,533,435,968,0,3,5,146,89,242,15,5,22,8,5,9,809,664,1476,7,0,4,26,14,39,68,77,143,40,31,77,147,120,270,0,0,0,13,15,31,156,131,291,173,148,321,3,3,11,636,498,1132,678,196,868,1320,691,2012,0,0,0,261,393,652,63,60,124,321,453,778,0,0,0,47,138,188,997,338,1333,254,128,377,1296,604,1900,33,57,91,50,133,185,217,314,531,48,75,124,349,582,931,0,16,17,114,167,279,36,73,111,17,51,68,22,57,82,198,364,560,17,28,39,190,303,495,355,466,821,43,17,59,22,6,25,623,825,1439,0,0,0,33,3,41,57,56,118,0,0,0,94,65,161,175,146,323,76,53,132,6942,5471,12410
206041510,0,38,4,45,8,5,14,8,0,10,150,46,199,0,0,0,8,16,23,14,11,22,0,0,0,7,4,16,37,21,53,18,0,21,0,0,0,81,56,137,5,3,12,12,12,27,12,9,17,45,39,79,73,63,139,0,0,0,3,0,3,56,39,99,60,39,101,0,0,5,410,332,741,266,95,357,675,427,1100,0,0,0,61,56,113,64,37,97,120,93,216,0,0,0,63,62,119,10,4,11,253,137,390,320,202,520,23,32,56,60,111,169,40,49,91,8,11,17,133,203,334,9,21,31,11,21,37,126,294,420,17,48,66,38,88,129,203,479,676,3,0,6,0,0,4,14,15,30,96,73,169,4,0,4,115,88,205,0,0,0,53,10,66,125,175,300,0,6,6,179,187,367,119,72,187,38,31,67,3178,2377,5553
206051128,3,13,7,20,47,22,72,42,31,69,161,80,241,10,4,13,22,54,80,148,56,205,10,6,8,0,0,0,131,74,206,50,22,72,0,0,9,376,216,590,38,26,59,197,156,356,74,71,148,317,213,534,624,470,1090,6,0,5,6,6,10,301,263,564,309,265,581,17,10,29,1286,1280,2562,1158,413,1568,2463,1700,4163,0,0,4,323,445,767,59,56,119,382,504,888,0,0,0,42,74,115,53,16,74,55,25,79,152,119,271,59,79,138,171,469,636,50,79,137,122,132,257,406,764,1169,12,15,26,43,146,190,147,378,523,81,151,236,46,125,175,339,816,1154,9,4,14,16,8,19,52,58,112,296,171,467,4,0,6,372,253,622,0,0,0,19,4,23,147,219,372,0,5,4,169,233,396,321,277,597,90,86,173,8507,7567,16077
206051129,0,13,6,18,0,0,4,3,0,3,39,8,48,3,4,3,3,11,11,16,14,23,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,27,24,55,4,0,9,15,11,25,3,4,13,22,15,37,42,33,75,0,0,0,0,0,0,32,68,99,37,68,101,4,6,3,142,177,315,44,20,66,186,196,385,0,0,0,11,25,40,28,19,45,38,46,82,0,0,0,7,16,22,0,0,0,5,0,7,19,15,36,3,7,12,67,245,306,10,17,28,16,51,73,94,322,416,3,5,5,0,0,0,40,144,184,5,5,9,18,89,103,59,239,300,0,6,6,0,0,0,22,37,59,6,7,14,5,0,5,29,43,80,0,0,0,5,4,7,30,118,149,0,8,8,37,127,166,43,29,75,10,8,17,1192,1526,2720
206051130,6,11,14,23,39,30,74,3,0,6,205,121,324,4,0,4,23,13,38,23,15,40,0,0,8,0,3,3,9,7,16,3,0,6,0,0,0,69,44,113,3,5,13,28,36,57,11,11,22,48,16,66,90,69,155,0,0,0,0,0,0,70,60,133,75,62,133,9,6,9,237,265,499,102,29,132,349,295,644,0,0,0,30,32,64,34,29,70,64,69,131,0,0,0,11,38,50,0,0,0,39,14,50,52,52,105,8,15,16,35,190,226,5,12,20,19,45,60,65,262,327,0,9,9,3,12,13,53,149,201,10,31,37,17,110,126,82,306,386,0,0,0,3,0,0,10,17,28,14,17,32,9,0,9,28,34,64,0,0,0,35,3,35,78,166,239,0,9,9,108,174,290,108,84,199,36,16,53,2177,2220,4404
206051134,0,54,9,57,4,0,3,5,0,5,79,23,93,0,0,0,3,11,14,18,14,33,6,0,9,0,0,0,0,0,3,0,0,5,0,0,0,41,32,73,3,3,3,7,4,16,7,6,13,13,6,23,31,20,56,0,0,0,3,3,10,34,28,59,36,35,65,3,0,6,158,164,324,84,30,113,244,199,438,0,0,0,16,42,57,39,24,56,54,61,112,0,0,0,11,23,30,3,0,3,79,42,114,95,55,155,12,11,17,50,127,175,18,8,31,28,53,82,109,197,306,6,10,9,0,6,3,68,174,247,15,54,67,22,85,104,107,324,432,0,0,3,0,0,0,29,24,52,18,8,28,0,3,0,53,41,90,0,0,0,28,5,28,62,89,156,0,0,0,93,99,184,55,52,110,23,16,39,1811,1694,3500
206051511,15,924,164,1094,664,151,811,182,62,245,3161,592,3745,14,13,24,208,182,385,188,112,302,63,12,76,9,0,10,190,60,244,117,43,155,47,24,70,826,442,1270,11,4,9,143,188,337,22,11,42,165,105,269,342,314,651,0,0,0,124,43,167,142,109,251,265,159,426,17,12,26,1471,810,2281,726,218,946,2216,1034,3252,0,0,0,511,339,846,413,235,657,923,580,1506,6,0,3,105,29,129,561,213,775,418,130,550,1083,375,1461,21,18,38,25,75,104,102,72,172,33,39,68,188,204,383,18,24,40,27,16,40,382,558,941,0,3,4,44,95,135,471,696,1168,14,9,28,3,6,7,32,24,60,83,48,128,32,22,54,169,103,272,0,0,0,690,89,784,143,162,306,0,0,0,836,249,1087,946,494,1441,232,161,394,21017,9095,30107
206051512,8,22,21,44,167,137,301,21,12,38,256,208,466,14,14,30,39,40,72,171,97,270,148,129,276,4,0,5,132,41,177,54,20,75,0,0,0,557,342,904,27,19,50,511,468,974,138,178,320,255,178,438,929,848,1782,3,0,5,33,13,45,318,318,634,357,328,690,22,12,33,1985,1857,3846,974,331,1301,2975,2201,5175,0,0,0,316,464,776,184,170,353,501,637,1134,0,0,4,56,88,149,42,14,50,235,104,337,334,204,541,47,68,111,34,178,215,83,94,181,63,106,167,229,447,675,15,27,44,16,22,38,206,486,694,109,292,401,122,307,429,470,1139,1612,14,10,29,10,8,18,46,54,100,85,74,157,14,5,15,172,151,322,0,0,0,68,26,91,187,351,535,0,0,0,251,373,624,458,412,865,127,128,256,11362,9889,21249
206051513,0,9,0,9,11,7,21,0,0,0,43,12,52,4,4,4,4,10,11,41,15,56,3,0,9,0,0,0,26,16,33,12,3,19,9,9,16,90,57,151,4,4,7,14,13,33,19,17,38,54,50,112,95,85,185,3,0,3,8,4,13,84,122,206,91,131,219,6,5,8,440,376,814,164,68,235,611,444,1062,0,0,0,65,79,145,45,29,72,107,114,216,0,0,0,243,376,624,24,7,35,17,6,25,291,391,680,7,9,21,133,250,378,13,13,23,21,38,58,165,316,480,3,12,20,18,21,40,86,177,266,18,65,79,81,267,349,210,541,755,3,0,0,10,28,35,36,33,72,15,19,38,4,0,4,72,84,155,0,0,0,38,10,47,84,151,238,0,3,3,123,164,289,92,85,181,41,26,64,2709,2849,5570
206051514,0,21,8,25,31,18,47,0,0,4,77,33,108,4,0,4,15,9,21,26,12,35,10,4,15,0,0,0,11,9,18,14,6,18,0,3,3,73,50,121,12,0,15,34,38,73,28,20,49,173,112,285,244,174,420,0,0,0,63,95,155,77,80,152,138,170,310,0,6,9,406,458,866,387,140,529,795,602,1401,0,0,0,83,104,187,34,39,72,113,147,260,0,0,0,27,43,65,5,0,4,50,39,88,79,80,154,37,51,84,24,75,105,191,297,486,23,59,85,278,484,760,7,20,28,40,95,137,103,212,314,136,414,547,85,211,300,365,946,1320,5,3,7,3,7,11,75,48,119,166,148,312,8,3,11,260,213,470,0,0,0,17,3,15,125,364,489,0,0,0,138,369,507,126,119,243,69,44,110,4526,4756,9288
206061135,0,7,10,20,4,4,8,0,0,0,251,71,323,6,0,4,0,5,5,6,3,7,0,0,0,0,0,0,4,3,10,3,0,4,0,0,0,14,13,28,8,3,11,29,33,59,8,4,13,37,15,56,78,57,133,0,0,0,0,0,0,163,212,378,163,212,378,0,0,0,209,261,469,41,13,54,253,278,527,0,0,0,23,47,69,93,83,178,120,126,246,0,0,0,183,233,419,0,0,0,0,0,0,185,233,427,10,12,21,98,423,519,7,3,14,22,32,57,138,473,610,0,16,12,5,18,23,120,377,504,119,234,358,31,140,168,277,786,1067,0,6,6,6,10,15,13,19,40,13,17,33,0,0,5,43,51,87,0,0,0,18,8,24,51,222,275,0,3,3,70,231,298,75,86,157,25,25,48,2631,3868,6497
206061136,0,25,19,40,0,3,4,6,0,6,57,38,93,3,5,3,7,13,15,56,58,109,11,5,22,3,3,8,33,46,75,18,4,22,0,5,3,126,135,268,9,0,4,38,37,76,28,33,59,124,72,204,199,147,345,0,5,3,3,0,3,113,123,241,120,132,247,8,5,12,642,805,1446,278,102,381,924,915,1838,0,0,0,73,115,188,58,51,105,129,165,294,0,0,0,38,96,134,3,0,5,191,78,262,233,172,401,10,28,31,85,180,264,59,95,147,54,94,146,201,394,595,9,18,32,126,477,609,237,533,773,40,141,176,58,178,233,466,1349,1816,4,0,11,0,14,17,59,62,125,57,62,114,14,5,23,140,143,281,0,0,0,61,9,73,176,320,499,0,11,11,231,343,575,238,233,466,77,69,138,5230,5916,11151
206061138,0,14,3,15,0,4,4,0,3,3,28,21,43,0,3,7,6,3,7,20,14,38,11,7,16,0,0,0,6,3,5,5,4,6,0,0,0,45,32,73,9,7,13,54,60,119,12,3,12,65,28,93,135,101,235,0,0,0,0,0,0,83,105,186,83,106,194,5,0,10,203,164,366,61,18,80,268,189,460,0,0,0,29,57,80,39,54,97,67,112,182,0,0,0,5,12,22,0,0,0,13,3,15,15,17,35,10,13,19,283,657,949,4,12,20,20,36,59,321,725,1046,9,20,25,0,0,4,93,255,353,8,67,74,17,47,68,126,393,516,5,0,5,0,6,0,13,16,37,17,12,28,0,0,0,39,30,72,0,0,0,11,6,14,51,126,173,0,16,16,64,141,202,69,80,151,28,27,58,2209,2517,4728
206061515,0,8,4,14,6,10,15,4,0,4,40,16,53,4,6,12,13,16,24,47,33,77,130,108,234,0,0,0,8,7,17,18,3,27,0,0,0,218,174,392,15,8,24,62,49,108,14,3,22,103,56,166,195,121,311,0,0,0,3,4,8,207,210,417,218,212,425,3,10,13,643,677,1325,200,51,247,841,736,1581,0,0,0,88,163,250,80,82,157,168,248,411,0,0,0,12,15,31,0,0,0,13,0,17,29,22,53,3,12,13,100,213,316,7,17,23,18,29,52,134,269,403,0,13,16,6,3,9,80,142,220,13,46,61,27,159,181,134,360,492,5,3,8,0,3,0,14,21,35,29,24,48,5,0,8,54,48,101,0,0,0,10,4,12,91,164,258,0,8,8,101,178,281,148,128,278,43,39,75,3411,3382,6791
206061516,0,5,0,7,6,0,6,0,0,0,26,9,36,0,12,13,9,26,34,189,185,377,3,3,7,0,0,0,3,7,8,6,0,9,0,0,3,221,235,461,0,3,9,45,27,76,13,14,18,57,29,88,117,73,187,0,3,3,7,0,7,123,116,240,130,123,251,5,3,11,492,548,1041,148,63,208,636,621,1258,0,0,0,66,53,114,71,64,130,136,118,246,0,0,0,18,36,60,0,0,0,23,4,28,42,46,84,13,8,25,4,36,36,11,11,20,11,23,34,34,77,114,0,7,10,43,91,131,112,271,382,11,26,39,19,33,50,188,431,612,5,0,0,3,10,11,21,20,40,18,8,29,0,0,0,47,41,91,0,0,0,39,9,47,68,157,224,0,3,3,102,170,276,127,131,259,42,39,88,3130,3292,6417
206071139,0,176,59,231,10,4,15,17,5,24,375,95,466,7,6,9,8,18,17,56,30,83,11,7,17,3,3,7,47,25,74,34,9,44,0,8,6,170,97,263,0,4,11,25,23,45,25,13,35,463,370,832,510,401,918,0,0,0,13,5,16,41,47,85,51,50,103,6,0,9,543,499,1038,534,185,718,1082,685,1767,0,0,0,102,114,216,28,27,59,128,141,276,0,0,0,89,153,246,0,0,0,77,23,99,167,174,343,16,23,41,31,81,111,21,36,60,33,41,74,101,184,284,12,16,33,13,45,59,100,258,358,17,44,60,118,299,416,261,671,934,14,22,39,11,9,17,73,54,126,52,37,93,8,0,8,149,130,279,0,0,0,75,17,87,83,152,237,0,4,4,154,173,327,303,256,565,59,54,115,5795,4861,10652
206071140,0,4,0,6,0,0,5,5,0,5,8,10,19,0,0,5,3,3,4,10,5,13,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,18,16,31,0,0,0,10,11,17,0,0,7,15,11,29,27,21,49,0,0,0,0,0,0,28,49,78,28,49,78,0,0,0,125,103,232,24,3,32,152,108,257,0,0,0,9,19,25,13,11,21,21,25,47,0,0,0,14,26,40,0,0,0,4,3,6,21,27,49,7,13,23,65,145,208,18,24,43,29,36,63,123,217,339,0,4,4,5,7,14,49,142,192,0,13,13,13,50,57,67,216,286,3,0,3,0,0,0,22,18,45,117,55,174,0,0,3,147,78,226,0,0,0,4,4,7,13,65,79,0,9,9,16,78,95,40,27,70,21,7,28,1132,1189,2317
206071141,0,53,14,66,39,29,70,14,11,23,728,403,1133,8,5,12,20,29,48,129,93,223,24,10,37,5,6,9,15,7,24,24,11,38,0,0,0,229,158,385,12,7,18,45,38,78,15,8,23,26,16,44,90,68,159,3,0,3,4,3,6,69,92,157,72,97,170,3,11,16,1067,1016,2082,590,206,796,1662,1235,2895,0,0,0,120,238,353,168,154,320,288,387,681,0,0,3,48,107,153,5,0,7,90,21,109,145,134,271,16,46,65,111,346,453,60,68,130,47,89,142,241,549,786,14,28,36,8,29,37,321,611,925,28,77,103,123,290,418,490,1028,1521,20,8,35,12,45,58,86,91,171,43,23,68,5,4,14,172,169,339,0,0,0,133,19,156,99,179,281,0,3,3,232,206,439,339,334,671,95,64,161,7169,6625,13793
206071142,0,24,6,31,4,6,15,9,4,8,77,32,107,9,9,17,56,59,112,62,33,97,0,17,17,0,4,7,6,4,8,5,7,15,0,3,6,143,136,276,0,5,3,18,14,31,9,0,8,37,18,47,60,33,91,0,0,0,4,9,11,85,113,194,89,121,208,9,7,19,529,616,1146,292,105,399,830,730,1562,0,0,0,68,135,206,33,51,81,98,184,283,0,3,3,86,180,270,0,0,0,86,33,119,176,210,393,18,23,49,76,220,298,223,481,700,46,98,140,360,821,1184,19,44,63,1286,3642,4923,216,535,748,17,29,52,153,416,563,1688,4666,6358,7,11,10,11,18,26,61,47,103,44,54,96,0,5,0,116,127,245,0,0,3,38,13,54,138,216,353,0,3,3,181,230,411,218,218,435,75,80,161,6130,9505,15640
206071143,0,5,0,9,3,0,3,0,5,5,291,39,332,0,0,0,10,9,25,19,6,29,0,3,6,0,0,0,4,3,8,3,0,3,0,9,4,29,33,63,0,0,0,16,6,17,5,0,9,14,10,23,34,17,48,0,0,0,4,0,4,27,22,44,29,24,48,0,0,0,191,209,400,76,20,93,268,230,494,0,0,0,21,18,39,18,12,32,36,38,78,0,0,0,16,25,41,0,0,0,0,0,0,20,25,52,3,9,6,79,200,272,14,11,21,21,44,66,113,255,372,0,3,3,15,48,62,86,283,375,17,102,122,59,187,254,182,631,809,3,0,5,3,5,4,38,50,88,8,3,17,0,0,0,49,58,107,0,0,0,17,4,26,43,84,129,0,12,12,65,102,162,45,52,95,21,20,37,2022,2113,4130
206071145,0,18,9,22,0,0,6,3,0,3,52,13,68,0,0,0,6,8,12,10,4,9,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,14,14,33,0,0,0,7,3,11,4,0,3,4,9,13,19,10,30,0,0,0,7,0,14,21,16,39,28,23,49,4,0,6,114,117,233,35,9,44,154,130,285,0,0,0,21,37,56,29,29,55,50,68,114,0,0,0,91,57,147,0,0,0,25,12,35,118,68,183,4,3,9,81,289,370,79,104,182,25,26,50,183,423,608,5,4,12,167,344,515,36,146,183,18,55,82,72,291,366,308,844,1145,5,0,5,8,3,6,32,26,59,56,18,79,0,0,0,93,54,144,0,0,0,51,8,62,27,70,99,0,10,10,84,86,172,104,55,164,43,18,64,1993,2171,4164
206071517,11,24,16,37,15,8,21,14,11,23,205,107,309,21,36,53,632,622,1255,163,161,334,72,72,148,33,32,61,27,11,39,204,82,279,9,12,12,1159,1020,2182,28,15,46,199,142,337,44,40,85,208,132,343,473,325,807,0,4,3,17,3,22,330,277,607,349,283,628,39,25,61,2277,2236,4514,1568,634,2203,3886,2893,6782,0,0,0,186,208,399,87,67,157,272,278,555,0,0,0,39,51,97,0,0,0,221,74,293,268,127,396,19,34,51,96,297,394,92,119,216,56,95,154,266,543,805,10,32,45,80,157,239,197,413,608,20,53,73,166,387,552,468,1042,1512,16,21,37,14,12,23,83,85,172,63,53,117,136,14,150,311,183,494,0,0,0,167,43,210,160,374,531,0,14,14,326,431,758,672,613,1286,159,143,300,14848,13749,28596
206071518,0,15,16,36,4,3,10,3,0,3,45,23,73,0,4,8,7,3,7,50,30,84,38,74,109,0,0,0,16,5,26,13,7,15,0,0,0,130,119,248,10,0,10,70,57,128,28,47,82,50,18,70,160,125,288,0,0,0,97,72,167,71,67,138,167,137,307,6,7,20,546,495,1041,232,134,362,783,639,1421,0,0,0,160,172,332,66,46,108,223,224,444,6,9,6,348,368,714,3,7,11,186,60,246,543,429,971,12,18,25,72,211,279,25,24,55,22,40,63,129,291,421,13,38,57,767,2109,2879,406,1006,1414,110,228,334,138,433,568,1429,3819,5252,4,4,5,4,0,5,19,12,30,41,59,96,11,14,33,76,95,172,0,0,0,151,18,173,105,197,302,0,3,3,257,221,477,210,191,398,92,88,182,7112,8452,15567
207011146,0,12,6,16,9,6,9,0,3,7,31,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,3,3,10,6,22,4,0,4,15,10,29,6,8,10,17,12,28,38,25,61,0,0,0,0,3,5,27,16,40,22,24,45,0,0,0,84,97,184,38,9,45,117,106,228,0,0,0,9,13,18,7,6,19,15,20,36,0,0,0,5,21,25,0,0,0,3,0,3,7,23,29,0,5,10,27,195,225,3,6,5,28,34,62,54,242,294,0,11,12,0,6,6,48,234,285,35,128,168,26,116,140,114,491,605,0,4,4,0,0,0,6,4,9,47,64,107,0,0,0,52,69,121,0,0,0,9,0,11,33,54,87,0,4,4,38,63,102,26,37,59,10,10,21,951,1441,2390
207011147,0,82,16,99,4,0,7,0,0,0,106,26,129,0,0,0,0,3,6,10,13,26,0,0,0,0,0,0,9,3,16,6,0,8,0,4,4,25,26,56,5,3,11,34,49,88,11,13,19,56,59,110,114,118,229,0,0,0,0,4,0,78,79,158,80,81,159,0,0,0,243,279,525,79,21,96,325,305,625,0,0,0,22,28,49,34,22,57,58,45,106,3,0,3,8,31,41,0,0,0,9,5,15,24,33,57,5,4,12,207,476,682,9,3,13,33,49,88,249,541,795,0,3,6,0,0,5,104,367,469,37,180,213,22,87,113,165,644,810,0,0,0,0,0,0,8,3,15,35,33,69,3,0,3,47,37,83,0,0,0,22,6,25,42,120,160,0,3,3,68,126,187,68,55,117,39,28,64,2242,2777,5014
207011148,0,19,8,26,8,0,7,0,0,0,48,15,59,0,0,0,4,4,3,3,0,9,0,0,0,0,0,0,5,7,12,5,3,5,0,0,0,21,18,38,0,0,3,39,26,68,11,7,16,42,37,77,87,68,154,0,0,0,0,0,0,58,60,113,58,60,113,0,5,0,170,156,322,67,12,90,238,175,419,0,0,0,22,25,43,26,16,39,44,45,91,0,0,0,22,29,52,0,0,0,21,8,28,45,36,79,3,5,10,129,448,574,8,5,14,41,48,91,175,506,687,6,9,11,0,0,3,65,195,256,32,74,108,36,118,153,136,403,539,0,5,5,5,4,4,8,6,11,34,67,99,0,0,5,45,73,122,0,0,0,12,3,18,37,111,146,0,5,5,54,114,168,77,50,124,23,22,44,1695,2058,3755
