POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
205011079,370,0,3,0,6,375,462,10,13,0,3,487,472,24,36,0,4,542,395,41,34,0,0,470,341,66,41,7,4,460,291,61,32,7,5,392,335,69,39,3,0,454,349,68,44,4,3,471,295,67,52,6,0,418,273,41,57,15,12,391,109,43,46,6,9,216,40,18,21,13,0,93,21,12,31,24,7,95,3770,518,446,91,55,4878,442,0,0,0,4,448,567,0,7,0,0,578,615,0,29,3,4,654,545,23,31,8,5,614,562,38,39,4,3,648,510,28,28,12,0,576,545,43,48,15,3,649,575,41,45,4,5,674,537,28,35,3,8,610,393,18,35,14,0,464,156,11,21,6,0,198,25,3,9,6,0,51,9,0,7,12,5,31,5479,231,344,93,38,6183,812,0,3,3,0,822,1029,8,22,0,6,1068,1088,25,69,0,10,1192,938,63,63,8,10,1081,908,103,77,13,4,1111,798,85
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,314,0,0,4,5,322,369,0,3,3,3,377,386,6,26,0,3,425,357,30,38,0,3,432,336,31,28,0,6,402,304,35,24,6,4,369,369,40,29,4,8,449,348,47,36,3,7,440,396,45,46,4,5,484,302,51,43,3,8,416,169,27,28,6,9,232,61,17,13,8,3,106,15,3,13,0,9,47,3731,340,325,51,64,4510,322,0,0,0,0,327,396,0,3,0,0,400,411,0,20,6,7,448,459,16,25,8,6,505,413,20,22,0,3,462,450,21,25,3,5,500,487,18,33,10,7,550,566,33,32,9,8,646,531,26,26,6,5,597,437,27,25,3,3,493,164,10,16,3,6,200,51,8,12,0,0,71,0,0,4,8,5,20,4684,177,233,56,59,5207,638,0,0,5,8,647,763,0,5,4,3,777,793,7,50,8,10,866,812,51,59,10,6,942,746,49,49,5,11,863,755,51
205021082,37,0,0,0,0,43,51,0,0,0,0,57,80,6,9,0,0,90,65,12,8,0,4,92,71,12,15,6,5,104,53,14,21,0,5,85,47,6,17,5,0,84,63,20,26,9,0,115,65,23,32,7,4,130,70,22,32,11,6,140,29,11,31,17,8,102,6,14,24,3,0,53,7,4,24,25,6,65,660,129,244,85,38,1148,24,0,0,0,4,29,40,0,6,0,0,43,57,0,4,0,0,70,56,3,12,4,0,71,55,6,14,0,0,75,45,5,21,6,0,71,54,4,12,4,0,75,66,14,26,0,0,103,66,6,16,10,3,104,49,5,18,15,4,92,19,3,13,16,3,62,5,5,15,12,5,36,0,3,5,17,0,25,548,54,152,81,24,861,70,0,0,0,4,74,91,0,6,5,0,93,140,6,15,0,0,162,123,12,22,4,5,162,124,15,25,5,5,179,100,11
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,98,0,0,0,0,101,77,0,0,0,0,84,78,0,5,0,0,91,76,10,9,0,0,100,82,8,14,0,3,110,79,12,19,3,0,119,71,29,21,3,0,116,92,25,16,0,3,135,81,19,20,4,0,129,91,14,34,6,3,148,46,16,24,15,4,95,8,6,7,13,3,38,5,6,6,12,0,33,885,141,169,69,22,1290,111,0,0,0,4,112,90,0,4,0,0,98,88,0,5,0,0,100,113,4,16,0,0,138,125,5,12,8,3,145,129,5,15,3,0,152,136,7,15,7,4,166,146,5,11,6,0,171,162,6,20,3,3,187,136,4,17,13,3,174,53,4,11,5,0,78,15,6,4,8,0,37,3,0,0,8,0,11,1306,58,122,66,23,1569,206,0,0,4,3,210,169,0,5,0,0,178,170,4,9,0,0,187,188,11,22,7,0,235,202,9,28,15,5,252,208,17
205021085,56,0,0,4,4,68,50,0,0,0,0,53,60,5,7,0,0,65,72,9,12,3,0,99,68,15,17,0,0,101,64,16,10,0,5,95,69,3,14,6,0,90,70,22,17,9,4,118,94,12,30,11,5,153,89,23,31,13,5,161,32,7,23,23,3,88,12,6,20,12,3,49,3,6,15,13,0,41,744,120,187,95,36,1174,35,0,0,0,0,33,49,0,0,0,0,52,71,0,0,4,0,79,66,4,3,0,0,77,63,5,10,0,0,85,87,3,8,5,3,105,93,4,10,0,3,110,103,8,16,10,0,139,117,14,13,7,6,159,83,13,24,9,0,132,43,6,7,12,0,70,15,3,6,6,0,29,0,4,9,4,0,18,824,59,113,66,24,1078,88,0,0,4,4,97,98,0,0,0,0,106,129,5,4,4,0,139,144,13,14,10,0,175,133,13,25,3,0,184,152,14
205021086,29,0,3,0,0,34,24,0,0,0,5,32,35,0,3,0,0,39,28,5,10,0,0,38,25,3,9,0,0,38,21,5,3,0,0,32,19,6,10,0,0,39,17,7,11,0,0,40,8,3,17,9,0,39,15,15,20,0,7,61,17,7,14,5,4,42,5,4,8,0,0,16,5,9,11,0,6,25,243,72,110,21,17,468,31,0,0,0,0,35,29,0,0,0,0,32,25,0,5,0,0,29,33,4,8,0,0,41,33,3,3,0,0,40,21,0,3,0,0,25,38,6,9,0,3,55,43,4,3,0,0,55,48,6,8,0,0,72,40,5,10,3,0,59,23,3,0,0,3,34,4,0,3,4,0,14,0,0,0,0,0,10,369,39,55,16,13,491,63,0,3,0,0,67,52,0,6,0,0,67,54,0,7,0,4,69,57,11,11,0,0,82,57,7,10,0,0,73,41,4
205031087,89,0,0,4,0,94,105,4,13,0,4,122,99,4,14,0,3,123,78,13,20,0,3,110,81,20,33,3,0,141,85,22,26,0,3,137,66,26,32,0,7,131,88,25,50,6,0,179,91,29,58,9,3,191,71,31,55,10,3,166,41,22,47,13,7,132,13,14,29,20,6,85,0,3,14,13,0,42,911,211,395,88,45,1652,109,0,0,0,0,108,77,0,6,0,0,84,94,3,10,0,0,108,77,8,12,6,0,102,74,9,24,5,6,112,88,14,23,10,0,132,88,15,27,7,0,140,141,13,32,5,7,190,109,18,35,9,7,174,119,13,42,7,4,183,37,15,24,21,4,103,9,15,25,9,3,47,0,0,0,12,4,17,1028,104,254,90,33,1511,199,0,0,4,0,207,185,4,18,0,4,206,192,4,23,0,3,226,153,18,28,9,9,215,152,29,54,9,6,254,174,35
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,4,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,9,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,8,4,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,10,0,5,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
205031089,88,0,3,0,0,86,93,0,4,0,3,106,106,4,8,0,0,124,94,18,20,5,0,134,112,21,23,5,7,161,84,22,17,0,4,133,75,27,33,11,4,152,89,22,37,10,6,166,75,15,30,5,0,131,65,27,47,8,0,152,36,7,40,12,5,100,9,13,18,8,8,57,8,9,19,8,5,44,948,185,294,76,40,1544,93,0,0,0,0,99,79,0,0,0,4,78,91,5,7,6,3,105,116,4,19,4,0,141,93,11,17,0,3,121,82,9,15,8,0,114,115,8,17,13,13,161,118,22,15,4,5,169,101,12,24,11,4,147,105,8,24,10,6,155,32,9,22,10,0,78,13,3,13,9,3,37,0,3,4,9,0,18,1034,93,174,83,41,1431,186,0,3,0,0,190,176,0,4,0,7,185,198,8,19,6,3,230,206,28,38,8,0,276,206,36,38,3,10,289,165,39
205031090,178,0,0,3,4,183,180,0,3,0,0,181,175,0,10,0,0,192,194,15,14,5,3,234,169,17,25,4,0,215,151,26,36,6,9,220,205,32,39,5,6,296,227,26,53,10,3,318,220,37,70,13,6,344,193,34,52,18,3,298,91,22,44,8,6,169,25,14,20,10,5,78,8,10,26,13,9,59,2014,235,397,97,51,2783,199,0,0,0,0,207,173,4,3,0,0,176,172,0,6,3,0,188,188,9,19,3,0,222,219,10,20,9,9,263,234,9,16,6,3,273,252,18,37,6,0,309,280,17,34,16,3,338,215,12,40,12,3,281,199,8,33,14,5,255,95,11,19,11,0,135,28,8,19,9,0,68,3,8,12,3,0,26,2250,117,254,96,35,2755,375,0,7,6,4,385,354,4,4,0,0,358,344,5,19,3,0,377,380,21,41,14,3,459,386,24,46,8,13,479,382,42
205031091,105,0,3,5,0,111,140,0,0,0,0,149,102,0,17,0,0,123,104,13,18,0,3,144,119,30,26,4,4,181,107,37,33,3,5,178,105,33,47,3,3,184,100,35,33,5,7,179,91,35,32,0,0,171,99,41,38,4,0,190,53,22,16,9,0,110,21,10,11,3,5,52,10,14,10,0,0,28,1168,259,292,43,36,1794,127,0,0,8,0,135,118,0,4,0,0,128,149,0,17,0,0,164,139,8,18,10,0,176,136,20,22,6,5,192,171,6,33,8,0,222,178,10,27,4,8,225,173,25,26,9,0,240,211,28,21,5,4,276,166,23,24,7,3,228,43,12,15,6,3,85,13,0,6,0,0,24,7,0,0,7,0,20,1652,146,214,73,29,2113,236,0,3,7,0,248,258,0,9,0,4,272,252,3,32,0,4,290,247,16,37,11,4,317,252,52,43,11,6,374,280,41
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,6,0,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,4,5,0
205031093,284,0,3,4,7,297,283,4,11,0,8,311,313,15,25,0,0,357,289,27,38,4,7,373,245,46,68,0,9,367,268,42,54,4,8,381,261,67,67,12,0,407,282,64,74,11,13,442,247,44,70,16,16,388,228,41,76,8,16,372,84,36,52,21,8,195,35,23,34,12,3,104,10,18,27,17,3,77,2832,430,607,105,95,4059,328,0,0,3,0,333,298,4,15,0,5,317,315,6,19,0,0,340,361,20,41,5,0,426,402,20,49,10,3,491,337,22,34,8,8,410,453,38,47,7,3,545,412,40,64,15,7,535,422,27,54,13,7,526,316,24,40,10,4,396,114,19,46,9,3,198,7,8,20,13,7,48,8,5,15,11,0,33,3762,234,440,107,53,4602,612,0,3,7,6,632,584,4,26,0,12,629,628,21,41,0,5,700,652,46,82,10,9,797,644,66,121,13,8,857,608,67
205041094,48,0,0,0,0,46,109,0,6,0,0,108,177,10,6,0,4,199,231,3,11,3,0,247,267,7,9,3,0,288,252,9,10,0,0,274,199,18,19,0,3,241,288,14,14,6,0,327,304,7,20,4,0,331,196,14,24,4,7,239,48,6,17,12,0,86,14,6,13,3,3,34,0,0,18,7,3,27,2131,99,155,45,19,2452,63,0,0,0,0,63,67,0,5,0,0,74,86,0,4,4,0,91,96,0,15,0,0,111,109,4,10,4,0,125,107,4,0,4,3,117,117,4,10,3,0,134,118,5,12,0,0,138,122,0,16,9,0,148,82,0,12,7,0,105,31,0,9,0,0,41,6,5,5,0,0,18,9,5,5,6,0,20,1008,32,96,45,4,1193,112,0,0,3,0,110,178,0,4,0,0,184,259,9,13,4,4,291,327,7,18,6,0,359,376,13,16,8,0,409,355,17
205041095,183,0,0,0,3,186,226,0,10,0,0,236,249,0,25,0,0,279,230,7,8,0,7,259,244,17,8,0,0,273,171,14,30,0,3,224,194,14,26,0,3,241,205,22,24,3,6,260,237,21,24,4,0,284,186,14,23,7,3,235,69,5,9,6,3,95,21,0,0,3,0,27,7,0,5,4,0,16,2228,121,187,34,38,2604,206,0,0,0,3,207,279,0,4,0,0,284,280,0,11,4,0,298,229,11,14,3,3,262,257,9,18,0,0,291,251,4,15,0,5,277,260,7,14,0,3,289,307,7,24,7,0,345,256,7,15,5,9,288,189,6,10,0,9,221,59,3,3,0,4,72,21,0,9,0,0,26,7,0,3,0,0,10,2603,54,143,27,32,2861,384,0,0,3,4,392,499,0,13,0,3,516,530,3,35,4,7,578,460,16,28,3,5,518,501,25,30,4,6,565,423,21
205041096,222,0,0,0,0,228,418,6,3,0,0,430,533,10,13,0,5,558,573,14,15,0,0,606,523,18,21,0,9,580,468,27,17,5,3,521,467,34,13,0,0,524,511,32,25,0,5,580,525,41,21,0,4,596,409,49,19,0,7,487,155,19,20,3,0,199,48,10,3,4,0,79,12,4,3,9,0,31,4867,271,182,32,43,5402,263,0,0,0,0,272,414,3,3,0,0,423,522,0,14,0,3,540,508,0,16,0,4,538,501,10,3,7,9,531,478,7,11,7,0,505,486,10,17,7,7,521,472,17,10,3,3,505,473,12,17,0,4,508,348,12,14,8,5,385,128,8,3,3,0,145,35,4,9,3,0,47,10,6,0,0,3,18,4635,100,128,35,35,4935,487,0,0,0,4,496,831,9,10,0,5,846,1052,9,25,0,3,1094,1078,18,36,0,3,1142,1026,31,30,7,17,1106,944,39
205041098,16,0,0,0,0,16,31,0,0,0,0,31,17,3,9,0,0,29,19,3,3,0,0,22,15,0,3,0,0,19,13,0,3,0,0,21,3,3,4,0,0,15,10,5,5,0,0,23,16,4,9,0,0,24,6,0,4,0,4,20,3,0,7,0,4,16,3,0,8,0,0,11,4,0,3,0,0,7,161,29,56,7,10,265,14,0,0,0,0,14,17,0,7,0,0,21,12,0,3,0,0,19,14,0,8,0,0,25,11,3,5,0,0,18,18,5,0,0,0,23,22,5,4,0,0,29,20,5,4,0,0,18,23,0,3,0,0,33,15,0,5,0,5,17,12,0,3,0,0,13,0,0,3,5,0,3,0,0,0,6,0,0,179,13,39,6,11,242,31,0,0,0,0,31,45,0,7,4,0,49,30,3,10,0,0,39,36,3,8,0,0,50,26,5,10,0,0,40,35,4
205041493,401,0,0,0,6,406,402,4,10,0,4,412,405,10,10,4,0,432,355,17,19,0,5,403,341,40,22,3,0,408,260,42,21,3,3,320,253,51,27,3,4,331,229,56,21,0,8,314,213,30,19,0,6,263,163,31,14,4,3,216,50,20,11,0,0,78,20,12,5,8,4,51,5,6,8,0,3,21,3099,316,189,30,32,3656,459,0,0,0,5,469,448,0,4,3,0,452,469,5,14,0,4,492,401,14,16,0,3,443,406,20,20,0,3,458,335,20,17,3,0,372,382,20,21,10,4,437,335,31,8,3,0,381,346,18,18,6,3,386,196,14,16,4,5,231,77,16,4,8,4,104,21,3,3,4,0,33,5,0,0,0,0,12,3878,160,152,50,29,4269,865,0,0,3,3,876,846,5,13,3,4,865,868,14,26,5,10,927,757,36,37,0,3,841,744,61,47,5,3,865,591,56
205041494,94,0,0,0,0,96,154,0,0,0,0,162,206,6,18,0,0,227,195,14,15,0,5,222,195,7,15,0,3,228,177,15,14,5,0,207,190,28,13,4,0,238,182,23,11,0,0,220,183,21,12,5,0,219,123,16,17,0,0,154,63,19,14,3,0,94,16,3,8,0,0,30,3,0,3,0,0,8,1784,143,140,17,17,2100,97,0,0,0,0,105,239,0,6,0,0,247,417,6,8,0,0,431,413,8,14,0,0,438,370,3,21,4,0,401,356,8,16,4,0,382,325,7,11,7,0,349,333,10,13,0,0,356,340,7,11,5,0,359,258,8,7,5,3,281,83,3,0,6,0,95,24,0,6,0,0,28,9,0,0,4,0,14,3262,48,123,31,11,3476,192,0,0,0,0,199,395,0,7,0,0,406,628,10,24,0,0,657,610,19,30,0,7,660,568,14,41,4,3,627,529,17
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,26,0,0,3,0,28,149,0,0,0,4,148,169,0,4,6,0,176,204,3,8,0,0,215,211,3,9,0,0,226,150,9,9,0,0,168,155,4,10,5,4,179,147,10,8,4,0,169,139,5,12,8,3,167,92,7,17,3,0,119,27,7,11,6,0,54,4,3,7,0,0,20,0,0,7,4,0,20,1474,60,110,28,17,1685,17,0,0,0,0,17,77,0,0,0,0,76,63,0,0,0,0,59,65,0,8,0,0,69,62,6,8,4,0,75,42,0,9,3,0,51,49,8,8,0,0,69,53,4,10,3,4,75,50,5,14,4,0,79,38,4,10,3,0,59,8,0,5,5,0,23,3,0,6,3,5,19,0,0,3,4,0,8,531,31,75,26,9,672,48,0,0,3,0,49,224,0,0,0,0,226,231,0,4,6,0,238,263,3,14,0,0,282,272,11,14,4,0,300,195,9
205051101,161,0,5,3,0,168,157,3,10,0,3,172,212,11,25,0,4,253,173,15,17,0,9,211,131,22,25,7,4,188,143,24,28,10,5,202,128,20,35,0,3,192,138,28,28,5,0,203,144,27,40,5,7,220,129,19,42,6,3,208,62,8,36,7,0,121,26,9,20,11,3,66,8,4,19,19,0,52,1605,190,334,76,43,2250,151,0,0,0,0,152,145,0,5,0,0,151,162,0,9,0,0,174,143,0,28,5,0,174,134,10,25,7,4,179,134,16,26,6,0,181,159,13,25,7,4,205,151,10,10,7,4,188,126,16,31,5,0,184,120,4,28,10,0,167,51,8,19,9,4,88,12,5,14,5,0,35,0,0,5,6,4,19,1494,88,216,69,34,1897,312,0,5,8,0,321,302,3,15,0,6,327,381,13,33,0,4,424,313,19,43,8,6,385,265,30,49,12,5,368,275,41
205051102,30,0,0,0,0,31,58,0,0,0,0,62,84,4,5,0,0,94,57,6,9,0,0,72,64,6,15,3,0,93,67,12,15,0,10,101,55,8,18,3,0,87,76,10,8,3,6,102,61,5,12,0,0,77,57,6,20,9,0,93,33,3,12,10,0,66,8,0,18,11,0,33,4,0,4,0,3,17,653,57,147,42,24,921,27,0,0,0,0,27,37,0,4,0,0,41,52,0,6,0,0,59,52,0,3,0,0,57,47,3,6,0,4,62,62,4,8,0,0,72,49,0,9,3,0,67,63,5,13,3,5,86,39,3,8,3,0,60,43,0,10,10,0,66,19,4,12,8,0,40,3,0,3,7,0,17,0,0,6,0,4,10,499,28,78,43,13,658,57,0,0,0,0,63,94,0,5,4,0,105,135,3,10,0,0,151,106,6,18,0,0,131,108,9,25,0,5,153,127,14
205051103,279,0,4,0,0,285,298,0,9,0,0,313,300,12,17,0,3,334,275,19,16,0,4,309,274,18,25,0,0,329,255,39,29,9,0,330,223,35,26,4,6,289,232,34,27,3,0,293,256,24,28,3,0,310,212,26,36,3,9,288,71,19,21,7,4,119,25,8,16,0,5,52,13,7,5,3,5,29,2700,247,261,31,35,3281,331,0,0,0,0,338,359,0,5,0,3,368,391,8,25,0,3,431,435,5,23,5,5,469,421,16,37,7,0,470,373,14,26,4,8,424,436,19,22,9,3,500,456,22,22,0,6,511,394,18,23,6,0,444,338,9,20,8,11,381,118,10,14,5,0,145,24,0,7,0,0,32,7,0,5,0,0,18,4081,127,221,47,41,4520,614,0,4,3,6,620,653,0,16,0,3,674,695,14,43,0,6,760,704,23,35,5,4,779,694,34,59,5,0,796,628,60
205051104,35,0,0,0,0,39,59,0,4,0,0,59,48,0,8,3,0,60,53,5,5,0,0,68,53,16,13,3,0,80,36,9,9,0,0,57,44,10,16,0,0,67,50,11,24,4,6,92,66,6,22,3,6,109,53,10,34,15,3,108,27,5,28,12,8,77,3,7,13,13,0,44,0,6,11,3,0,31,529,87,185,60,26,886,41,0,0,0,0,45,46,0,0,0,0,47,45,5,4,3,0,55,67,4,6,0,0,78,57,6,7,4,0,71,61,5,18,4,0,84,68,5,12,6,0,92,77,8,22,0,3,116,81,7,18,4,0,106,80,9,11,10,3,117,42,7,8,3,0,66,9,0,10,9,0,24,0,0,7,5,0,14,670,46,123,49,24,905,81,0,0,0,0,82,102,0,3,0,0,114,92,5,12,4,0,117,126,11,12,0,0,149,108,19,17,4,0,149,95,15
206011106,73,0,0,0,0,73,165,6,6,0,0,179,215,12,26,0,0,253,188,27,57,0,3,281,139,46,43,0,3,233,88,38,29,0,4,164,70,20,25,0,0,116,54,35,14,0,0,105,53,25,13,0,0,84,34,19,7,4,0,71,17,12,13,0,0,45,7,12,4,0,0,25,0,3,0,0,0,5,1110,248,244,17,12,1644,81,0,0,0,0,81,160,4,10,0,3,175,215,3,24,6,0,253,198,14,26,3,6,243,135,25,35,4,0,196,117,21,41,0,0,181,74,15,16,6,0,113,105,15,14,4,0,143,73,11,23,0,0,104,38,9,15,4,0,68,22,3,6,0,0,28,10,4,4,0,0,9,0,0,3,0,0,4,1226,125,213,28,8,1602,154,0,0,0,0,155,325,4,18,0,5,346,431,11,52,3,0,504,388,39,82,3,9,520,277,74,79,6,3,435,206,63
206011107,13,0,0,0,0,12,68,0,6,0,0,78,67,7,26,0,3,105,64,10,26,0,0,103,60,21,31,0,5,109,37,27,22,0,0,87,36,25,25,0,0,83,46,23,20,5,0,89,38,12,19,3,4,74,20,11,9,0,0,43,16,8,9,5,0,31,0,0,7,0,0,12,5,3,7,0,0,8,468,145,204,15,13,844,34,0,0,0,0,37,103,0,13,0,0,114,107,3,20,0,0,133,116,11,19,0,0,149,67,6,29,0,5,104,70,13,20,4,0,105,76,11,23,0,0,114,55,4,14,5,0,87,47,10,9,6,0,73,43,8,10,0,0,57,13,0,9,4,0,26,9,0,5,0,0,11,0,0,0,0,0,0,744,64,181,17,3,1006,49,0,0,0,0,50,169,0,19,0,0,195,177,11,44,0,3,229,182,23,49,5,0,250,126,29,55,0,4,218,111,37
