POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
204021066,0,0,0,0,0,39,27,10,7,75,174,544,70,22,807,459,330,35,24,843,624,287,69,11,997,561,341,73,19,993,611,398,48,17,1078,639,377,42,13,1070,737,408,49,16,1206,742,405,42,16,1211,639,427,49,14,1127,473,402,79,10,974,160,226,35,5,427,32,78,10,5,122,9,21,9,5,42,5874,4233,615,176,10898
204021067,0,0,0,3,3,7,0,0,5,19,36,111,45,7,195,93,42,4,5,143,115,48,13,0,170,112,48,6,5,176,132,59,8,0,193,144,61,8,8,214,151,56,7,3,215,200,72,14,10,296,196,74,22,4,298,146,110,19,7,284,97,89,10,9,205,54,80,10,3,141,66,51,0,8,128,1541,899,157,68,2658
204031068,0,0,0,0,0,0,4,0,0,8,14,94,30,4,141,47,34,10,0,90,78,42,10,0,127,70,38,9,0,120,76,73,14,4,165,108,62,9,0,173,120,91,12,4,219,118,83,13,0,214,119,106,18,3,244,85,98,24,0,208,34,68,13,3,121,23,32,6,0,54,8,8,3,0,22,891,821,151,28,1888
204031069,0,0,0,0,0,12,9,0,0,21,52,240,50,12,354,163,370,71,25,625,203,281,39,12,537,199,164,22,9,394,167,152,25,6,348,184,156,25,8,372,290,155,12,13,470,221,139,29,9,403,224,151,20,6,398,163,195,27,3,395,96,109,21,3,223,27,50,4,3,82,15,26,4,4,47,2006,2194,352,108,4658
204031070,0,0,0,0,0,0,0,0,0,6,0,33,9,4,52,10,14,0,3,31,18,18,3,0,43,23,18,0,0,47,24,10,0,0,36,28,21,0,0,53,56,16,3,0,77,39,18,4,6,60,36,29,0,0,71,39,29,6,0,81,24,24,0,0,47,14,7,0,0,25,13,8,0,3,28,328,257,41,15,646
204031071,0,0,0,0,0,6,3,0,0,9,17,88,20,3,128,68,51,9,8,135,67,49,14,4,130,91,48,9,4,148,87,62,11,0,161,109,53,4,0,165,117,67,7,5,195,156,72,16,12,253,161,100,14,5,292,130,86,17,0,236,53,67,16,4,140,20,29,3,0,54,8,19,0,5,34,1091,788,137,56,2069
204031072,0,0,0,0,0,9,5,4,0,21,19,78,11,0,109,63,46,0,0,114,106,45,11,4,164,91,57,14,4,170,108,61,6,5,185,109,59,6,3,171,122,53,10,0,190,132,90,9,4,228,151,91,14,0,260,134,97,23,7,265,106,58,9,4,181,56,51,7,3,118,47,35,9,5,96,1255,822,130,49,2251
204031073,0,0,0,0,0,25,5,3,3,34,84,177,32,0,298,242,196,25,3,458,337,124,27,18,502,363,152,29,14,557,399,140,26,12,578,386,159,25,7,579,394,148,9,3,562,404,133,21,6,560,336,141,19,10,504,210,138,23,5,380,72,82,14,0,170,21,26,0,0,50,7,23,5,0,32,3251,1644,256,82,5226
204031075,0,0,0,0,0,3,6,0,5,13,16,59,14,3,100,34,33,8,0,76,69,21,4,4,103,52,32,6,0,96,64,35,13,7,114,85,36,9,3,135,80,39,5,0,127,99,56,5,4,159,84,44,12,6,146,62,66,6,3,128,34,39,3,4,74,21,31,0,0,56,24,20,4,0,42,718,515,80,34,1347
204031491,0,0,0,0,0,15,3,0,6,28,224,146,16,15,399,440,105,16,13,573,353,77,25,5,466,309,88,23,9,429,278,62,13,12,369,264,80,9,8,361,280,83,11,0,376,273,79,13,0,363,230,77,6,4,330,141,76,17,4,233,39,45,8,0,100,8,19,4,0,39,5,12,0,5,26,2855,957,164,84,4052
204031492,0,0,0,0,0,46,25,3,11,85,226,530,59,24,831,588,338,25,27,979,787,320,55,24,1188,846,401,95,27,1366,812,423,59,25,1321,804,360,32,5,1212,829,318,40,17,1204,863,338,46,23,1265,677,313,56,12,1065,497,317,57,8,875,165,192,33,3,394,49,62,6,0,121,15,37,0,3,60,7157,3956,574,207,11885
205011076,0,0,0,0,0,22,14,5,3,44,62,262,22,11,356,239,172,26,11,442,290,151,20,10,472,277,165,29,12,488,281,184,24,11,494,232,152,5,12,398,243,150,17,9,422,242,161,17,6,424,223,159,21,8,414,135,142,20,3,306,78,95,15,4,188,27,48,7,4,85,21,32,4,0,58,2349,1876,208,104,4537
205011077,0,0,0,0,0,15,0,0,4,16,30,46,10,4,92,83,53,10,0,144,115,60,15,4,192,101,39,13,4,159,82,50,3,5,140,110,47,15,5,172,110,63,0,10,179,113,62,11,3,199,104,86,6,3,195,75,68,20,5,169,39,70,10,0,115,28,34,3,0,73,18,36,0,5,52,999,711,120,50,1882
205011078,3,0,0,0,4,14,12,0,0,31,27,110,14,7,158,80,69,16,10,168,126,57,9,8,196,119,84,17,3,229,103,88,13,3,200,122,73,15,5,206,153,79,8,0,239,133,85,16,5,238,115,72,11,3,204,105,90,18,9,221,49,71,10,3,128,27,33,0,0,61,21,22,6,5,50,1174,934,128,61,2294
205011079,0,0,0,0,0,36,36,6,4,88,155,596,63,7,822,537,445,59,22,1068,739,356,68,31,1192,609,368,77,22,1081,610,423,51,23,1111,538,377,33,21,967,661,394,32,12,1107,651,439,41,13,1143,567,399,50,11,1028,396,392,68,9,864,173,194,37,5,408,46,84,7,3,145,36,74,9,7,128,5730,4544,592,195,11059
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,0,0,0,0,40,18,8,6,69,158,428,44,22,647,432,288,25,25,777,552,241,47,21,866,516,327,70,21,942,496,312,35,16,863,512,310,36,16,869,597,341,42,18,1003,656,374,42,19,1083,583,388,83,25,1080,422,407,75,12,912,169,227,30,10,435,49,109,16,5,177,13,38,3,5,62,5162,3794,550,219,9720
205021082,8,0,0,0,5,23,9,0,0,28,28,36,7,3,74,60,28,6,4,93,109,44,0,3,162,91,59,8,3,162,108,59,5,5,179,89,52,5,5,156,99,43,8,8,150,133,76,12,0,223,133,79,13,3,235,124,92,8,4,230,76,69,10,6,158,51,33,5,5,88,49,36,3,4,93,1149,722,96,46,2008
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,0,0,0,4,15,15,5,0,27,40,129,34,9,210,80,70,19,10,178,114,60,13,0,187,120,97,14,4,235,105,125,13,13,252,142,97,23,6,266,138,129,8,4,284,158,131,15,3,310,144,139,19,9,315,102,189,29,5,325,56,106,15,3,178,15,46,10,0,77,4,23,4,3,47,1225,1352,210,74,2854
205021085,0,0,0,0,0,9,9,0,0,22,12,66,14,12,97,56,36,8,3,106,87,44,9,5,139,97,62,8,0,175,99,73,11,4,184,104,80,9,4,199,118,70,14,5,202,144,97,5,9,260,149,125,26,5,309,147,118,17,3,294,63,69,16,9,160,37,40,4,3,78,21,29,8,5,58,1144,910,136,66,2257
205021086,0,0,0,0,0,3,0,0,0,5,10,47,11,6,67,32,23,0,3,67,39,21,6,4,69,42,35,0,3,82,31,27,8,4,73,26,30,4,7,57,54,38,3,0,93,48,35,3,8,89,52,45,8,0,108,53,59,5,0,117,28,34,9,0,70,12,20,0,0,29,11,20,0,0,37,435,434,60,33,956
205031087,0,0,0,0,0,14,11,0,5,29,23,134,41,10,207,105,84,13,9,206,127,78,12,7,226,118,80,9,6,215,151,80,9,4,254,162,88,16,9,273,153,109,5,10,272,201,135,25,6,366,168,166,28,11,370,145,182,24,3,347,88,132,12,0,235,54,72,5,6,134,17,33,0,4,65,1505,1367,210,82,3164
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,3,0,0,5,3,4,0,0,7,0,3,0,0,5,3,3,0,0,4,9,4,0,0,11,0,0,0,0,0,0,5,0,0,4,33,30,7,0,64
205031089,0,0,0,0,0,12,9,0,3,22,50,119,14,8,190,100,73,8,0,185,132,67,12,6,230,163,95,12,6,276,165,100,13,7,289,157,74,6,5,244,181,104,16,11,315,197,121,11,3,335,152,103,22,6,283,132,140,20,6,303,80,80,9,5,174,34,47,8,3,95,21,35,0,0,59,1576,1164,157,77,2971
205031090,0,0,0,0,5,25,19,0,6,48,79,270,28,14,385,212,115,22,15,358,240,107,16,18,377,283,139,28,11,459,286,164,20,3,479,310,151,19,10,493,376,197,18,11,606,421,199,31,14,660,383,198,34,10,623,288,225,28,7,556,128,154,19,10,305,49,86,6,3,144,24,47,4,8,86,3086,2047,272,138,5540
205031091,0,0,0,0,0,5,10,0,6,23,28,133,77,8,248,110,129,30,5,272,142,112,26,13,290,143,125,32,15,317,192,144,33,6,374,209,150,30,6,401,216,159,14,12,408,206,173,32,15,418,186,212,44,0,445,144,227,43,6,420,46,119,24,4,191,18,48,7,0,82,0,31,9,0,47,1641,1774,399,95,3913
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,6,5,6,0,0,4,0,4,0,0,4,0,5,0,0,5,6,3,0,0,5,0,0,0,0,5,4,3,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,19,18,5,0,47
205031093,0,0,0,0,0,31,18,0,3,58,98,438,79,23,632,271,304,38,18,629,397,236,52,11,700,456,267,67,13,797,436,351,62,8,857,437,306,26,13,787,520,385,36,16,952,519,391,45,19,974,425,411,59,13,913,295,393,74,6,764,117,235,28,13,396,48,93,3,10,154,31,58,6,12,110,4045,3857,576,181,8663
205041094,0,0,0,0,5,18,5,3,3,27,35,70,6,4,110,109,65,3,0,184,219,63,8,4,291,256,76,14,11,359,292,92,16,13,409,286,83,13,11,390,277,83,18,9,373,342,101,16,11,472,334,104,33,12,481,212,93,30,4,335,74,44,9,9,130,23,33,0,3,60,16,29,0,4,46,2469,928,164,88,3644
205041095,0,0,0,0,0,23,12,0,0,37,69,280,30,16,392,255,218,28,15,516,357,160,39,22,578,311,154,34,17,518,322,194,42,9,565,279,178,28,11,495,332,158,23,13,530,348,220,25,3,598,326,210,22,11,568,210,201,31,11,454,58,89,14,4,167,14,33,4,6,56,6,15,5,0,27,2891,2123,319,139,5467
205041096,0,0,0,0,0,48,21,3,10,80,116,327,41,14,496,474,304,45,26,846,747,246,65,30,1094,759,278,85,17,1142,718,324,46,15,1106,687,291,33,11,1025,695,296,40,13,1039,730,307,41,14,1090,688,335,61,20,1104,481,298,77,16,874,152,151,38,9,349,38,66,14,9,124,14,26,0,7,45,6299,3254,574,201,10334
205041098,0,0,0,0,0,3,0,0,0,3,10,13,0,0,31,25,16,3,0,49,29,14,0,0,39,27,19,8,0,50,23,14,0,0,40,32,16,3,0,45,27,16,0,0,43,24,19,0,3,50,25,29,7,0,58,22,19,0,0,42,11,14,3,0,29,7,10,0,0,17,6,0,3,0,13,267,198,30,11,504
205041493,0,0,0,0,0,30,21,4,4,61,137,652,73,17,876,437,367,47,15,865,548,282,70,26,927,502,283,44,13,841,495,307,43,17,865,424,234,27,11,697,502,227,19,14,762,441,205,35,16,695,377,228,32,11,652,213,188,37,4,444,71,99,11,4,187,24,49,6,4,85,5,19,0,3,34,4183,3141,449,156,7925
205041494,0,0,0,0,0,15,17,0,8,43,43,136,13,3,199,212,168,13,14,406,395,205,54,0,657,338,242,65,13,660,319,267,37,3,627,326,230,29,5,593,360,194,18,11,584,336,205,24,10,575,314,220,39,3,578,193,199,36,3,437,70,92,24,0,190,20,34,3,0,59,0,13,7,0,21,2927,2205,365,80,5576
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,24
205051100,0,0,0,0,0,13,0,0,0,16,19,21,0,0,49,185,29,8,0,226,190,35,8,8,238,228,45,15,5,282,235,44,12,3,300,176,28,9,4,223,200,32,10,3,240,182,45,13,3,243,167,60,18,5,241,117,48,15,0,179,33,28,6,0,75,19,11,5,0,35,11,8,0,4,27,1765,441,113,41,2363
205051101,0,0,0,0,0,18,13,0,3,34,99,173,43,11,321,178,113,25,3,327,300,100,20,7,424,241,112,27,3,385,201,147,13,9,368,251,112,15,4,383,256,114,12,7,398,237,128,19,3,389,247,128,26,6,403,190,148,21,9,370,84,105,14,4,207,40,53,7,5,101,35,32,3,4,73,2360,1468,242,84,4149
205051102,0,0,0,0,0,12,3,0,0,14,22,26,7,0,63,71,22,5,6,105,104,37,11,3,151,85,27,7,3,131,116,32,3,3,153,126,37,5,6,169,115,31,4,0,148,131,40,12,6,193,89,35,6,5,135,93,52,6,0,156,56,31,12,3,103,25,17,3,0,48,9,10,0,3,28,1052,408,85,40,1580
205051103,0,0,0,3,3,16,21,0,8,46,146,407,56,9,620,340,282,32,20,674,443,246,63,7,760,424,279,64,19,779,418,318,51,12,796,464,260,27,7,756,461,277,30,12,787,469,277,52,8,804,433,257,54,7,754,335,277,48,8,666,102,141,25,3,267,30,58,4,0,93,15,17,4,6,50,4069,3087,504,142,7804
205051104,0,4,0,0,3,15,9,3,5,29,16,47,11,6,82,54,44,4,11,114,71,37,0,0,117,88,47,6,4,149,85,46,11,7,149,80,49,3,5,134,101,54,0,5,161,131,67,9,0,210,123,78,12,4,214,106,95,16,10,222,63,66,11,9,143,33,23,0,3,65,17,20,4,3,47,977,689,85,49,1793
206011106,0,0,0,0,0,14,7,0,4,22,4,137,9,4,155,96,214,34,6,346,262,219,21,7,504,290,199,24,4,520,240,165,25,9,435,190,143,7,4,349,126,89,4,12,224,123,119,7,4,247,104,77,0,5,190,71,67,4,0,137,31,34,4,0,71,13,21,0,0,37,4,6,0,0,11,1551,1500,143,47,3244
206011107,0,0,0,0,0,6,0,0,0,14,4,36,5,0,50,44,140,8,7,195,114,103,11,8,229,132,104,5,5,250,110,89,13,4,218,97,80,10,3,190,92,93,5,0,196,104,63,5,7,180,71,66,4,0,145,48,55,5,0,102,18,38,3,0,61,6,16,0,0,22,9,7,0,0,13,849,888,81,31,1853
206011109,0,0,0,0,0,4,6,0,0,8,8,66,3,0,77,46,68,4,3,116,74,51,5,8,134,84,68,10,0,158,84,58,11,6,149,74,55,3,0,137,69,66,0,0,140,90,60,3,5,152,58,59,6,3,131,43,49,3,0,99,19,14,3,0,34,9,12,0,0,21,0,0,0,0,9,649,629,67,17,1362
206011495,0,0,0,0,0,19,13,0,3,34,14,103,9,0,131,161,273,35,17,486,374,285,34,14,708,368,241,38,11,660,313,202,28,17,560,254,137,16,11,414,246,141,14,0,407,224,124,14,6,362,218,111,11,7,356,152,99,7,4,264,65,55,3,5,134,23,32,4,0,60,7,19,0,3,28,2436,1827,215,80,4559
206011496,0,0,0,0,0,15,20,0,0,40,30,333,45,7,409,241,657,92,20,1012,571,574,76,19,1246,614,407,60,15,1093,533,356,40,14,944,477,252,30,10,765,428,268,25,9,727,435,221,33,0,691,363,198,28,3,591,215,144,19,3,378,83,100,7,0,199,43,47,8,0,95,12,20,4,0,34,4042,3575,463,107,8186
206011497,0,0,0,0,0,17,4,0,4,35,13,210,26,3,252,174,370,38,22,603,388,300,25,24,733,442,252,50,18,760,418,294,49,12,768,378,265,15,17,666,366,255,21,5,639,335,248,30,9,622,261,225,20,5,516,171,159,27,4,360,62,81,11,3,162,17,42,3,0,57,11,23,0,5,39,3024,2704,319,126,6176
206011498,0,0,0,0,0,8,4,0,3,16,6,99,5,0,107,60,112,13,5,190,147,78,6,6,233,152,105,21,10,283,124,123,12,5,260,136,107,10,5,259,126,112,10,0,245,133,88,3,8,236,122,91,11,6,233,72,78,9,0,154,26,47,9,0,75,9,21,0,0,29,0,6,0,0,7,1104,1073,106,41,2329
206021110,0,0,0,0,0,10,6,0,4,26,34,162,32,0,226,176,288,32,4,501,354,171,18,15,551,374,160,37,10,582,370,152,34,11,559,307,118,7,10,438,292,140,9,4,449,316,127,9,3,455,261,119,5,8,389,174,108,14,4,304,72,68,9,0,146,19,41,3,0,63,0,14,3,0,24,2755,1659,199,59,4686
206021112,0,0,0,0,0,19,16,0,3,36,21,167,15,0,201,156,255,39,16,459,349,282,24,12,670,448,241,30,8,724,340,239,35,14,619,364,212,19,8,601,320,223,9,13,566,336,215,18,8,578,279,185,14,5,481,196,141,14,3,357,84,111,15,0,208,22,36,3,4,65,11,20,0,0,34,2920,2318,236,91,5560
206021499,0,0,0,0,0,20,6,0,0,27,15,146,23,5,183,99,218,31,8,357,250,180,31,6,458,319,173,33,10,534,233,162,19,7,416,210,144,14,0,361,234,136,18,3,387,215,156,18,6,393,160,126,19,3,305,89,111,16,0,217,43,60,4,0,112,9,35,0,0,48,9,9,0,0,19,1868,1653,215,49,3783
206021500,0,0,0,0,0,7,8,4,0,17,8,87,24,5,123,104,242,27,5,378,237,199,30,12,473,280,161,18,10,478,173,156,20,3,354,180,113,18,3,317,178,130,12,6,325,202,119,7,3,329,125,77,10,4,217,85,92,7,0,181,34,49,5,0,88,15,24,0,0,45,10,9,0,0,15,1632,1457,180,51,3321
206031113,0,0,0,0,0,15,10,0,0,20,6,147,22,0,178,80,207,19,6,317,160,132,13,5,311,183,126,24,10,339,153,114,12,3,285,140,121,8,3,278,175,108,11,4,299,139,87,13,4,243,106,83,8,0,195,68,86,14,3,169,35,55,10,0,97,9,23,0,0,32,6,7,0,0,16,1253,1318,151,35,2755
206031115,0,0,0,0,0,8,3,0,0,15,12,169,20,0,205,89,184,8,11,284,173,104,14,11,299,226,115,22,12,374,236,116,21,5,378,164,96,11,6,277,193,100,5,0,301,173,81,11,4,266,155,89,9,5,250,95,62,6,6,169,43,40,5,0,84,13,22,4,0,38,7,5,3,0,10,1564,1183,136,58,2945
206031116,0,0,0,0,0,27,26,4,0,61,25,401,40,3,477,267,564,59,25,910,532,358,50,23,957,570,307,72,19,969,516,275,62,14,866,509,281,33,12,837,512,285,41,14,848,519,265,33,14,831,439,219,38,5,691,224,183,29,3,435,90,111,22,5,229,31,51,9,5,95,6,22,4,6,32,4237,3321,482,128,8177
206031501,0,0,0,0,0,11,9,5,0,27,18,300,38,0,350,133,223,10,11,379,228,119,19,9,372,220,116,20,13,372,202,141,22,8,373,209,132,11,9,362,211,158,20,8,390,244,173,14,9,444,196,135,8,7,339,107,105,13,0,230,43,77,3,0,124,13,34,0,0,51,4,22,0,0,27,1837,1719,188,71,3814
206031502,0,0,0,0,0,14,12,0,0,24,16,166,34,0,215,136,260,33,3,439,282,155,29,11,467,303,169,32,7,511,224,144,24,11,402,229,144,18,6,397,250,152,9,3,413,240,135,10,0,388,194,102,14,5,309,114,109,23,0,245,61,86,7,0,150,18,28,6,0,55,5,12,0,0,18,2079,1653,228,56,4019
206041117,0,0,0,0,0,47,44,4,3,103,23,241,55,11,325,412,1059,132,34,1635,1376,878,107,45,2407,1713,791,161,46,2714,1572,667,142,28,2408,1306,600,63,19,1989,1149,467,41,20,1678,1039,405,28,15,1489,862,361,45,13,1284,540,312,39,7,900,201,195,19,0,419,78,109,5,3,193,18,46,3,0,62,10289,6128,834,238,17493
206041118,0,0,4,0,3,357,65,19,28,464,82,286,184,29,585,3369,1369,297,108,5135,8905,1217,395,174,10693,11619,1529,839,211,14193,13458,1871,875,178,16376,10922,1471,381,101,12870,8187,928,226,67,9405,6317,664,238,58,7276,4146,515,219,35,4918,2066,464,163,32,2723,589,235,86,16,924,129,97,24,8,257,26,30,12,16,82,69822,10663,3935,1030,85451
206041119,0,0,0,0,5,66,34,11,10,113,29,139,132,3,307,544,567,241,28,1375,1802,552,140,51,2549,2179,582,193,39,2997,1999,753,198,31,2979,1790,580,99,21,2488,1636,431,58,16,2142,1410,365,67,15,1851,1153,351,94,10,1604,742,408,109,8,1264,274,231,78,7,591,78,114,38,0,237,26,57,27,3,111,13663,5142,1468,237,20511
206041120,0,0,0,0,0,0,3,0,0,4,5,55,13,0,70,60,76,11,3,152,102,31,6,6,141,110,32,5,5,154,108,49,7,3,169,97,32,10,0,140,85,22,3,4,113,70,26,5,0,100,75,21,9,0,107,36,28,5,0,68,9,16,5,0,24,0,12,5,0,20,0,3,3,0,7,764,393,98,22,1275
206041121,0,0,0,0,0,20,9,0,0,32,6,76,8,0,96,191,230,32,9,452,409,202,32,11,648,455,200,25,9,695,466,174,21,6,665,420,145,15,15,596,321,115,12,8,453,304,113,12,13,438,229,111,15,4,358,164,98,10,0,271,54,43,7,0,106,15,22,6,0,43,4,14,0,0,17,3034,1538,196,76,4843
206041124,0,0,0,0,0,88,49,7,14,155,20,213,20,14,272,776,1381,135,53,2354,2812,1476,231,71,4585,3280,1496,483,74,5323,2809,1535,384,52,4786,2442,1261,153,35,3889,2181,947,98,32,3253,1813,834,86,20,2750,1526,694,93,26,2337,1000,622,100,14,1738,366,326,71,11,775,98,126,25,0,250,20,43,8,4,74,19141,10951,1890,406,32388
206041125,0,0,0,0,0,64,28,3,13,105,34,195,44,5,272,581,723,98,37,1443,2049,757,135,46,2991,2353,716,239,38,3345,2066,698,216,37,3023,1663,525,83,23,2286,1403,416,57,21,1897,1168,383,54,13,1617,863,285,49,9,1204,566,296,49,7,918,227,192,29,3,447,57,97,7,0,164,25,54,10,3,93,13042,5333,1060,251,19692
206041127,0,0,0,0,0,15,3,0,0,23,13,19,4,4,35,123,66,6,7,198,308,82,13,14,417,429,80,11,21,543,485,70,20,22,607,379,82,14,5,478,416,67,26,4,508,420,62,27,7,517,397,56,28,10,489,239,54,26,3,320,94,14,11,3,123,29,9,4,0,42,5,8,4,3,18,3342,675,191,103,4304
206041503,0,0,0,0,4,377,122,24,48,569,111,690,256,46,1098,3442,3233,730,175,7583,10569,2748,683,230,14232,12742,2582,1120,230,16682,13526,2677,995,203,17403,11629,2168,500,129,14423,9416,1506,261,98,11280,7405,1171,229,89,8890,5090,1037,248,57,6435,2866,910,213,36,4012,981,527,120,21,1651,264,268,44,9,591,52,122,21,33,228,78097,19627,5419,1367,104517
206041504,0,0,0,0,5,101,41,12,12,162,20,473,113,15,614,852,1636,283,67,2833,2585,1193,199,56,4040,3043,904,255,73,4269,2967,854,203,48,4068,2570,644,95,31,3342,1965,515,54,26,2563,1639,389,42,18,2094,1203,331,69,16,1610,691,284,53,8,1034,238,154,29,3,429,73,99,7,0,183,14,22,3,4,49,17854,7494,1409,370,27130
206041505,0,0,0,0,3,406,105,26,53,588,108,590,105,39,840,4469,2867,400,159,7882,12985,2477,548,261,16271,14583,2633,1036,257,18500,14807,2848,902,205,18761,12048,2234,401,135,14813,9689,1608,229,99,11621,7748,1334,232,80,9396,5375,1118,221,75,6791,3063,980,226,37,4309,1146,656,113,22,1936,342,338,31,29,743,95,176,30,27,324,86462,19837,4460,1415,112180
206041506,0,0,0,0,0,48,17,3,10,84,44,101,19,6,165,448,602,67,18,1140,1076,473,61,33,1645,1253,460,106,39,1849,1036,348,70,18,1466,911,345,30,14,1300,841,247,32,11,1131,757,254,29,12,1059,601,204,36,7,845,373,162,24,5,558,125,126,16,7,277,48,56,12,0,108,21,26,0,4,48,7529,3411,490,183,11608
206041507,0,0,0,0,0,5,0,0,0,4,0,3,0,0,3,9,5,0,0,18,14,17,0,0,32,24,17,0,0,43,25,5,0,0,34,34,11,0,0,47,32,8,0,0,45,33,10,0,0,40,34,6,0,0,44,17,3,0,0,24,6,3,0,0,8,0,4,0,0,3,0,0,0,0,0,220,106,12,0,349
206041508,0,0,0,0,0,99,39,20,12,172,35,241,106,8,394,1087,1100,589,54,2825,2891,942,417,72,4329,3432,798,555,61,4853,3380,789,465,58,4695,2858,580,265,37,3739,2160,460,167,24,2802,1786,323,159,26,2297,1120,281,126,22,1548,617,208,82,16,919,173,110,38,9,328,45,55,12,3,113,5,18,3,4,36,19595,5912,2986,389,28884
206041509,0,0,0,0,0,39,18,8,9,69,66,147,23,5,241,484,450,66,25,1022,1172,437,53,30,1693,1353,380,101,27,1860,1363,360,91,27,1846,1127,273,40,20,1452,982,232,31,15,1259,903,203,41,12,1158,697,181,50,7,938,371,135,29,6,544,157,99,11,4,275,35,46,3,0,90,10,22,0,3,39,8713,2969,545,179,12410
206041510,0,0,0,0,0,24,6,0,0,33,10,47,9,3,64,205,182,23,11,418,559,183,26,15,784,660,176,48,15,897,600,187,36,16,837,475,156,28,9,662,418,97,16,5,529,374,91,12,5,489,286,81,11,4,384,174,96,22,0,279,70,50,20,0,142,18,22,3,0,45,5,15,0,0,23,3858,1372,247,81,5553
206051128,0,0,0,0,0,54,19,3,13,95,49,224,55,3,333,652,563,79,36,1331,1717,455,75,35,2280,1918,425,135,34,2512,1746,434,104,26,2309,1470,351,48,11,1878,1238,331,40,11,1622,1045,292,29,8,1372,749,273,22,10,1056,415,257,26,5,706,164,174,17,4,360,67,136,8,0,214,29,72,4,0,101,11257,3985,642,193,16077
206051129,0,0,0,0,0,7,8,0,5,20,7,93,16,3,122,54,153,23,0,231,162,123,16,3,311,177,124,29,4,329,164,124,13,3,304,160,117,12,4,293,162,122,8,0,291,173,132,14,3,313,110,97,9,0,215,72,77,9,0,157,26,51,3,0,85,7,37,0,0,46,6,10,0,0,20,1283,1256,148,31,2720
206051130,0,0,0,0,0,9,11,0,0,22,14,133,24,4,172,159,264,29,10,461,327,178,29,6,545,315,171,38,20,537,290,157,37,6,482,292,139,20,0,446,263,149,16,10,437,270,131,13,0,413,218,119,10,8,352,137,126,17,0,279,60,79,7,0,148,18,48,4,0,72,0,37,3,0,48,2360,1734,243,65,4404
