POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA22310,33,136,107,62,111,117,10,28,127,733,1232,5224,4157,2485,3917,3356,799,1442,294,22909,3,5,8,6,9,5,0,10,0,44,0,4,3,0,0,4,0,5,0,19,21,183,128,62,201,215,47,103,6,961,0,6,3,8,15,22,6,16,0,73,67,270,256,184,540,1042,230,441,32,3055,14,84,65,54,107,113,33,57,5,518,191,1107,661,293,718,867,222,438,37,4532,249,1303,599,198,361,254,75,191,32,3275,42,95,133,62,115,249,60,70,12,841,20,75,58,44,92,108,30,73,3,488,27,89,119,87,186,301,76,149,10,1038,17,112,104,57,152,186,52,120,4,807,75,556,470,311,596,997,184,565,18,3773,51,271,190,93,181,153,27,66,9,1042,71,186,186,135,431,336,73,105,8,1536,275,1441,957,591,1179,973,381,746,30,6569,411,1400,1543,1207,1600,1294,248,477,69,8245,88,239,105,56,102,122,31,84,6,839
LGA22410,9,29,4,6,9,10,0,11,36,119,252,889,724,456,584,496,126,295,70,3887,41,120,108,67,130,226,60,387,26,1179,0,3,0,0,0,3,0,5,0,11,52,56,54,37,212,372,92,130,8,1005,5,4,10,8,23,24,10,12,0,88,18,42,25,22,80,200,29,102,5,517,4,22,13,22,48,46,13,25,0,191,27,247,103,56,106,64,13,42,9,662,43,188,72,33,40,31,11,48,3,479,32,62,56,17,52,78,33,157,9,502,0,5,9,4,5,4,0,0,0,31,3,0,9,4,14,11,6,4,0,57,5,5,8,5,22,19,7,3,0,73,10,41,23,10,28,39,6,18,3,177,10,59,28,6,25,22,5,3,0,167,27,48,55,36,146,117,26,33,3,491,24,100,78,72,95,75,34,97,0,581,95,202,258,221,200,180,43,54,15,1265,13,27,18,6,21,10,0,4,0,110
LGA22490,7,12,3,6,11,9,0,0,14,67,111,598,364,221,307,298,64,156,35,2155,23,115,72,63,110,159,57,224,10,832,4,0,4,0,0,20,6,21,9,66,8,33,23,29,61,82,29,35,0,297,0,0,3,0,3,10,6,19,0,54,13,62,47,33,95,193,39,96,4,587,3,13,10,0,13,14,3,11,4,80,11,121,52,24,40,34,8,21,7,309,22,93,22,12,15,21,5,15,0,193,5,34,23,4,14,11,7,57,0,167,0,9,0,0,4,3,0,0,0,30,0,4,4,3,10,10,0,6,0,39,6,8,0,7,15,11,11,8,0,74,8,40,29,20,20,51,20,32,5,219,7,30,17,20,13,14,0,10,7,117,13,32,20,25,68,68,10,14,3,262,19,87,67,65,93,65,24,44,3,474,21,73,77,44,36,38,6,13,6,311,4,11,13,3,6,13,4,13,0,63
LGA22620,37,127,86,46,115,73,10,35,160,686,1851,5552,4873,3390,5432,3274,854,1479,377,27091,34,138,101,79,184,216,58,212,22,1032,83,43,41,29,62,249,132,551,18,1206,140,347,233,207,1158,1092,337,488,35,4042,38,24,42,51,128,248,50,101,3,680,113,275,229,227,794,1388,367,729,45,4160,35,78,61,57,238,225,75,128,10,909,348,1579,977,491,996,591,165,269,55,5468,349,1656,583,253,350,245,60,187,55,3743,81,142,161,108,285,330,122,371,37,1645,20,65,47,27,170,92,31,41,5,493,96,107,189,131,638,417,136,196,9,1924,16,47,32,24,170,110,28,90,0,518,89,264,240,179,554,457,142,270,5,2197,61,320,205,129,320,160,31,71,9,1316,202,177,240,253,930,651,177,222,20,2868,216,727,710,476,1105,599,304,541,20,4701,685,1395,1999,1887,2123,1525,360,620,71,10667,86,221,116,62,120,76,15,46,3,749
LGA22670,84,366,334,238,784,492,69,83,434,2892,2043,6391,6548,4492,11368,7609,1714,2341,778,43283,12,64,57,43,157,130,23,38,11,535,0,0,0,0,17,26,15,29,0,92,439,1181,1405,1109,7928,6633,1924,2706,158,23486,43,68,88,66,489,585,235,463,17,2046,273,552,587,486,2336,3343,954,1767,173,10468,191,437,526,417,2795,2485,703,934,44,8530,423,1884,1534,836,2364,1690,481,722,101,10033,217,1458,604,218,403,289,63,196,55,3502,283,658,911,607,2149,2130,789,1347,119,8997,40,73,65,43,203,148,45,57,6,673,48,91,154,79,408,358,68,107,9,1324,45,95,93,71,430,365,117,197,8,1417,91,360,391,232,1117,946,234,448,26,3840,83,455,432,219,728,416,111,142,50,2626,284,284,465,312,1359,1133,297,481,41,4643,247,875,727,566,1449,955,392,661,45,5910,587,1335,1863,1719,2500,1837,374,655,107,10979,109,195,67,28,79,78,26,39,8,635
LGA22750,72,300,233,132,223,203,32,63,338,1611,4224,13431,11255,7228,11477,8197,1985,3111,801,61711,32,170,126,90,190,225,47,185,16,1086,14,8,8,7,11,37,21,68,4,176,234,697,524,368,1814,2253,585,988,75,7542,57,65,93,70,461,391,108,190,9,1443,249,728,638,569,1983,3902,1041,2095,132,11329,125,218,216,182,783,867,308,407,17,3124,890,3975,2205,1140,2446,1774,470,709,113,13730,935,3946,1326,484,826,553,141,338,91,8636,223,396,454,242,560,861,338,721,54,3850,56,142,108,55,178,136,34,70,9,803,145,159,314,262,969,815,182,298,15,3158,56,139,114,88,355,332,81,196,15,1382,241,868,844,529,1463,1543,366,729,37,6619,126,757,442,222,518,375,113,168,36,2760,496,504,605,426,1844,2011,447,586,51,6960,578,1994,1824,1155,2716,1948,770,1343,84,12404,1381,3457,4429,3820,4440,3180,752,1200,161,22818,171,482,227,116,250,192,56,135,13,1638
LGA22830,33,95,67,28,79,60,17,24,135,542,952,2886,2499,1958,3181,2308,550,937,293,15571,80,239,239,166,409,454,133,613,51,2383,3,0,3,0,4,10,5,14,0,32,98,199,129,144,604,803,427,391,32,2820,51,20,41,37,164,317,73,105,0,816,87,145,130,119,517,854,213,423,32,2520,23,58,36,25,182,178,60,108,5,686,182,825,490,270,616,370,114,161,38,3073,150,702,240,96,179,158,26,116,32,1698,60,107,118,51,209,285,102,293,24,1250,15,34,17,11,70,45,7,15,4,232,11,24,33,42,110,105,35,50,6,411,8,32,24,17,68,59,17,45,0,285,43,131,134,106,307,281,66,162,3,1241,21,128,113,67,196,165,37,80,15,818,97,111,110,102,383,422,94,133,9,1453,123,329,331,276,639,444,181,312,19,2653,327,748,976,1016,1188,956,164,323,56,5752,36,64,37,27,49,41,5,23,4,281
LGA22910,5,30,14,3,16,10,0,9,15,93,244,747,534,333,362,298,86,188,42,2843,23,65,45,47,68,96,31,143,7,529,0,0,0,0,0,0,3,3,0,7,17,57,27,19,28,47,5,34,0,238,0,0,0,0,0,0,0,3,0,13,15,42,34,30,56,102,41,51,3,367,3,17,11,7,13,9,0,9,0,62,32,153,94,50,68,75,19,28,11,532,109,267,112,52,86,65,21,84,5,805,8,23,22,14,13,14,3,26,0,122,0,9,3,6,3,6,4,5,0,43,5,5,11,8,12,5,0,7,0,60,0,12,10,6,12,12,7,8,0,54,7,64,50,31,28,79,19,40,4,322,12,55,28,6,17,16,6,12,4,156,17,33,38,27,61,56,13,16,4,273,16,86,55,45,53,42,30,48,5,398,57,124,171,138,100,89,22,29,5,740,0,22,25,15,28,23,5,18,0,139
LGA22980,0,3,5,4,10,3,0,0,9,33,63,191,178,166,142,167,36,82,18,1036,13,60,51,33,64,133,50,235,3,644,0,0,0,3,0,0,0,0,0,5,6,0,9,10,67,35,9,12,8,155,0,0,0,0,5,5,0,3,3,15,3,11,3,9,30,31,9,19,0,116,0,8,0,0,6,3,5,5,0,34,5,33,13,10,27,19,11,11,0,121,8,20,6,0,0,0,0,8,0,52,6,10,16,7,29,28,3,26,0,122,0,0,0,0,0,0,0,0,0,10,0,6,3,0,5,0,0,0,0,14,0,0,0,0,0,7,0,0,0,8,0,6,0,3,5,4,0,3,0,28,0,13,3,8,8,5,0,3,0,33,3,6,17,9,38,25,3,3,0,120,9,39,30,27,31,23,15,31,3,193,39,43,73,95,45,122,7,18,3,434,0,0,0,4,4,0,0,0,0,10
LGA23110,33,84,107,53,140,95,13,21,113,661,875,3030,2579,1537,2972,2261,541,906,247,14949,3,8,17,9,13,18,3,12,0,85,0,0,0,0,15,27,5,11,0,71,104,220,222,188,1197,936,324,444,15,3648,15,31,20,15,119,155,40,81,10,487,112,236,314,214,780,1640,460,1227,67,5048,41,85,98,70,469,461,123,208,11,1567,214,888,551,292,829,634,160,278,36,3885,208,921,401,162,211,138,39,106,25,2209,130,228,299,200,970,974,379,833,53,4071,8,43,23,24,45,60,18,32,0,262,7,43,46,37,118,115,27,81,4,484,48,68,63,38,159,178,42,73,3,672,48,190,206,117,254,396,89,236,15,1561,44,194,195,107,184,156,36,88,9,1010,85,127,115,81,368,420,118,152,13,1484,136,507,419,317,490,424,172,329,19,2805,170,552,670,503,602,443,80,159,38,3214,65,157,72,44,90,62,24,25,9,544
LGA23190,4,21,13,8,14,9,0,4,27,110,322,986,838,668,969,653,178,261,64,4934,29,78,56,48,99,200,42,261,10,812,0,0,0,0,3,3,3,11,0,27,7,59,19,20,98,89,18,42,0,368,14,7,20,12,49,85,19,24,4,220,25,50,36,34,140,292,95,114,16,816,8,22,15,17,94,109,23,38,0,331,64,269,172,107,230,135,51,57,11,1100,51,239,95,34,61,42,10,53,5,589,10,36,40,20,57,68,28,100,8,362,9,11,8,8,33,14,10,6,0,86,3,12,12,14,40,44,10,17,3,166,0,9,9,0,19,13,5,11,0,72,10,39,34,35,118,74,34,38,0,380,11,60,33,21,59,37,11,9,4,243,41,35,30,37,226,160,30,43,7,614,40,125,121,81,172,110,49,89,3,787,116,251,312,349,338,313,67,99,10,1869,16,36,19,19,28,12,0,6,0,142
LGA23270,85,332,270,135,487,322,42,67,404,2160,2716,7671,6724,3966,9609,6216,1532,2241,819,41493,18,56,50,49,116,102,22,49,3,460,3,5,5,5,19,33,7,56,4,141,359,870,1117,798,5135,4505,1455,2053,138,16426,39,51,75,74,356,410,150,265,15,1442,252,740,837,601,2219,3655,980,1919,234,11437,79,217,275,217,1238,1021,295,472,26,3833,490,2257,1442,739,1640,1068,278,423,88,8414,510,2160,836,293,593,343,75,193,85,5088,1329,1769,2232,1204,4263,4059,1290,2178,261,18574,41,86,65,31,163,131,39,54,13,628,40,65,94,63,302,243,40,93,9,944,42,79,106,63,301,211,68,135,7,1012,66,313,286,153,614,686,140,296,24,2572,138,605,539,270,767,470,112,183,40,3121,364,436,523,383,1804,1549,396,506,50,6009,353,1081,1110,830,1920,1228,522,879,67,8004,335,1082,1225,970,1595,1068,226,397,84,6991,93,214,75,61,112,118,32,67,11,786
LGA23350,8,20,11,3,10,8,0,7,22,87,251,636,445,292,350,359,75,209,57,2681,27,97,67,47,54,111,37,206,6,646,0,0,0,0,4,0,0,6,0,10,100,99,83,50,181,307,116,118,10,1055,0,0,4,0,0,9,0,3,0,22,10,36,28,17,38,110,28,66,7,339,0,9,4,5,8,14,4,9,0,54,39,139,68,39,65,51,22,29,4,463,72,174,44,23,46,34,8,69,7,479,13,18,27,14,17,25,13,47,5,170,0,0,3,0,0,0,5,4,0,13,0,5,6,5,15,4,0,4,0,45,0,4,0,4,4,5,0,5,0,22,8,37,35,29,34,39,11,36,0,229,7,27,16,5,12,12,0,8,3,93,22,39,30,21,82,121,17,30,0,350,26,69,75,45,81,58,17,51,4,430,56,104,142,108,62,79,12,31,10,605,8,8,9,8,10,9,0,8,0,62
LGA23430,76,340,280,178,525,349,44,101,258,2150,2156,7530,6204,3857,7902,5385,1267,1948,494,36736,12,66,47,54,158,103,31,41,4,506,7,3,3,5,19,28,10,18,0,87,318,942,942,731,4397,3769,1132,1599,69,13886,23,30,34,29,177,202,66,135,6,706,217,515,565,417,1886,2989,715,1556,113,8979,152,375,378,333,1418,1282,318,505,17,4783,661,2678,1664,798,1935,1340,312,530,76,9986,474,1968,708,272,440,384,102,259,40,4642,146,375,492,223,806,898,236,395,31,3602,49,104,79,42,185,152,35,85,7,727,38,95,132,108,289,366,89,160,0,1287,35,121,110,55,266,230,81,141,7,1043,96,512,453,307,807,1083,224,504,29,4024,104,392,372,231,582,405,102,193,26,2411,156,227,292,226,638,660,166,223,27,2619,255,982,726,489,947,696,318,657,37,5098,412,1413,1672,1322,1776,1211,275,459,71,8606,156,332,135,88,223,164,39,93,7,1247
LGA23670,71,258,222,146,436,297,46,83,211,1768,1836,6704,5605,3604,7294,4854,1161,1686,411,33148,4,18,17,12,37,43,14,23,3,167,0,7,8,0,25,39,15,52,0,146,239,740,705,603,3608,2898,776,1160,57,10793,10,35,22,27,121,124,32,79,0,457,194,481,501,406,1366,2443,569,1059,97,7119,161,329,367,313,1939,1881,531,788,33,6332,369,2141,1155,540,1429,1111,331,533,62,7664,310,1703,604,228,341,263,71,181,32,3732,79,217,271,161,496,578,173,300,37,2306,43,91,89,49,234,200,52,77,3,835,70,122,159,105,618,486,114,165,12,1847,22,96,80,51,156,184,53,90,7,747,104,431,414,273,908,935,206,405,16,3694,74,337,283,161,446,325,67,131,22,1843,141,200,210,152,488,509,115,176,10,2000,179,941,668,446,727,554,269,494,14,4292,481,1439,1812,1426,1968,1170,256,462,67,9099,169,281,112,61,173,185,33,65,5,1080
LGA23810,34,68,58,40,59,65,9,21,117,473,1217,3362,3096,2149,3402,2104,531,868,277,17003,21,85,66,36,90,101,33,202,17,651,27,11,13,11,76,93,63,113,6,425,84,146,96,78,580,509,419,206,26,2141,119,79,99,86,753,543,214,420,28,2337,84,146,140,120,545,1000,227,449,56,2762,18,49,31,28,136,147,59,89,6,561,202,967,549,329,622,373,83,168,47,3343,194,931,369,136,186,134,34,93,25,2105,46,113,88,66,169,236,82,251,20,1074,17,45,33,26,204,96,15,35,5,471,27,44,66,35,170,118,25,39,3,526,13,39,37,29,108,73,18,78,4,394,44,136,111,93,228,276,59,119,12,1077,47,179,119,61,171,103,19,42,12,760,219,247,367,246,842,640,169,221,12,2957,130,413,412,325,629,329,156,322,26,2745,434,783,1182,1067,1273,972,204,334,55,6308,41,111,37,24,63,40,5,20,0,352
LGA23940,0,4,8,6,7,3,0,3,16,59,61,261,196,125,112,142,41,144,39,1117,40,104,87,60,87,192,61,455,32,1121,0,4,3,0,0,7,8,16,0,39,9,18,16,11,38,55,23,29,3,195,0,0,0,0,0,7,3,4,0,19,0,9,3,9,19,17,8,20,3,89,0,7,9,3,3,12,11,13,0,56,4,73,25,11,20,16,7,18,3,177,8,37,4,7,6,8,0,16,5,83,3,15,15,8,9,15,5,23,0,92,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,9,8,5,0,0,0,8,0,35,0,6,6,6,0,0,0,3,0,30,11,11,17,16,22,41,4,11,4,142,10,30,33,21,34,25,14,35,0,194,16,31,45,40,14,34,9,13,8,211,0,0,0,0,9,3,0,3,0,19
LGA24130,11,60,27,25,26,21,7,16,38,233,566,2256,1557,975,1159,983,280,561,137,8474,17,108,95,58,66,120,32,140,11,646,0,0,0,0,0,4,0,4,0,8,41,185,115,98,197,280,65,120,16,1116,0,4,6,13,16,44,6,16,0,115,63,152,111,106,247,582,151,315,13,1738,6,30,21,15,50,47,18,40,4,240,93,640,249,116,179,163,46,95,21,1602,166,540,145,69,95,97,26,77,16,1244,28,79,70,34,47,79,20,81,11,452,13,36,28,13,25,31,3,26,3,180,14,19,58,30,101,90,21,37,3,378,14,32,26,17,33,33,12,24,7,197,26,162,141,102,115,196,52,162,11,960,24,133,51,32,50,57,16,30,9,403,64,109,106,73,297,243,55,114,9,1080,70,323,263,197,287,220,108,216,15,1710,123,384,466,345,322,234,61,117,20,2078,27,72,46,40,69,53,9,36,8,352
LGA24210,26,118,83,37,80,56,3,27,99,525,1285,4870,3484,1732,2772,1884,530,890,207,17656,12,29,13,13,25,35,4,15,0,153,0,3,0,0,0,5,0,8,0,23,28,175,91,46,144,136,50,69,0,748,0,0,6,4,8,13,5,9,0,51,81,266,267,186,422,759,171,385,27,2578,31,106,85,38,136,129,30,63,3,618,472,1916,925,380,762,488,118,207,37,5305,359,1217,500,138,233,182,46,118,31,2814,51,101,108,56,123,232,96,84,11,857,28,68,59,16,70,65,13,23,0,340,18,96,119,72,169,217,44,117,6,869,42,109,95,71,138,166,55,87,4,768,49,428,318,152,482,610,124,366,16,2553,37,184,130,63,131,96,26,54,10,727,54,115,107,73,238,202,63,67,10,926,166,836,575,370,669,500,253,480,14,3857,356,1014,1182,747,1029,717,236,348,41,5672,74,205,63,46,70,59,14,27,7,568
LGA24250,8,12,11,10,3,8,0,0,16,69,146,459,388,227,281,242,68,168,43,2040,9,44,52,28,36,58,32,81,6,346,16,6,5,0,3,13,7,37,0,87,10,24,5,7,25,33,11,21,3,136,0,0,3,0,5,8,0,5,0,22,19,47,19,21,56,110,26,73,8,385,0,9,7,7,13,16,8,8,0,75,33,136,79,49,46,69,32,36,5,484,48,146,68,30,47,32,15,46,12,443,9,22,17,14,19,27,8,26,0,142,4,9,0,0,4,3,0,0,0,18,0,5,5,3,6,10,0,8,0,41,5,14,17,12,8,15,0,11,0,81,3,40,32,24,23,33,7,19,6,181,5,26,14,5,11,3,11,6,0,92,13,17,33,22,45,39,15,20,4,210,23,67,60,33,89,57,25,83,10,451,31,57,93,74,64,46,10,35,5,408,8,8,3,3,8,7,0,3,0,34
LGA24330,38,109,108,49,153,119,16,43,177,821,1525,4383,3575,2467,4468,3202,652,1262,341,21881,0,6,4,10,17,23,4,15,0,84,0,0,3,0,0,0,5,6,0,21,66,270,239,139,774,742,230,317,22,2808,25,12,37,28,205,171,31,51,0,567,79,156,187,156,490,909,229,653,39,2893,28,136,111,58,272,243,72,141,0,1073,584,1871,1147,538,1186,605,126,278,60,6385,315,1160,572,230,322,243,61,183,45,3122,88,235,265,160,554,581,191,410,33,2516,40,95,72,34,101,83,25,50,0,503,15,39,62,48,241,222,40,85,0,754,31,52,39,45,142,108,25,63,3,508,29,219,206,190,449,544,115,290,11,2048,44,181,204,80,199,172,36,78,11,1008,86,99,144,114,408,440,118,196,6,1616,184,666,494,359,1075,724,208,446,25,4179,413,976,1227,1236,1615,1420,270,518,53,7731,104,197,99,64,130,121,29,69,9,823
LGA24410,35,150,113,59,192,104,24,39,113,820,1579,5367,4375,2765,4299,2891,752,1199,264,23485,7,23,15,9,21,30,4,15,0,123,0,0,0,3,11,11,5,13,3,51,117,426,361,290,1920,1651,498,730,30,6023,7,22,12,25,79,97,16,54,0,313,135,315,311,268,860,1600,367,722,57,4629,20,95,76,57,263,334,82,142,11,1081,475,1866,1091,523,989,584,189,324,42,6089,297,1478,504,176,232,236,53,118,29,3136,36,149,141,67,234,268,95,183,22,1189,19,91,38,18,82,83,17,44,0,396,12,45,80,62,157,181,41,89,3,674,18,54,63,52,142,151,27,74,7,589,78,360,315,205,501,636,157,359,5,2618,66,236,178,99,329,235,58,109,4,1321,118,217,151,115,399,371,119,102,9,1595,221,732,651,437,686,546,262,563,31,4128,421,1107,1554,1285,1454,1083,266,396,55,7616,77,159,69,29,52,43,6,32,3,479
LGA24600,411,703,665,397,1361,1221,230,365,1556,6907,16058,21594,25616,20216,59394,59393,13708,22312,2956,241241,21,51,69,32,145,149,45,112,15,624,44,30,49,41,112,295,111,259,8,954,369,478,564,479,2818,3541,1014,1825,56,11147,321,187,330,465,3430,3091,821,1178,54,9876,501,561,798,625,3569,6116,1870,4909,198,19153,252,315,336,249,1611,2206,528,1054,32,6585,1622,3404,2459,1241,3889,3075,729,1241,200,17868,3488,6852,4453,1817,3634,2108,573,942,314,24195,902,778,972,690,4609,6024,1461,2660,175,18270,706,758,764,749,6040,6627,1488,2502,107,19743,2920,1688,3175,3144,18166,30835,5870,11556,409,77762,238,431,540,367,2095,2420,641,1404,52,8194,2872,4186,5399,4717,22936,35170,7829,16506,471,100077,798,1817,2895,1142,4885,4146,935,1512,142,18272,2907,1678,2942,3116,19597,14767,4344,6321,284,55954,1227,4545,3096,2014,8118,6444,1673,3216,167,30493,2573,4085,5549,6166,8155,10793,2110,3838,269,43539,2549,1758,1453,996,3072,3232,739,1285,113,15193
LGA24650,29,113,108,48,114,76,17,38,152,687,1159,3949,3119,1774,3569,2721,640,1109,316,18364,10,22,19,14,94,82,25,60,9,332,9,11,0,4,5,22,8,43,0,108,42,188,119,70,367,387,107,214,15,1506,10,18,11,13,63,74,20,31,8,243,106,465,549,271,945,1600,438,824,100,5289,34,68,90,55,317,263,64,100,8,989,300,1432,903,377,890,567,180,197,61,4901,221,1366,446,159,195,152,37,85,36,2703,75,230,322,188,465,474,128,344,52,2282,23,43,40,9,72,61,11,24,4,276,11,40,60,39,124,158,26,44,5,511,28,54,66,59,273,255,95,135,10,979,33,174,115,95,223,275,45,131,14,1099,44,196,172,85,212,143,28,61,11,948,165,191,223,128,562,1279,213,377,25,3171,228,696,699,551,1094,801,338,592,32,5025,191,543,640,496,838,521,111,199,38,3585,62,111,65,40,87,44,11,38,7,465
LGA24780,27,65,56,30,77,45,9,9,123,445,720,2200,1940,1412,2748,1637,426,746,295,12125,73,226,241,209,498,514,179,644,66,2648,4,7,6,3,3,22,11,27,0,82,28,98,69,64,360,387,104,174,13,1295,6,3,4,12,79,136,27,46,5,317,37,90,102,82,304,520,129,301,27,1591,12,32,31,32,166,183,52,98,6,612,156,785,430,248,532,306,86,152,50,2744,140,558,279,108,233,110,25,122,24,1600,43,80,85,55,182,215,59,235,17,970,9,21,16,12,43,34,12,13,5,155,13,14,40,22,89,82,25,41,0,332,8,21,28,29,82,48,16,21,0,257,21,85,78,60,234,206,55,126,12,863,51,141,118,101,211,151,45,79,11,910,85,94,84,67,361,382,88,103,7,1269,86,250,262,223,539,298,143,260,24,2079,223,408,588,589,1010,653,110,247,49,3873,24,49,30,9,44,31,8,13,3,211
LGA24850,12,44,20,20,31,20,0,9,52,216,468,1569,1256,810,1222,893,247,475,146,7088,14,80,61,34,76,82,30,129,4,514,9,7,0,5,4,14,3,26,0,63,32,94,60,33,113,160,39,91,6,631,7,0,3,5,25,24,7,17,0,86,59,140,141,78,284,480,138,309,34,1650,8,48,22,30,47,39,9,22,3,232,60,362,259,137,237,158,54,80,19,1362,110,611,183,50,100,67,12,45,22,1206,25,78,90,30,91,138,40,70,4,563,0,14,8,0,10,11,7,10,0,63,3,15,18,9,42,33,6,18,5,156,4,14,12,5,31,23,5,20,0,111,16,64,61,31,69,87,14,74,3,422,15,76,49,31,56,37,7,12,5,283,84,110,98,92,323,569,193,284,16,1762,70,181,214,182,350,208,98,216,22,1549,127,297,348,301,334,262,55,94,22,1841,25,45,20,16,33,33,8,18,3,183
