POW_LGA_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
LGA24250,7,28,30,17,26,40,27,65,7,246,16,0,5,0,3,11,7,34,0,74,5,10,3,7,15,21,12,22,3,82,0,0,3,0,0,7,0,5,0,23,23,28,15,19,54,98,26,75,4,335,0,7,0,5,7,12,6,6,0,43,10,40,22,16,19,27,18,19,0,180,11,52,33,8,19,17,10,24,3,187,3,16,11,9,11,28,8,24,0,107,0,0,0,0,5,4,0,0,0,5,0,0,0,0,4,7,0,4,0,16,4,10,5,8,0,8,0,5,0,36,0,11,3,10,11,13,4,12,0,59,0,8,6,6,3,0,10,5,0,41,4,4,11,7,30,20,10,12,0,96,12,12,5,3,27,17,11,32,0,118,4,5,9,10,13,14,4,12,0,74,3,0,0,0,8,0,0,3,0,15,0,11,8,4,10,24,9,17,3,76,3,3,3,3,13,16,0,5,19,79
LGA24330,0,5,0,0,11,17,7,19,0,61,0,0,0,0,0,0,5,6,0,17,39,122,128,54,537,549,186,267,15,1907,14,3,7,11,124,120,19,37,0,341,58,107,131,122,413,797,210,598,35,2476,12,66,63,35,179,178,51,120,0,709,140,626,411,221,585,376,79,177,32,2652,152,467,276,101,166,157,36,117,20,1489,71,167,196,119,400,471,175,374,27,2001,19,53,36,16,71,56,18,31,0,304,0,12,21,16,113,118,20,49,0,348,14,18,13,17,61,47,19,40,3,234,5,77,62,74,238,346,83,218,0,1118,18,75,93,39,98,112,24,64,0,525,38,46,42,43,209,246,63,116,6,809,32,193,100,78,365,262,82,155,12,1273,72,186,174,225,410,420,105,229,8,1828,56,77,48,30,69,75,25,48,4,441,41,102,107,63,241,177,50,89,12,893,43,121,95,65,310,287,56,129,253,1360
LGA24410,3,7,4,9,16,24,0,10,0,70,0,0,0,3,9,13,5,15,0,47,66,165,148,141,1401,1340,416,636,30,4337,5,10,4,3,42,69,21,54,0,213,108,169,168,179,719,1462,341,682,48,3883,11,42,39,29,170,248,59,122,4,730,124,618,349,184,516,381,133,242,18,2577,111,583,219,73,115,121,29,78,17,1355,24,90,90,43,146,213,75,169,17,874,5,44,20,9,44,72,21,36,0,240,0,18,15,11,70,106,30,70,0,322,7,15,11,21,54,77,11,53,0,255,39,138,89,70,248,426,109,275,3,1391,30,92,89,49,160,147,35,73,0,686,52,78,31,23,207,216,76,74,3,758,50,135,82,65,185,175,85,175,5,953,50,183,190,193,332,325,85,168,11,1544,23,50,24,9,29,31,9,20,0,196,39,104,98,70,265,363,85,187,3,1216,32,96,83,66,389,374,81,182,198,1502
LGA24600,7,20,33,14,84,99,27,81,8,382,25,21,16,18,68,191,77,198,8,620,133,211,211,182,1713,2315,652,1256,33,6712,117,85,80,135,2092,2008,527,806,36,5877,308,385,483,401,2539,4822,1556,4271,176,14942,113,138,133,96,981,1482,370,789,17,4124,472,1169,912,460,1843,1700,384,758,89,7785,1731,3167,2226,929,2084,1307,375,664,165,12647,563,538,580,414,3061,4309,1096,2116,134,12804,305,380,314,289,3926,4578,994,1736,71,12596,933,671,778,903,9384,18083,3504,7627,215,42093,89,185,196,138,974,1326,433,1029,34,4404,852,1712,1535,1478,12246,22474,4730,10958,281,56257,258,689,1189,448,2352,2258,517,931,64,8716,1119,655,794,869,9492,8305,2360,3366,157,27125,328,1749,862,571,3397,3013,784,1583,61,12348,367,730,788,972,2399,3579,744,1767,76,11426,1359,848,646,487,1716,1942,453,840,66,8354,195,313,319,238,1212,1027,272,532,26,4142,350,560,508,284,1584,1948,383,964,1877,8444
LGA24650,7,8,8,6,56,67,9,48,7,213,6,6,0,0,3,19,12,40,0,80,30,67,48,33,254,293,92,189,13,1016,3,7,10,11,53,54,15,28,8,194,84,305,377,208,781,1445,409,775,95,4477,13,34,45,27,189,193,49,86,3,645,77,501,331,141,482,353,124,136,25,2160,68,589,178,64,103,80,26,44,16,1172,58,153,230,142,358,382,116,322,44,1803,11,24,20,8,35,46,10,21,0,175,8,10,13,9,46,87,16,30,5,217,15,23,37,24,153,168,69,99,10,600,15,55,38,37,126,205,29,90,8,597,15,85,65,46,108,87,15,48,8,477,73,50,72,41,240,709,120,230,10,1548,25,141,79,80,270,219,101,167,9,1088,26,82,69,80,154,137,38,60,12,652,25,39,20,14,38,28,10,24,0,197,30,82,90,45,193,218,58,135,10,858,34,73,82,50,255,277,50,99,222,1140
LGA24780,46,119,129,116,328,408,152,555,40,1895,4,0,0,0,3,15,7,27,0,69,20,29,19,32,269,307,80,153,18,923,8,0,4,4,60,97,24,41,4,249,30,44,56,54,248,476,119,289,25,1337,9,12,12,13,118,139,43,82,7,434,34,235,123,86,248,199,51,104,17,1101,48,186,104,39,114,62,15,74,12,656,31,41,51,40,133,186,51,220,16,762,5,7,3,4,31,24,4,8,4,91,0,4,0,4,30,44,15,29,0,129,0,9,11,7,33,23,13,19,0,111,12,31,22,19,94,117,39,96,0,426,14,47,43,31,84,81,25,45,9,378,43,25,21,20,181,222,58,81,4,650,9,41,27,30,167,100,32,73,4,478,33,59,62,73,185,200,34,77,8,738,15,22,10,4,28,25,3,6,3,116,22,42,29,24,143,155,24,71,5,530,30,57,40,38,123,136,32,70,179,713
LGA24850,13,35,31,26,52,59,21,97,0,339,5,0,0,3,4,8,3,25,0,48,17,28,29,19,74,100,37,75,7,375,4,0,0,5,24,21,5,17,0,73,42,84,80,47,224,438,129,287,27,1359,0,23,10,22,39,26,13,16,3,153,19,136,64,33,115,90,23,45,7,527,34,224,62,22,56,35,4,20,9,462,16,35,48,19,67,115,34,65,3,403,0,8,0,0,8,8,0,8,0,39,0,6,7,0,7,18,4,11,0,52,0,7,0,4,14,13,3,11,0,49,6,26,15,13,23,46,9,42,0,185,7,27,15,13,30,20,6,10,0,133,41,36,32,31,175,432,148,243,11,1155,12,40,21,26,77,72,29,60,7,344,20,36,32,36,52,54,17,28,4,272,0,16,7,0,20,19,5,10,3,78,15,23,33,13,54,67,20,42,4,261,12,20,35,10,48,67,10,41,72,313
LGA24900,45,82,92,72,187,252,92,515,40,1385,0,0,0,0,0,3,4,14,0,23,38,38,16,25,206,287,156,147,12,936,6,5,8,8,17,27,9,9,0,84,16,29,21,28,117,297,103,184,18,828,3,12,5,9,26,40,15,32,0,139,19,118,45,28,70,75,25,58,6,444,19,74,31,13,33,19,0,22,5,220,14,24,26,20,60,77,32,144,4,395,0,5,0,3,8,7,0,0,0,21,0,7,0,4,3,12,3,6,0,35,0,3,3,0,11,3,7,8,0,39,4,11,7,6,27,28,5,27,0,121,4,12,12,11,15,17,4,9,4,83,8,8,3,5,50,48,7,10,0,148,6,23,15,18,60,47,17,46,0,228,7,11,27,25,35,39,12,26,5,191,10,3,0,0,9,9,3,7,0,39,6,23,14,4,48,82,23,50,3,255,17,14,15,8,43,55,19,30,70,273
LGA24970,6,10,8,9,21,33,8,6,0,105,6,0,3,3,19,22,10,18,0,81,125,254,227,186,2059,2174,671,1017,36,6745,22,43,26,23,123,241,67,89,7,637,159,335,321,308,1466,2508,632,1238,93,7069,73,177,141,123,1176,1355,413,679,22,4156,211,970,587,336,1190,1256,330,595,36,5507,215,927,452,159,331,255,65,180,31,2613,122,269,427,221,600,792,255,445,47,3182,34,72,56,36,301,300,61,192,16,1066,16,69,77,65,385,475,101,225,15,1420,11,65,57,45,181,250,82,157,8,858,90,368,278,227,1497,1877,384,878,29,5639,72,298,271,147,510,460,134,202,22,2122,139,96,91,51,540,810,201,201,21,2162,164,1004,395,233,1301,1313,373,825,30,5650,174,414,491,475,1024,1154,299,598,31,4657,70,146,58,42,126,113,21,60,3,641,70,183,162,106,538,510,132,239,15,1959,84,250,226,145,874,946,192,408,537,3662
LGA25060,0,3,7,0,6,8,0,7,0,31,6,0,3,0,11,13,5,9,0,45,22,67,58,46,275,287,73,148,7,988,0,7,0,0,16,28,4,13,0,80,60,133,139,142,422,948,210,453,36,2552,23,40,27,22,105,86,42,59,0,400,113,626,306,158,433,308,107,186,26,2264,127,580,301,121,191,159,42,141,15,1677,71,109,101,64,254,409,113,211,24,1365,14,27,15,8,38,53,14,21,0,199,9,31,23,27,121,212,59,127,4,615,13,20,21,17,56,53,26,78,5,285,20,129,112,92,265,436,103,316,10,1476,28,92,89,24,164,90,21,38,13,559,85,100,105,89,706,566,179,178,23,2024,55,187,82,54,203,203,101,186,7,1092,52,130,145,122,308,236,88,162,10,1250,49,88,32,17,55,65,22,52,5,386,46,100,89,58,203,207,43,112,10,870,23,56,64,37,175,163,33,81,214,856
LGA25150,9,39,46,31,67,106,28,186,14,531,0,3,0,4,4,19,14,57,0,103,5,21,10,14,63,71,20,67,5,280,0,12,4,6,12,24,3,18,3,88,21,41,54,41,165,321,106,212,26,991,7,7,4,0,14,19,3,15,0,67,9,98,56,22,52,28,11,22,8,312,32,156,36,20,26,9,9,20,4,312,22,29,32,28,41,76,26,115,8,373,4,3,3,0,4,3,4,4,0,30,0,0,0,0,13,13,3,10,0,53,3,14,7,0,8,19,3,0,0,44,4,18,20,16,34,47,10,38,0,192,8,23,9,10,18,14,4,9,0,87,15,10,4,14,68,98,6,15,3,243,13,43,28,16,51,56,32,36,0,267,7,20,16,18,41,42,13,17,0,175,7,6,12,4,17,8,3,23,0,85,8,28,21,11,48,51,23,43,0,236,10,22,20,14,28,55,7,46,59,273
LGA25250,3,3,9,0,8,9,3,3,0,41,0,0,0,5,0,4,0,5,0,15,61,154,156,118,530,523,132,273,10,1954,5,4,9,8,26,45,5,27,0,126,61,211,200,193,514,986,217,498,48,2919,9,36,48,28,187,182,39,97,3,633,109,548,382,175,408,356,107,205,27,2324,160,618,343,164,252,226,55,157,24,1992,46,186,202,91,150,228,62,97,28,1083,23,46,30,25,73,105,20,50,4,373,0,12,18,17,82,129,23,70,7,354,9,16,15,12,50,83,29,72,4,290,29,174,152,115,299,567,121,300,13,1764,25,105,108,36,94,79,16,51,9,534,61,71,64,62,364,342,78,123,15,1179,34,232,148,91,270,231,93,155,16,1264,68,214,222,217,420,263,81,134,8,1626,48,124,83,68,60,111,15,59,5,564,72,134,136,88,301,285,97,134,18,1264,34,141,123,73,272,304,46,161,207,1358
LGA25340,30,93,83,78,183,204,48,136,12,865,4,5,0,6,19,27,10,34,0,118,95,154,113,110,566,678,270,448,28,2463,11,14,12,8,56,100,30,51,0,293,169,323,310,339,942,2232,521,877,76,5785,24,60,32,28,120,142,67,102,7,579,138,783,375,232,488,379,128,276,30,2822,297,932,362,138,306,275,85,177,36,2606,43,108,90,47,116,155,48,114,15,733,14,28,20,15,29,42,6,25,3,178,6,27,46,10,58,123,23,75,0,383,19,47,50,23,63,107,39,110,6,459,55,225,167,119,246,412,115,334,16,1687,46,150,104,84,129,149,41,76,10,803,86,87,43,90,475,737,208,323,27,2080,60,142,93,84,219,218,102,189,7,1122,73,151,210,225,356,290,87,142,21,1554,96,140,45,56,147,97,24,75,4,683,80,108,96,55,207,265,62,128,22,1019,53,135,82,69,249,252,63,154,246,1292
LGA25430,3,21,17,15,15,47,17,75,0,215,6,3,0,0,4,9,6,14,3,49,45,54,77,62,211,347,89,96,9,993,0,0,0,0,3,7,5,3,0,22,14,45,37,33,57,178,23,89,3,484,6,11,5,4,4,19,0,13,0,56,12,103,39,17,45,29,31,34,3,315,9,67,19,15,22,17,7,20,7,177,12,12,18,12,15,27,11,37,8,143,0,3,3,8,12,10,5,0,0,35,0,5,0,0,6,10,0,0,0,23,0,7,0,3,5,3,0,7,0,31,4,26,28,14,22,44,6,31,3,181,4,20,19,11,6,11,0,3,0,71,33,18,22,24,69,167,22,46,6,402,6,23,16,19,25,15,12,19,6,145,12,27,35,28,34,48,6,22,4,219,3,18,11,6,9,19,0,16,0,81,3,20,5,11,23,38,6,17,0,122,5,24,21,15,26,45,5,20,29,174
LGA25490,28,104,71,61,97,216,96,788,38,1509,0,0,0,0,5,7,10,6,0,28,23,21,26,22,145,233,155,89,3,718,0,0,0,0,9,9,8,17,0,40,13,21,20,13,64,169,51,103,3,454,0,4,8,5,22,18,6,15,4,88,3,36,12,5,20,27,4,12,0,129,12,51,21,7,16,15,3,15,5,149,13,7,5,5,24,46,13,60,0,175,3,0,0,0,0,7,0,0,0,10,0,0,5,0,0,3,0,0,0,13,0,4,0,0,3,3,0,0,0,12,4,16,13,0,9,18,5,11,0,70,4,7,9,4,6,11,3,5,0,49,6,16,0,9,47,61,0,7,0,152,7,11,3,5,9,14,4,15,0,60,8,12,12,8,7,10,0,9,0,73,6,5,3,3,6,9,0,8,0,38,8,12,3,4,10,21,5,14,3,79,3,13,8,6,19,30,12,16,33,142
LGA25620,17,56,43,45,78,151,38,112,8,548,0,0,0,0,0,4,0,12,0,16,11,6,11,12,40,41,3,26,3,150,0,4,0,0,11,6,0,5,0,34,6,15,25,25,68,142,28,72,7,387,0,3,0,0,8,13,5,8,0,49,0,38,12,16,25,27,8,23,3,158,29,44,19,9,35,15,5,25,4,178,10,3,13,8,8,19,5,19,3,85,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,3,0,8,0,0,7,0,7,0,3,5,0,26,0,13,8,0,12,14,5,15,0,69,7,13,11,0,0,11,0,3,0,52,18,9,3,6,61,44,7,20,0,171,8,21,12,13,38,16,10,22,0,142,9,11,9,8,10,9,3,11,0,71,6,7,3,0,17,16,3,3,0,49,7,14,6,4,16,20,10,10,0,89,10,16,7,4,19,21,7,18,20,119
LGA25710,3,13,16,14,22,19,3,18,0,108,0,0,3,3,0,0,0,4,0,16,4,43,20,19,70,85,19,46,0,313,0,0,0,3,7,26,6,11,0,58,42,107,85,80,228,573,101,268,20,1513,6,30,17,13,33,45,25,42,0,207,26,185,99,50,67,84,30,52,7,600,56,294,57,21,49,55,12,39,9,586,15,24,30,15,33,77,21,27,0,248,4,7,8,0,9,14,5,21,0,68,0,7,8,7,19,31,9,37,0,127,5,14,5,5,18,35,14,20,3,118,16,90,68,55,96,187,47,139,4,708,17,30,30,28,30,38,10,12,0,203,25,43,11,11,105,145,24,38,4,406,14,85,37,24,83,82,41,78,0,448,18,58,41,45,79,56,21,38,4,351,23,68,10,8,18,24,4,10,0,174,21,30,21,19,59,80,23,48,3,302,15,34,27,20,45,79,10,40,43,318
LGA25810,16,37,19,21,47,103,32,210,8,501,15,9,4,0,22,40,12,117,9,215,20,20,23,12,107,132,26,57,4,405,0,0,0,0,0,12,5,5,0,31,3,8,12,11,31,64,18,59,3,210,3,8,6,0,6,10,8,12,0,62,12,47,18,8,37,30,8,22,3,181,13,51,31,8,24,31,0,26,3,191,10,10,9,10,12,22,6,43,3,119,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,3,3,4,0,9,0,4,3,0,6,14,0,15,0,39,3,15,6,3,3,4,3,0,0,40,8,9,7,10,36,58,7,15,0,150,7,9,9,9,17,8,3,13,0,67,20,17,17,28,49,39,8,14,3,197,5,5,5,3,16,16,0,8,0,62,0,11,0,4,24,22,11,3,6,72,6,7,3,8,7,20,5,8,25,93
LGA25900,3,7,11,6,13,42,12,27,3,127,11,3,4,6,14,83,45,122,4,292,25,75,80,40,361,447,132,260,9,1427,6,13,9,5,50,67,12,26,0,191,109,186,207,166,770,1870,530,1395,62,5291,24,42,61,36,339,456,141,241,4,1343,91,429,351,202,691,746,213,414,30,3163,307,691,513,206,473,360,130,252,38,2969,116,330,463,176,476,593,205,401,53,2808,31,95,97,73,333,588,131,347,6,1695,35,76,96,81,508,792,183,416,13,2201,27,74,73,59,243,334,96,267,14,1198,110,406,374,295,1826,3422,765,1695,52,8943,46,194,200,113,395,466,113,262,20,1813,53,67,68,51,326,395,114,182,13,1258,54,228,142,78,362,336,84,188,10,1483,61,206,216,190,528,417,128,244,14,2001,83,189,103,63,187,256,64,140,9,1092,79,160,143,99,345,379,99,173,16,1498,56,134,131,94,409,584,144,324,294,2165
LGA25990,10,26,15,28,36,80,33,201,8,433,0,0,0,0,0,0,4,6,0,14,5,4,11,7,17,23,4,11,0,86,0,0,0,0,0,0,3,4,0,17,3,7,3,9,13,36,11,25,0,105,0,0,4,0,5,4,0,0,0,11,0,12,12,7,11,10,6,4,0,58,3,9,7,0,3,3,0,7,0,36,5,6,5,0,4,8,0,18,3,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,3,0,0,20,0,4,4,0,0,0,0,0,0,8,12,0,3,6,49,98,9,13,0,191,4,5,5,4,10,11,0,4,0,35,0,3,5,11,0,13,0,4,0,33,5,0,0,0,0,0,3,4,0,16,0,0,0,0,8,8,3,9,0,33,0,3,0,0,6,11,3,10,16,52
LGA26080,0,5,3,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,10,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,11,8,7,10,29,10,19,0,91,0,0,0,0,0,0,0,3,0,3,3,25,4,5,0,3,0,9,3,57,25,36,11,9,10,14,3,8,0,113,18,4,9,0,11,17,3,25,0,80,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,8,0,4,0,7,0,5,0,0,3,0,0,4,0,15,0,9,5,7,0,11,5,14,0,57,0,0,3,0,8,0,0,0,0,16,7,16,4,6,33,25,14,5,0,103,3,6,0,0,5,12,0,7,0,27,3,9,3,0,4,4,3,0,0,29,3,4,4,5,13,8,0,0,0,41,0,0,0,0,0,3,0,4,0,11,4,5,0,0,10,4,0,0,3,28
LGA26170,35,125,96,79,119,202,80,571,39,1341,3,0,0,0,13,21,9,25,0,77,32,23,19,48,144,160,133,117,8,694,12,9,8,3,20,55,9,17,0,140,22,49,34,45,111,269,72,176,13,791,10,13,20,16,34,62,14,43,0,207,12,113,35,29,60,79,22,51,3,406,32,92,34,17,33,30,3,26,8,273,16,24,43,26,40,60,29,103,7,350,0,3,0,3,5,0,0,3,0,29,3,3,5,3,9,19,7,9,0,52,0,0,3,0,9,18,4,5,0,37,4,32,21,13,23,31,15,44,0,186,4,25,12,10,29,30,0,8,0,114,11,11,3,8,51,65,25,9,0,191,4,40,19,21,45,50,29,35,3,253,10,28,34,28,36,39,17,20,0,216,8,14,8,10,32,25,0,9,0,96,4,21,14,8,56,73,15,52,10,249,11,17,17,13,40,51,17,30,59,249
LGA26260,15,62,62,57,69,211,99,481,20,1072,0,0,0,0,5,7,0,3,0,17,3,15,12,10,42,41,22,37,0,185,0,0,6,0,11,11,3,9,0,27,10,11,12,24,66,177,65,74,11,454,4,11,6,4,40,40,19,45,0,174,10,60,27,19,62,63,18,24,3,289,20,37,27,22,23,21,7,21,0,179,9,10,13,11,14,29,3,41,0,141,5,0,0,0,10,7,0,8,0,31,0,0,4,0,14,14,4,14,0,44,0,0,0,0,3,6,0,5,0,15,0,9,10,11,14,31,9,17,0,95,3,13,10,10,12,13,0,5,5,66,18,11,9,6,84,78,10,18,0,240,0,18,14,10,37,38,14,37,4,171,21,18,30,31,48,66,3,28,0,247,0,7,3,6,5,7,0,12,0,25,5,16,10,4,25,46,10,23,0,148,7,32,10,3,28,30,9,24,34,183
LGA26350,4,5,7,0,7,18,0,14,0,66,0,0,4,0,0,10,4,15,0,38,7,44,52,29,83,111,29,78,3,432,0,11,0,0,39,13,6,23,0,90,31,118,146,128,334,908,248,498,31,2449,17,47,40,26,103,108,31,79,0,453,229,785,544,254,697,489,133,262,29,3425,312,1023,657,251,496,371,115,261,50,3538,25,50,71,27,88,169,46,73,8,557,47,94,52,46,147,213,58,118,3,791,11,71,64,45,162,337,97,261,14,1063,25,61,63,39,195,309,104,305,4,1112,61,255,212,192,825,1353,332,799,18,4050,33,143,156,70,151,169,26,88,10,847,51,46,41,26,195,261,75,85,6,782,49,231,125,81,307,233,104,210,12,1356,91,305,301,236,701,494,143,364,16,2660,43,101,58,30,79,75,20,82,8,496,100,143,127,59,147,153,50,85,12,869,48,107,114,63,194,307,83,191,224,1329
LGA26430,14,39,46,50,76,167,39,185,20,631,0,0,0,0,0,8,6,12,0,21,3,11,16,8,60,66,10,27,0,199,0,0,0,0,0,10,0,3,0,16,11,16,3,10,36,81,13,47,0,228,0,3,0,0,7,4,0,10,0,36,0,26,10,6,15,21,5,16,0,96,9,45,19,6,18,17,5,20,0,139,3,5,8,5,6,18,7,19,0,82,0,0,0,0,6,0,0,0,0,8,0,4,0,0,0,5,0,4,0,18,0,0,0,0,0,0,0,0,0,10,6,13,6,3,13,12,4,13,0,62,6,6,9,0,9,6,5,4,0,43,4,3,11,0,47,47,5,10,0,129,3,5,4,6,12,9,0,16,0,64,0,14,13,7,14,18,3,8,3,82,0,0,6,4,20,23,4,16,0,79,0,9,4,0,7,11,0,7,0,51,0,12,8,9,10,17,3,8,16,86
LGA26490,7,62,38,23,44,72,17,127,0,400,0,0,0,0,0,3,0,3,0,12,10,36,20,15,50,71,18,40,0,260,0,3,3,0,9,11,4,6,0,43,26,59,66,67,187,471,93,223,15,1205,0,7,6,6,28,32,11,13,0,111,34,169,79,33,115,107,26,67,7,634,100,289,90,43,90,78,25,62,10,783,12,15,11,5,15,14,3,22,0,97,3,3,3,4,5,16,3,9,0,49,0,3,12,7,19,31,11,30,0,107,4,6,9,4,12,11,9,19,0,70,9,51,25,34,54,106,23,85,3,390,8,30,16,15,21,19,7,12,0,117,12,18,10,5,79,78,15,23,4,248,7,29,23,15,55,43,18,31,0,216,15,48,49,41,40,38,13,27,0,279,24,33,15,9,41,38,10,12,5,192,14,20,14,10,43,37,11,36,0,172,7,31,19,10,33,50,6,36,34,220
LGA26610,40,89,93,86,285,274,108,398,26,1400,0,0,0,0,3,4,3,0,0,13,12,26,16,22,128,160,63,92,11,536,0,5,5,0,10,33,7,15,0,82,8,26,9,14,104,230,48,130,7,579,7,13,0,3,63,105,41,49,9,280,22,85,34,16,65,72,24,54,7,383,13,51,31,20,20,20,0,31,0,180,13,24,36,5,33,62,29,62,10,270,0,0,0,0,5,9,3,3,0,23,0,0,0,4,11,14,3,12,0,47,0,0,0,0,4,4,0,5,0,22,6,12,4,3,16,34,9,26,0,108,3,16,12,15,35,42,8,6,0,134,15,13,5,4,68,70,13,26,6,206,9,18,16,9,82,53,15,38,0,243,6,14,10,24,46,66,9,22,4,200,3,6,6,0,12,13,5,3,0,43,4,9,15,11,54,63,21,48,0,228,9,36,23,10,76,69,21,35,83,363
