POW_LGA_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
LGA23670,216,86,15,2450,359,554,328,337,317,327,141,36,2405,257,575,392,406,402,380,182,34,2641,278,833,743,729,835,774,313,40,4554,163,946,1301,1119,1174,1086,349,41,6173,124,1168,2312,1780,1883,1568,423,48,9304,56,945,2860,2279,2224,1889,427,35,10719,10,399,2130,1896,1840,1429,307,17,8020,8,173,1690,1695,1667,1267,255,21,6773,0,56,1059,1249,1125,814,156,12,4465,3,32,1159,2211,2227,1321,231,14,7194,0,7,160,471,542,352,60,8,1601,0,14,152,621,893,568,122,21,2385,34,79,143,134,150,144,46,5,740,3915,6581,14822,15318,15641,12288,3158,363,72079
LGA23810,135,40,12,992,170,154,170,154,154,185,71,19,1072,197,188,224,207,203,266,109,26,1413,212,368,388,416,405,432,157,24,2411,118,482,699,559,558,542,145,20,3126,69,589,1021,792,721,680,175,16,4063,32,419,1215,923,911,761,160,16,4434,13,216,971,749,700,567,116,5,3345,0,131,875,797,665,530,103,4,3114,6,53,525,586,577,429,91,10,2269,0,55,648,949,1046,795,117,5,3612,4,8,112,214,245,194,30,3,810,0,5,106,296,392,353,57,9,1215,28,37,74,74,98,85,33,11,433,2107,2884,7203,6880,6834,6035,1446,182,33579
LGA23940,20,4,7,95,10,10,10,14,28,19,18,14,110,7,11,13,15,22,42,27,5,147,7,16,25,33,43,62,37,7,232,8,20,44,42,57,76,40,11,282,6,29,71,63,84,75,45,15,393,0,17,74,65,86,110,45,5,411,0,12,52,36,68,59,24,3,258,0,0,32,49,43,53,17,4,199,0,0,21,34,23,28,15,5,125,0,0,17,37,46,48,20,5,173,0,0,3,6,8,0,0,0,24,0,0,6,5,16,7,9,4,35,3,0,6,8,14,23,9,3,71,119,130,377,438,557,658,327,90,2701
LGA24130,75,26,11,725,81,127,85,83,112,111,63,15,666,69,130,84,120,137,153,73,19,785,118,225,180,200,267,222,116,28,1349,62,229,259,281,342,275,107,17,1564,26,229,377,334,404,333,112,22,1838,13,159,443,402,457,366,126,22,1987,3,76,333,328,364,280,64,17,1466,0,43,275,309,335,213,74,17,1260,0,16,166,230,263,178,39,6,893,4,11,185,335,393,250,67,19,1260,0,0,23,92,101,78,20,3,313,0,0,31,115,153,101,34,16,456,10,29,34,23,36,36,10,9,191,1320,1409,2570,2994,3521,2725,963,216,15711
LGA24210,124,65,17,1720,223,473,253,225,203,215,87,27,1697,125,459,282,255,296,242,98,24,1783,103,481,495,403,454,483,166,26,2609,46,462,620,540,560,515,192,37,2971,27,392,859,630,638,562,203,27,3343,16,280,1040,797,759,680,189,37,3791,8,138,783,586,594,480,138,33,2763,0,64,656,577,575,420,111,26,2432,0,16,330,420,448,321,89,15,1645,0,19,494,822,819,579,165,31,2920,0,4,71,172,232,142,39,12,668,0,7,90,283,473,300,72,19,1247,26,40,51,47,70,61,20,8,321,2333,3560,6284,6016,6389,5217,1684,342,31820
LGA24250,25,16,5,143,8,13,12,31,22,39,25,8,162,18,17,18,27,45,44,29,0,198,27,28,45,54,52,80,36,12,333,28,56,71,75,88,80,46,4,449,6,39,104,104,106,110,42,7,519,4,46,127,96,127,130,54,3,585,0,22,66,96,88,73,24,6,383,0,8,55,69,70,61,15,4,284,0,3,37,48,50,47,12,0,198,0,0,36,78,81,75,25,5,294,0,0,3,18,15,16,4,0,52,0,4,3,13,23,31,13,0,91,4,3,8,3,20,10,4,0,52,239,248,616,747,814,833,367,62,3929
LGA24330,115,36,4,1487,224,526,297,207,224,190,60,10,1725,143,547,426,284,250,207,70,4,1929,120,722,798,475,477,362,104,17,3077,69,668,1046,714,669,499,156,7,3824,40,585,1601,1076,1004,682,179,16,5176,10,470,1791,1321,1099,871,185,12,5766,4,214,1391,1166,900,583,154,15,4427,4,99,1146,1086,832,528,125,5,3822,0,40,738,810,662,489,98,4,2828,3,23,888,1374,1108,722,128,0,4250,0,10,156,271,263,189,31,0,921,0,21,166,446,498,298,66,7,1501,14,62,104,64,92,71,15,3,422,1985,4669,10851,9523,8241,5869,1415,110,42663
LGA24410,122,69,3,1863,284,462,226,212,213,210,90,10,1699,193,531,311,331,296,320,144,24,2150,239,702,597,505,544,509,181,41,3318,124,804,880,785,796,654,232,32,4306,70,791,1410,1092,1089,953,282,29,5707,33,645,1780,1351,1448,1233,274,33,6801,11,283,1361,1125,1123,894,196,18,5008,0,112,1074,1052,1023,755,156,14,4184,0,41,643,736,744,478,112,11,2766,0,29,705,1198,1219,826,176,20,4175,0,6,81,220,255,194,30,3,791,5,9,83,320,427,298,82,19,1240,27,49,102,80,98,107,17,10,503,3203,5106,9525,9277,9503,7665,2075,276,46629
LGA24600,263,142,41,5662,687,2607,1704,809,519,459,229,50,7058,509,2907,2571,1118,751,633,314,76,8874,473,3985,4923,2336,1439,1235,470,77,14931,349,3830,6801,3648,2292,1791,686,92,19490,245,4978,11146,6511,3774,2732,830,90,30300,158,6834,19817,11127,6348,4291,1258,99,49927,55,4429,21829,12674,6879,4368,1068,78,51384,37,2216,21899,15574,8870,5336,1114,94,55137,7,856,16667,15695,8799,4915,1015,70,48022,18,690,29647,41725,23757,11826,1974,138,109773,4,86,5219,13150,8595,4127,680,61,31913,12,150,5162,22273,21938,9993,1904,207,61632,81,368,1037,884,716,453,143,37,3703,5535,37408,150186,148604,95438,52700,11943,1242,503044
LGA24650,98,35,3,1575,226,308,246,280,189,136,49,4,1431,230,350,379,311,276,174,52,7,1784,200,483,613,572,458,321,96,13,2763,130,602,963,857,625,391,101,3,3667,79,617,1433,1126,898,552,137,8,4845,27,510,1671,1413,1067,608,109,0,5416,5,307,1370,1131,780,454,106,4,4154,3,110,1117,954,711,361,51,0,3317,0,40,616,683,552,289,58,6,2241,5,19,700,1018,797,351,57,8,2958,0,8,100,180,165,67,13,3,531,0,12,85,237,218,114,21,5,692,31,58,103,96,92,49,25,5,449,2836,3884,9662,9168,7071,4064,924,67,37682
LGA24780,75,37,6,709,114,109,140,95,119,135,55,8,771,138,139,168,159,165,194,73,25,1059,155,271,363,300,329,332,131,15,1892,95,372,579,471,478,463,141,20,2629,44,469,878,637,729,602,161,13,3528,16,318,1005,765,758,716,177,8,3765,10,128,631,533,563,463,102,7,2433,4,73,531,492,500,388,83,12,2088,0,31,258,319,385,236,55,3,1291,0,19,285,481,527,346,71,7,1741,0,0,39,67,91,67,17,0,278,0,3,44,107,144,113,44,10,467,27,30,44,62,79,60,32,5,338,1502,2091,5110,4626,4970,4238,1199,160,23895
LGA24850,54,25,5,575,81,79,76,69,76,87,44,5,521,85,107,99,97,103,107,41,4,648,73,156,192,191,220,205,91,14,1151,69,227,257,214,260,195,85,11,1322,64,229,400,298,319,255,95,4,1667,48,192,494,382,370,324,79,18,1902,17,117,386,294,321,215,62,3,1414,7,58,359,296,245,211,44,8,1241,0,25,185,231,181,130,34,0,786,0,15,202,312,360,212,50,4,1157,0,0,22,52,55,46,12,3,189,3,0,25,57,77,60,22,5,250,12,31,35,32,32,32,12,4,190,1180,1355,2807,2635,2719,2177,723,106,13705
LGA24900,63,32,3,390,55,36,64,56,63,78,52,24,427,68,50,84,71,89,118,58,18,542,86,103,154,125,162,198,85,25,941,53,163,211,230,269,267,107,16,1315,24,183,391,278,301,329,88,20,1610,19,138,400,333,408,344,92,9,1744,5,64,265,243,264,219,75,9,1137,4,26,194,217,209,181,42,4,876,3,18,99,134,164,125,30,0,573,0,6,115,204,241,184,33,6,786,0,0,24,44,33,33,12,0,148,0,0,20,37,59,40,22,4,180,7,14,25,23,32,36,22,5,170,804,835,2107,2077,2386,2275,777,144,11409
LGA24970,234,106,26,3217,383,934,618,461,420,386,156,39,3401,241,985,793,610,568,520,222,52,3981,257,1308,1522,1146,1045,909,395,58,6630,142,1293,2005,1612,1501,1246,408,37,8240,110,1467,3324,2456,2208,1742,521,51,11877,47,1476,4575,3352,2962,2359,636,55,15462,16,779,4171,3078,2540,1800,422,32,12835,7,301,3639,3172,2634,1769,381,35,11942,6,117,2292,2645,2254,1447,300,30,9084,0,79,2798,5469,4609,2674,487,42,16165,5,10,421,1219,1159,727,135,13,3690,0,18,358,1597,2167,1296,321,51,5816,36,121,217,205,250,188,61,13,1086,3791,10405,27389,27606,24844,17468,4636,562,116697
LGA25060,121,59,14,1769,253,430,279,200,218,203,77,4,1666,157,535,323,244,303,217,103,12,1902,132,605,606,460,507,427,149,24,2909,76,609,916,692,647,497,184,18,3641,43,654,1276,902,845,676,168,19,4581,18,473,1505,1066,1003,751,201,15,5027,10,241,1166,893,836,567,164,13,3895,3,87,1038,876,845,538,132,14,3538,0,26,620,675,635,457,81,11,2504,0,29,772,1348,1156,769,182,8,4264,0,10,124,273,315,182,43,4,940,3,9,107,458,584,321,77,13,1567,25,54,86,92,99,60,28,5,445,2696,4407,9084,8428,8227,5840,1674,184,40540
LGA25150,64,24,3,444,68,76,70,59,59,66,35,6,433,70,61,65,80,74,87,42,10,490,55,98,130,166,129,154,64,15,812,37,144,221,188,197,177,65,12,1038,21,171,300,240,256,200,51,23,1264,4,128,337,277,272,205,56,0,1279,3,65,247,207,209,159,41,12,940,0,23,197,221,191,123,34,6,792,0,12,112,116,111,104,22,7,483,3,9,139,234,210,114,19,6,744,0,0,29,36,46,29,8,0,145,0,0,22,56,65,50,15,0,218,16,7,21,22,30,21,0,0,122,791,883,1962,1984,1937,1590,491,112,9746
LGA25250,116,50,11,1552,184,454,373,293,236,206,71,15,1826,121,530,545,348,333,282,115,23,2310,125,738,988,644,586,481,173,18,3761,72,641,1327,897,801,612,183,33,4567,28,639,1752,1165,1037,769,199,24,5614,13,428,1904,1389,1191,881,201,22,6033,5,192,1464,1118,867,633,146,11,4438,3,105,1094,981,839,584,135,5,3751,3,31,671,784,601,432,88,12,2613,0,33,758,1152,1014,668,142,12,3781,0,10,102,263,250,148,48,3,823,0,4,128,372,381,236,55,12,1200,17,36,101,104,109,82,28,4,487,1819,4431,11535,9835,8540,6215,1678,211,44261
LGA25340,190,140,10,2240,354,449,306,324,335,324,167,46,2313,328,563,381,403,464,478,243,48,2914,409,864,729,693,907,848,375,85,4910,273,990,1085,962,1099,1092,381,47,5922,222,1150,1656,1304,1600,1274,426,51,7688,142,790,1895,1507,1787,1406,406,60,7986,37,359,1456,1123,1283,963,266,24,5504,15,142,1171,1136,1179,787,200,27,4648,3,62,615,808,865,614,165,23,3156,4,42,744,1298,1509,1021,260,38,4910,0,8,105,242,321,184,51,16,940,6,5,117,401,551,421,172,50,1731,46,58,99,113,159,144,47,18,681,4828,6080,10653,10659,12413,9901,3369,575,58473
LGA25430,37,23,0,231,25,32,40,51,55,85,35,6,319,33,29,52,43,89,110,48,4,409,26,42,94,102,155,140,79,14,643,30,101,139,139,190,194,62,11,864,15,121,215,200,228,251,72,8,1107,3,68,231,237,280,279,65,9,1174,0,31,129,143,184,149,55,4,700,0,11,108,134,180,138,44,8,629,0,8,53,97,109,119,24,3,407,0,0,52,142,170,153,33,11,561,0,0,8,19,30,22,6,0,80,0,0,17,22,62,36,11,0,151,3,5,12,11,18,11,6,5,83,409,489,1180,1385,1794,1738,585,94,7670
LGA25490,44,26,3,215,11,18,25,23,36,47,25,11,198,30,34,33,50,57,58,41,14,312,42,50,66,51,75,104,53,21,460,29,72,103,98,105,116,51,13,580,20,80,153,138,172,165,83,16,825,9,68,188,180,195,222,68,14,950,4,18,161,135,183,142,46,14,698,0,22,125,105,156,122,44,6,592,0,6,78,107,130,111,40,9,485,0,8,78,133,145,141,40,12,550,0,0,10,28,27,33,17,3,111,0,0,31,52,62,66,34,13,253,0,8,10,12,28,28,13,12,108,354,396,1104,1142,1431,1431,615,167,6639
LGA25620,38,25,5,180,16,26,24,30,38,40,22,4,200,26,21,30,31,39,60,39,18,268,26,37,67,58,95,85,55,18,438,17,64,82,71,110,116,44,10,517,9,60,113,112,134,130,47,22,624,0,45,133,117,170,163,48,14,688,0,22,84,96,94,87,25,10,418,0,15,78,80,87,85,27,11,376,0,5,34,53,52,49,15,3,226,0,5,39,63,91,88,14,6,305,0,0,0,13,19,20,5,0,56,0,0,8,19,34,29,15,11,106,0,4,12,9,21,26,10,4,85,264,314,719,792,1036,1063,422,153,4757
LGA25710,71,39,8,778,111,143,68,89,74,114,43,14,654,69,164,104,129,119,141,61,9,799,92,233,174,194,224,209,92,14,1238,34,204,239,228,288,236,100,20,1349,18,224,353,284,342,302,108,19,1650,8,156,417,368,394,310,101,14,1769,0,80,334,300,316,258,99,7,1392,0,26,291,289,346,216,72,12,1261,0,19,146,210,222,178,47,9,829,0,7,167,344,417,316,54,16,1320,0,3,28,73,117,75,17,0,311,0,0,23,127,180,134,43,7,518,8,15,41,24,47,33,14,0,179,1312,1544,2474,2770,3196,2637,916,161,15013
LGA25810,23,19,6,163,23,17,26,29,26,41,22,6,190,16,23,30,36,32,49,32,14,237,20,49,60,61,70,99,61,11,431,19,103,111,93,98,99,39,9,570,19,91,210,101,169,139,40,13,787,12,67,191,125,160,146,33,9,741,6,40,139,91,97,112,36,11,527,0,21,87,76,86,109,25,4,412,0,14,74,34,63,51,6,0,234,3,4,80,93,95,73,23,5,371,0,0,3,18,18,13,12,5,73,0,0,14,19,20,23,11,4,88,9,9,10,11,15,13,3,0,60,286,442,1066,808,991,1011,383,97,5082
LGA25900,115,53,9,1426,192,502,352,251,195,183,77,23,1777,137,627,588,331,232,209,125,26,2272,146,890,1070,577,432,363,163,36,3681,98,832,1496,880,563,440,205,24,4559,78,1210,2636,1287,933,694,239,41,7105,36,1119,4118,2002,1344,942,330,43,9939,15,605,3765,2086,1249,823,244,38,8832,3,216,3066,2287,1409,848,210,27,8065,0,110,1926,1884,1243,690,178,30,6056,6,76,3155,4437,2890,1485,301,37,12390,0,25,526,1258,1004,463,132,19,3424,3,23,547,2240,2520,1266,317,57,6968,16,87,146,142,126,91,25,8,635,1662,6961,23800,19938,14378,8706,2658,431,78518
LGA25990,15,9,3,70,13,3,17,19,19,14,13,7,93,8,13,6,7,19,33,26,4,118,7,13,21,27,36,45,24,6,182,3,17,32,34,47,44,16,3,201,6,30,38,37,59,61,20,3,256,5,28,62,45,74,55,20,4,293,0,14,37,43,55,41,21,3,215,0,7,27,40,53,51,18,0,197,0,3,14,25,42,40,8,0,132,0,0,30,47,52,40,11,0,181,0,0,4,10,9,12,0,0,29,0,0,0,7,13,4,0,3,36,0,7,4,3,9,6,8,0,41,91,136,301,366,503,490,217,56,2158
LGA26080,7,8,0,53,9,18,5,9,12,15,6,0,73,8,7,5,12,14,28,10,0,86,9,21,18,16,23,30,15,3,145,0,11,31,21,27,29,12,5,132,5,16,18,36,35,38,14,3,164,0,12,34,28,50,43,17,3,192,0,6,31,21,22,30,19,3,133,0,4,26,26,30,35,17,7,140,0,0,24,11,31,33,16,4,111,0,0,11,39,46,42,14,0,154,0,0,0,10,12,8,0,0,38,0,0,6,13,23,19,6,5,66,4,5,0,3,3,0,0,0,19,101,127,217,258,342,364,159,25,1590
LGA26170,77,48,8,465,63,35,53,52,78,97,69,23,471,73,49,69,68,135,143,92,16,646,80,89,134,117,170,236,120,24,969,32,127,184,181,222,249,138,26,1161,23,147,272,270,312,305,134,20,1477,11,114,318,293,372,333,111,19,1568,4,52,208,250,259,237,76,12,1101,0,26,180,208,245,217,65,6,953,3,12,110,154,190,147,41,0,658,0,4,119,206,294,196,68,6,894,0,0,25,47,46,52,12,0,181,0,0,16,56,91,68,32,11,277,12,12,23,30,47,42,20,10,206,779,753,1777,2032,2560,2469,1071,205,11645
LGA26260,45,23,3,214,32,21,56,40,40,65,40,11,305,54,33,44,52,47,84,34,14,349,44,69,102,99,98,125,63,12,608,37,109,164,138,153,168,88,11,867,22,133,180,180,206,226,101,16,1060,5,102,258,196,258,269,82,8,1187,6,59,171,155,192,161,48,13,800,0,19,142,149,138,152,56,6,659,0,11,72,97,102,96,35,8,414,0,4,72,132,168,110,40,4,532,0,0,7,20,36,19,4,5,91,0,0,16,33,57,49,34,20,214,5,6,5,10,8,15,10,4,68,449,582,1326,1341,1554,1616,683,136,7685
LGA26350,102,65,9,2142,317,948,415,226,231,181,90,17,2419,215,1059,613,292,258,268,122,21,2857,168,1250,1135,580,481,442,203,41,4296,88,1115,1566,805,612,524,224,33,4968,48,1035,2229,1117,926,673,264,49,6337,21,807,3059,1543,1045,822,317,46,7666,0,347,2405,1322,962,690,241,40,6010,6,144,1964,1233,965,685,218,44,5266,6,61,1123,998,774,533,181,29,3704,0,51,1557,1982,1576,952,310,62,6487,3,4,261,563,499,253,101,27,1708,0,33,312,1126,1403,863,339,95,4177,29,80,126,97,111,98,47,13,605,2782,8106,17135,12156,10109,7175,2782,550,60787
LGA26430,30,27,9,162,13,18,19,11,16,43,24,18,165,22,22,16,22,36,49,46,5,214,28,35,48,51,56,74,52,16,359,21,56,80,76,91,124,58,10,514,7,72,102,100,104,129,51,20,592,10,31,136,119,103,106,66,13,588,0,10,70,80,75,79,30,6,357,0,5,55,64,63,64,22,8,280,0,4,29,42,40,34,16,3,170,0,0,33,40,61,56,30,3,226,0,0,5,11,13,7,7,3,57,0,0,3,24,34,20,26,6,116,4,7,9,4,14,9,14,11,67,241,278,626,676,743,851,495,137,4045
LGA26490,68,31,3,490,73,115,69,82,73,82,37,4,534,45,128,82,87,97,100,49,5,593,54,196,185,165,147,174,73,19,1017,36,228,269,199,175,202,72,13,1186,20,217,300,263,273,232,86,13,1403,11,138,386,286,267,235,76,20,1427,0,39,324,280,231,178,51,8,1117,0,20,249,291,248,142,36,8,991,0,9,112,196,172,107,28,4,624,0,8,118,284,291,152,46,7,903,0,0,12,82,59,57,14,4,232,0,0,34,118,139,91,27,7,418,11,13,21,20,32,22,8,3,133,941,1231,2223,2445,2287,1880,655,125,11779
LGA26610,37,10,0,273,47,42,52,48,43,53,44,10,333,52,50,81,91,89,87,41,18,516,60,94,181,145,121,156,75,14,861,48,174,271,221,182,189,56,7,1155,27,186,407,306,262,302,79,9,1577,17,154,470,331,299,303,97,4,1669,4,68,254,240,193,199,45,8,1005,0,30,222,166,151,143,25,6,747,0,7,113,139,129,122,33,0,539,0,8,108,161,164,135,39,8,623,0,0,18,32,38,26,7,0,122,0,0,20,43,61,65,14,5,216,12,7,26,24,31,38,17,10,159,560,869,2287,2018,1806,1890,594,106,10132
LGA26670,21,12,7,84,6,4,13,15,11,23,13,4,97,7,9,9,14,15,28,22,12,113,10,15,16,27,34,45,31,10,195,3,28,40,31,47,62,38,9,254,3,22,50,39,48,67,40,10,280,0,15,62,75,72,70,36,11,345,0,8,46,37,56,57,20,4,237,0,0,28,34,44,39,18,3,167,0,0,23,19,22,27,13,4,107,0,4,16,50,28,34,23,6,159,0,0,5,7,7,7,3,4,39,0,0,6,4,12,13,10,0,48,0,0,4,3,9,11,3,4,36,109,114,335,362,416,530,295,96,2256
LGA26700,63,38,12,402,64,40,45,63,56,86,58,10,428,77,55,78,88,92,84,76,28,572,103,120,148,163,199,208,116,18,1083,72,205,227,206,275,278,91,30,1382,40,234,393,368,403,404,119,18,1973,18,173,445,435,493,443,122,14,2141,4,65,296,330,327,309,64,9,1410,0,20,268,249,284,247,60,9,1135,0,4,157,191,219,154,30,4,775,0,9,149,284,331,205,50,9,1038,0,0,25,55,48,41,5,0,177,0,0,28,54,76,71,26,0,270,8,11,16,21,33,42,9,4,140,1006,983,2334,2558,2929,2676,889,170,13560
LGA26730,68,23,0,587,101,89,78,73,75,99,47,15,565,143,120,143,132,127,130,54,9,848,160,212,241,245,225,240,93,12,1435,68,274,349,334,341,303,113,11,1785,30,324,606,443,497,414,98,12,2417,16,228,740,518,582,505,106,5,2705,5,87,498,429,437,364,73,5,1897,3,39,364,335,362,265,44,0,1420,0,9,223,249,280,161,33,0,964,0,17,165,395,398,278,45,3,1294,0,0,28,55,63,57,10,0,220,0,5,32,87,130,84,26,0,383,4,23,34,20,33,41,12,0,175,1415,1516,3600,3415,3631,3042,785,85,17487
LGA26810,94,57,11,570,77,67,90,67,81,142,78,27,617,120,87,110,133,151,166,111,24,899,125,192,213,230,250,286,113,31,1450,70,228,304,309,351,356,126,31,1769,54,274,467,390,432,408,131,24,2169,23,201,586,434,451,465,137,14,2314,13,140,424,385,382,302,89,15,1752,4,104,431,371,356,282,58,6,1620,0,29,252,275,233,197,59,10,1059,3,20,298,427,431,363,43,9,1588,0,6,48,94,96,64,27,3,331,0,8,56,147,207,136,37,6,585,11,21,35,57,36,36,23,11,226,1132,1447,3426,3434,3579,3368,1135,224,17756
LGA26890,9,13,4,42,8,5,6,11,8,15,9,0,63,5,0,8,11,15,17,11,7,82,16,5,13,24,16,39,18,3,130,7,10,31,22,39,36,13,5,166,3,17,48,33,50,58,18,4,239,3,23,51,36,52,40,23,3,226,0,11,36,34,30,44,18,6,190,0,4,31,25,31,40,18,5,147,0,3,13,19,20,29,20,0,100,0,0,22,26,44,39,20,8,156,0,0,3,6,9,8,3,3,35,0,0,7,5,16,16,17,5,64,0,0,3,0,7,15,7,4,42,73,93,272,275,341,414,219,64,1754
LGA26980,227,132,28,2663,326,681,458,421,361,322,145,22,2743,195,689,574,462,471,447,172,34,3038,188,926,961,843,823,684,314,64,4807,103,836,1443,1155,1128,978,326,49,6007,58,951,2169,1620,1546,1291,393,34,8074,27,834,2814,2098,1906,1580,399,47,9707,4,435,2302,1717,1560,1184,294,39,7538,7,196,2111,1762,1572,1130,229,37,7050,0,65,1261,1493,1335,892,194,16,5268,3,46,1648,2933,2687,1664,344,29,9345,0,3,203,590,622,381,97,20,1909,0,6,199,798,1089,684,155,25,2956,30,86,135,98,149,131,22,11,662,3437,6830,16775,16462,15694,11729,3274,464,74657
LGA27070,157,58,6,2573,357,554,436,415,347,269,102,14,2493,283,670,584,589,470,380,123,24,3120,283,900,1023,963,890,702,234,40,5030,146,1051,1642,1433,1249,919,249,33,6715,104,1235,2665,2092,1833,1355,261,17,9553,40,860,3036,2493,2128,1525,309,25,10416,9,445,2342,1873,1523,1098,220,15,7525,6,181,1891,1669,1365,880,173,12,6174,0,65,1117,1167,967,620,110,13,4067,0,79,1291,1915,1558,906,211,7,5972,0,10,159,354,352,181,47,4,1104,0,13,157,554,512,327,98,15,1672,32,69,192,137,167,162,40,9,818,3989,6945,17035,16131,13728,9575,2269,255,69926
LGA27170,48,30,0,503,91,85,69,61,56,62,33,7,456,135,105,98,106,85,117,47,10,701,166,224,243,202,184,221,96,17,1352,112,336,444,335,299,268,111,20,1924,145,454,717,542,482,454,117,9,2925,99,404,920,672,731,551,137,9,3524,15,173,697,625,577,439,89,9,2622,13,75,548,580,541,368,68,4,2188,5,36,318,415,432,270,43,4,1524,5,20,273,579,628,385,51,9,1950,0,3,32,74,88,51,6,4,267,0,3,45,108,115,96,18,3,388,9,18,38,34,41,33,14,0,189,1534,2007,4517,4416,4324,3384,872,119,21166
LGA27260,174,57,6,2938,477,689,559,544,325,324,92,16,3030,341,736,796,758,448,351,84,23,3530,361,1110,1384,1245,878,660,185,20,5833,218,1220,2162,1920,1342,878,214,21,7979,147,1423,3500,3191,2243,1432,246,23,12209,83,1119,3958,3684,2631,1718,312,12,13513,26,590,3129,2747,2043,1279,222,13,10051,9,218,2429,2414,1782,1048,195,11,8106,5,102,1292,1616,1314,785,144,8,5264,0,76,1533,2499,2025,1150,190,12,7481,3,8,208,518,423,255,45,3,1473,0,8,173,651,651,363,105,12,1973,42,125,231,235,169,140,33,11,985,4805,8317,22018,22704,16681,10666,2165,188,87535
