POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA22310,103,742,85,5,940,606,1097,105,28,1836,1255,700,48,65,2067,1464,453,52,55,2019,1518,385,40,40,1986,1329,323,34,35,1723,1379,377,46,27,1825,1270,369,45,28,1705,1012,358,50,17,1434,735,396,43,14,1192,372,363,36,11,777,165,251,24,5,444,60,150,12,0,229,11265,5959,619,321,18173,37,964,118,12,1123,562,1449,147,32,2186,1298,936,125,50,2405,1254,995,191,36,2480,1096,1265,163,40,2560,1039,1148,92,23,2300,1205,1153,88,20,2473,1160,1172,88,23,2445,943,1029,85,12,2072,607,859,72,14,1554,232,549,40,11,828,61,250,25,9,345,17,98,11,7,125,9511,11865,1232,294,22909,138,1702,202,16,2063,1168,2542,245,59,4020,2548,1637,173,115,4477,2717,1448,241,88,4495,2616,1647,201,80,4548,2370,1474,126,54,4023,2586,1537,130,45,4298,2427,1538,135,47,4152,1961,1383,130,31,3507,1339,1251,121,32,2743,603,912,75,18,1606,225,504,53,14,788
LGA22410,84,151,9,6,260,229,70,4,9,313,278,67,16,14,370,249,36,10,5,314,288,65,7,15,374,298,53,9,6,368,349,59,16,12,430,360,65,17,9,456,383,81,40,9,514,309,98,28,3,438,154,76,16,13,261,62,46,3,0,110,49,36,11,7,108,3090,905,198,114,4304,41,191,23,3,261,117,109,11,8,243,140,129,27,4,297,104,173,32,8,319,123,206,17,4,353,131,181,15,7,337,227,225,21,3,470,194,216,36,6,449,186,248,29,4,473,127,207,29,4,369,70,107,6,6,183,31,45,0,4,87,14,26,0,10,48,1504,2058,252,70,3887,122,348,34,13,517,343,176,20,15,557,417,196,39,18,668,356,212,46,19,631,410,266,24,18,726,429,239,16,15,706,574,277,35,14,904,554,275,56,14,904,568,335,68,11,983,435,303,60,10,804,228,175,24,16,441,92,93,7,9,196
LGA22490,59,53,13,3,127,132,71,6,0,217,162,39,4,0,205,198,26,4,10,239,172,29,8,6,215,191,36,6,3,238,184,35,10,0,235,198,55,6,6,262,143,40,11,4,204,101,43,6,3,150,53,47,5,0,112,40,38,3,0,83,27,24,5,0,57,1662,545,78,56,2336,21,130,7,9,158,71,87,10,4,175,91,84,10,8,194,93,119,9,8,221,83,161,22,4,262,104,135,11,0,254,105,112,12,0,226,112,121,6,5,246,66,97,7,3,175,43,69,5,0,122,18,39,4,0,65,9,23,0,0,31,7,19,0,0,25,827,1190,111,35,2155,73,182,16,9,283,202,166,18,3,389,256,122,18,5,395,285,142,14,12,461,258,184,27,9,477,297,169,20,7,488,288,143,20,5,464,311,171,15,12,510,207,143,19,6,375,148,114,8,4,277,76,92,8,5,170,50,59,4,0,117
LGA22620,426,1072,120,36,1649,1451,817,106,50,2426,2039,514,84,58,2695,2168,424,80,40,2721,2113,400,79,42,2638,1963,377,79,35,2451,1995,337,65,34,2434,1985,366,72,32,2451,1669,408,110,29,2227,1204,512,125,30,1875,453,372,70,15,909,119,192,26,5,343,52,99,17,16,182,17647,5892,1028,422,24989,167,1482,170,36,1862,995,1342,164,43,2545,1487,1085,217,41,2832,1167,1338,348,45,2892,1086,1576,192,48,2901,1227,1392,111,30,2759,1512,1260,97,31,2900,1300,1241,123,24,2684,1164,1289,169,30,2652,654,1117,158,25,1950,223,486,86,11,807,39,138,17,11,207,18,62,3,9,95,11046,13815,1851,377,27091,596,2553,292,73,3516,2442,2159,274,92,4966,3523,1606,300,93,5532,3334,1766,427,84,5609,3199,1978,280,88,5537,3190,1768,196,62,5210,3512,1592,162,69,5333,3283,1606,188,56,5135,2840,1704,279,55,4876,1860,1628,279,51,3829,684,860,150,24,1715,158,330,42,23,545
LGA22670,595,1165,111,40,1907,3168,2149,164,159,5637,5706,1660,140,216,7729,6417,1228,173,213,8029,6790,1090,162,164,8208,6350,890,144,123,7508,6721,864,156,115,7862,6345,842,192,115,7498,5893,854,183,101,7031,4003,919,175,55,5150,1554,623,96,22,2296,367,313,38,5,723,109,170,15,8,311,54026,12786,1739,1343,69890,143,1234,111,32,1519,1463,1823,160,109,3553,2963,1507,247,127,4843,2807,1807,404,111,5130,2663,2030,274,90,5065,2650,1865,172,69,4756,2862,1846,121,74,4904,3017,1713,151,63,4930,2421,1493,166,47,4128,1440,1203,126,29,2800,476,592,67,19,1154,94,237,33,15,376,23,77,10,9,119,23034,17428,2043,778,43283,735,2401,220,76,3428,4635,3972,321,269,9187,8671,3173,391,342,12578,9227,3039,578,318,13164,9450,3129,437,253,13265,8996,2757,316,195,12269,9589,2716,280,187,12770,9362,2556,336,177,12427,8315,2351,346,148,11164,5441,2123,304,84,7951,2030,1215,164,40,3449,465,546,70,21,1096
LGA22750,720,2331,282,53,3386,2870,2323,304,124,5621,4620,1592,206,148,6564,5047,994,181,110,6326,5084,955,165,92,6302,4515,779,179,81,5547,4498,842,153,72,5563,4196,772,166,82,5226,3647,928,204,62,4840,2449,1054,202,50,3752,931,839,144,33,1942,240,439,53,17,749,119,226,24,18,387,38936,14062,2264,939,56197,263,3164,448,47,3915,2001,3456,460,99,6020,3574,2578,488,119,6754,3055,3029,740,81,6913,2736,3508,522,95,6858,2743,3338,274,63,6424,3229,3205,224,69,6732,2945,2888,261,69,6168,2337,2858,331,49,5577,1385,2325,275,55,4030,379,1092,151,20,1644,88,375,40,9,512,26,110,13,24,169,24770,31919,4224,801,61711,985,5495,725,100,7301,4870,5778,763,227,11638,8195,4167,692,271,13319,8106,4020,913,195,13236,7822,4464,681,184,13152,7255,4109,453,146,11966,7728,4042,378,139,12292,7148,3664,431,154,11394,5988,3787,541,110,10420,3833,3381,474,101,7781,1308,1926,294,51,3585,331,817,97,27,1266
LGA22830,318,534,61,31,945,955,318,46,33,1360,1275,245,43,48,1606,1307,264,44,46,1657,1241,236,45,33,1556,1149,187,55,26,1419,1273,214,40,37,1556,1332,204,58,28,1618,1204,240,68,35,1535,926,259,83,24,1294,387,222,27,11,653,125,140,19,0,291,69,96,11,4,181,11562,3158,594,360,15675,123,708,97,31,948,612,608,81,40,1344,934,582,133,32,1680,728,753,145,21,1651,656,770,83,30,1539,744,729,60,28,1561,838,660,51,26,1572,876,724,69,21,1692,750,758,94,24,1626,478,579,75,17,1149,190,302,30,10,536,41,132,14,6,198,9,42,9,11,73,6980,7345,952,293,15571,443,1241,153,57,1898,1569,930,128,73,2699,2202,826,167,82,3280,2034,1014,188,74,3308,1900,1004,127,67,3095,1900,913,115,56,2985,2106,874,90,60,3130,2203,926,129,51,3312,1953,995,164,57,3162,1402,841,161,39,2445,581,529,58,19,1189,166,280,35,12,482
LGA22910,20,75,21,3,126,90,51,11,4,154,112,54,6,4,180,137,64,3,7,209,167,57,11,5,234,149,72,14,0,227,168,62,11,5,253,173,87,13,4,280,153,77,16,0,252,127,103,11,7,247,75,77,4,0,156,40,54,0,0,93,29,38,3,5,78,1449,857,123,46,2474,9,100,19,0,133,54,102,18,6,177,86,106,30,4,228,69,117,22,8,219,80,132,18,3,236,108,155,17,6,283,120,181,14,0,323,158,173,22,5,366,116,221,21,3,359,82,186,30,4,295,29,82,10,0,126,13,44,6,0,62,10,15,0,4,28,937,1615,244,42,2843,31,177,44,5,259,139,154,29,9,334,203,158,37,7,406,210,181,27,9,428,248,191,30,6,469,258,219,29,9,517,290,246,30,7,575,332,262,37,11,647,273,301,34,6,616,210,289,37,6,541,103,157,14,0,284,49,88,6,0,149
LGA22980,28,29,0,0,56,65,7,0,0,70,107,13,5,5,125,99,10,0,0,112,77,12,6,0,87,88,10,5,3,105,79,5,3,0,91,92,7,6,0,104,131,21,0,4,161,94,29,4,4,135,45,18,3,0,71,22,14,0,0,35,16,23,0,5,44,933,199,34,24,1189,11,26,5,0,39,35,22,3,4,59,75,44,8,4,124,39,54,7,0,102,23,59,4,3,86,32,40,4,0,74,43,51,8,3,100,54,68,12,0,128,50,65,4,0,124,46,62,7,0,115,11,29,6,3,40,3,16,0,3,23,7,9,0,0,19,427,531,63,18,1036,36,52,0,0,96,95,26,4,3,133,177,53,10,9,247,138,60,10,0,212,94,62,5,3,169,122,51,3,3,179,122,55,7,4,188,147,70,16,0,240,188,87,4,4,287,143,92,14,10,250,54,42,6,4,114,25,27,0,3,60
LGA23110,179,576,72,20,841,825,768,77,50,1716,1699,595,56,56,2414,2077,419,87,81,2668,2261,380,80,52,2772,1933,325,57,41,2353,1965,304,61,27,2349,1866,277,63,41,2243,1628,283,56,22,1993,1085,298,61,13,1456,395,213,45,9,665,90,103,7,0,205,32,64,6,4,96,16034,4596,728,406,21762,34,675,117,9,837,425,790,107,34,1355,888,584,71,43,1595,866,660,138,33,1696,789,843,112,27,1776,829,744,57,17,1655,854,688,53,27,1626,844,672,60,18,1602,661,645,54,11,1372,354,495,63,7,918,118,219,22,0,365,26,83,4,3,118,6,34,6,3,45,6682,7146,875,247,14949,205,1253,192,30,1677,1251,1559,189,85,3073,2590,1183,124,98,4006,2940,1079,223,118,4364,3052,1222,192,84,4547,2768,1065,116,60,4004,2817,988,112,54,3972,2711,951,124,62,3838,2288,933,112,37,3363,1436,796,123,20,2370,516,437,70,9,1026,111,186,13,4,324
LGA23190,106,185,17,0,311,299,86,18,5,411,388,74,13,9,494,400,56,9,12,478,375,57,10,6,454,333,51,10,3,400,367,71,7,7,449,400,58,19,5,486,407,81,12,14,505,302,96,22,6,434,120,73,17,5,216,37,52,6,3,111,22,42,5,6,74,3562,983,167,98,4815,35,239,32,5,307,221,169,28,5,427,276,173,49,7,503,207,250,44,6,506,172,256,35,5,465,196,241,15,4,455,237,249,16,4,517,247,235,23,11,515,226,275,32,5,541,160,230,30,3,429,53,102,8,0,163,12,42,4,3,66,6,22,0,5,38,2063,2487,322,64,4934,144,420,44,11,617,518,260,42,13,834,670,245,62,15,999,607,303,53,20,980,545,315,50,9,920,526,296,23,12,853,608,325,27,15,965,652,293,40,17,997,627,350,47,17,1051,469,333,54,9,861,176,176,28,9,384,57,98,17,6,174
LGA23270,614,1536,181,57,2388,2833,2283,217,158,5490,5168,1798,200,262,7427,6262,1426,242,225,8154,6546,1320,220,218,8305,5520,1061,211,161,6954,5326,1038,202,130,6697,5318,996,237,99,6649,4644,973,222,84,5921,2931,848,183,61,4029,1099,500,95,29,1718,250,257,35,15,555,90,114,12,9,218,46589,14142,2254,1513,64496,135,1825,214,51,2224,1437,2146,281,117,3987,2737,1576,327,121,4763,2505,1929,506,131,5066,2441,2244,344,106,5126,2339,1996,209,63,4605,2422,1832,171,78,4498,2382,1748,212,47,4392,1790,1455,197,49,3491,1022,1026,152,28,2236,318,413,65,12,813,47,127,22,8,208,16,46,5,5,76,19599,18361,2716,819,41493,751,3360,399,102,4614,4273,4431,497,274,9474,7907,3381,526,384,12188,8766,3353,749,357,13220,8986,3564,563,323,13437,7862,3053,419,226,11562,7751,2871,372,206,11197,7700,2745,449,148,11037,6435,2424,422,133,9415,3951,1880,336,96,6260,1416,911,160,39,2530,301,381,59,18,765
LGA23350,52,103,27,3,183,87,46,7,4,139,166,31,0,3,203,134,39,7,4,184,158,26,8,13,208,206,30,9,6,255,230,37,16,3,289,250,52,14,0,316,223,63,23,4,309,181,90,24,0,301,82,66,22,3,160,43,47,4,0,103,43,41,4,4,94,1856,669,168,45,2741,16,145,43,6,209,53,73,12,3,140,73,74,26,3,177,69,85,26,3,182,73,121,19,0,218,111,126,15,3,250,152,145,25,10,323,154,152,13,5,328,129,161,28,5,321,95,154,22,0,271,45,92,23,9,161,19,36,8,0,64,9,18,0,3,31,995,1377,251,57,2681,67,248,67,12,390,134,116,16,6,280,244,103,24,6,384,203,123,34,9,361,234,148,29,14,423,316,154,22,4,505,379,177,41,11,610,408,199,30,6,646,348,223,46,9,628,280,242,46,3,576,122,154,37,11,326,59,85,9,0,161
LGA23430,375,1441,215,29,2060,1930,1988,217,83,4221,3588,1266,155,147,5159,4140,785,127,113,5162,4224,693,100,84,5108,3980,619,104,93,4792,4132,659,85,69,4949,4088,710,112,65,4967,3587,734,128,44,4489,2421,767,147,45,3374,1005,576,83,13,1677,317,335,28,7,683,99,226,25,7,362,33885,10802,1527,804,47015,112,1930,259,19,2326,1120,2212,308,56,3689,2155,1280,222,80,3739,1925,1417,317,66,3734,1793,1722,237,54,3812,1826,1703,122,46,3689,2270,1810,118,49,4241,2220,1792,170,32,4217,1675,1517,154,35,3377,976,1222,126,21,2341,334,607,81,18,1031,78,286,29,10,402,22,96,17,9,139,16501,17594,2156,494,36736,488,3376,472,54,4388,3047,4200,524,141,7914,5744,2548,375,226,8898,6067,2203,448,181,8900,6016,2418,342,140,8912,5805,2321,224,140,8484,6403,2468,200,122,9191,6314,2497,284,98,9185,5261,2247,281,79,7867,3397,1987,276,62,5715,1337,1182,161,29,2710,391,621,52,17,1085
LGA23670,375,1345,168,24,1916,1881,1413,159,58,3512,3067,782,101,98,4044,3383,608,109,91,4185,3671,510,90,64,4336,3410,448,73,63,3991,3465,498,91,42,4097,3405,538,102,56,4094,3088,600,94,57,3835,2038,627,109,26,2805,790,496,52,24,1363,198,287,20,3,506,83,144,19,8,251,28841,8291,1189,603,38930,107,1662,209,21,2000,1086,1753,179,51,3067,1954,1112,179,50,3287,1674,1284,287,51,3302,1621,1614,250,42,3519,1715,1593,119,47,3468,1920,1633,120,41,3712,1920,1639,137,36,3739,1677,1434,129,25,3274,945,1276,137,26,2385,295,622,67,4,991,65,215,16,0,295,15,74,10,8,108,14992,15910,1836,411,33148,485,3006,375,41,3915,2969,3159,334,116,6581,5015,1891,276,148,7334,5060,1893,400,144,7490,5290,2119,338,105,7853,5116,2042,195,108,7463,5381,2135,212,81,7808,5325,2179,237,91,7831,4762,2035,226,80,7105,2981,1903,247,53,5184,1092,1117,120,27,2353,263,499,42,7,806
LGA23810,283,608,62,24,980,905,403,41,37,1385,1358,264,56,56,1733,1452,237,47,41,1779,1463,240,53,48,1806,1291,205,51,31,1581,1323,194,47,36,1590,1397,227,64,35,1723,1371,252,82,28,1736,938,265,120,25,1349,305,204,45,12,572,95,112,16,8,235,32,61,4,8,111,12212,3271,688,399,16574,132,872,100,25,1125,620,747,96,36,1497,962,710,175,32,1883,759,820,207,33,1813,711,956,128,19,1821,756,818,84,16,1672,879,781,77,30,1764,823,836,79,18,1759,708,880,112,27,1721,393,734,96,11,1240,120,282,44,19,469,35,111,11,12,171,12,46,13,6,73,6906,8605,1217,277,17003,412,1480,169,46,2107,1528,1147,137,70,2884,2320,974,233,88,3618,2212,1054,245,77,3589,2178,1202,180,68,3625,2038,1028,135,53,3252,2195,975,118,62,3353,2225,1056,145,51,3479,2079,1125,196,57,3453,1329,1002,217,40,2586,428,493,93,31,1043,128,226,32,17,402
LGA23940,16,41,4,5,62,60,16,0,4,82,84,16,3,0,99,100,11,5,5,120,102,10,0,0,116,120,19,4,3,148,113,12,0,3,131,140,33,9,7,185,122,27,3,3,157,151,50,10,3,220,80,40,5,4,125,47,27,6,0,77,29,24,3,7,58,1167,311,51,57,1585,6,46,4,4,56,24,24,6,0,50,33,34,3,3,78,29,50,0,3,81,21,49,6,0,80,39,48,6,4,98,44,53,4,6,106,59,59,4,3,130,71,68,6,7,144,58,73,8,3,134,34,35,6,3,79,7,33,0,0,47,12,13,4,4,33,435,581,61,39,1117,18,89,8,6,119,84,48,0,0,130,120,43,4,3,179,125,61,10,6,201,121,53,12,4,193,164,62,8,5,248,163,62,3,4,240,203,89,17,14,316,190,95,11,12,307,209,117,16,6,356,111,73,9,7,198,56,62,4,0,120
LGA24130,142,365,57,19,587,410,246,38,24,713,438,150,19,19,630,491,121,16,12,639,503,107,15,12,632,533,99,22,13,669,562,120,26,15,718,568,146,33,12,758,446,162,38,8,653,333,188,33,4,564,161,162,11,5,338,64,115,13,3,194,63,73,6,5,147,4715,2060,321,149,7242,45,596,74,19,732,207,424,49,10,694,353,253,54,4,668,244,314,62,13,631,254,447,57,15,772,377,498,42,12,924,394,573,41,17,1026,455,507,54,10,1021,343,468,56,10,876,196,390,39,11,635,79,199,24,0,306,24,88,8,3,130,7,47,8,6,64,2980,4790,566,137,8474,187,963,135,39,1320,617,671,86,35,1409,795,404,74,29,1297,730,438,84,21,1273,757,549,68,30,1402,909,595,60,22,1590,958,689,64,28,1742,1019,650,85,28,1777,789,631,94,18,1523,532,581,73,17,1200,239,359,39,8,640,91,206,13,8,324
LGA24210,95,733,140,9,973,459,934,122,27,1536,797,531,66,38,1431,1048,340,50,33,1474,996,315,48,32,1394,968,247,38,18,1272,991,263,40,22,1318,968,305,55,31,1362,914,324,60,18,1314,596,349,62,10,1017,275,273,34,9,592,82,186,15,0,280,53,135,8,7,203,8236,4934,741,247,14163,37,1117,198,4,1364,423,1362,212,20,2019,869,675,104,15,1667,770,727,178,36,1708,684,922,136,33,1769,583,915,67,15,1588,722,994,67,23,1807,805,1014,69,12,1903,613,971,91,17,1698,374,730,76,7,1190,153,381,48,5,585,33,175,17,5,222,10,105,14,9,134,6078,10088,1285,207,17656,138,1847,337,13,2333,878,2301,330,44,3560,1671,1205,170,56,3103,1817,1068,229,68,3184,1678,1240,180,64,3167,1553,1162,105,35,2854,1711,1256,112,46,3119,1771,1320,128,43,3265,1526,1296,147,33,3007,972,1078,137,18,2208,422,654,87,13,1182,116,356,28,5,506
LGA24250,28,66,14,5,113,84,54,8,5,138,111,28,4,8,152,106,42,3,5,152,119,31,11,4,156,126,33,6,5,171,136,33,12,8,189,139,43,9,6,203,132,43,10,8,191,110,63,13,3,186,48,55,9,0,120,30,31,3,0,67,11,28,4,4,45,1193,552,101,49,1889,19,87,17,3,127,47,44,8,3,109,89,64,12,4,171,60,63,14,0,141,69,129,6,4,212,71,117,7,3,207,97,88,9,4,200,101,107,10,3,229,93,105,21,4,220,76,135,18,4,231,35,93,12,0,137,8,31,0,0,40,0,9,3,0,16,767,1082,146,43,2040,49,148,34,9,239,129,94,15,12,248,199,94,18,4,319,162,104,21,3,293,187,160,17,6,369,198,152,14,14,376,228,129,20,11,388,245,155,21,11,428,224,145,33,10,413,186,199,33,4,423,87,144,20,5,256,39,67,8,0,110
LGA24330,81,598,115,19,811,737,1194,126,64,2126,1548,858,105,92,2605,1965,636,86,51,2740,1932,496,68,63,2562,1699,415,54,37,2202,1524,356,54,26,1957,1469,360,50,25,1908,1291,317,55,22,1683,884,336,53,13,1291,375,189,47,6,616,106,79,18,3,205,19,43,6,0,68,13633,5880,828,440,20783,42,927,180,19,1177,590,1642,266,47,2538,1348,1095,183,53,2675,1466,1069,239,49,2828,1233,1079,183,39,2528,1122,975,97,35,2227,1192,988,65,33,2281,1072,921,84,25,2099,826,770,91,16,1702,511,586,88,7,1196,160,258,43,7,470,21,86,19,3,125,7,27,0,4,40,9588,10427,1525,341,21881,127,1527,300,40,1985,1323,2838,391,114,4669,2896,1958,283,147,5281,3430,1706,330,103,5565,3169,1576,247,101,5094,2825,1393,147,67,4434,2712,1348,117,62,4237,2540,1283,132,54,4005,2122,1081,142,40,3386,1397,928,140,23,2487,531,448,85,14,1081,125,163,38,5,331
LGA24410,249,995,127,18,1385,1221,1038,107,32,2403,1799,558,74,69,2499,1952,382,48,54,2444,1972,363,72,51,2464,1897,321,36,37,2291,1934,320,39,25,2323,1839,315,58,31,2247,1688,357,71,18,2125,1156,380,77,22,1638,450,319,40,7,817,131,173,23,7,336,43,112,16,5,175,16333,5639,790,385,23142,82,1494,219,13,1812,823,1631,219,29,2700,1243,837,165,41,2286,1007,1026,237,38,2301,884,1226,148,25,2279,911,1220,87,31,2245,1173,1146,85,18,2426,1160,1205,112,27,2510,1002,1122,99,18,2246,611,903,133,15,1654,182,465,56,4,703,46,161,15,6,227,14,71,7,3,96,9137,12506,1579,264,23485,331,2488,344,30,3203,2041,2675,331,60,5106,3037,1393,237,109,4783,2960,1410,288,91,4745,2856,1593,219,74,4737,2812,1536,121,63,4531,3107,1472,121,45,4746,3004,1520,172,61,4755,2689,1475,172,36,4369,1770,1282,210,42,3297,633,785,93,9,1521,176,329,41,11,562
LGA24600,415,1588,508,90,2606,8825,6889,1358,407,17491,25204,5792,1194,644,32838,33139,4471,1335,631,39573,37683,3663,1226,558,43128,32242,2863,860,363,36327,25427,2238,652,255,28578,20746,1968,631,214,23555,15205,1917,667,174,17964,9026,1983,637,109,11758,3281,1485,355,65,5182,973,850,115,37,1969,265,433,81,61,840,212443,36135,9620,3604,261805,249,1995,594,89,2924,8816,8943,1761,395,19921,25918,8137,1895,506,36450,27731,9130,3924,546,41329,24727,10513,3494,411,39140,19983,8426,1348,259,30014,16963,5977,687,192,23815,13812,4807,682,186,19485,9447,3856,679,140,14119,5074,3157,533,89,8854,1632,1593,310,57,3594,382,664,114,36,1201,65,227,49,57,400,154806,67431,16058,2956,241241,671,3584,1101,183,5535,17649,15834,3121,803,37408,51122,13927,3091,1154,69291,60873,13601,5256,1172,80892,62406,14171,4715,963,82265,52224,11289,2206,621,66343,42388,8212,1335,446,52397,34560,6772,1311,403,43045,24652,5769,1354,314,32089,14098,5148,1165,196,20610,4912,3077,661,116,8774,1356,1512,230,69,3168
LGA24650,289,917,84,34,1324,1038,952,80,68,2135,1692,649,60,89,2484,1958,526,82,84,2647,1963,467,59,76,2562,1629,365,53,40,2086,1475,331,46,34,1882,1190,260,47,32,1527,914,252,42,25,1231,554,266,28,9,863,218,139,22,5,386,48,82,15,5,143,15,31,5,0,48,12970,5226,620,508,19319,76,1267,153,20,1510,631,939,135,46,1753,1213,723,149,47,2128,1143,1035,185,37,2399,1094,1121,151,53,2407,1038,964,84,28,2109,974,900,70,22,1968,879,722,70,29,1692,561,536,79,10,1181,326,400,56,12,793,97,175,22,7,302,22,54,11,5,93,0,13,0,4,22,8043,8849,1159,316,18364,363,2182,238,56,2836,1663,1888,217,112,3884,2908,1371,206,132,4613,3099,1556,268,127,5048,3056,1585,208,125,4971,2662,1329,134,69,4197,2452,1229,115,56,3848,2069,974,118,62,3216,1468,786,118,38,2411,880,668,86,24,1653,319,320,41,13,694,70,138,25,7,231
LGA24780,230,415,45,21,718,692,264,49,37,1039,925,234,45,55,1250,1003,204,45,42,1293,900,165,24,34,1127,860,155,31,26,1070,942,149,29,29,1154,989,155,37,36,1215,892,156,29,23,1102,693,244,50,22,1007,313,144,21,13,486,100,85,10,7,202,60,41,4,8,119,8594,2419,416,349,11777,87,611,66,23,782,495,466,64,27,1054,736,469,95,34,1333,533,546,126,31,1238,528,605,83,31,1243,600,529,34,21,1184,721,501,45,29,1301,682,527,57,30,1300,583,513,64,22,1177,399,465,64,22,950,136,205,20,7,373,44,90,10,8,143,12,15,4,7,43,5561,5550,720,295,12125,317,1026,113,47,1502,1185,730,108,65,2091,1657,705,136,88,2584,1537,751,171,70,2526,1426,770,107,71,2369,1463,683,64,49,2256,1670,652,77,58,2456,1675,682,92,64,2512,1469,672,94,43,2278,1093,708,110,48,1956,444,350,39,20,859,142,177,19,9,347
