POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA23670,372,2465,387,110,217,198,40,24,38,3857,321,1592,958,493,1364,1119,227,185,108,6368,254,582,649,464,2074,1808,408,452,127,6816,346,530,612,454,1899,1666,421,544,113,6581,288,544,664,492,1882,1718,439,547,76,6661,144,508,644,439,1635,1632,421,631,78,6144,156,446,693,531,1771,1628,475,728,66,6486,183,460,686,536,1737,1506,472,716,66,6361,188,470,652,473,1659,1298,380,597,57,5764,189,481,539,408,1056,767,235,306,35,4018,90,350,242,177,411,260,53,90,16,1679,19,177,81,43,68,46,12,21,3,460,11,65,24,15,9,7,0,8,3,142,2562,8676,6819,4633,15796,13647,3584,4851,774,61337,0,4,0,0,0,0,0,0,0,6,0,8,4,5,4,6,0,12,0,40,3,8,11,16,25,36,13,34,3,147,14,31,30,22,65,108,20,102,3,410,7,42,51,39,92,168,32,174,9,620,18,56,60,40,87,209,53,187,7,710
LGA23810,163,1183,202,70,199,167,29,20,46,2074,134,454,396,264,720,544,91,125,69,2795,224,287,312,305,935,819,168,273,75,3402,231,327,354,282,793,707,231,308,57,3295,164,326,425,316,748,674,226,332,44,3251,114,294,345,284,704,573,198,336,39,2893,107,224,341,279,727,613,217,341,48,2906,130,258,391,268,733,595,235,367,40,3009,172,306,409,291,747,529,227,313,48,3040,198,311,296,225,451,330,146,195,29,2178,79,184,125,72,143,82,30,52,18,781,23,86,43,18,18,23,8,12,0,236,9,36,0,6,11,5,0,4,4,70,1745,4284,3645,2691,6928,5668,1810,2666,509,29943,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,6,0,17,0,6,0,3,10,3,4,21,0,50,0,4,12,4,11,26,9,25,0,101,0,12,17,19,28,37,8,33,3,148,4,13,11,4,25,43,8,40,4,155
LGA23940,7,66,6,8,7,6,0,3,4,103,0,15,15,4,24,26,6,15,0,116,4,17,4,15,26,38,23,22,3,154,6,21,13,16,24,36,9,29,6,155,5,15,13,8,24,29,10,28,6,127,4,12,16,19,21,22,9,35,0,149,4,20,13,11,33,37,8,20,3,158,12,18,26,25,33,45,12,25,9,195,4,23,25,22,24,33,15,24,0,179,14,34,26,19,29,35,13,25,0,191,7,21,11,5,8,11,3,3,0,72,0,4,13,0,0,4,0,0,0,29,0,0,0,0,4,0,0,0,0,9,82,260,192,146,242,319,109,237,45,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,3,12,0,16,0,4,6,0,0,3,0,26,0,39
LGA24130,129,835,85,34,73,88,16,11,33,1300,82,331,204,107,225,241,71,54,30,1346,68,156,109,90,265,282,76,91,19,1153,68,133,126,86,217,216,62,92,21,1026,59,145,150,100,177,217,63,103,18,1028,41,145,162,110,187,260,54,135,17,1106,47,155,201,149,222,265,67,105,18,1226,60,138,203,111,240,220,72,127,14,1184,65,129,167,132,221,153,44,110,14,1035,51,147,128,95,119,107,32,54,9,752,15,100,59,37,50,38,11,25,3,338,10,49,28,3,13,10,4,13,0,124,7,12,5,7,3,0,0,0,3,38,714,2474,1623,1064,2010,2096,561,914,204,11664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,0,7,0,7,11,4,13,0,39,3,10,8,6,17,13,5,30,0,95,3,10,13,8,10,43,13,45,5,148,3,13,17,15,28,40,10,67,0,196
LGA24210,336,1592,186,33,67,53,10,4,14,2285,321,1337,643,229,395,315,57,58,44,3407,154,409,437,209,721,497,146,176,48,2805,201,279,352,191,632,522,173,193,50,2597,140,327,371,218,547,427,138,189,42,2403,78,255,359,202,418,418,117,181,13,2048,75,295,363,248,435,391,123,270,32,2237,85,344,370,208,437,396,138,281,31,2295,109,295,394,221,439,336,104,188,23,2107,100,301,277,156,284,192,79,111,9,1516,57,186,135,64,102,84,22,29,8,696,15,100,52,17,17,17,9,10,0,228,17,57,11,7,8,12,0,0,0,114,1695,5793,3945,2000,4501,3657,1121,1697,320,24732,0,0,0,0,0,0,0,0,0,0,6,9,0,3,4,3,3,3,0,33,3,6,18,9,11,28,0,17,3,100,11,28,22,28,45,73,9,40,6,258,13,35,47,29,59,97,23,59,8,366,7,46,47,38,36,107,32,102,4,421
LGA24250,31,122,17,11,27,17,5,4,10,229,15,37,39,20,40,50,16,12,5,231,18,25,35,28,57,60,24,37,8,285,15,33,29,24,28,42,26,45,3,246,12,45,60,24,49,47,17,23,0,283,12,34,44,37,50,51,9,30,4,268,13,23,40,23,61,45,16,32,3,262,18,45,35,33,69,46,12,37,3,295,27,39,44,27,59,38,13,32,5,281,26,60,58,29,40,38,11,23,7,287,8,49,20,9,14,15,3,8,0,133,0,15,13,0,3,4,0,3,0,41,0,8,0,0,0,0,0,0,0,10,197,538,426,266,484,454,154,278,55,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,5,3,3,0,4,3,0,19,0,4,0,0,0,11,0,6,0,29,0,4,6,3,0,12,5,14,0,45
LGA24330,300,1270,186,45,73,44,10,10,30,1951,384,1506,869,375,653,454,88,98,102,4527,255,643,704,406,1164,977,202,361,134,4846,296,458,564,413,1302,1123,227,434,83,4895,216,387,493,390,1086,937,219,454,72,4259,125,337,415,369,951,805,220,384,51,3656,93,318,432,349,874,759,215,394,41,3479,111,328,397,339,858,705,185,374,34,3329,119,259,338,275,730,579,162,301,28,2799,117,274,267,218,486,345,115,198,16,2025,67,156,115,77,194,117,36,54,11,822,26,63,39,11,31,31,8,9,8,228,9,20,14,4,0,0,7,0,3,69,2102,6025,4826,3267,8411,6873,1694,3069,618,36885,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,5,0,21,8,17,23,15,18,29,8,30,5,136,3,25,17,21,36,75,20,63,6,267,4,42,50,29,46,111,15,92,9,391,9,36,39,31,58,102,24,110,5,404
LGA24410,341,2050,321,91,159,130,18,21,31,3163,315,1326,866,388,935,755,132,153,47,4921,211,384,487,363,1242,1045,268,282,85,4363,254,383,506,319,983,1001,270,326,73,4112,192,426,506,326,975,834,213,337,62,3868,98,367,461,362,866,792,235,347,43,3576,102,341,473,340,928,881,264,462,29,3822,130,335,506,390,917,829,257,393,35,3799,137,341,451,379,847,714,193,339,26,3430,169,316,362,309,551,460,149,205,23,2539,67,270,184,123,186,151,43,61,6,1087,25,107,42,22,34,29,7,23,9,301,10,66,12,4,14,8,4,4,0,116,2056,6711,5178,3406,8628,7627,2056,2956,468,39095,0,4,0,0,0,0,0,0,0,5,0,3,3,4,5,10,0,0,0,26,8,5,12,9,18,22,6,37,4,126,8,15,23,19,31,83,12,84,7,281,4,45,51,21,54,122,29,119,4,434,13,44,51,38,63,151,39,134,8,536
LGA24600,1081,2689,631,186,344,249,36,34,153,5399,3076,7938,5211,2294,7883,6958,1214,1454,724,36746,2998,4753,5154,3387,20424,20107,4094,5878,1001,67792,5110,3637,5135,3903,21843,24479,4917,8095,977,78097,4550,3144,5365,4671,20887,25735,4863,8497,781,78497,2099,2392,4019,3969,15034,21110,4674,8887,472,62666,1232,1790,2835,2821,10825,15638,4610,8903,341,48995,1198,1519,2257,2303,9144,11867,3685,7662,288,39918,1225,1389,1836,1856,7123,8336,2491,4904,213,29365,1061,1450,1635,1397,4515,4566,1309,2530,133,18598,601,1036,896,585,1612,1469,423,717,74,7409,191,578,328,198,389,358,89,172,27,2319,77,235,93,47,65,50,12,36,34,655,24500,32546,35390,27619,120095,140904,32415,57762,5222,476458,3,9,5,0,0,0,0,0,0,14,12,32,25,12,11,26,3,14,10,150,15,47,68,38,64,95,19,80,30,460,42,100,107,79,181,311,64,298,53,1241,66,147,137,122,272,532,148,559,59,2043,33,117,136,121,252,600,139,634,44,2081
LGA24650,234,1763,314,77,146,158,35,23,53,2802,204,895,655,236,693,596,168,146,108,3710,183,405,527,270,1028,985,260,371,118,4143,222,424,513,290,962,925,268,441,91,4143,157,384,482,287,927,854,220,384,78,3773,101,289,388,273,738,776,196,347,50,3158,86,300,353,279,669,707,199,316,37,2947,94,211,285,204,604,631,150,275,37,2496,94,170,231,175,465,405,114,187,19,1868,68,183,180,132,285,241,51,110,8,1265,34,99,68,47,110,77,25,28,5,500,8,54,17,4,19,16,0,8,0,137,0,21,4,0,0,5,0,0,3,36,1488,5211,4027,2286,6644,6380,1696,2640,594,30969,0,3,0,0,0,0,0,0,0,5,3,10,12,3,4,15,5,3,0,52,7,18,18,9,26,50,15,31,7,179,13,34,59,27,70,115,31,102,9,460,13,67,53,53,96,153,33,129,18,614,11,39,53,42,83,143,32,132,6,538
LGA24780,102,784,150,64,143,120,22,30,40,1455,102,272,255,183,583,387,81,99,60,2023,124,219,229,195,698,513,146,198,75,2398,143,241,238,183,548,488,130,180,55,2209,96,203,257,190,484,408,112,190,44,1986,51,166,227,190,470,408,114,185,34,1848,60,160,207,168,549,446,121,216,43,1980,66,157,202,191,547,421,121,236,51,1990,78,156,210,173,470,388,101,192,35,1797,84,159,221,154,353,273,57,122,33,1444,31,112,89,40,119,86,20,30,10,532,13,54,22,14,19,13,0,8,0,145,4,19,0,0,7,3,0,4,3,45,968,2701,2303,1749,4978,3963,1027,1687,483,19860,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,6,3,20,0,4,5,5,13,12,5,16,0,57,8,10,7,9,9,23,11,42,6,121,0,5,7,5,21,34,8,70,5,164,0,9,7,5,9,49,6,66,3,164
LGA24850,80,656,105,34,79,97,33,39,30,1158,86,240,187,107,248,245,71,91,35,1304,52,131,124,84,287,291,89,116,31,1208,99,144,152,103,235,281,81,123,29,1232,53,153,132,104,216,220,75,121,28,1092,30,100,132,94,208,212,67,95,16,947,21,106,148,125,223,234,59,143,15,1079,47,97,152,105,235,210,63,129,24,1046,54,103,123,98,233,184,46,112,17,976,53,110,134,60,137,109,27,54,4,684,34,78,55,29,42,37,11,22,3,307,3,48,7,11,13,7,3,0,0,92,0,11,6,0,0,0,0,3,0,23,615,1969,1455,944,2153,2124,622,1054,223,11162,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,15,0,10,0,0,6,15,5,14,7,56,0,13,7,4,14,21,13,29,0,102,0,6,9,14,18,29,11,35,5,116,7,11,9,5,9,36,6,39,0,124
LGA24900,54,415,50,39,74,71,18,28,28,773,27,93,98,79,187,180,55,72,9,804,53,77,84,82,256,229,67,93,36,971,62,104,111,75,171,185,58,94,21,874,39,86,107,71,175,172,66,88,13,826,15,69,104,86,161,169,70,106,17,793,25,70,84,101,176,189,66,110,12,833,50,90,118,90,186,195,76,89,11,910,38,88,132,101,189,156,47,99,10,859,55,105,106,100,124,124,50,47,11,720,26,73,51,28,49,38,7,15,8,299,7,39,14,4,4,11,0,7,4,92,0,11,3,0,0,5,0,0,0,25,453,1309,1053,853,1747,1733,588,853,183,8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,6,0,5,0,0,0,5,4,11,0,26,0,0,0,0,9,18,3,25,0,68,0,8,4,0,14,14,13,32,0,87,3,3,6,0,16,28,0,45,3,112
LGA24970,359,2469,400,101,172,123,34,13,44,3713,569,2960,1641,794,1782,1531,281,262,199,10017,461,1343,1347,928,3558,3244,689,797,245,12617,752,984,1212,866,3491,3408,810,1097,219,12843,604,988,1309,970,3550,3370,711,1190,171,12860,276,839,1104,900,2858,3120,810,1352,122,11381,252,746,1047,827,2708,3008,843,1458,96,10988,251,704,999,846,2598,2640,803,1453,92,10387,305,698,923,738,2213,2031,650,1107,67,8736,277,726,736,555,1499,1230,390,646,60,6107,158,512,402,227,559,414,124,198,17,2616,48,269,137,64,107,100,14,39,12,792,24,114,54,14,16,22,5,8,9,270,4345,13357,11309,7828,25114,24236,6155,9621,1358,103315,0,8,0,0,0,0,0,0,0,8,3,16,8,7,8,10,0,9,0,61,9,43,33,15,39,52,16,41,4,250,26,45,75,36,100,156,18,105,26,582,24,61,100,65,146,256,47,182,21,905,10,75,102,93,130,260,58,240,17,993
LGA25060,311,1819,249,50,102,78,12,15,15,2651,279,1323,790,309,724,494,104,114,92,4229,191,472,549,296,1074,860,214,244,91,3994,256,372,497,314,1102,832,243,293,84,4004,216,354,451,250,918,723,204,328,48,3490,127,343,421,256,724,708,172,311,58,3111,106,322,425,304,748,665,200,316,42,3130,120,360,417,254,749,615,216,332,45,3103,115,283,338,229,627,497,163,256,19,2533,105,278,270,189,397,270,73,138,19,1733,66,195,126,66,117,119,33,54,8,785,17,67,42,24,37,19,8,7,7,229,8,39,9,6,5,4,3,0,3,84,1929,6227,4574,2540,7323,5879,1643,2420,535,33081,0,3,0,0,0,0,0,0,0,4,0,0,6,0,4,3,3,0,0,25,4,7,17,4,24,34,10,21,4,121,6,13,13,21,47,75,9,74,6,270,8,40,44,38,52,114,27,120,3,454,11,33,48,38,59,122,38,142,9,501
LGA25150,69,470,69,17,54,59,13,8,13,772,45,185,113,68,192,134,40,42,19,828,60,104,79,70,178,169,61,63,21,798,64,90,114,77,168,170,42,92,16,829,31,98,129,79,135,135,33,101,25,767,21,71,104,73,143,146,49,102,19,723,25,63,97,56,145,144,44,105,15,690,31,75,102,69,149,128,40,95,15,707,36,93,108,83,104,123,38,71,8,655,26,86,74,45,88,65,15,45,4,434,12,57,33,14,27,22,5,12,4,187,0,15,16,3,8,0,4,3,0,49,4,13,3,6,0,0,0,0,0,28,406,1411,1032,653,1386,1297,380,748,162,7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,4,0,3,5,5,19,5,18,0,52,4,11,3,3,18,26,8,23,3,92,0,10,5,7,15,23,9,32,9,114,0,14,9,4,16,29,7,42,0,127
LGA25250,148,1206,194,34,91,72,6,8,28,1781,272,1365,820,319,576,510,90,93,105,4145,208,724,772,420,1164,1029,241,280,107,4951,275,505,647,416,1177,920,244,337,75,4599,204,453,592,398,961,748,186,303,68,3923,94,402,482,325,808,659,160,298,47,3279,83,360,458,342,706,610,164,284,37,3042,101,350,454,301,776,590,146,284,41,3040,113,313,385,292,692,495,120,224,21,2657,98,279,306,185,488,303,67,143,13,1874,61,158,132,86,154,93,27,41,11,761,18,100,49,24,39,24,8,13,0,274,7,39,14,3,10,10,0,4,5,89,1685,6255,5296,3141,7638,6067,1457,2311,559,34407,0,0,0,0,0,0,0,0,0,5,0,17,13,3,3,11,3,11,0,55,4,20,25,23,27,62,10,39,5,211,16,35,40,34,46,103,18,124,3,421,8,51,44,34,73,153,36,143,13,554,12,46,41,62,81,147,46,139,9,567
LGA25340,572,2621,472,157,317,322,53,111,102,4730,448,1341,870,457,1053,1075,203,260,125,5845,279,509,555,413,1228,1076,279,323,81,4732,335,556,565,373,983,871,251,337,78,4346,269,599,623,352,846,741,230,347,66,4056,144,513,579,370,790,782,235,367,58,3828,190,473,694,493,865,811,284,453,59,4325,249,517,657,513,906,799,270,430,46,4387,229,465,630,455,819,636,196,340,53,3823,219,535,551,343,519,396,135,170,31,2893,106,382,226,123,177,139,48,54,22,1275,42,214,89,31,35,42,9,16,13,480,18,105,14,7,4,10,0,0,5,178,3095,8821,6527,4078,8543,7705,2195,3203,736,44901,0,3,0,0,0,0,0,0,0,4,0,5,5,0,4,9,3,4,0,27,4,7,11,13,24,57,13,43,0,175,18,34,49,20,40,100,33,99,0,400,19,61,58,45,71,169,47,172,7,644,28,68,66,60,75,200,47,208,3,758
LGA25430,36,240,32,11,28,32,9,4,10,395,23,81,64,51,90,106,16,22,10,462,18,56,67,44,102,148,33,30,12,516,34,72,56,43,91,141,24,51,6,518,36,51,64,61,97,121,35,46,8,520,11,81,83,62,90,119,25,62,3,546,31,67,92,57,112,173,42,62,7,640,30,73,102,75,114,157,46,62,10,663,46,89,98,92,89,150,32,51,15,668,43,94,88,61,85,125,12,37,6,560,23,70,52,13,31,21,10,7,8,239,11,17,6,4,0,0,0,7,0,44,0,11,0,0,0,0,0,3,0,17,351,996,811,581,931,1306,288,443,94,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,5,0,0,5,6,3,8,0,0,0,23,0,8,3,3,6,12,3,19,3,56,0,4,3,5,6,13,0,12,0,54
LGA25490,25,171,14,3,39,42,13,11,12,333,17,56,49,27,72,74,25,45,7,367,28,41,33,27,78,121,31,79,12,451,26,42,37,36,79,101,49,88,13,460,22,38,43,28,72,98,33,57,8,404,14,38,25,37,69,79,41,70,8,387,18,38,45,43,73,103,56,70,6,447,21,50,57,25,86,105,47,52,12,460,30,50,52,40,85,102,41,60,4,467,29,64,49,27,48,55,31,35,0,344,15,35,19,15,19,28,4,7,3,153,0,22,7,0,7,0,0,3,0,37,0,5,0,0,0,0,0,0,0,10,253,644,420,317,732,914,380,580,76,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,0,9,0,16,0,4,5,0,0,9,4,16,0,45,0,0,3,0,0,8,3,23,0,46,0,9,3,0,0,19,7,42,0,75
LGA25620,51,113,15,12,28,23,4,0,9,255,26,45,34,25,67,61,21,18,7,296,21,36,37,24,96,66,18,22,11,337,23,34,25,26,60,50,12,39,4,271,28,39,36,28,57,51,11,29,6,285,21,29,40,25,67,54,22,32,9,293,19,50,42,41,72,69,29,41,6,364,19,42,49,32,80,63,13,31,4,332,31,58,54,28,79,50,18,40,6,354,27,59,50,30,51,47,10,25,3,312,10,39,16,11,16,7,3,10,3,122,3,19,12,0,5,4,0,0,0,47,0,7,3,6,0,0,0,0,0,26,286,566,418,300,674,549,158,276,63,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,3,0,8,9,0,10,0,31,0,6,0,0,12,12,0,8,0,34,0,0,0,3,4,11,5,16,0,46
LGA25710,155,887,96,24,35,60,6,4,9,1279,102,487,227,94,233,216,37,31,23,1456,68,128,122,92,251,247,55,60,18,1033,75,127,117,86,226,218,65,64,18,990,52,144,161,96,165,173,40,78,11,921,34,149,140,86,176,182,42,84,5,902,27,145,161,115,192,187,57,115,12,1017,34,150,142,105,195,206,55,129,8,1028,65,121,144,109,163,161,53,84,6,909,45,121,123,72,109,95,33,51,7,660,22,98,57,28,39,30,14,10,4,301,0,45,26,4,3,9,5,12,0,105,4,41,3,7,0,3,3,5,0,60,690,2637,1510,920,1805,1789,471,729,116,10671,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,12,0,0,3,0,8,15,0,12,0,41,9,8,5,8,17,30,9,27,3,110,3,29,17,10,18,71,11,49,4,212,9,22,22,27,24,66,19,73,9,263
LGA25810,15,153,26,19,26,20,3,5,14,279,25,51,39,55,109,83,17,27,16,422,32,48,25,26,107,123,32,61,8,461,37,49,41,27,94,115,19,70,13,480,21,37,34,23,70,73,15,46,9,322,12,46,44,20,60,60,17,60,0,323,20,33,40,40,80,70,25,45,3,361,20,56,48,48,91,81,17,59,0,415,35,57,36,44,81,63,19,49,3,379,33,59,58,33,57,57,10,35,4,342,20,39,26,10,18,13,5,11,8,141,5,16,7,6,0,0,0,3,0,42,4,9,3,0,0,3,0,0,0,21,279,653,417,355,795,766,178,467,83,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,16,0,0,4,0,0,4,4,9,0,27,0,4,6,0,0,0,0,15,0,32,0,0,5,0,3,5,4,12,0,26
LGA25900,227,909,191,75,88,81,17,10,30,1616,419,1578,1213,399,1298,1174,229,241,123,6681,389,919,1162,619,3075,2997,682,815,180,10839,559,639,929,588,2950,3346,775,1126,158,11078,439,575,760,588,2389,2924,665,1193,125,9670,193,410,567,434,1709,2294,564,1106,63,7337,140,392,441,406,1302,1768,561,1073,33,6114,127,343,403,330,1096,1462,448,966,48,5223,132,285,387,278,801,921,325,652,27,3801,122,285,292,226,542,549,185,325,25,2548,66,210,153,90,214,188,45,101,16,1076,28,129,68,38,54,57,15,21,7,407,10,75,25,14,7,15,3,15,7,170,2843,6745,6589,4082,15523,17771,4519,7628,838,66550,0,0,0,0,0,0,0,0,0,3,0,11,29,6,5,9,8,10,4,77,7,23,24,20,13,50,16,52,3,217,13,28,61,29,74,132,26,174,13,552,22,51,58,48,102,205,55,257,8,809,16,53,57,48,87,243,57,273,14,838
LGA25990,6,41,6,3,8,6,3,0,8,91,7,14,17,10,26,30,8,16,7,124,5,14,14,8,32,28,8,17,10,128,10,16,7,3,19,38,14,13,3,120,5,13,9,11,23,38,10,14,7,129,3,20,17,16,29,31,0,18,0,134,11,21,10,14,32,52,13,11,3,164,5,16,28,16,31,42,15,17,4,165,10,20,15,21,30,49,3,16,0,169,6,18,17,25,19,33,6,7,3,129,8,15,10,3,8,15,0,6,4,65,3,5,5,0,6,0,0,0,0,20,0,4,0,0,0,4,0,0,0,5,75,215,151,134,264,355,81,135,43,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,13,0,0,3,0,0,8,0,12,0,19,0,0,4,0,0,3,0,12,0,24
