POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA22310,4,13,8,6,0,8,0,0,49,95,109,230,89,152,98,62,25,72,132,965,59,54,12,20,24,15,3,3,18,215,17,92,29,69,34,25,7,34,12,313,45,160,42,172,83,86,8,65,14,679,78,179,91,234,112,87,19,70,24,890,79,232,130,330,144,127,30,105,19,1200,131,388,208,545,222,181,42,172,32,1942,171,514,333,695,315,190,53,169,23,2472,273,813,521,872,475,197,82,230,43,3498,401,1261,618,789,624,173,74,152,72,4158,373,1465,462,384,470,141,43,86,44,3463,401,1594,358,235,342,123,39,58,48,3180,365,1374,270,125,198,98,26,35,28,2511,867,2240,300,124,213,143,26,64,50,4016,269,482,56,21,47,50,6,8,16,952,623,975,36,19,65,83,4,13,25,1840,38,110,44,34,19,11,4,8,81,358,4190,11935,3505,4669,3380,1722,461,1264,547,31679
LGA22410,6,0,0,0,0,0,0,0,3,11,42,27,12,26,12,17,20,34,19,210,23,0,6,3,0,0,4,5,5,49,5,8,3,15,4,7,0,3,0,48,27,12,8,17,14,8,3,16,0,111,23,13,12,34,11,21,4,29,4,147,34,23,32,43,24,27,4,28,4,230,52,42,37,97,29,29,6,44,5,341,52,65,85,107,60,42,16,51,9,489,70,76,112,117,73,29,38,52,7,571,104,132,122,107,65,14,58,65,5,681,85,150,110,77,50,7,60,30,8,566,95,197,91,44,24,8,46,9,6,524,64,107,75,29,15,0,39,11,5,346,131,168,123,60,18,8,63,13,9,601,30,27,16,5,0,3,0,0,0,87,54,43,6,4,4,3,0,0,3,122,14,12,16,10,0,0,4,3,7,66,856,1083,849,763,403,204,355,372,85,4979
LGA22490,3,4,0,0,0,0,0,4,6,17,26,8,15,12,7,10,0,23,11,122,18,0,3,0,9,0,0,0,0,32,12,6,3,9,3,7,0,6,0,45,5,9,12,12,9,12,0,19,0,77,23,22,20,29,16,17,6,19,0,144,22,19,26,31,18,10,3,22,0,147,32,23,44,59,27,10,4,30,0,226,47,44,46,59,25,15,5,37,3,290,56,36,74,57,25,18,15,64,8,330,84,84,85,36,49,19,29,61,5,444,51,112,78,19,32,5,20,23,6,345,53,86,47,15,31,5,18,12,4,265,31,64,25,3,18,3,9,15,3,177,92,94,44,11,20,4,4,13,3,289,34,14,8,0,0,0,4,0,0,65,28,32,8,0,11,0,0,3,0,82,9,8,9,3,0,0,0,7,11,45,593,653,531,326,307,111,118,332,43,3012
LGA22620,3,14,7,5,3,0,3,7,45,81,95,180,104,137,124,95,84,106,111,1038,27,15,19,18,20,4,8,8,10,128,16,29,20,41,18,43,7,45,7,228,38,75,50,122,64,104,16,69,11,557,38,104,81,173,80,114,34,96,15,742,80,127,150,284,152,164,38,142,12,1145,123,288,306,610,301,246,73,230,36,2222,177,439,446,807,369,273,115,301,34,2958,325,769,855,971,623,283,235,384,51,4503,471,1397,985,724,764,218,266,331,61,5223,416,1613,715,443,597,110,178,177,41,4292,466,1901,552,298,398,93,178,82,38,4007,428,1433,321,195,236,52,103,60,40,2871,940,2008,467,280,215,72,171,66,38,4248,263,289,97,33,40,21,23,9,4,772,350,537,52,21,45,38,12,9,7,1075,15,59,44,29,15,12,15,26,64,285,4178,11091,5166,5055,3935,1836,1484,2027,483,35254
LGA22670,14,14,21,19,14,8,12,13,135,266,313,306,326,216,346,149,420,355,346,2775,57,40,37,38,46,27,22,35,42,333,24,67,40,48,52,45,28,60,20,379,46,135,80,133,129,117,59,114,26,826,84,152,148,206,183,177,112,187,35,1297,96,230,233,282,258,239,170,243,46,1804,191,324,433,607,503,314,357,411,77,3210,332,536,740,814,891,416,695,758,109,5292,591,1107,1431,1058,1611,574,1866,1231,192,9666,987,2039,2344,870,2313,685,2144,1054,250,12685,998,2472,1935,632,1680,428,1111,497,166,9918,1248,2615,1513,456,1069,366,618,311,143,8341,1136,2077,1032,285,546,217,346,182,81,5905,2779,2936,1215,396,565,342,336,186,80,8830,813,379,180,51,87,74,51,34,17,1685,1511,696,156,18,96,78,30,28,25,2641,85,107,125,73,64,34,65,55,241,839,10979,15912,11639,5954,10089,4143,8023,5383,1544,73665
LGA22750,11,22,13,23,12,7,6,12,102,206,208,374,226,364,257,181,142,261,292,2302,71,75,44,46,52,20,8,17,42,372,31,104,56,149,55,98,14,75,19,600,72,198,149,323,162,233,40,193,31,1401,109,273,210,525,252,312,92,252,39,2064,149,375,338,730,337,397,127,405,44,2904,236,754,570,1381,667,573,217,513,72,4984,399,1133,961,1788,908,583,335,577,75,6764,582,1754,1647,2029,1343,664,636,824,110,9583,1022,3114,2260,1745,1732,542,739,745,144,12042,977,3495,1683,1040,1384,362,400,375,120,9826,1026,3844,1493,848,937,231,264,206,124,8964,900,3257,968,561,529,119,139,148,84,6709,2517,5196,1465,649,694,210,193,171,114,11216,679,741,245,70,88,58,42,18,25,1960,1112,1560,261,88,122,88,35,24,53,3342,66,131,132,77,64,28,33,41,206,783,9938,26010,12477,12055,9315,4520,3325,4579,1292,83519
LGA22830,3,4,0,4,3,4,0,10,31,61,81,110,82,83,56,67,73,132,91,786,50,17,9,8,8,5,3,11,12,118,11,15,8,16,12,24,6,29,4,119,37,37,25,56,27,50,7,43,10,298,55,48,49,84,47,46,6,66,15,422,56,88,93,147,91,64,10,80,15,645,89,135,159,270,138,137,44,139,21,1124,132,232,277,424,242,154,81,244,26,1816,200,380,486,513,343,167,179,331,43,2639,301,792,666,459,423,124,203,253,52,3279,297,870,448,299,279,64,131,136,28,2546,303,940,322,215,202,32,79,80,19,2205,242,665,179,117,97,31,52,66,23,1486,566,924,224,144,115,34,42,53,13,2117,131,134,32,17,16,5,0,6,0,351,220,267,19,16,24,8,6,10,8,577,26,29,36,26,10,12,7,20,47,213,2718,5564,3036,2824,2069,966,860,1582,337,19963
LGA22910,0,0,4,0,0,0,0,0,5,10,27,12,16,20,15,5,5,15,12,123,10,3,0,0,0,0,0,4,0,26,11,4,5,7,7,3,0,7,0,51,33,22,4,14,13,11,0,21,0,114,32,16,19,34,16,11,0,30,4,161,25,40,17,52,27,15,3,33,0,210,48,53,45,61,43,36,6,40,0,339,58,44,56,93,44,31,12,49,4,390,61,75,130,108,48,28,15,36,0,494,104,114,111,87,52,20,13,39,7,536,67,117,79,43,31,11,12,9,0,362,62,152,64,14,29,8,8,11,3,337,44,68,29,17,11,7,7,12,5,190,85,118,23,18,6,12,11,0,0,269,20,32,0,0,5,0,0,0,0,68,53,48,3,0,0,5,0,5,4,111,6,0,10,0,6,4,0,0,6,38,728,904,586,552,331,197,80,281,42,3704
LGA22980,0,0,0,0,0,0,0,0,0,0,14,4,4,3,0,0,0,13,4,47,4,0,0,4,0,0,0,0,0,10,7,0,0,3,0,0,0,3,0,11,5,3,0,6,4,5,0,8,0,19,5,9,0,0,8,0,0,3,0,23,7,5,3,8,3,4,0,8,0,45,23,9,3,25,17,4,4,14,3,94,23,15,14,27,10,4,3,20,0,123,39,19,25,35,10,6,15,44,3,210,44,51,28,28,30,9,25,11,0,232,32,56,21,18,16,0,7,15,0,168,29,58,9,12,9,0,8,3,0,131,15,23,9,4,3,0,4,3,0,61,27,53,8,6,9,3,20,0,0,120,11,3,0,0,0,0,7,0,0,26,27,6,3,3,3,0,5,0,0,43,6,0,0,0,0,0,0,0,5,12,286,314,142,184,107,38,100,143,22,1331
LGA23110,7,4,3,4,0,3,4,6,35,67,72,88,97,86,82,57,99,101,115,799,24,22,12,8,17,9,7,8,18,124,10,28,23,46,21,15,4,17,5,169,14,56,24,100,28,80,24,48,14,382,31,67,59,150,79,79,25,59,14,565,34,93,93,188,78,89,40,103,20,730,78,196,162,325,147,134,100,174,18,1333,109,248,246,411,186,167,205,198,25,1786,190,416,464,487,354,169,412,298,55,2846,276,640,639,375,470,163,493,251,59,3362,302,747,574,183,402,105,301,140,46,2804,339,808,579,136,279,80,207,103,43,2583,331,653,388,98,140,54,152,87,46,1948,844,1258,753,179,225,84,239,123,55,3757,312,210,215,18,44,28,45,25,15,915,586,383,187,13,48,37,26,17,20,1312,23,29,52,13,17,11,19,21,63,248,3503,5861,4464,2730,2528,1292,2295,1670,521,24860
LGA23190,0,3,0,0,0,0,0,0,10,16,39,38,12,24,26,19,20,23,23,222,7,6,3,5,4,0,0,0,3,22,5,4,3,7,4,9,4,8,0,42,15,9,14,20,7,15,0,10,6,89,22,10,18,38,20,20,4,22,0,153,19,20,25,40,34,23,9,23,3,197,39,47,49,87,62,24,9,32,9,357,55,75,91,110,79,52,22,43,11,547,90,135,198,145,109,65,44,68,7,868,114,270,220,150,157,38,59,73,9,1086,113,281,128,87,77,22,43,33,11,788,123,303,84,83,41,20,34,15,13,722,92,189,52,50,24,8,18,3,9,443,180,254,66,73,35,13,15,9,3,638,36,31,6,9,5,8,4,4,0,108,73,83,14,4,6,3,0,0,3,182,8,10,7,4,4,6,4,0,12,61,979,1728,965,907,679,324,266,355,99,6300
LGA23270,8,10,16,13,13,15,14,20,131,242,230,289,283,264,325,188,348,269,345,2532,42,51,60,40,50,17,33,23,30,344,14,58,53,70,38,71,29,56,19,404,50,116,91,219,118,190,78,121,21,991,50,126,184,302,184,233,145,183,22,1438,116,186,274,427,254,267,196,274,46,2035,178,326,431,842,492,426,377,425,69,3568,280,478,701,1127,722,510,687,702,103,5314,523,900,1335,1367,1277,537,1340,1035,152,8462,866,1682,1895,1302,1740,489,1438,861,196,10463,877,2031,1737,721,1330,338,908,464,161,8562,1034,2284,1498,595,979,258,608,334,120,7707,864,1724,1003,381,539,162,294,193,78,5234,2270,3132,1444,595,625,193,324,233,95,8909,635,501,271,44,110,45,58,30,10,1704,1053,962,217,53,95,49,45,33,26,2539,72,105,145,52,61,37,54,52,241,815,8930,14648,11333,8132,8615,3817,6602,5012,1393,68489
LGA23350,0,0,0,5,0,0,0,0,7,8,21,16,4,25,9,10,9,31,13,147,19,3,3,0,6,0,4,3,3,43,5,4,3,7,3,3,0,13,0,48,11,10,10,26,6,5,4,13,5,100,34,13,14,20,11,3,3,18,5,120,32,29,26,32,12,27,6,13,6,177,53,33,22,59,19,21,7,40,0,258,56,44,46,71,23,19,19,39,0,326,68,54,82,85,36,20,23,58,3,428,95,88,90,77,62,19,33,79,7,546,85,111,72,48,36,13,22,36,0,438,65,114,42,32,25,5,26,40,6,347,54,95,36,24,11,0,15,17,4,258,117,135,57,27,18,3,14,14,8,394,39,20,12,3,5,0,0,5,0,83,34,24,0,0,0,0,0,0,0,60,0,9,9,13,0,0,0,3,8,33,769,800,524,522,286,144,171,388,55,3658
LGA23430,7,16,14,9,7,3,9,12,88,166,249,258,212,181,221,156,182,208,244,1918,78,45,42,22,40,23,17,18,35,312,29,80,26,81,39,75,21,39,8,394,63,120,72,173,127,182,39,103,13,902,78,175,164,264,152,203,57,173,29,1298,113,195,231,351,207,280,115,232,36,1764,206,380,410,678,417,385,198,365,46,3081,386,530,649,766,632,412,410,497,68,4348,595,949,1258,1066,967,561,829,799,120,7135,901,1615,1693,888,1381,560,824,674,159,8699,941,1876,1456,473,969,388,503,348,96,7047,1038,1889,1245,328,602,283,270,171,94,5930,878,1483,785,182,312,156,117,121,58,4100,2162,2496,987,305,412,285,104,141,63,6960,681,453,154,26,90,70,19,16,18,1528,1405,702,109,30,82,102,17,23,27,2500,70,82,113,45,43,30,23,35,157,597,9611,13064,9405,5683,6474,4004,3563,3756,1027,56584
LGA23670,6,6,6,9,7,7,9,6,64,117,166,215,169,147,217,112,153,145,161,1477,45,54,25,18,24,19,14,14,24,228,31,74,31,88,42,58,12,56,15,410,57,125,86,171,106,169,41,93,21,879,89,162,128,273,173,176,58,161,31,1244,105,215,182,344,225,182,53,164,25,1490,173,353,390,610,404,294,145,284,52,2698,259,482,628,738,526,292,260,402,54,3636,476,828,1094,903,918,366,602,557,101,5844,681,1534,1533,720,1259,360,661,516,137,7407,759,1857,1222,386,919,261,382,241,92,6113,852,1927,1033,251,646,208,250,155,71,5396,723,1440,631,167,316,145,129,87,40,3664,1951,2304,864,242,375,235,81,78,47,6173,632,419,131,22,65,64,8,14,22,1390,1123,633,97,17,83,70,7,12,11,2049,59,81,88,41,38,24,35,14,126,505,8010,12476,8171,4994,6106,2916,2733,2855,877,49132
LGA23810,6,4,9,11,0,6,0,3,20,66,70,119,78,133,83,71,60,107,62,776,16,13,22,11,8,4,7,10,8,100,11,25,23,34,17,33,4,24,3,181,25,31,34,68,43,51,12,48,8,326,35,60,73,101,70,71,14,52,9,483,37,70,89,188,88,102,19,82,13,686,79,140,184,369,203,121,31,121,21,1276,110,258,271,546,293,158,85,145,17,1875,145,449,443,545,507,157,139,158,34,2574,222,722,590,497,565,110,172,140,37,3058,220,880,466,282,342,53,136,122,27,2530,237,994,424,268,259,41,130,108,33,2487,211,754,311,170,135,29,138,91,31,1861,562,985,699,282,142,38,219,136,31,3088,177,144,211,37,26,3,76,26,7,707,271,307,328,22,34,20,68,15,15,1082,23,37,56,29,15,5,9,13,69,257,2374,5879,4217,3457,2749,1004,1252,1299,356,22578
LGA23940,4,0,0,0,0,0,0,0,0,15,44,10,8,5,3,5,5,16,6,94,30,0,0,0,0,0,0,5,0,37,14,0,0,0,0,0,0,0,0,22,18,0,3,0,3,0,3,8,0,40,23,6,0,4,0,7,4,13,0,68,21,8,4,10,12,8,7,12,0,86,43,12,10,23,13,11,5,19,0,136,52,17,8,18,11,3,10,29,0,157,81,31,22,24,12,5,8,38,4,223,78,44,29,15,27,0,21,25,0,251,52,45,35,0,11,0,11,18,0,170,65,40,12,0,13,0,10,16,0,158,32,25,3,5,0,0,6,7,0,86,57,43,8,11,0,0,7,0,0,126,10,3,0,0,0,0,0,0,0,18,14,4,0,0,0,0,0,0,0,21,22,4,5,0,3,0,0,4,4,44,617,274,152,123,118,44,87,193,30,1642
LGA24130,0,0,4,8,0,0,0,0,8,24,51,49,46,55,34,31,10,40,25,339,28,10,13,5,10,4,0,4,10,79,13,17,19,22,15,16,4,28,0,139,26,55,30,69,34,38,5,45,5,310,38,52,50,79,44,39,5,51,5,360,48,52,64,122,60,42,16,41,8,447,74,127,116,194,122,71,20,64,11,792,93,186,151,250,123,70,32,94,8,1002,124,232,231,239,150,74,47,123,10,1224,184,305,342,214,156,67,60,117,17,1449,157,365,228,138,113,43,50,45,18,1156,158,399,177,103,73,32,39,31,16,1026,117,323,124,89,42,23,19,15,4,748,264,460,120,116,55,21,30,25,11,1107,94,94,39,10,11,11,4,3,0,268,136,174,20,10,18,18,5,4,7,390,4,21,28,15,7,0,3,9,23,121,1554,2863,1747,1680,1024,568,335,690,158,10622
LGA24210,4,11,4,7,3,3,3,3,26,65,79,117,64,121,85,72,23,56,93,714,44,35,14,14,18,15,0,3,4,152,33,77,13,78,29,58,7,30,8,335,42,101,46,136,103,145,3,69,10,660,74,139,75,214,95,185,15,75,20,893,69,155,95,287,109,224,24,88,23,1071,129,270,178,464,201,272,40,140,23,1715,169,374,253,532,264,275,52,134,28,2082,265,511,362,600,302,209,65,148,42,2519,333,777,457,540,382,188,109,142,45,2978,317,857,305,218,253,131,82,69,26,2255,293,934,251,194,209,79,53,52,33,2104,219,681,154,147,111,55,26,28,18,1446,568,1165,196,362,174,91,13,24,25,2628,202,230,26,63,30,21,3,5,12,584,427,462,53,42,53,47,0,10,20,1112,22,50,29,28,19,15,10,11,46,225,3206,6836,2504,3926,2372,2017,502,1019,380,22762
LGA24250,0,0,0,0,0,0,0,0,7,10,16,10,14,7,8,9,7,15,11,102,13,3,5,0,0,0,0,0,0,25,5,5,3,5,5,0,0,6,0,30,10,3,3,13,10,4,0,17,0,55,15,18,9,15,14,11,0,11,0,96,13,12,15,23,17,10,3,18,4,106,32,36,26,35,15,24,6,22,0,200,31,35,46,54,33,34,6,44,0,281,59,46,61,57,45,31,22,31,0,353,69,65,87,58,45,25,29,27,7,417,52,83,53,28,30,12,13,14,6,295,45,74,46,28,18,4,13,4,0,231,34,70,28,11,7,3,8,4,0,174,61,103,28,32,12,8,7,5,0,256,22,15,6,5,4,5,0,0,0,46,31,28,13,4,0,0,0,6,3,79,8,8,10,0,0,0,0,0,7,32,488,592,431,367,261,171,118,201,31,2665
LGA24330,6,3,6,10,3,4,0,4,53,97,107,141,88,101,93,92,75,83,139,923,19,31,20,19,6,8,6,10,14,142,7,45,16,36,22,49,6,20,8,195,24,69,35,130,44,121,33,51,6,518,43,122,75,219,58,168,33,71,20,811,56,136,92,245,99,251,65,104,14,1066,103,251,189,473,179,361,113,196,36,1906,156,362,288,547,289,369,197,225,25,2460,307,620,445,628,460,334,334,267,53,3454,450,1107,538,575,570,241,341,234,72,4131,385,1362,397,352,455,153,207,113,45,3480,419,1476,343,205,341,83,137,99,45,3141,413,1288,238,120,174,45,66,46,33,2424,928,1814,351,159,227,73,72,72,37,3747,274,365,70,13,38,20,11,16,6,816,515,597,75,27,41,24,22,10,14,1331,27,55,37,26,17,11,8,22,89,296,4131,9714,3212,3783,3031,2319,1651,1552,521,29914
LGA24410,6,3,7,7,0,6,0,4,46,82,103,138,81,140,91,87,62,94,98,888,42,29,32,6,17,17,6,15,19,176,26,58,26,53,26,43,3,35,8,272,27,95,63,131,76,150,18,68,8,631,46,112,87,209,99,174,16,75,21,842,81,158,109,287,148,193,45,123,14,1162,143,259,244,504,278,267,68,179,14,1955,181,396,373,647,352,286,107,255,33,2626,282,582,701,753,529,282,241,328,63,3769,458,1195,1033,640,668,236,284,341,70,4924,442,1298,785,328,467,153,174,214,45,3907,483,1347,662,240,283,112,96,139,37,3389,375,1074,359,145,201,62,42,75,16,2348,916,1670,410,185,210,101,71,53,42,3645,287,241,56,19,33,34,20,10,5,699,442,438,67,14,35,39,0,16,13,1072,23,56,58,46,24,14,10,13,88,338,4253,9003,5061,4209,3449,2164,1202,1936,486,31759
LGA24600,46,117,30,46,70,25,14,17,457,821,1172,2630,582,697,1443,416,220,490,1296,8949,204,341,80,99,184,72,12,46,161,1207,70,377,58,240,128,136,26,97,60,1188,112,666,169,598,361,401,36,266,99,2696,226,871,271,893,582,593,96,456,149,4142,272,1033,434,1117,899,701,103,832,186,5582,507,2156,847,1915,1909,1156,186,1406,275,10351,866,3276,1253,2405,3034,1277,254,1366,332,14070,1730,6186,2261,2789,6102,1580,455,1465,546,23121,3489,14625,3805,3097,11471,1760,578,1122,813,40759,4249,20271,3164,2295,10702,1326,395,614,737,43761,5615,25417,2987,2060,9287,1209,310,466,738,48089,6326,24671,2354,1375,6132,814,287,384,615,42956,23533,57550,4179,2743,8883,1593,902,638,1110,101116,10145,15126,885,420,1997,455,293,169,289,29783,23418,28229,988,275,3174,1188,163,145,568,58159,331,863,176,155,345,82,38,70,893,2959,81084,201674,23917,22483,65188,14351,4132,9544,7576,429947
LGA24650,9,9,8,9,6,6,7,5,33,87,67,99,104,156,81,73,88,77,98,841,27,17,30,15,26,14,8,17,13,168,10,32,22,55,28,61,10,35,9,248,19,60,48,138,55,89,34,55,3,509,36,91,88,163,86,119,42,86,17,738,43,69,123,244,117,166,81,99,13,950,98,142,244,453,162,194,133,168,24,1613,133,291,358,636,285,218,227,204,45,2400,211,370,537,698,429,249,343,244,55,3140,324,742,718,603,522,202,427,213,73,3819,290,972,482,512,331,112,272,126,50,3153,274,1015,394,390,229,71,171,60,34,2649,235,769,240,275,127,56,70,62,22,1843,565,1065,298,273,114,62,67,58,27,2531,158,131,55,30,26,20,14,16,0,451,245,203,39,8,25,27,13,15,8,586,25,46,40,41,19,15,26,16,70,295,2699,6020,3718,4536,2573,1684,1932,1455,465,25089
LGA24780,8,3,3,3,0,4,4,7,22,54,93,70,46,83,63,51,40,118,84,646,36,7,3,3,7,3,0,5,11,78,11,10,4,16,4,30,7,23,5,107,21,18,22,29,19,36,6,30,9,201,33,27,41,66,35,55,10,55,16,332,42,37,63,100,49,60,12,83,8,462,85,91,124,225,124,110,36,140,15,948,116,159,188,324,188,127,64,167,26,1359,166,288,376,429,236,155,130,223,35,2034,289,497,514,388,367,105,124,193,36,2509,212,602,292,218,197,63,85,90,26,1787,235,680,233,178,159,33,63,49,18,1648,216,498,123,89,63,19,42,19,12,1082,387,676,140,139,71,18,38,16,17,1494,111,72,13,19,7,10,0,0,4,237,149,161,17,7,9,9,6,3,0,368,29,22,39,25,4,3,7,21,38,185,2141,3835,2194,2256,1542,837,634,1128,273,14825
LGA24850,3,6,0,4,0,4,0,3,19,32,34,37,37,42,38,24,21,41,30,316,24,9,7,7,10,3,3,9,7,70,12,13,15,12,4,13,9,11,3,85,17,25,16,45,23,36,12,33,4,215,22,27,32,58,23,25,11,32,8,251,21,34,34,79,42,45,8,49,10,331,46,66,87,166,95,77,35,70,5,648,62,110,114,223,83,63,24,68,11,760,83,146,214,244,124,76,64,84,14,1042,134,265,272,198,173,46,77,88,19,1270,119,333,174,133,118,26,60,55,9,1026,127,372,144,124,69,17,46,42,10,945,132,230,99,81,35,11,24,16,5,633,272,379,124,115,37,17,16,29,9,1005,56,43,18,13,10,6,13,4,0,159,63,85,23,9,7,12,8,5,4,209,9,13,25,16,7,7,4,7,30,116,1200,2153,1405,1525,860,471,399,603,140,8769
LGA24900,8,0,0,5,0,6,0,0,10,26,35,26,31,37,24,32,22,93,24,335,35,11,7,11,4,3,0,5,4,82,14,0,5,6,7,12,0,8,0,55,21,13,6,18,21,15,3,24,3,137,38,19,21,35,13,25,4,42,5,205,36,23,37,37,37,42,11,42,3,271,72,47,65,123,69,35,17,57,6,491,90,76,91,171,83,59,33,97,9,707,149,107,190,156,100,60,35,143,12,951,183,182,256,154,99,54,88,132,12,1146,132,204,135,74,56,19,66,82,8,777,111,231,102,35,44,9,34,51,10,633,115,168,62,21,16,10,24,33,9,442,166,237,85,53,23,9,20,27,9,629,47,37,20,4,6,0,0,0,0,114,51,51,23,4,11,3,3,3,0,135,26,6,13,9,13,3,6,8,19,92,1282,1412,1100,897,595,351,344,770,111,6874
