POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA23810,66,44,112,176,83,258,170,93,262,1027,529,1549,544,575,1117,1976,1324,3299,9,28,45,44,45,92,428,496,926,515,191,703,363,1063,1423,469,1597,2069,155,38,195,186,582,767,2178,4044,6223,73,6,72,646,214,855,1512,25,1547,827,7,832,662,26,685,256,153,411,160,106,268,393,247,638,4527,785,5310,0,18,20,183,667,854,324,1867,2198,91,431,525,435,147,583,104,248,350,1139,3386,4526,7,18,27,160,534,699,9,128,138,72,737,807,228,1088,1315,121,660,788,139,113,249,225,469,694,953,3752,4707,5,5,8,130,134,261,819,1551,2375,113,326,443,1067,2020,3092,77,0,76,829,61,894,287,21,305,886,82,969,160,35,196,2229,200,2433,53,5,56,232,502,736,584,19,601,412,86,497,158,55,213,283,349,633,417,191,611,2136,1210,3344,203,146,345,165,139,294,16574,17003,33579
LGA23940,9,0,9,14,0,19,596,219,819,52,27,81,32,46,76,702,302,998,3,0,3,0,5,3,11,17,29,26,12,36,30,91,121,12,58,73,4,0,4,3,18,22,90,206,294,5,0,5,8,7,18,72,0,76,22,0,22,6,0,6,12,15,25,26,5,36,9,6,14,161,40,196,0,0,0,4,35,41,11,67,76,11,22,31,11,0,13,4,11,16,38,137,175,0,0,0,5,20,22,0,10,10,0,46,54,0,20,24,15,39,47,5,3,12,12,17,32,43,157,191,0,0,0,10,0,10,26,79,99,5,11,20,41,93,128,10,0,10,31,9,37,70,7,77,94,5,98,7,3,7,205,24,232,7,3,12,14,21,34,16,0,16,42,13,56,158,73,235,0,23,27,30,16,48,278,148,430,10,4,13,22,19,42,1585,1117,2701
LGA24130,57,31,90,106,73,174,244,125,366,503,312,824,296,346,640,1209,882,2094,15,23,42,88,97,191,233,277,511,223,145,368,272,724,994,153,444,604,92,19,108,63,187,248,1139,1924,3060,15,4,20,154,77,228,362,5,367,569,19,580,179,3,186,187,124,315,252,168,415,114,158,270,1823,551,2373,0,3,5,187,278,467,98,903,998,123,326,454,113,49,163,75,247,320,595,1810,2405,0,0,0,56,258,315,3,77,86,28,291,322,24,276,296,49,401,450,30,26,59,59,101,160,248,1436,1690,0,6,6,98,119,214,305,701,1007,64,187,252,462,1012,1478,15,0,15,79,14,88,140,9,143,336,22,361,49,9,62,614,52,670,33,6,37,67,224,289,180,8,189,229,85,313,160,126,284,153,173,325,183,80,261,1003,697,1700,81,50,132,55,52,105,7242,8474,15711
LGA24210,110,86,199,279,101,377,21,12,29,1149,732,1880,767,830,1600,2319,1759,4081,27,20,46,100,80,181,891,848,1742,445,240,687,591,1638,2228,397,1014,1410,399,118,517,172,304,473,3023,4259,7289,24,3,29,377,140,515,330,0,337,769,15,786,252,8,264,448,206,659,199,153,349,147,296,438,2549,823,3376,0,5,3,344,558,903,326,2061,2387,330,703,1031,144,26,172,293,479,771,1442,3828,5273,4,5,12,146,481,628,4,204,213,92,552,635,91,546,634,174,735,911,82,37,119,123,183,309,712,2747,3463,7,6,9,349,223,568,1088,2394,3481,163,423,584,1600,3046,4646,9,0,9,43,18,60,55,4,56,617,44,655,77,34,110,791,93,885,22,9,27,324,266,592,228,9,231,59,42,104,52,43,95,342,333,677,407,155,560,1433,857,2288,186,133,319,100,107,207,14163,17656,31820
LGA24250,10,3,16,23,15,36,172,62,236,102,58,163,128,126,256,445,261,699,3,3,10,4,13,15,35,45,83,49,37,85,53,169,219,21,139,156,8,6,14,9,31,42,190,438,626,0,0,0,23,11,36,102,4,109,153,0,152,51,0,57,50,41,95,39,33,71,17,20,37,447,115,560,0,0,0,13,43,58,33,179,210,36,97,133,33,11,40,32,36,66,144,367,511,0,0,0,11,56,68,0,12,12,8,69,71,5,56,59,4,107,111,14,4,17,19,23,40,53,335,389,0,0,0,29,34,56,88,199,290,19,38,54,134,270,405,0,0,0,46,5,54,44,0,51,102,3,109,8,8,16,207,13,229,3,0,5,39,90,129,35,4,42,12,9,20,56,31,84,24,42,69,68,32,99,232,209,442,17,8,32,20,18,39,1889,2040,3929
LGA24330,113,74,186,278,147,423,12,0,12,1616,1165,2780,1043,947,1994,3063,2335,5395,74,73,150,198,172,371,855,1062,1917,775,411,1191,663,1386,2048,761,1971,2733,473,129,600,313,942,1251,4102,6150,10251,71,4,72,502,197,698,661,11,668,856,18,874,415,26,438,503,245,741,111,106,222,331,269,602,3451,869,4323,5,5,11,157,517,679,388,1945,2328,323,644,972,311,78,388,299,433,732,1486,3628,5109,13,25,35,204,544,747,7,167,172,149,761,911,141,706,842,196,628,826,102,66,168,436,444,880,1241,3340,4579,3,3,6,298,221,522,1281,2526,3810,239,549,783,1822,3301,5125,22,0,25,323,94,413,466,11,477,1432,47,1474,568,331,892,2800,477,3284,52,15,67,392,335,728,403,11,414,587,468,1061,29,21,49,359,336,693,487,215,700,2320,1401,3718,284,186,466,220,189,412,20783,21881,42663
LGA24410,160,62,226,437,128,566,12,3,14,1989,922,2916,972,923,1896,3572,2045,5617,28,37,60,102,110,210,920,813,1736,887,336,1217,576,1684,2267,582,2002,2585,471,90,557,268,711,974,3834,5775,9612,93,6,100,529,238,759,1560,25,1585,1467,33,1495,694,19,715,377,210,587,391,176,570,512,399,905,5627,1108,6730,3,4,12,163,562,723,392,2475,2859,239,722,967,290,91,387,242,587,828,1318,4447,5767,12,21,32,197,762,964,8,216,220,121,936,1060,119,897,1012,199,1047,1242,75,52,129,412,439,848,1128,4372,5508,12,14,21,379,250,629,1464,2620,4089,183,507,694,2038,3392,5430,36,8,47,463,112,575,374,15,386,814,74,886,470,132,603,2156,339,2501,61,5,70,364,371,729,499,11,515,939,559,1493,97,35,125,468,442,906,583,271,851,2998,1687,4688,277,193,473,185,125,305,23142,23485,46629
LGA24600,1915,1348,3263,5121,2558,7686,61,21,80,35657,28117,63771,8283,7236,15521,51039,39291,90322,2418,2902,5322,2506,2414,4920,39279,39090,78365,16401,9840,26238,5094,6239,11326,5589,16495,22083,32988,10400,43395,8610,12341,20946,112874,99722,212602,431,98,526,7952,3392,11349,1508,51,1557,3067,44,3109,2884,142,3025,3918,1497,5412,441,493,935,1627,1099,2727,21831,6815,28648,26,46,77,807,1875,2680,978,3895,4877,5277,6215,11491,6495,2179,8672,1403,1761,3161,14988,15970,30952,274,436,707,5771,9889,15656,259,5691,5949,2997,8320,11309,4124,8249,12373,9614,13983,23597,1021,1205,2229,5685,7804,13491,29745,55571,85313,68,49,119,3992,3233,7225,4576,6507,11082,1163,1876,3033,9798,11669,21463,182,15,194,1145,325,1475,833,29,857,3206,491,3692,746,276,1025,6111,1136,7246,206,30,237,3046,3702,6744,2079,92,2168,753,506,1257,245,82,325,1717,1326,3048,2190,642,2837,10234,6386,16621,3432,3120,6555,1755,1563,3323,261805,241241,503044
LGA24650,102,45,153,181,55,231,49,23,74,1167,652,1816,760,617,1380,2259,1393,3655,14,21,32,49,50,96,491,496,993,278,130,413,672,2157,2828,342,847,1190,296,61,360,150,332,484,2294,4086,6382,70,3,70,433,143,573,899,14,916,1637,56,1691,606,5,616,280,166,448,270,124,395,268,239,503,4463,752,5214,4,8,9,88,340,427,231,2411,2637,119,416,536,1067,621,1688,199,413,612,1707,4200,5905,6,11,17,121,470,590,3,147,144,127,765,887,99,624,723,132,716,847,123,69,189,361,315,676,967,3112,4078,5,0,10,322,239,565,1060,2057,3120,145,484,629,1547,2781,4325,31,10,40,301,61,360,613,28,640,1564,83,1647,604,396,999,3112,576,3687,74,10,88,333,294,626,786,28,815,255,216,472,104,50,154,445,292,738,528,229,759,2525,1130,3649,279,194,471,177,141,317,19319,18364,37682
LGA24780,70,20,93,137,64,200,911,269,1176,670,417,1086,444,449,894,2238,1211,3449,0,10,14,33,36,69,340,350,689,262,124,390,267,867,1131,268,976,1243,67,7,75,139,362,499,1385,2733,4113,44,0,44,197,123,324,790,14,803,508,4,515,387,9,401,196,139,334,180,84,260,162,152,314,2461,521,2985,0,9,9,104,366,476,208,1307,1509,95,312,402,270,94,360,81,192,270,749,2278,3026,5,11,18,59,363,420,3,114,117,59,523,583,22,443,465,96,482,575,59,49,101,153,205,360,457,2175,2631,4,0,6,127,109,238,648,1233,1880,72,239,310,849,1586,2434,21,3,24,184,39,219,431,26,449,672,36,707,80,21,106,1386,119,1505,28,14,42,171,399,570,210,3,217,306,261,569,711,257,968,174,212,384,331,117,444,1922,1263,3189,152,102,257,169,136,309,11777,12125,23895
LGA24850,28,20,42,63,37,102,217,96,312,477,234,713,237,289,526,1022,675,1696,4,3,7,18,29,44,176,174,350,137,72,207,219,639,857,115,435,549,43,24,68,58,159,215,771,1522,2299,18,0,18,115,68,186,404,8,411,439,21,463,169,3,172,121,85,207,165,106,274,65,95,164,1501,393,1894,0,3,3,66,246,315,51,791,846,39,240,278,467,85,550,68,145,213,694,1503,2202,3,6,12,32,200,237,0,73,79,44,267,314,17,198,216,28,312,337,47,54,103,71,93,169,246,1205,1458,0,0,0,56,47,103,330,671,999,51,173,226,434,897,1333,19,0,19,95,23,120,162,7,171,417,53,468,65,19,78,761,92,857,24,6,29,93,198,294,280,15,294,167,119,287,107,69,177,194,194,384,148,91,243,1022,688,1708,85,47,131,68,61,128,6619,7088,13705
LGA24900,21,4,19,44,12,57,858,298,1160,327,170,490,213,221,434,1453,712,2164,0,7,10,9,13,23,113,128,243,105,34,132,150,383,532,80,384,463,14,8,22,24,57,85,486,1023,1514,14,0,14,92,59,147,441,9,449,247,4,254,190,0,186,97,73,168,87,38,126,83,68,156,1255,251,1500,0,0,0,42,182,223,50,592,642,34,165,200,46,19,62,31,59,91,201,1022,1219,0,0,0,23,162,192,0,51,54,12,203,217,16,159,170,18,266,287,22,27,49,45,73,118,134,944,1082,0,5,5,47,52,97,219,485,705,41,132,176,313,665,983,19,3,24,89,21,111,195,12,208,394,21,419,26,6,30,722,70,792,33,4,38,70,199,265,132,0,132,362,193,555,376,185,561,65,135,196,128,60,188,1164,775,1939,69,29,99,80,38,116,5890,5522,11409
LGA24970,383,212,599,1232,341,1575,9,14,19,6600,3918,10518,2243,1674,3924,10471,6162,16636,525,597,1113,264,230,496,3995,4221,8221,3454,2050,5502,2570,4634,7207,1981,6145,8121,2762,710,3468,496,990,1485,16044,19575,35611,287,24,308,2540,1337,3875,1833,33,1862,2088,45,2127,1717,44,1757,856,390,1246,472,232,706,930,575,1504,10722,2674,13396,4,16,23,279,884,1165,834,4124,4957,572,1124,1700,1251,413,1662,624,843,1468,3562,7406,10966,32,78,104,773,1799,2573,22,694,713,470,2345,2819,479,2319,2792,865,2653,3520,753,213,967,1260,1426,2685,4654,11527,16179,19,19,37,1392,881,2277,2304,2870,5179,426,1034,1460,4139,4809,8949,53,16,70,712,244,951,529,16,541,1904,123,2022,1333,433,1764,4527,831,5354,85,19,107,838,864,1701,657,17,675,1166,928,2099,117,17,133,697,676,1371,971,262,1236,4533,2779,7309,780,612,1388,502,405,904,59933,56765,116697
LGA25060,114,90,203,286,132,418,5,4,11,1432,921,2345,1020,884,1910,2861,2028,4888,39,56,93,140,129,267,1362,1152,2511,741,357,1098,677,1925,2606,548,1027,1578,430,119,551,268,568,841,4199,5336,9537,43,0,42,460,171,629,765,9,776,1044,12,1056,393,11,404,542,221,762,196,178,375,335,412,746,3778,1015,4790,4,4,4,210,486,697,229,2097,2322,392,783,1179,607,127,741,339,743,1085,1788,4240,6032,6,31,42,212,621,831,5,253,262,170,759,929,284,1101,1386,241,911,1151,169,108,276,398,498,903,1495,4280,5776,8,3,14,309,272,584,1159,2331,3494,181,476,657,1659,3085,4745,14,0,12,96,49,149,93,3,93,633,80,712,152,50,206,985,187,1176,51,3,55,330,315,643,283,8,290,148,113,257,73,42,115,422,319,742,522,178,699,1829,972,2800,237,236,470,174,148,327,19015,21530,40540
LGA25150,17,13,31,57,25,87,299,91,392,237,161,400,173,181,350,797,470,1261,9,11,16,26,28,52,104,131,236,113,72,185,164,481,643,73,287,363,48,11,64,25,72,97,565,1090,1662,19,0,21,98,55,158,302,7,315,397,5,409,119,4,122,82,62,148,106,60,165,58,86,145,1188,290,1469,0,0,0,34,137,165,43,594,640,48,155,201,88,24,112,50,118,169,265,1028,1288,0,6,6,31,137,171,0,53,54,11,205,216,8,168,179,26,245,274,28,20,44,51,65,118,163,899,1063,0,7,7,47,51,95,187,454,638,36,122,164,269,626,895,22,0,26,102,31,131,159,7,156,390,29,416,28,8,39,700,74,773,21,0,21,51,127,179,161,9,168,88,54,143,134,105,236,108,126,230,130,48,170,679,467,1147,62,32,92,50,39,88,4733,5010,9746
LGA25250,127,73,204,360,180,538,8,3,11,1549,1057,2610,1107,798,1908,3157,2115,5268,47,73,122,475,452,928,1000,971,1964,842,634,1480,675,2069,2747,602,1448,2048,470,113,584,323,792,1119,4442,6557,10998,57,13,65,476,232,705,776,20,801,1265,15,1278,491,10,505,744,347,1092,271,141,410,602,421,1022,4687,1190,5877,0,12,13,221,624,841,496,2961,3455,497,858,1352,444,162,605,344,444,781,1996,5052,7051,9,16,26,201,619,820,13,192,208,123,719,845,128,866,990,180,725,903,87,49,137,342,361,703,1084,3543,4629,7,8,18,385,238,623,1125,1528,2650,173,402,577,1690,2177,3865,13,5,19,236,110,349,191,0,192,1094,88,1182,306,122,426,1843,327,2167,66,19,86,371,346,716,441,22,466,449,319,771,38,11,48,431,367,796,535,193,726,2334,1278,3609,252,218,473,188,141,329,21660,22605,44261
LGA25340,146,94,239,431,177,606,407,175,585,1973,1126,3103,1337,1528,2871,4304,3098,7399,39,49,83,202,228,435,986,996,1985,802,547,1354,677,2099,2779,664,1948,2617,232,57,290,208,585,791,3815,6515,10328,290,21,310,632,247,877,1134,28,1163,2557,53,2615,1009,74,1090,912,450,1361,876,483,1359,489,546,1033,7897,1902,9800,0,8,8,176,809,979,431,3279,3710,535,1640,2175,784,272,1059,361,858,1221,2290,6867,9150,9,16,30,205,917,1122,12,311,326,94,1013,1104,70,1127,1200,165,1154,1319,125,89,215,214,397,615,889,5030,5926,13,10,13,455,433,889,1586,3065,4650,224,701,922,2272,4207,6478,22,4,28,387,116,504,335,14,356,863,81,949,182,76,263,1794,299,2090,73,12,89,368,724,1095,726,13,744,586,527,1109,499,360,855,662,652,1317,737,314,1054,3655,2607,6257,361,208,575,242,223,474,27516,30957,58473
LGA25430,17,18,38,48,23,73,164,74,242,224,169,392,138,146,279,596,426,1021,15,6,21,66,87,146,86,114,200,150,80,227,94,214,315,98,348,447,41,6,50,51,94,143,589,956,1544,11,0,11,73,36,105,215,0,217,202,4,207,88,0,89,92,70,161,67,45,118,52,40,90,796,207,1004,0,0,0,24,125,150,37,244,284,47,127,173,261,104,369,21,55,73,389,652,1048,0,0,0,28,111,136,0,32,32,18,127,144,14,99,112,30,122,152,13,13,24,39,35,78,142,538,675,0,6,6,32,27,56,150,258,407,14,57,73,198,342,538,12,0,12,54,7,60,124,0,124,139,8,144,29,4,25,348,14,370,8,3,11,62,92,150,84,3,86,452,277,732,66,31,98,43,97,139,90,27,120,809,531,1339,39,31,75,26,29,63,3940,3734,7670
LGA25490,15,7,17,15,6,25,1074,457,1536,214,93,308,94,114,211,1410,683,2095,0,3,4,10,16,27,49,58,106,94,36,132,43,146,190,32,118,149,23,5,27,8,19,27,261,402,668,8,0,8,74,43,115,199,0,205,133,6,138,89,4,92,55,42,95,63,20,86,27,31,62,664,135,803,0,0,0,17,51,70,17,189,207,29,104,139,22,5,28,8,44,51,96,394,491,0,0,0,14,49,65,0,11,16,9,93,97,3,52,60,12,79,93,12,12,26,39,28,65,90,332,423,0,0,0,16,17,37,78,158,239,13,26,38,110,199,312,16,0,18,48,10,58,166,6,168,221,9,232,10,3,11,458,28,487,11,0,11,53,120,172,85,9,91,242,69,313,319,165,480,31,50,83,51,16,68,789,427,1214,43,17,62,48,38,89,3978,2658,6639
LGA25620,11,0,14,31,23,53,325,119,443,160,103,264,106,145,247,630,394,1030,0,0,0,11,22,28,49,62,113,88,44,127,46,178,224,28,109,140,24,3,27,11,21,38,254,443,697,9,0,9,45,23,60,135,3,138,164,0,163,51,0,51,69,51,118,89,34,119,27,30,55,582,137,717,0,0,0,15,54,73,21,201,219,35,113,142,50,12,59,48,75,120,170,450,620,0,0,0,15,79,95,0,18,18,8,80,91,0,64,63,9,115,125,10,0,11,14,44,56,53,403,460,0,0,0,22,28,49,65,141,213,10,39,46,105,206,307,3,0,3,36,8,46,58,0,60,98,7,104,12,5,14,217,21,240,3,0,3,20,94,116,56,0,59,46,34,74,118,50,168,24,66,88,72,17,93,342,261,601,28,12,45,23,15,40,2411,2339,4757
LGA25710,60,36,98,117,53,166,41,33,77,532,352,882,310,320,631,1066,793,1856,21,11,30,62,132,195,348,305,657,319,189,513,264,900,1167,151,379,535,156,23,179,78,207,279,1398,2155,3554,14,0,14,160,69,230,199,8,205,698,6,705,272,6,269,157,89,246,202,131,335,97,162,260,1802,473,2276,4,0,3,45,168,210,109,1043,1147,102,311,412,133,35,171,134,350,482,516,1908,2427,0,14,13,72,302,374,0,101,102,27,313,343,22,232,260,48,433,485,30,26,54,56,61,116,263,1489,1750,0,3,3,114,81,198,351,619,971,51,119,168,514,824,1335,6,0,6,38,16,55,88,0,93,222,31,249,35,3,43,392,56,444,13,3,14,77,104,181,129,0,130,44,16,55,80,32,104,229,148,375,201,56,253,779,350,1127,88,65,153,52,39,92,6869,8143,15013
LGA25810,6,0,9,20,8,33,344,115,454,141,71,212,127,120,244,637,317,953,0,0,0,10,4,16,21,48,73,73,28,104,45,107,150,33,190,224,17,4,23,7,45,52,201,434,635,9,0,9,48,23,74,176,4,177,67,5,68,42,0,42,64,38,103,65,27,88,13,25,37,473,116,593,0,0,0,23,99,123,83,325,412,25,65,85,53,26,78,19,38,53,199,546,748,0,0,0,20,59,71,0,27,25,5,84,93,3,71,76,7,97,106,14,14,27,13,29,44,67,374,442,0,0,0,19,16,32,85,184,273,15,49,64,119,241,365,8,0,8,111,15,122,68,6,71,154,9,161,14,5,17,350,24,376,5,7,15,57,105,157,51,4,58,198,104,297,121,40,167,41,67,115,62,20,78,548,340,885,33,20,52,26,13,42,2660,2422,5082
LGA25900,347,173,524,1384,551,1936,13,0,14,5562,3751,9310,2039,1550,3587,9340,6028,15366,150,173,325,892,766,1661,4815,4685,9497,2739,1598,4340,627,1370,2000,593,1157,1745,3068,776,3846,666,1156,1818,13550,11683,25230,85,13,103,1430,392,1820,491,21,512,1423,18,1445,913,20,932,1036,428,1464,155,132,288,528,464,993,6063,1494,7552,3,7,13,221,568,790,313,1631,1941,802,1151,1959,463,141,603,541,811,1350,2353,4308,6653,18,43,63,709,1379,2088,26,605,633,318,1202,1519,435,1197,1629,801,1754,2554,458,136,594,721,862,1582,3485,7185,10669,27,11,34,1235,934,2165,1288,1407,2693,271,536,806,2818,2883,5697,35,0,35,193,80,270,156,5,161,1465,162,1627,305,91,393,2153,336,2491,46,6,51,589,534,1117,593,6,600,155,76,228,87,21,108,348,275,621,538,98,633,2349,1009,3359,569,393,958,285,245,531,42961,35560,78518
LGA25990,4,4,9,9,3,8,323,105,434,66,42,108,30,38,66,440,188,627,0,0,0,6,3,5,20,19,40,35,10,43,18,55,80,11,55,67,0,0,0,11,17,26,103,164,260,4,0,4,9,4,18,52,3,57,35,0,37,7,0,7,21,27,39,24,4,33,8,13,13,165,51,216,0,0,0,17,30,41,13,84,91,10,30,41,107,42,150,7,7,14,143,196,344,0,0,0,4,25,22,0,7,7,3,26,30,0,21,21,4,52,62,5,9,11,0,14,14,23,157,175,0,0,0,0,5,8,27,63,88,8,9,10,34,76,107,4,0,4,16,3,17,38,0,38,64,5,63,0,0,4,124,6,129,7,3,7,3,19,28,18,0,23,18,4,26,99,26,123,3,26,23,17,0,23,173,85,258,10,0,12,11,14,26,1215,943,2158
LGA26080,4,0,7,21,10,31,3,4,3,52,41,94,39,64,103,118,119,232,0,0,6,10,14,29,44,35,78,73,27,95,14,40,55,19,66,82,4,3,6,10,12,24,177,191,363,3,0,3,23,15,44,10,0,10,43,0,43,0,0,0,37,24,62,24,4,38,14,13,28,164,58,225,0,0,0,5,10,15,0,70,67,30,72,103,12,3,22,6,21,29,59,173,232,0,5,5,11,24,30,0,11,11,13,37,51,3,35,39,7,35,35,3,20,20,9,10,16,37,165,206,0,0,0,12,3,15,23,61,85,5,16,21,43,83,124,0,0,0,3,0,0,3,0,3,6,0,8,0,0,0,12,3,19,3,0,3,7,34,42,9,0,11,0,0,0,3,0,3,27,16,42,49,8,64,101,62,161,12,0,17,10,6,12,727,867,1590
LGA26170,32,19,47,53,20,73,918,478,1401,316,163,476,230,228,463,1548,910,2459,5,5,13,29,33,59,131,125,252,147,82,233,166,417,583,104,383,494,27,9,39,54,113,168,672,1165,1838,20,5,23,99,58,149,409,11,418,286,9,293,150,5,154,74,75,154,109,54,163,65,87,153,1216,296,1509,0,0,0,31,154,183,53,552,604,56,193,250,40,10,55,30,95,124,211,1004,1218,0,8,7,24,160,187,0,52,60,15,210,219,10,174,182,26,285,308,34,27,65,53,72,122,159,992,1145,0,0,0,62,44,110,231,458,685,45,128,169,339,628,962,23,0,22,113,21,142,150,0,156,419,27,448,29,0,28,730,55,789,15,0,13,69,164,236,141,4,153,231,82,309,286,131,418,74,104,174,131,39,173,937,533,1470,72,40,117,66,65,128,5954,5689,11645
