POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA22310,619,2857,1912,1195,3193,4406,1112,2551,321,18173,0,7,8,0,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,14,141,82,39,89,85,7,34,3,485,0,3,0,3,4,7,0,0,0,25,10,90,77,32,98,95,15,32,3,457,7,43,46,27,44,31,7,10,0,212,139,637,384,171,305,370,79,149,15,2243,136,723,319,102,152,106,26,77,19,1646,14,23,49,9,36,50,10,8,0,210,11,35,30,27,34,32,12,20,0,205,15,55,79,46,76,121,15,29,4,445,13,72,68,34,101,89,16,27,0,418,50,345,306,194,286,382,71,145,14,1797,21,168,109,44,86,64,17,23,4,539,47,101,150,103,247,140,29,46,10,867,213,1042,776,485,872,629,266,477,20,4794,343,1177,1318,1000,1221,918,165,270,60,6476,49,132,64,24,42,50,11,24,0,401,108,289,196,90,108,75,33,39,8,940
LGA22410,198,418,265,218,767,1156,289,876,114,4304,13,68,60,34,35,56,11,81,6,368,0,0,0,0,0,0,0,0,0,0,6,28,27,13,31,41,6,15,0,170,0,0,4,0,4,0,0,0,0,14,6,11,11,0,9,13,3,5,0,55,3,8,13,13,14,7,3,3,0,67,18,159,86,36,60,31,7,18,5,419,35,138,53,21,22,14,4,27,0,312,7,22,22,5,20,16,5,6,0,95,0,4,4,0,5,0,0,0,0,22,3,0,9,4,12,12,0,4,0,50,4,5,6,5,11,7,0,3,0,38,8,22,14,4,15,22,7,9,3,108,8,40,24,4,16,10,0,6,0,95,8,40,47,24,61,58,6,8,0,258,21,74,71,56,69,63,28,68,0,453,81,170,226,189,164,137,32,35,7,1049,10,20,19,7,8,5,0,0,0,58,8,32,21,21,20,15,0,7,0,130
LGA22490,78,250,150,148,366,595,185,519,56,2336,9,71,42,35,33,43,14,42,3,282,0,0,0,0,0,3,0,0,0,7,3,29,13,10,23,21,8,3,0,124,0,0,0,0,0,4,0,0,0,12,0,37,21,8,14,10,0,6,0,88,0,9,7,0,6,6,4,0,0,33,10,91,32,14,19,16,6,11,5,211,13,69,16,6,8,12,3,9,0,131,0,24,14,0,4,5,0,4,3,51,0,5,3,0,0,0,0,0,0,16,0,0,5,0,3,3,0,4,0,21,0,0,0,7,9,5,0,0,0,19,5,29,24,13,11,23,4,11,0,114,8,21,11,3,4,10,0,4,0,54,8,31,17,19,36,29,8,11,3,154,19,76,64,57,69,50,13,35,3,386,17,66,70,36,30,25,3,6,0,262,0,5,16,0,6,3,0,4,0,38,6,30,13,6,12,7,4,0,0,79
LGA22620,1028,2640,1742,1512,5629,6108,1882,4026,422,24989,5,65,41,30,50,55,7,28,4,295,12,18,12,10,10,35,16,28,3,157,55,212,127,99,290,208,51,66,11,1116,14,9,28,28,33,57,9,5,0,191,19,139,99,72,143,117,11,37,4,631,17,34,38,31,60,39,6,9,3,246,255,1064,660,295,491,230,47,73,30,3152,217,991,351,159,167,125,25,76,30,2143,17,64,67,32,68,48,12,31,7,344,17,50,32,18,61,27,8,12,0,219,74,89,164,100,353,176,50,73,9,1080,10,30,20,15,112,44,10,27,0,272,50,180,174,123,293,170,49,75,4,1120,56,211,143,68,190,65,7,29,11,780,100,122,186,161,460,246,64,91,11,1451,174,584,618,386,754,366,189,351,21,3449,598,1197,1741,1578,1574,1071,251,386,54,8446,39,133,79,46,57,27,10,8,0,404,89,244,201,91,151,86,21,39,6,920
LGA22670,1739,4867,4635,3281,19314,19054,5866,9791,1343,69890,5,33,28,26,57,36,10,6,3,206,0,0,0,0,5,3,0,0,0,12,163,576,712,522,2155,1526,275,349,38,6318,20,16,38,23,139,122,46,42,0,443,50,174,175,118,386,416,74,93,15,1493,88,205,295,213,903,610,128,113,10,2569,239,1135,886,405,893,540,123,156,54,4426,128,839,341,127,188,121,21,56,23,1841,67,189,232,181,581,390,102,104,20,1864,18,35,36,28,73,54,11,13,0,269,41,71,122,53,239,189,30,24,5,772,19,48,57,48,189,117,28,33,4,538,56,207,257,143,489,301,74,106,5,1648,43,246,234,107,344,151,36,45,20,1231,182,151,325,223,740,475,132,214,14,2456,189,637,604,478,1008,619,270,432,33,4274,500,1110,1588,1420,1850,1256,219,408,89,8430,47,103,41,20,24,16,8,11,4,273,98,239,231,121,330,182,44,66,12,1326
LGA22750,2264,6610,4266,3180,11813,14816,4243,8066,939,56197,16,95,64,40,70,48,9,40,4,380,0,3,4,4,0,3,3,0,0,16,83,443,304,163,445,445,71,135,21,2115,37,35,58,41,156,94,19,23,0,453,41,319,246,144,252,294,53,87,18,1456,50,106,125,93,211,171,43,54,4,857,644,2598,1526,738,1299,845,182,235,60,8125,558,2332,807,292,389,261,41,126,54,4864,48,132,155,76,136,132,44,42,8,786,35,86,73,29,77,44,9,10,9,366,124,116,264,219,594,399,66,105,5,1893,33,102,81,53,235,160,31,54,4,755,165,573,564,329,716,572,118,207,13,3265,78,462,246,140,277,126,28,43,12,1426,279,323,469,320,958,815,187,241,25,3621,436,1543,1551,927,1721,1083,486,823,61,8633,1200,2983,3884,3237,3331,2215,480,684,122,18148,100,274,132,63,106,63,22,51,3,805,215,600,464,200,293,220,42,75,27,2141
LGA22830,594,1403,978,775,3297,4196,1364,2709,360,15675,30,121,105,75,150,124,27,111,16,750,0,0,0,0,0,0,0,0,0,6,33,127,69,56,148,155,63,55,10,710,16,11,28,22,45,104,10,17,0,254,16,65,61,35,86,82,19,21,9,398,8,21,27,14,55,31,14,7,3,180,123,564,354,190,319,133,36,41,17,1777,97,435,140,66,98,74,13,43,16,988,15,41,48,13,57,53,8,31,4,263,9,21,8,9,36,18,4,4,4,114,11,24,29,30,72,51,14,17,6,246,4,15,18,13,47,22,12,13,0,151,33,91,107,72,170,95,21,44,0,639,11,83,72,43,113,81,18,21,13,460,51,79,73,85,210,169,32,54,5,756,98,261,293,234,442,300,111,212,9,1959,286,639,864,893,903,678,120,204,46,4626,23,41,24,17,26,10,3,3,0,136,45,149,118,64,128,69,14,16,7,617
LGA22910,123,379,286,199,364,498,163,421,46,2474,6,31,21,20,20,24,0,28,4,159,0,0,0,0,0,0,0,0,0,0,6,36,16,14,13,8,0,8,0,104,0,0,0,0,0,0,0,0,0,4,4,12,10,4,3,4,5,0,0,53,0,12,4,0,4,6,0,0,0,24,30,106,68,36,43,32,3,19,7,341,64,174,65,30,45,29,15,29,5,454,0,9,10,9,11,3,0,3,0,36,0,4,3,3,0,3,0,6,0,22,5,4,10,7,7,5,0,3,0,40,0,6,3,6,10,7,0,5,0,31,5,35,30,14,14,28,3,14,0,145,13,41,18,3,3,7,0,5,0,85,16,29,32,18,33,24,7,9,3,162,12,71,49,35,39,30,19,34,5,297,52,104,139,111,78,70,17,15,9,591,4,16,11,8,10,11,0,8,0,66,25,28,31,11,16,7,3,3,0,128
LGA22980,34,80,55,59,245,302,77,309,24,1189,0,30,26,14,14,28,8,33,4,167,0,0,0,0,0,0,0,0,0,0,6,0,5,3,17,5,0,0,0,44,0,0,0,0,3,0,0,0,0,4,0,4,0,6,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,12,4,21,11,10,17,12,3,0,0,83,8,11,5,0,0,0,0,0,0,31,0,3,11,0,0,5,0,3,0,19,0,0,0,0,0,0,0,0,0,8,0,9,3,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,4,4,0,0,7,0,0,0,11,0,8,0,8,0,4,0,0,0,18,0,10,17,5,12,5,0,8,0,47,8,34,25,26,25,12,11,22,3,160,32,41,65,90,30,81,5,10,3,360,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,19
LGA23110,728,1886,1628,1088,4704,5745,1767,3815,406,21762,0,9,11,0,3,9,3,5,0,31,0,0,0,0,5,3,0,0,0,10,36,122,108,76,291,171,44,62,3,907,0,6,8,7,24,29,4,7,0,94,18,94,97,47,124,213,40,66,14,724,16,46,54,43,179,118,22,35,0,511,138,545,332,172,345,246,56,82,21,1944,120,539,207,77,87,44,17,30,8,1133,35,58,94,67,286,215,52,64,13,882,3,24,14,11,16,18,9,6,0,108,9,28,39,25,68,34,10,25,4,239,17,30,41,26,57,57,16,14,3,257,25,125,128,68,129,142,29,62,3,714,27,112,97,47,83,52,11,24,3,458,37,75,81,57,142,135,28,44,7,596,117,391,363,273,387,293,124,231,9,2191,137,480,586,416,481,302,53,93,27,2586,41,85,49,29,36,20,3,7,0,267,63,166,159,54,76,66,15,30,6,644
LGA23190,167,456,261,262,1047,1319,367,829,98,4815,11,46,34,22,28,32,5,37,3,211,0,0,0,0,0,0,0,0,0,0,4,32,12,7,21,15,8,0,0,103,11,4,5,7,13,24,4,0,0,71,0,22,19,14,12,15,3,0,0,95,4,4,13,11,37,17,3,9,0,103,52,176,136,70,112,40,18,12,5,622,37,158,57,19,17,20,3,28,4,347,4,14,13,8,14,10,3,3,0,69,6,6,5,0,13,8,5,0,0,40,3,13,13,13,25,24,7,7,0,103,0,9,3,0,16,9,0,0,0,34,6,24,27,23,65,33,16,10,0,210,9,43,22,10,39,9,11,4,0,146,26,21,28,29,89,55,11,21,0,271,28,106,109,71,139,70,38,49,0,609,106,221,278,309,265,228,53,64,6,1534,12,21,15,12,13,4,0,0,0,67,19,38,37,25,43,31,3,4,6,205
LGA23270,2254,5573,5187,3379,16041,16769,5034,8745,1513,64496,3,33,22,21,35,31,5,17,0,169,0,0,4,0,4,5,0,3,0,25,128,435,532,379,1320,940,216,270,36,4258,14,19,36,42,107,98,19,25,0,357,38,250,218,146,282,373,49,85,26,1470,37,103,143,102,397,255,49,60,4,1151,364,1462,948,463,760,374,80,108,39,4599,309,1263,476,163,246,136,31,61,43,2721,578,630,814,328,1262,884,226,252,60,5026,13,50,34,14,44,23,12,9,0,201,26,47,63,46,171,127,19,29,7,542,27,55,63,35,151,86,23,25,4,469,35,190,173,82,257,216,45,57,9,1066,83,354,285,127,329,151,36,53,15,1438,188,257,336,222,818,489,116,179,13,2616,300,878,975,712,1423,814,395,636,57,6195,292,902,1041,802,1275,748,147,269,75,5542,41,126,52,32,42,29,4,14,8,349,137,280,233,108,191,120,23,30,17,1138
LGA23350,168,297,234,144,395,689,223,553,45,2741,12,55,27,19,16,42,3,38,3,222,0,0,0,0,0,0,0,0,0,0,50,66,45,31,68,75,18,23,4,369,0,0,0,0,0,5,0,0,0,3,4,11,9,0,0,10,0,0,0,51,0,3,0,0,0,5,0,0,0,18,29,90,43,30,32,19,6,16,4,265,48,123,20,7,17,17,7,33,3,282,5,9,9,5,4,8,5,7,0,43,0,0,3,0,0,0,0,0,0,6,0,4,6,5,10,4,0,0,0,28,0,4,0,4,4,5,0,0,0,11,4,20,25,19,10,17,5,5,0,111,0,19,7,5,4,8,0,0,4,54,6,26,22,11,39,43,10,5,0,166,17,58,68,38,63,41,12,37,4,345,52,88,124,97,47,64,11,21,6,512,6,8,4,7,9,4,0,6,0,34,9,22,15,0,5,10,0,8,0,77
LGA23430,1527,4759,3602,2438,11454,12591,3406,6434,804,47015,5,25,30,34,79,26,7,3,4,210,3,3,0,0,4,5,0,0,0,16,128,473,481,380,1360,921,236,265,19,4269,3,7,17,12,43,37,12,19,0,149,50,211,231,127,363,325,56,100,12,1471,75,168,220,197,583,409,82,106,3,1840,456,1683,1055,467,894,480,98,134,36,5293,258,1130,424,137,217,143,49,79,17,2458,38,129,149,67,226,157,23,34,3,827,25,47,31,19,60,41,11,15,0,254,29,57,89,80,133,140,35,36,4,606,16,69,75,32,152,102,35,45,0,533,66,308,282,187,330,352,50,125,14,1712,57,215,193,102,287,127,31,44,13,1068,88,148,229,163,329,236,53,63,11,1319,193,752,626,404,684,467,206,447,20,3802,352,1174,1434,1114,1335,877,173,269,50,6781,92,209,76,31,56,47,7,16,3,530,146,366,309,125,251,150,47,34,17,1430
LGA23670,1189,3793,2575,1922,9673,10897,2961,5308,603,38930,0,11,7,4,17,8,0,10,0,53,0,4,0,4,0,4,0,5,0,16,102,424,440,351,1114,724,163,179,14,3517,0,13,9,17,36,15,3,14,0,107,37,190,208,113,261,273,42,68,16,1217,87,183,230,204,806,638,162,193,13,2518,264,1328,760,339,699,408,117,145,34,4085,181,980,360,127,184,112,28,72,18,2058,23,81,70,53,144,85,23,14,6,493,24,41,51,26,96,45,5,7,0,294,53,77,112,75,305,193,43,55,4,923,12,68,51,32,105,99,22,21,0,401,60,261,282,172,387,269,54,83,5,1583,33,199,150,80,199,99,20,26,4,814,80,139,179,118,248,192,41,46,3,1049,138,715,559,375,505,372,194,321,5,3201,420,1231,1589,1207,1517,810,153,277,60,7273,80,165,75,42,56,70,10,19,6,522,159,338,241,123,189,133,28,41,5,1261
LGA23810,688,1491,969,813,3909,4233,1469,2605,399,16574,7,43,31,19,29,33,5,20,4,202,0,6,3,0,8,9,9,6,0,53,13,78,45,26,89,61,36,9,7,368,17,30,35,19,154,85,16,28,0,382,14,59,64,32,90,91,14,28,4,395,12,22,21,12,32,28,10,7,0,142,148,661,409,236,312,160,26,31,23,2018,133,575,240,82,100,62,9,35,12,1250,18,48,42,25,31,41,10,18,6,240,13,29,15,17,65,22,3,9,0,165,27,37,63,29,119,64,12,15,3,366,4,26,27,23,71,31,5,15,0,208,24,99,77,71,115,86,22,30,5,534,25,126,81,32,99,39,9,10,8,434,140,201,327,203,513,278,81,98,13,1851,111,344,345,271,447,223,103,215,19,2075,384,688,1055,928,960,657,131,227,47,5075,24,72,25,17,27,16,3,7,0,198,54,151,125,61,90,65,11,24,10,586
LGA23940,51,129,97,84,189,311,113,553,57,1585,10,57,54,24,27,49,11,66,10,324,0,0,0,0,0,4,0,0,0,5,0,16,6,3,4,7,9,8,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,12,0,3,9,0,0,3,0,0,0,17,4,55,18,11,9,9,0,10,4,116,3,26,4,0,4,5,0,10,0,55,0,11,4,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,6,8,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,9,7,7,16,11,7,19,3,3,0,74,10,28,29,15,24,19,8,19,0,143,14,28,42,39,12,25,6,7,5,177,0,0,0,0,0,0,0,0,0,5,0,10,5,0,0,0,0,0,0,16
LGA24130,321,994,580,486,1199,1781,500,1232,149,7242,9,61,50,26,17,39,9,37,7,255,0,0,0,0,0,0,0,0,0,0,21,123,56,36,43,51,13,17,7,374,0,6,0,0,8,12,0,0,0,28,11,62,53,35,36,57,7,16,0,284,5,18,12,7,17,8,3,3,4,80,68,430,189,81,86,77,18,40,17,1002,107,355,95,41,50,55,14,26,8,739,11,33,29,19,16,17,0,12,4,141,7,22,20,9,18,11,0,11,0,90,11,14,51,22,70,49,3,10,0,234,11,25,20,16,24,16,5,9,0,126,20,115,90,67,72,74,20,51,3,511,18,94,33,18,29,23,4,3,4,225,35,79,79,59,123,102,25,52,7,558,63,269,225,163,204,144,75,142,15,1301,110,345,407,291,259,176,46,78,18,1726,10,54,28,23,30,21,3,14,0,194,44,96,82,43,37,31,8,28,3,369
LGA24210,741,2463,1552,925,2428,3082,888,1841,247,14163,9,22,11,9,16,15,0,5,0,76,0,0,0,0,0,0,4,0,0,7,20,124,51,32,41,39,20,16,0,348,0,0,4,0,0,3,0,0,0,12,13,119,96,45,77,89,15,25,0,488,19,58,56,20,57,36,7,15,0,270,356,1307,658,241,398,210,43,56,16,3282,198,724,281,76,99,67,20,34,15,1506,6,33,16,13,22,28,9,4,0,135,13,46,37,7,31,15,3,11,0,150,14,57,81,45,94,93,15,38,3,441,30,58,54,40,82,81,21,14,0,377,25,241,205,83,238,200,30,81,12,1111,19,114,65,33,57,30,10,19,0,351,32,75,80,51,105,77,16,19,3,471,130,630,497,310,494,328,168,311,16,2894,248,836,991,601,772,435,129,180,32,4233,32,122,42,28,29,20,12,7,0,284,86,184,181,71,75,71,17,23,10,711
LGA24250,101,251,175,130,272,394,151,377,49,1889,0,18,15,13,8,19,5,15,5,100,0,0,0,0,3,5,0,3,0,11,7,16,7,9,12,5,0,0,0,55,0,5,0,0,0,0,0,0,0,0,4,13,8,8,4,11,0,5,0,52,0,3,3,3,7,7,3,5,0,37,23,91,56,36,30,38,13,21,0,310,36,89,34,21,27,12,5,24,4,256,6,4,7,0,11,5,0,6,0,38,0,8,0,0,0,0,0,0,0,9,0,3,4,3,0,3,0,0,0,19,4,10,8,9,6,5,0,0,0,40,4,27,32,10,14,19,0,5,5,122,6,17,12,0,6,0,6,0,0,48,3,14,28,18,18,12,3,4,4,108,18,55,61,27,61,45,22,52,6,337,29,50,86,65,53,36,0,19,4,341,3,8,3,3,0,6,0,4,0,21,3,9,17,11,10,9,3,4,5,75
LGA24330,828,2526,2021,1335,4616,4816,1314,2889,440,20783,0,4,0,5,6,10,0,0,0,25,0,0,3,0,0,0,0,0,0,3,25,152,113,82,235,194,43,52,5,900,14,7,31,16,80,57,14,18,0,223,15,47,62,35,72,112,21,53,5,417,11,67,48,24,96,72,17,23,0,362,437,1247,735,316,601,230,42,106,28,3736,165,687,296,127,150,81,24,61,28,1629,24,70,64,36,147,105,17,34,6,516,24,46,34,20,31,24,8,12,0,199,8,32,45,30,125,102,21,34,0,400,15,41,22,26,75,63,10,21,3,276,22,137,140,122,206,195,36,71,6,936,30,107,113,47,103,56,14,19,8,485,45,54,98,73,203,195,59,81,3,809,150,469,395,284,711,459,128,292,13,2903,340,790,1051,1010,1209,1002,163,288,46,5898,51,122,50,31,58,43,7,17,3,386,98,197,170,130,204,91,13,39,8,947
LGA24410,790,2646,1752,1241,5107,6198,1713,3318,385,23142,3,18,12,4,7,5,0,4,0,51,0,0,0,0,0,0,0,0,0,6,52,266,218,147,518,304,74,99,5,1686,4,6,7,18,33,21,0,0,0,100,27,150,143,92,141,142,19,42,9,745,13,51,37,33,99,81,19,17,0,346,348,1253,735,334,468,208,58,76,22,3513,184,897,285,110,117,112,23,40,16,1776,13,62,54,22,86,50,12,12,5,316,10,45,21,13,42,17,0,10,0,155,16,25,65,51,91,75,13,18,0,349,8,42,53,33,92,74,13,22,3,337,38,227,228,135,257,213,41,91,0,1225,33,146,94,45,167,91,18,33,4,638,68,139,113,93,201,157,42,28,0,834,175,600,571,369,503,369,178,386,22,3178,373,924,1360,1094,1114,755,180,231,42,6070,52,107,45,21,23,9,0,13,4,280,137,271,225,89,144,100,34,38,13,1051
LGA24600,9620,14214,12603,9322,63152,86786,20239,42266,3604,261805,12,31,35,16,59,45,15,31,0,248,17,8,34,31,46,105,38,61,3,336,236,267,350,295,1105,1227,361,565,24,4431,209,105,250,334,1341,1088,296,372,17,3994,193,179,320,225,1027,1291,321,633,27,4207,142,179,203,160,622,719,159,264,12,2458,1150,2234,1552,778,2042,1378,349,483,111,10080,1768,3685,2226,893,1547,796,201,276,146,11543,339,240,390,273,1548,1716,361,553,44,5464,400,372,451,459,2113,2053,499,765,34,7146,1989,1020,2397,2244,8784,12745,2365,3931,190,35666,149,248,339,227,1126,1092,209,378,17,3786,2022,2469,3865,3241,10685,12697,3099,5548,190,43824,542,1126,1707,691,2530,1890,422,575,80,9559,1784,1026,2147,2249,10103,6459,1978,2951,119,28825,905,2798,2239,1434,4718,3424,891,1636,103,18147,2206,3355,4755,5195,5760,7213,1369,2073,186,32113,1191,910,811,514,1353,1287,284,440,44,6835,403,634,892,586,1517,941,257,408,26,5666
LGA24650,620,2348,1812,1071,3895,5048,1361,2666,508,19319,8,12,15,8,34,19,11,7,0,118,0,4,0,0,3,7,0,10,0,20,19,126,67,36,111,94,12,20,0,493,0,6,0,0,13,14,3,4,0,47,23,165,165,67,162,156,27,42,8,811,16,29,46,24,119,77,18,13,6,350,222,933,576,236,412,214,56,62,30,2741,154,780,263,91,91,77,12,37,16,1529,15,77,86,42,113,90,13,32,9,479,15,16,18,4,36,12,0,0,0,104,11,32,43,27,74,75,9,13,0,294,17,30,36,31,121,88,23,25,0,379,19,118,77,53,101,71,14,41,4,498,29,111,103,39,107,49,9,15,6,471,87,138,153,91,324,566,90,145,15,1625,199,557,620,471,818,579,235,424,26,3936,166,458,571,418,686,386,74,136,30,2930,35,69,48,22,47,21,4,13,9,267,90,173,122,55,72,49,10,20,3,589
LGA24780,416,1021,760,638,2621,3013,826,2124,349,11777,27,105,113,95,165,105,24,86,23,752,0,3,0,0,0,3,0,0,0,11,7,64,44,34,95,80,19,24,0,372,3,4,4,5,13,38,0,5,0,72,10,46,41,26,59,45,16,11,0,250,0,21,20,19,50,45,10,13,5,178,120,554,308,158,279,110,33,51,30,1643,88,368,176,66,113,50,11,49,22,945,17,37,33,18,46,31,9,15,0,208,4,12,13,3,17,8,4,3,0,62,6,14,41,17,56,39,15,14,0,207,7,16,17,20,53,24,3,9,0,153,10,51,62,44,137,89,16,23,9,436,34,100,79,68,124,62,19,30,7,538,44,66,69,49,175,159,30,25,0,624,74,211,234,196,372,201,110,184,23,1600,190,347,526,515,826,452,78,168,38,3138,14,26,23,0,13,6,0,3,4,93,35,95,81,48,68,40,7,13,5,397
LGA24850,261,803,520,335,1154,1701,512,1165,157,6619,7,40,32,12,29,20,11,32,0,181,0,4,0,0,0,6,0,4,0,12,19,65,33,12,43,54,10,19,5,255,0,0,3,0,0,3,0,0,0,15,16,57,57,27,65,42,9,19,6,295,3,21,16,8,11,13,0,7,0,79,41,229,194,104,121,73,29,35,10,833,76,389,123,33,48,29,3,16,14,747,7,45,42,14,21,21,4,4,0,162,0,3,6,6,3,6,0,3,0,28,3,14,14,9,31,16,0,8,5,104,3,7,6,3,14,15,4,7,0,63,10,33,49,18,47,36,11,34,6,240,12,47,34,20,25,10,0,7,0,155,43,71,58,59,147,139,42,38,5,603,57,144,193,162,268,136,69,156,12,1207,108,268,321,261,279,211,37,69,21,1566,23,29,11,8,14,13,0,10,0,101,31,53,38,26,25,26,7,7,12,229
LGA24900,227,515,344,285,1019,1445,536,1353,169,5890,22,123,67,68,88,87,21,106,20,613,0,0,0,0,0,0,0,0,0,0,22,64,40,27,69,81,33,22,8,367,0,0,0,0,3,7,0,0,0,5,6,29,24,12,20,36,12,8,7,147,3,9,10,7,11,5,0,0,0,46,46,222,124,95,102,56,21,30,14,708,50,176,72,28,36,28,4,32,9,425,0,20,22,15,20,17,8,16,0,123,0,9,9,0,4,5,0,0,0,30,12,8,10,13,27,25,3,8,0,104,7,6,10,8,25,10,0,4,0,58,8,21,38,23,48,38,8,15,0,194,10,38,33,9,31,7,8,4,4,136,13,14,21,15,47,31,4,7,0,151,26,95,128,93,153,91,40,87,9,714,94,204,296,280,186,187,31,51,14,1343,4,4,3,4,7,0,0,0,0,25,20,45,34,22,21,20,0,11,4,179
