POW_LGA_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA22310,15,13,7,0,0,0,0,9,0,44,3,9,0,0,4,0,3,0,0,19,194,112,223,26,74,132,45,143,10,961,19,19,6,0,14,5,4,0,0,73,474,138,1650,9,297,49,40,356,45,3055,156,86,31,0,68,102,43,24,8,518,890,668,248,38,341,1887,86,339,31,4532,563,34,579,946,75,365,39,651,28,3275,109,41,14,8,140,53,394,68,9,841,87,253,39,3,51,46,5,3,9,488,149,443,11,0,343,34,0,8,51,1038,89,93,13,3,138,442,0,12,25,807,511,2221,301,15,635,46,3,12,34,3773,160,147,99,125,157,25,12,304,9,1042,152,330,109,337,468,10,3,104,27,1536,487,4048,116,1360,462,9,3,49,28,6569,468,3356,216,2743,1139,51,32,202,45,8245,143,244,57,198,94,19,4,63,13,839,185,165,648,453,178,35,12,87,19,1783,297,304,134,79,202,87,64,108,363,1634
LGA22410,736,24,50,3,40,5,54,245,17,1179,0,0,0,0,0,0,7,0,0,11,80,61,266,6,52,29,358,117,33,1005,5,0,19,0,13,0,28,19,4,88,46,7,266,0,40,3,68,86,4,517,33,17,12,0,27,43,28,18,4,191,112,12,47,0,19,391,12,69,0,662,89,0,54,116,18,72,9,113,3,479,57,20,32,0,72,13,243,50,12,502,0,16,4,0,0,6,0,0,0,31,7,4,0,0,38,4,0,0,0,57,10,4,8,0,18,33,4,3,0,73,8,68,43,0,47,3,0,3,0,177,12,22,24,7,12,0,5,82,0,167,49,82,19,164,96,0,26,46,3,491,44,323,13,140,42,0,0,21,0,581,62,443,43,470,125,0,0,109,4,1265,10,26,14,41,11,4,0,7,0,110,22,21,154,41,27,5,4,31,0,289,36,14,45,17,27,8,34,44,103,327
LGA22490,469,22,55,0,26,7,25,219,8,832,9,0,19,0,5,0,34,7,0,66,56,37,59,7,25,18,13,84,7,297,8,10,24,0,6,0,8,7,4,54,46,17,278,0,72,0,58,110,5,587,11,10,9,0,14,18,8,9,0,80,37,16,19,3,12,174,11,38,0,309,43,0,21,71,0,17,6,36,0,193,28,0,6,0,32,11,98,0,0,167,9,3,7,0,10,0,0,0,0,30,3,9,0,0,21,0,0,0,0,39,16,3,10,0,18,17,3,6,0,74,23,112,42,0,32,4,5,5,0,219,9,7,26,9,5,0,5,57,0,117,34,62,12,46,69,0,12,25,0,262,29,261,6,131,25,0,0,9,0,474,14,77,13,145,37,0,0,23,0,311,12,20,14,9,4,0,0,0,0,63,12,13,94,23,13,3,4,6,4,174,21,14,14,3,16,5,12,21,35,146
LGA22620,469,42,101,6,59,15,72,271,10,1032,82,184,283,10,43,0,495,94,13,1206,561,259,989,68,316,240,454,1110,43,4042,111,113,129,0,169,8,100,34,9,680,537,83,2037,16,467,76,326,559,43,4160,163,74,68,0,136,225,187,67,4,909,773,187,353,62,251,3047,213,557,23,5468,520,10,402,929,89,615,103,1062,24,3743,158,36,54,20,348,104,845,73,17,1645,80,172,79,4,82,65,0,11,5,493,289,690,28,6,845,28,0,6,29,1924,58,57,22,7,82,252,12,21,14,518,224,1067,335,3,489,14,14,29,16,2197,86,151,106,117,156,11,15,652,20,1316,341,683,133,648,730,15,109,175,40,2868,276,2790,103,1072,371,10,5,55,28,4701,521,4661,301,3272,1366,74,71,352,61,10667,146,123,86,242,56,29,3,64,5,749,179,183,935,273,204,33,26,145,6,1995,177,128,238,100,187,102,156,256,418,1767
LGA22670,143,26,52,0,50,34,50,171,9,535,13,10,13,0,8,3,21,8,0,92,4079,2030,4633,47,2469,781,4577,4507,361,23486,297,160,252,0,298,75,710,197,54,2046,1503,574,4101,13,1120,235,1121,1630,179,10468,1670,865,660,11,1630,973,2119,498,97,8530,1674,600,578,48,905,4041,1451,639,95,10033,583,27,488,614,111,664,98,895,21,3502,798,289,343,232,2150,210,4484,374,129,8997,105,108,105,8,81,68,141,43,8,673,120,316,26,9,731,80,4,6,31,1324,234,94,146,13,221,466,97,115,23,1417,434,1586,604,15,827,54,173,107,42,3840,278,268,173,136,281,45,328,1086,34,2626,418,993,185,1096,1405,20,68,387,70,4643,481,3534,160,1096,512,10,40,57,28,5910,543,4589,291,3561,1353,67,123,368,97,10979,146,57,69,179,77,27,14,40,19,635,415,302,2046,311,625,102,140,405,55,4399,1008,779,1133,207,996,459,1757,1420,1271,9037
LGA22750,436,69,91,8,76,27,58,300,21,1086,20,13,24,0,15,3,74,18,0,176,1158,734,1864,189,573,406,1027,1495,96,7542,174,212,265,10,355,62,233,103,32,1443,1304,383,5842,16,990,176,918,1563,135,11329,484,386,467,12,371,455,594,322,31,3124,2043,851,720,125,691,7103,939,1180,73,13730,1224,41,1105,2456,199,1340,125,2100,44,8636,387,148,164,66,704,201,1938,202,38,3850,133,284,157,8,76,118,9,7,7,803,509,1103,41,40,1287,84,9,17,68,3158,160,128,56,22,256,655,42,41,21,1382,694,3275,807,32,1598,65,31,65,59,6619,255,344,333,193,296,23,100,1175,30,2760,776,1621,305,2276,1503,12,83,277,118,6960,962,7348,371,2272,1109,29,63,186,62,12404,1244,9400,694,7126,3015,103,143,927,162,22818,327,301,188,411,135,80,13,153,35,1638,318,258,2020,776,359,70,55,319,26,4208,465,449,532,205,410,233,508,484,934,4226
LGA22830,1222,64,104,4,109,29,111,719,21,2383,3,0,12,0,0,0,17,0,3,32,424,164,607,18,241,122,384,819,47,2820,158,173,114,0,179,8,128,37,15,816,295,67,1199,0,293,49,209,366,44,2520,108,56,75,0,99,142,123,74,10,686,437,81,212,43,143,1753,114,280,9,3073,277,13,182,353,63,311,40,453,3,1698,135,11,60,17,265,46,663,40,6,1250,28,83,33,0,36,41,5,3,5,232,39,151,0,4,203,10,0,0,3,411,30,25,19,4,80,109,6,10,3,285,109,601,183,0,298,10,5,24,9,1241,75,85,63,32,73,11,47,424,4,818,165,310,74,480,294,5,17,96,16,1453,180,1538,68,544,247,7,5,52,11,2653,306,2286,174,1927,691,25,39,255,43,5752,47,36,59,55,31,18,4,30,3,281,96,93,628,171,132,27,33,225,3,1420,139,78,211,55,134,84,143,224,359,1424
LGA22910,349,16,32,3,13,10,17,88,4,529,0,6,0,0,0,0,0,0,0,7,52,13,65,17,19,24,15,34,0,238,8,0,0,0,0,0,0,4,0,13,53,11,185,0,36,3,33,50,0,367,13,5,4,7,5,19,9,6,0,62,119,25,35,9,12,279,4,53,0,532,198,12,176,214,37,26,4,143,9,805,16,6,10,4,35,0,57,3,3,122,11,21,10,0,0,0,0,0,0,43,15,21,0,0,22,0,0,0,0,60,0,4,5,0,11,36,0,0,0,54,33,190,29,5,60,0,0,0,5,322,14,4,40,10,14,3,0,68,0,156,37,60,23,64,66,0,14,19,4,273,35,251,10,69,23,0,3,10,6,398,36,251,21,277,83,4,0,64,5,740,13,54,29,9,9,5,0,16,5,139,16,12,78,74,22,3,0,20,6,236,33,23,24,17,15,13,9,37,40,214
LGA22980,420,8,33,0,24,0,40,115,3,644,0,0,0,0,0,0,3,0,0,5,21,5,24,0,3,8,6,83,0,155,7,0,4,0,4,0,8,0,0,15,20,0,62,0,3,0,12,20,4,116,5,7,0,0,0,18,4,7,0,34,21,4,9,0,5,59,0,20,3,121,21,0,7,12,0,4,0,11,0,52,8,0,3,0,15,4,88,0,3,122,0,7,0,0,0,0,0,0,0,10,0,3,0,0,7,0,0,0,0,14,0,0,0,0,4,6,0,0,0,8,0,12,4,0,8,0,0,0,0,28,3,0,12,0,0,0,0,16,0,33,8,18,4,25,26,0,21,18,0,120,10,103,3,41,14,0,0,12,0,193,17,159,15,130,52,0,6,58,0,434,4,4,5,0,0,0,0,3,0,10,5,4,20,7,4,0,0,5,0,42,7,5,8,0,3,4,4,26,24,78
LGA23110,14,14,8,0,14,11,6,15,0,85,13,12,13,0,5,0,22,12,0,71,606,440,1025,21,289,116,557,555,46,3648,66,68,74,8,57,6,135,71,6,487,688,372,2117,10,503,45,354,873,96,5048,354,231,99,8,294,181,302,74,27,1567,590,310,188,24,272,1625,480,348,43,3885,352,15,298,615,43,347,45,468,20,2209,397,138,214,21,693,98,2257,180,73,4071,38,90,54,0,38,24,10,9,0,262,71,191,3,4,184,8,3,3,8,484,126,35,74,4,105,204,60,53,11,672,193,856,214,8,212,22,18,18,17,1561,103,95,75,44,107,10,187,382,13,1010,191,286,113,452,250,3,15,140,21,1484,157,1591,51,782,174,0,5,24,16,2805,144,1055,109,1287,408,26,34,141,9,3214,93,129,43,146,65,39,3,20,10,544,125,102,633,248,119,28,37,178,13,1480,236,235,265,66,218,94,408,250,349,2124
LGA23190,519,35,54,5,28,16,34,117,9,812,3,0,0,0,0,0,9,0,0,27,54,17,132,5,31,28,39,49,5,368,41,47,45,0,57,0,26,4,0,220,107,17,386,0,67,13,107,121,10,816,63,44,37,0,54,65,49,17,9,331,180,31,82,8,48,609,23,109,3,1100,116,0,54,127,8,99,12,163,9,589,25,0,5,0,85,18,204,14,0,362,11,37,17,0,4,13,0,4,3,86,15,56,0,0,84,4,0,4,0,166,3,16,0,0,11,34,0,0,0,72,21,167,84,0,95,7,0,7,3,380,28,38,12,12,35,4,0,108,0,243,79,146,43,164,96,0,35,41,8,614,48,428,20,192,79,0,0,16,3,787,88,697,62,611,244,9,8,123,8,1869,32,16,24,38,5,12,3,15,3,142,43,26,214,56,54,11,10,43,0,443,28,27,48,19,25,13,30,50,88,323
LGA23270,135,22,50,0,51,19,67,106,0,460,21,5,20,3,9,0,67,16,4,141,2791,2060,3739,79,1560,477,2363,3106,259,16426,198,178,197,4,213,36,433,150,28,1442,1310,490,4999,18,1103,192,1190,1941,194,11437,825,368,302,3,763,442,800,277,56,3833,1165,349,426,68,500,4418,690,711,73,8414,709,36,545,937,178,1107,148,1370,48,5088,1808,1787,1040,1182,4289,1007,6249,869,336,18574,103,127,144,4,84,61,40,44,14,628,96,237,16,11,464,17,66,12,19,944,170,52,71,23,172,420,29,50,15,1012,325,1169,448,19,469,31,38,52,20,2572,255,311,249,234,287,89,299,1356,39,3121,507,827,396,2446,1330,23,93,289,106,6009,455,4701,146,1937,590,10,26,107,36,8004,349,2165,219,3008,913,44,43,207,38,6991,171,110,66,268,60,44,16,30,17,786,254,161,1714,320,323,55,105,358,32,3321,694,541,986,252,787,305,1137,896,1198,6801
LGA23350,448,14,21,0,24,3,19,108,3,646,0,4,4,0,0,0,0,0,0,10,171,93,155,36,56,66,100,369,14,1055,4,0,4,0,3,0,0,0,0,22,53,6,164,0,31,0,33,54,0,339,14,0,3,0,0,15,3,7,0,54,70,21,30,16,16,231,55,38,0,463,123,0,81,123,15,22,11,99,3,479,30,3,5,0,35,6,88,5,0,170,3,0,5,0,4,0,0,0,0,13,3,12,0,0,20,0,0,0,0,45,0,4,0,0,3,17,0,0,0,22,12,131,31,0,44,0,0,0,8,229,16,3,18,7,4,3,0,42,0,93,54,79,25,108,60,0,11,9,3,350,36,231,10,112,24,3,0,9,0,430,26,168,20,281,47,3,0,62,3,605,9,27,8,9,4,0,0,3,0,62,11,6,74,22,9,0,0,5,0,136,21,18,19,13,11,7,22,30,53,198
LGA23430,105,17,81,0,41,33,45,183,5,506,14,21,16,0,12,3,11,5,0,87,2806,1509,2641,61,1360,631,2127,2566,176,13886,132,55,89,0,106,33,215,71,16,706,1423,567,4154,13,1074,145,455,1030,118,8979,1218,610,215,15,946,688,798,252,47,4783,1761,524,489,53,690,5067,559,772,73,9986,759,45,615,1227,109,705,83,1070,31,4642,415,237,115,36,747,154,1699,151,50,3602,146,213,110,3,92,108,16,27,12,727,186,453,36,10,471,67,16,14,34,1287,171,82,77,11,207,396,43,45,17,1043,519,2097,551,9,642,68,46,45,42,4024,359,237,318,147,320,65,160,789,22,2411,265,501,143,862,557,17,51,170,47,2619,363,3014,97,1206,324,14,6,44,30,5098,553,2828,253,3305,1124,71,55,366,48,8606,263,223,143,386,95,50,13,59,21,1247,311,228,1670,482,366,60,66,356,38,3573,892,660,670,148,787,321,850,756,849,5936
LGA23670,34,8,35,0,13,15,10,33,7,167,16,17,29,0,13,0,65,3,3,146,2248,1102,2077,58,1275,471,1602,1835,133,10793,80,69,90,0,71,18,71,40,12,457,1034,265,3413,7,904,128,438,821,106,7119,1490,1370,328,11,1119,640,910,363,91,6332,1287,603,406,43,631,3717,319,607,55,7664,570,28,456,850,67,724,84,939,20,3732,225,69,103,16,482,82,1205,99,22,2306,153,204,150,7,140,78,75,15,18,835,226,551,29,16,917,45,3,12,41,1847,106,56,33,3,170,328,27,20,9,747,510,1708,559,18,664,78,49,69,37,3694,181,179,283,93,271,28,114,658,27,1843,263,407,183,546,360,10,30,170,23,2000,332,2408,79,1062,333,10,6,45,18,4292,431,3357,321,3232,1191,53,79,375,63,9099,234,187,101,320,124,51,11,30,16,1080,302,256,1498,367,342,67,53,182,44,3120,690,637,565,99,650,248,636,603,672,4804
LGA23810,265,37,49,0,35,4,92,160,10,651,28,25,106,9,22,0,194,37,0,425,234,153,634,24,148,80,419,417,24,2141,221,299,867,20,277,17,329,243,60,2337,277,75,1358,7,299,33,280,403,32,2762,106,32,80,6,59,126,107,47,0,561,466,81,207,26,148,1961,131,309,10,3343,286,14,235,467,56,424,40,560,18,2105,83,14,42,8,253,56,556,49,10,1074,55,101,69,0,143,66,6,11,8,471,46,117,9,0,334,20,0,3,5,526,32,23,43,13,100,126,12,24,5,394,87,415,225,3,297,6,10,36,8,1077,46,86,76,49,112,9,28,342,6,760,298,538,111,777,1078,7,18,81,46,2957,189,1508,74,661,260,4,0,48,7,2745,319,2483,222,2108,786,27,37,278,51,6308,59,52,33,94,46,15,5,32,9,352,80,68,644,178,140,24,24,112,13,1289,104,96,241,73,118,67,132,175,329,1324
LGA23940,772,14,43,0,23,5,44,211,3,1121,8,6,7,0,3,0,20,6,0,39,43,10,29,0,22,8,27,66,3,195,4,5,0,0,0,0,6,6,0,19,19,0,29,0,9,0,26,12,0,89,13,4,5,0,6,15,4,7,0,56,38,8,12,6,5,78,4,23,0,177,26,0,16,23,4,8,0,13,0,83,14,3,0,0,11,0,57,0,0,92,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,16,0,0,0,0,6,0,0,0,0,3,4,17,12,0,9,0,3,0,0,35,0,0,11,0,0,0,0,16,0,30,14,27,8,24,37,0,10,14,0,142,15,126,4,28,17,0,5,0,0,194,14,66,4,80,22,0,0,23,0,211,0,6,0,3,0,0,0,5,0,19,6,3,24,4,3,0,0,5,0,36,26,3,10,3,9,7,21,24,37,141
LGA24130,350,26,54,4,30,18,9,150,9,646,0,5,3,0,0,0,6,0,0,8,174,73,286,27,69,99,65,311,3,1116,11,11,23,0,10,8,35,12,0,115,221,38,856,0,190,18,180,198,25,1738,47,25,9,0,46,68,26,9,0,240,242,49,108,34,42,904,36,181,10,1602,221,11,183,383,35,107,11,292,7,1244,48,11,17,6,102,42,197,30,3,452,25,89,17,9,12,8,6,14,3,180,51,81,8,0,187,46,0,0,9,378,24,8,8,8,40,94,3,13,5,197,107,534,111,4,175,10,3,10,6,960,49,30,71,38,42,7,12,160,3,403,121,245,47,439,157,3,18,42,15,1080,124,1001,47,360,125,0,4,33,14,1710,98,662,67,889,262,8,4,80,11,2078,50,101,60,62,9,0,0,55,3,352,48,34,327,121,59,4,11,36,5,651,87,38,71,27,77,36,39,67,113,552
LGA24210,46,11,22,5,12,13,0,33,0,153,10,7,0,0,3,0,0,0,0,23,165,109,117,39,66,148,38,50,5,748,7,4,16,0,15,3,0,3,0,51,484,167,1138,9,332,33,61,305,42,2578,210,87,33,0,85,133,30,28,10,618,796,231,270,53,254,3206,102,370,25,5305,416,15,441,919,50,367,25,556,27,2814,76,24,20,9,133,35,535,17,6,857,58,115,46,12,31,62,0,8,4,340,108,376,10,0,330,21,0,0,21,869,130,64,14,16,148,352,6,22,13,768,371,1396,222,4,482,46,0,8,26,2553,95,64,83,62,71,14,8,327,8,727,103,249,58,227,164,0,8,95,18,926,260,2339,76,878,247,3,0,39,20,3857,346,1627,189,2460,718,46,9,251,28,5672,118,106,17,217,59,28,0,11,10,568,140,117,485,311,115,30,8,81,8,1291,165,168,110,52,153,92,40,77,254,1114
LGA24250,226,4,8,3,10,3,12,67,5,346,14,10,15,0,4,0,40,4,0,87,24,9,43,4,16,15,3,13,3,136,0,0,7,0,4,0,10,4,0,22,57,8,195,0,38,0,44,31,0,385,18,3,3,3,9,24,13,10,0,75,78,7,30,5,21,243,19,72,3,484,119,4,68,117,19,24,0,95,0,443,20,6,6,3,25,14,60,3,4,142,4,6,0,0,0,5,0,0,0,18,4,18,0,0,17,0,0,0,4,41,12,4,4,0,7,48,0,0,0,81,5,80,27,0,56,0,0,5,0,181,7,3,17,3,5,5,0,48,0,92,29,39,14,61,38,0,5,19,0,210,24,234,14,123,30,0,0,22,0,451,19,156,9,154,50,0,0,25,0,408,4,13,5,4,0,4,0,5,0,34,11,11,70,23,14,6,0,15,3,151,24,9,15,3,18,13,10,10,47,146
LGA24330,22,10,5,0,6,9,7,14,0,84,0,5,3,0,3,0,0,0,0,21,462,268,516,23,235,177,460,617,45,2808,105,202,62,7,136,4,22,20,9,567,421,304,1246,3,213,37,149,457,51,2893,249,81,52,11,180,181,191,116,13,1073,968,227,302,53,293,3642,395,465,42,6385,533,87,484,865,58,402,43,632,17,3122,263,96,112,23,390,66,1381,143,40,2516,91,194,57,0,48,84,13,13,3,503,122,265,7,3,319,23,0,0,14,754,90,29,14,18,95,213,25,20,0,508,235,1188,195,11,298,33,48,27,17,2048,137,113,67,67,102,26,80,429,3,1008,174,482,91,392,309,12,20,118,28,1616,403,2533,80,655,443,6,6,24,24,4179,521,3533,191,2142,1004,48,59,182,57,7731,163,222,31,255,70,29,13,27,20,823,177,190,580,469,177,28,40,156,15,1843,258,223,215,108,205,102,341,252,473,2186
LGA24410,29,9,20,0,20,8,6,30,0,123,10,7,6,0,3,0,9,5,0,51,1065,793,1231,61,600,246,760,1218,62,6023,71,44,28,0,56,10,48,38,9,313,641,162,2268,5,563,57,300,579,57,4629,276,138,44,0,198,201,163,53,5,1081,915,202,298,46,322,3559,184,524,37,6089,441,22,361,865,43,569,36,773,9,3136,138,58,36,10,282,51,545,50,25,1189,65,104,67,0,62,71,5,18,3,396,72,235,3,0,320,22,0,7,6,674,79,36,20,9,117,287,13,25,7,589,267,1329,351,15,543,37,22,32,24,2618,157,164,176,75,229,47,64,402,18,1321,152,300,92,484,357,13,16,154,33,1595,277,2367,88,1028,290,4,0,50,20,4128,359,3078,226,2540,939,53,51,321,50,7616,80,81,29,159,42,42,6,22,3,479,199,194,1035,391,223,46,29,140,16,2260,319,274,342,84,296,120,242,257,387,2321
LGA24600,223,173,38,4,81,20,18,56,12,624,291,447,47,5,111,6,31,5,19,954,3132,3508,1173,170,1236,640,436,723,118,11147,2543,4105,506,15,1704,531,139,146,189,9876,4166,3781,5899,93,2084,232,528,2078,288,19153,1887,2172,347,35,934,727,280,136,59,6585,3857,2457,696,204,1508,8118,284,602,139,17868,4378,700,4463,8171,1290,1463,188,3354,185,24195,3279,4305,974,145,3252,853,3948,1145,355,18270,4239,10426,1516,93,2228,867,36,95,252,19743,14223,33875,798,538,24918,2215,22,97,1076,77762,1982,2081,187,96,1266,2326,30,116,116,8194,15812,65738,4304,244,11819,926,64,226,952,100077,3028,5032,439,801,3225,442,226,4808,273,18272,11632,19027,1173,8373,14071,169,89,296,1137,55954,4601,18765,879,1482,4126,105,22,192,313,30493,3687,25415,1616,4852,6417,193,345,676,342,43539,3029,3828,1185,3923,1538,642,55,706,285,15193,2008,2997,1403,1065,1656,187,30,346,123,9807,2327,3768,1016,636,1855,806,477,819,3657,15352
LGA24650,126,69,21,0,38,12,21,38,7,332,3,6,8,0,10,0,68,5,0,108,269,83,383,20,153,111,238,224,18,1506,26,17,37,0,25,3,87,43,9,243,496,136,2475,19,529,110,573,867,88,5289,187,105,100,4,234,128,153,68,19,989,580,154,216,30,257,2639,455,534,32,4901,336,12,277,474,39,727,66,747,29,2703,226,48,62,11,406,52,1372,59,36,2282,36,77,56,0,46,34,9,12,8,276,51,177,0,6,245,24,0,0,12,511,121,74,39,11,177,301,214,25,15,979,124,545,167,4,216,10,5,8,16,1099,81,91,88,56,141,20,66,390,4,948,226,484,80,1768,428,0,10,133,38,3171,269,2905,98,1347,310,5,13,54,23,5025,134,1175,92,1651,411,17,9,71,25,3585,72,35,48,168,49,16,6,59,13,465,89,72,744,245,136,17,27,111,8,1445,197,113,221,81,232,86,296,205,393,1825
LGA24780,1179,79,133,7,123,25,196,869,45,2648,15,10,15,0,3,0,24,12,0,82,221,84,340,13,133,67,142,273,22,1295,52,44,84,0,50,4,51,29,4,317,208,26,789,0,186,30,140,208,14,1591,95,54,82,5,126,114,90,47,7,612,394,59,161,23,101,1630,79,283,16,2744,277,9,212,353,66,213,41,423,11,1600,98,16,51,37,174,54,495,40,13,970,22,41,32,0,18,28,7,8,0,155,54,84,8,0,175,11,0,3,11,332,21,20,16,4,60,117,5,19,6,257,80,396,130,0,220,10,7,18,0,863,68,107,70,81,110,5,43,429,10,910,123,239,75,442,237,5,54,72,17,1269,144,1215,41,453,172,5,6,36,16,2079,222,1475,132,1348,492,18,14,147,22,3873,28,50,26,48,17,18,0,15,4,211,61,42,464,163,80,24,10,73,9,929,101,74,145,43,96,66,96,194,338,1153
LGA24850,294,12,45,0,19,4,16,120,5,514,7,8,12,0,10,0,26,4,0,63,70,37,129,19,52,40,65,216,3,631,10,10,13,0,12,4,34,4,0,86,140,35,742,36,169,8,185,319,21,1650,35,5,18,0,26,54,26,66,0,232,197,40,109,9,66,746,33,158,3,1362,176,5,111,222,20,300,6,365,10,1206,60,8,15,11,138,46,263,19,3,563,9,29,17,0,13,4,0,4,0,63,18,44,0,0,85,0,0,0,5,156,8,6,5,0,21,73,0,5,4,111,41,202,66,4,94,0,0,3,3,422,13,32,45,23,41,4,8,129,0,283,314,292,82,616,244,4,124,62,28,1762,96,907,38,374,97,6,3,30,0,1549,94,571,62,742,255,8,8,89,14,1841,27,16,58,36,21,4,0,21,4,183,36,31,256,79,38,0,4,35,4,487,53,37,69,25,49,30,51,62,155,537
LGA24900,1148,38,85,0,70,10,91,525,25,1996,3,0,4,0,0,0,17,0,0,31,164,60,270,18,88,55,147,474,20,1299,11,0,19,0,15,3,32,12,5,99,125,19,417,0,109,21,123,142,10,973,38,19,12,0,23,47,21,26,0,182,183,28,89,4,55,644,20,118,3,1142,135,0,80,182,15,57,9,165,4,644,63,10,31,5,89,23,255,42,6,519,6,22,8,0,6,5,0,0,0,48,17,39,0,0,77,4,0,0,3,135,3,11,6,0,18,56,0,11,0,99,15,131,47,3,99,8,0,9,0,313,20,16,23,9,20,5,4,117,5,222,36,55,33,75,58,6,10,25,3,295,59,543,23,228,61,0,7,19,5,947,65,469,49,618,184,0,10,137,8,1530,7,19,11,6,8,8,0,9,0,69,24,19,240,54,47,5,4,41,0,437,46,14,49,20,37,19,40,73,117,424
