POW_LGA_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA23670,13,78,69,48,78,182,46,196,3,713,21,59,78,67,99,173,51,260,14,817,14,52,53,43,83,201,47,223,14,725,18,72,76,54,85,125,28,164,6,630,9,52,47,44,37,54,21,81,3,347,8,37,25,28,16,27,5,36,0,168,7,20,17,8,17,11,4,14,0,96,128,513,528,412,680,1312,321,1479,62,5440,5,22,3,0,0,0,0,0,0,29,8,49,18,7,9,21,4,9,3,138,12,58,52,32,38,44,18,44,11,312,31,88,43,42,41,75,15,61,11,408,32,98,76,44,46,83,15,55,8,461,27,103,86,46,40,80,18,67,12,489,31,95,77,41,41,86,27,73,7,481,26,120,80,43,59,88,26,75,8,521,21,109,81,51,57,84,32,70,4,502,34,104,68,43,47,42,22,69,4,427,17,87,44,27,14,34,13,27,7,254,10,48,25,17,7,13,0,13,0,136
LGA23810,0,5,12,11,22,58,9,73,0,202,6,13,21,17,31,55,14,73,3,235,4,13,11,4,22,34,11,62,0,168,9,14,19,13,16,25,8,52,0,156,7,13,12,4,12,10,7,24,0,98,0,6,7,0,4,6,6,11,0,46,0,3,3,0,0,5,0,4,0,14,42,109,119,79,196,313,91,425,21,1384,0,3,0,0,0,0,0,0,0,3,0,11,8,5,7,14,3,3,0,50,3,20,13,12,16,24,12,23,7,126,8,20,20,17,4,42,7,24,8,152,10,32,18,20,18,29,10,29,9,169,7,21,27,13,16,32,13,28,3,153,7,28,28,12,16,34,14,38,8,181,4,30,24,18,20,32,8,36,0,173,12,36,20,11,11,38,12,45,0,186,7,37,20,19,8,28,9,29,3,159,4,23,13,8,8,15,3,25,5,107,0,16,12,11,0,0,0,18,0,63
LGA23940,0,3,0,0,3,3,0,21,0,34,0,3,0,3,0,7,0,15,0,28,0,4,0,0,0,4,4,24,0,33,6,4,4,0,4,0,0,28,0,38,0,5,4,7,0,4,0,16,0,36,0,3,0,3,3,5,0,4,0,16,0,0,0,3,0,5,0,0,0,15,6,17,14,18,18,33,12,157,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,16,6,0,0,0,0,0,0,10,0,14,3,8,3,0,0,3,0,13,3,37,5,3,5,0,4,8,5,16,0,34,0,3,0,0,0,3,3,19,0,34,5,0,3,4,8,8,0,27,0,62,0,6,5,3,4,12,6,32,0,56,3,6,4,8,4,12,4,41,4,82,0,3,7,6,0,8,9,26,0,57,0,10,11,3,0,7,0,12,0,43
LGA24130,0,24,14,19,17,57,23,71,0,221,14,25,26,23,25,79,26,100,3,312,15,23,29,13,23,37,14,65,0,225,5,22,28,14,16,30,8,61,0,190,3,23,14,12,7,18,3,29,0,113,6,16,10,12,9,0,3,11,0,66,0,9,8,3,3,0,0,7,0,41,53,170,171,128,169,342,113,500,20,1660,0,5,0,0,0,0,0,0,0,7,0,9,3,3,5,13,0,0,0,34,3,13,11,6,8,12,7,21,0,82,6,25,17,13,11,23,6,17,0,119,9,47,32,22,9,31,10,26,0,186,9,44,33,25,18,38,11,37,0,223,14,37,43,32,21,39,11,33,3,234,7,42,32,30,20,29,11,50,3,220,8,49,29,28,30,21,12,29,4,202,6,56,29,20,13,26,4,29,0,182,10,41,20,14,8,12,0,19,0,122,7,32,15,4,7,7,0,7,5,80
LGA24210,11,54,48,43,61,121,25,118,6,486,14,57,50,48,44,126,27,130,12,511,8,60,49,36,67,106,27,94,0,452,7,55,58,23,39,62,22,70,0,338,11,40,44,29,32,42,4,37,0,240,4,49,31,16,7,14,9,9,0,139,3,31,10,12,6,18,7,7,0,88,113,471,425,309,405,799,186,693,40,3435,0,27,5,0,0,0,0,0,0,31,0,47,11,4,11,17,0,11,0,101,11,37,37,19,19,24,8,9,4,167,15,65,38,26,29,47,9,21,8,257,19,70,54,26,28,46,12,31,4,294,16,69,43,43,24,39,12,31,5,282,15,67,58,28,25,51,15,47,5,305,23,79,70,44,35,58,11,51,0,360,21,90,58,41,28,55,18,40,4,347,20,84,47,38,26,34,13,27,0,284,12,57,32,20,10,32,10,6,0,176,4,35,19,8,5,10,0,7,0,92
LGA24250,0,4,8,3,4,7,4,19,0,57,0,3,8,3,3,12,3,23,0,55,0,0,4,0,7,4,7,27,0,61,0,8,3,9,5,11,0,24,0,46,3,0,0,3,0,4,4,8,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,26,46,24,24,73,23,130,0,363,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,4,0,5,0,18,0,11,3,0,3,0,0,9,0,26,0,6,7,7,3,3,3,15,0,47,0,7,0,7,0,3,5,5,0,46,0,11,3,3,5,20,0,3,0,48,0,8,12,0,7,9,3,16,0,57,4,13,0,4,5,6,4,15,0,46,4,4,11,4,5,7,5,13,0,50,4,18,12,7,3,8,3,8,0,66,0,6,3,0,0,5,0,3,0,22
LGA24330,4,37,20,35,53,110,26,100,7,392,10,29,32,23,35,85,27,110,3,352,7,23,22,25,38,54,24,83,0,283,12,11,18,19,28,51,20,49,3,212,6,6,13,14,27,28,5,24,3,119,4,13,12,9,5,5,4,11,0,58,0,3,3,4,0,0,0,0,0,19,68,250,239,214,350,656,168,670,41,2657,0,13,0,0,0,0,0,0,0,15,3,35,20,13,5,11,0,7,5,86,17,65,51,18,29,45,6,20,9,252,19,64,71,46,30,43,8,45,6,334,22,67,54,41,48,60,18,47,3,363,11,54,63,37,25,74,10,38,7,310,16,53,48,32,33,57,12,47,3,305,12,36,42,30,27,53,9,35,0,242,12,43,45,31,35,48,12,31,3,252,13,52,33,16,20,25,4,35,0,196,5,26,20,15,14,11,3,12,0,109,0,10,4,0,5,3,0,10,0,34
LGA24410,7,25,44,40,65,123,41,165,3,510,16,29,53,30,60,98,33,188,11,519,8,39,47,29,57,121,39,170,0,516,17,52,35,37,44,93,31,112,0,427,6,24,43,22,23,55,18,52,0,237,6,28,23,11,10,23,4,27,0,131,5,21,12,10,6,8,0,4,0,79,97,341,398,270,428,907,260,1087,45,3828,0,16,4,0,0,0,0,0,0,20,13,43,18,14,15,11,3,8,5,127,21,52,32,35,35,44,11,19,5,248,24,60,39,30,28,63,7,48,4,301,18,75,62,47,34,54,20,40,3,355,10,70,70,38,21,60,12,49,3,335,11,69,54,39,27,70,14,45,5,335,19,65,47,28,41,70,23,64,6,360,15,78,51,27,42,51,18,62,0,350,17,67,35,22,25,34,9,44,4,264,10,55,28,10,8,17,5,17,0,142,0,45,19,12,0,3,0,3,0,85
LGA24600,37,100,127,104,185,464,171,676,36,1893,46,86,101,114,142,413,141,693,28,1762,46,89,104,100,136,360,124,513,22,1493,34,81,104,93,106,207,72,324,14,1054,21,90,94,65,59,138,47,159,12,685,12,77,60,41,49,67,18,78,5,411,9,48,33,26,18,29,5,32,9,204,374,1029,1104,914,1471,3244,958,4068,319,13491,0,41,4,0,0,5,0,9,0,56,24,170,71,23,19,18,8,12,27,371,52,176,155,73,75,131,26,81,39,792,62,203,196,107,95,214,55,202,41,1177,68,185,171,97,104,241,73,339,28,1305,36,151,130,101,85,233,73,384,40,1228,33,124,108,91,91,217,75,433,17,1190,30,125,105,62,86,183,64,367,30,1049,39,108,104,82,73,154,59,285,24,944,36,131,94,73,39,116,37,189,9,740,21,110,76,44,31,83,23,104,9,509,15,75,57,25,20,38,10,53,8,305
LGA24650,0,42,47,31,64,116,28,125,3,460,10,38,46,32,51,90,15,90,3,379,4,31,29,21,33,80,16,56,5,282,4,21,23,17,25,33,10,37,4,174,5,13,23,0,8,14,0,17,4,88,0,7,6,0,6,4,4,5,0,33,0,5,0,4,0,3,0,0,0,13,76,330,374,243,457,823,194,717,75,3291,3,6,4,0,0,0,0,0,0,9,10,27,21,5,9,10,5,9,0,90,17,36,46,23,33,46,9,29,3,241,15,67,63,39,39,69,15,50,9,355,34,88,60,46,56,86,25,41,18,446,23,88,55,42,52,65,15,52,3,393,21,62,44,39,41,69,13,51,5,336,15,55,37,35,33,45,5,36,6,262,5,46,35,13,17,33,10,24,5,183,12,39,25,18,12,21,0,21,6,157,4,23,12,8,7,12,4,10,0,69,8,19,10,4,5,3,0,0,0,47
LGA24780,0,5,27,12,14,58,22,87,0,235,3,11,11,13,17,53,13,87,3,210,0,14,16,11,22,39,16,69,0,188,0,23,20,17,26,27,21,52,3,176,3,12,17,4,11,18,3,46,0,115,0,12,10,4,8,11,0,9,0,65,4,6,0,0,3,8,0,3,0,30,30,114,124,88,161,336,108,555,24,1543,0,0,0,0,0,0,0,0,0,4,0,5,0,8,6,6,0,4,0,21,5,19,9,10,8,6,3,12,3,82,11,22,9,12,11,16,6,35,5,134,9,27,27,12,14,10,3,46,6,149,5,19,16,18,26,28,16,44,0,163,8,25,14,15,18,35,8,52,3,173,10,26,23,23,18,40,15,46,6,199,7,15,27,16,17,29,7,58,4,187,15,34,17,16,15,40,14,52,3,199,3,24,19,8,14,22,9,40,0,132,0,24,5,8,0,8,0,20,0,74
LGA24850,0,12,7,9,16,25,5,37,0,116,3,9,10,13,14,46,3,47,0,144,3,13,10,5,15,21,8,46,4,109,0,21,24,8,7,19,9,26,0,114,4,4,5,4,5,12,4,15,3,61,0,5,5,0,4,0,0,10,0,35,0,5,3,0,4,7,0,3,0,26,23,116,104,68,96,236,62,304,14,1018,0,3,0,0,0,0,0,0,0,10,0,8,6,5,3,6,0,5,0,31,3,11,4,8,7,10,8,14,0,66,12,17,14,9,9,20,4,16,0,107,11,29,25,10,16,21,12,17,3,144,9,18,22,11,12,23,5,38,0,126,0,30,18,19,11,25,10,18,5,138,4,15,9,10,9,23,3,21,0,106,8,18,16,8,6,16,6,31,0,114,8,23,10,6,9,9,9,14,0,89,0,15,14,12,6,12,0,17,0,83,5,6,5,0,7,6,4,7,0,46
LGA24900,4,8,10,9,8,23,14,55,0,126,6,3,10,7,11,30,4,74,0,152,6,14,9,5,4,24,11,63,4,153,4,14,11,10,10,25,4,45,0,114,3,14,3,7,7,12,4,20,0,70,0,14,4,13,0,3,0,11,0,53,0,3,6,0,0,9,0,6,0,25,33,87,72,50,90,195,63,399,11,994,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,7,0,21,4,0,8,4,5,14,3,14,0,43,7,6,5,10,7,16,3,23,7,78,0,5,11,4,3,17,3,32,4,84,9,12,12,8,3,24,6,34,0,103,5,14,14,9,5,18,5,36,0,108,0,17,12,9,8,21,4,49,0,126,4,15,14,3,15,16,7,41,3,131,3,15,15,13,9,25,10,51,5,141,9,15,12,10,0,17,9,26,0,96,0,12,5,3,3,5,5,6,0,37
LGA24970,29,79,88,68,130,224,58,285,13,972,21,90,91,75,117,234,68,301,17,1006,11,71,68,63,103,187,58,229,8,815,22,52,79,42,77,128,45,141,7,593,11,71,41,44,43,82,20,68,8,396,8,41,30,34,34,38,11,29,6,231,8,27,18,24,10,20,4,13,0,119,180,675,745,563,939,1649,404,1639,121,6922,0,34,8,0,0,0,0,0,0,40,17,119,45,11,15,28,6,12,11,255,26,92,92,39,36,64,16,38,9,422,26,74,97,46,48,81,17,38,11,440,32,114,88,49,47,106,22,62,26,547,33,119,97,53,43,109,26,51,3,528,25,100,86,70,51,102,27,92,14,568,30,125,81,77,56,91,31,77,10,565,25,109,82,50,43,86,19,82,5,501,23,95,79,46,36,65,20,59,9,431,11,100,58,30,18,26,8,31,4,272,14,66,30,16,7,9,3,11,0,162
LGA25060,17,46,49,41,58,138,29,168,6,540,17,41,58,49,67,134,26,171,4,561,6,42,47,33,36,124,40,152,3,479,12,46,46,37,35,71,16,79,3,350,11,35,20,35,25,30,8,35,0,202,5,21,21,8,10,11,3,15,5,92,3,13,13,3,6,5,0,6,0,50,94,345,384,303,412,866,211,984,51,3647,6,13,0,0,3,0,0,0,0,15,6,49,25,7,16,16,0,6,0,122,24,52,40,21,14,47,14,20,3,238,22,62,71,30,33,54,16,44,8,340,21,84,51,40,36,40,15,51,8,344,22,71,65,36,25,68,17,47,9,357,25,88,62,37,33,77,19,59,7,406,23,66,58,31,18,68,11,46,5,326,11,67,50,34,20,54,17,58,0,319,18,57,49,24,21,45,14,32,9,254,7,59,32,22,17,18,6,20,0,180,4,33,11,4,4,15,0,11,0,82
LGA25150,3,9,10,14,18,36,9,43,3,142,0,9,17,10,13,37,11,40,0,137,3,18,12,5,15,22,4,39,4,120,0,16,7,6,14,13,9,17,3,91,0,12,7,4,5,6,3,15,0,56,0,10,6,0,3,0,0,6,0,29,0,5,4,3,0,3,0,6,0,18,26,104,89,67,128,219,52,280,19,986,0,6,0,0,0,0,0,0,0,5,0,9,0,0,0,5,4,4,0,31,5,14,11,9,3,12,3,9,0,62,7,16,15,3,8,16,6,18,6,93,4,24,6,10,5,13,3,14,0,98,4,32,9,3,3,16,7,18,0,95,4,17,20,8,9,13,4,17,3,83,5,25,8,6,10,11,6,26,5,102,0,30,8,7,10,17,8,28,0,108,6,14,9,7,4,19,3,20,4,82,0,10,6,5,3,3,3,13,0,46,0,10,3,3,0,4,0,4,7,37
LGA25250,14,48,35,53,75,163,48,129,4,577,14,38,58,42,69,106,29,191,10,556,12,40,42,47,60,102,39,124,8,477,11,35,43,27,41,75,22,67,0,326,8,23,30,19,33,37,10,28,0,179,4,14,13,15,10,13,5,17,0,97,0,11,9,4,7,8,6,3,0,48,95,389,388,353,532,979,277,1022,50,4086,0,18,0,0,0,0,0,0,0,15,10,85,47,9,12,20,8,8,3,197,30,134,109,54,55,84,8,38,13,525,39,144,112,79,71,138,28,79,10,704,49,138,121,79,69,129,30,74,11,701,33,139,95,62,56,115,21,75,12,600,30,125,99,65,55,99,33,87,10,595,29,95,72,67,52,88,18,76,3,495,21,85,61,42,49,63,15,71,3,417,17,67,48,37,23,41,12,42,0,287,6,56,32,11,12,22,4,21,3,177,4,28,23,7,8,7,5,11,0,95
LGA25340,22,76,84,57,84,189,72,272,6,875,27,60,100,59,93,215,64,289,14,925,34,84,87,54,96,213,48,221,12,856,24,110,107,58,59,136,29,167,5,705,17,105,79,43,39,83,16,81,5,459,15,85,51,30,24,34,9,30,0,283,6,39,21,8,14,12,5,14,3,132,219,750,715,450,616,1426,391,1606,66,6236,4,17,9,0,0,4,0,0,0,35,9,45,23,16,22,13,6,15,0,154,21,44,30,29,44,93,21,42,11,328,43,86,60,46,69,113,32,41,6,502,37,117,83,45,57,104,17,51,11,518,32,130,96,60,50,119,22,58,7,583,40,154,123,86,82,139,37,87,14,760,43,151,128,93,65,133,42,105,10,758,43,149,94,87,61,102,31,87,14,667,34,161,90,59,61,79,21,68,6,569,14,146,73,51,17,36,11,47,3,388,16,86,40,15,11,15,4,18,0,213
LGA25430,0,6,0,0,6,7,3,24,0,49,7,11,4,9,7,24,0,25,3,90,0,10,10,7,6,12,4,24,0,74,0,12,8,6,6,12,9,18,0,67,6,8,7,0,5,6,0,14,0,47,0,12,3,5,9,4,0,0,0,32,0,4,0,0,0,0,0,8,0,18,18,67,55,36,60,111,24,149,5,525,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,15,0,11,4,7,3,6,0,6,0,36,3,15,10,3,8,14,3,12,0,61,4,18,19,14,7,13,0,9,0,80,0,25,15,14,10,23,3,10,0,107,0,37,25,16,16,24,6,22,0,149,0,28,20,15,14,35,5,26,9,157,0,25,34,11,8,23,11,24,0,140,8,35,27,11,11,19,3,15,3,132,4,38,10,11,4,13,4,13,5,106,0,13,7,3,4,3,3,3,0,46
LGA25490,0,5,5,0,3,12,10,43,0,77,0,9,4,11,0,17,4,43,0,84,0,0,11,6,8,9,7,42,0,81,3,3,8,3,0,10,6,29,4,66,5,5,3,0,0,9,3,7,3,42,6,7,5,4,0,7,0,6,5,38,0,6,0,0,0,9,4,7,4,24,13,48,39,27,26,114,40,261,21,591,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,10,4,6,0,0,3,6,0,16,0,36,4,11,5,3,3,7,0,21,0,54,0,14,14,6,6,15,0,35,0,87,3,13,8,0,3,25,0,39,0,91,3,17,13,6,5,20,4,61,0,131,0,14,9,4,5,16,11,71,8,135,7,19,13,7,11,33,8,78,7,175,11,21,25,7,5,28,0,55,5,149,5,22,25,9,7,21,0,60,0,149,3,7,11,6,4,9,4,22,5,76
LGA25620,0,6,3,4,3,13,0,16,0,50,0,11,6,3,6,17,4,30,0,84,4,3,6,12,7,20,7,17,0,70,3,6,11,3,4,20,3,23,0,71,0,8,6,3,3,4,0,13,0,39,3,4,8,4,5,4,0,5,0,33,0,0,0,7,0,9,0,5,0,16,13,49,48,42,51,117,16,142,4,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,5,5,0,4,0,10,0,5,0,28,0,3,9,0,5,9,5,5,0,40,0,3,8,5,0,11,0,5,0,37,4,7,13,3,0,11,0,9,0,52,4,9,9,4,5,21,3,11,0,64,0,10,11,8,3,17,9,17,5,80,3,26,15,10,7,16,5,7,0,88,4,9,13,7,6,12,6,14,3,78,0,12,6,13,5,10,0,15,4,60,0,18,8,3,3,8,3,6,0,50
LGA25710,3,23,30,22,33,76,26,85,5,302,4,15,32,33,22,85,24,93,4,307,13,30,48,25,36,68,13,61,5,291,13,48,45,31,25,54,8,42,0,264,6,34,23,19,10,22,3,25,0,152,0,18,14,11,3,14,3,13,0,73,0,17,16,9,0,5,0,4,0,53,65,254,245,182,194,517,118,482,23,2079,0,10,0,0,0,0,0,0,0,14,11,27,16,0,0,10,3,4,0,67,8,24,21,4,10,24,5,8,0,100,20,40,18,19,18,31,10,13,4,169,15,50,29,21,20,25,10,15,0,194,11,49,35,16,19,29,6,23,4,205,9,50,45,19,23,36,8,24,3,221,10,56,46,22,23,45,10,32,0,240,13,49,33,32,15,42,4,34,3,224,8,48,29,28,7,31,12,16,0,175,9,47,16,18,10,15,0,13,0,133,4,22,18,0,4,8,3,8,3,67
LGA25810,0,0,4,5,4,9,5,14,0,36,0,3,3,0,7,16,5,15,0,47,3,4,0,5,4,12,0,29,0,58,0,4,3,3,3,3,0,28,0,46,3,0,5,0,6,3,0,12,0,26,3,3,6,0,0,3,0,0,0,22,0,0,0,0,6,0,6,0,0,12,14,30,28,23,27,61,21,143,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,5,8,0,3,0,20,4,4,3,3,0,4,0,11,0,32,0,4,5,0,5,11,0,12,0,40,0,6,6,8,4,9,0,10,0,34,0,6,8,3,0,11,7,13,0,44,0,9,6,0,0,14,3,14,0,45,0,3,4,8,0,11,5,31,0,68,5,13,9,5,0,4,4,22,0,68,3,12,6,7,0,14,3,26,0,75,0,3,7,3,0,5,0,4,0,32
LGA25900,19,63,69,61,79,238,78,310,12,932,23,56,80,69,69,207,76,339,8,918,11,43,80,65,79,166,53,264,7,782,14,86,71,52,47,132,37,164,0,599,4,61,55,40,39,76,26,89,0,386,6,63,37,25,16,40,14,40,3,250,4,29,23,21,10,7,9,10,0,112,140,572,644,488,616,1503,451,1994,71,6483,5,20,0,0,0,0,0,0,5,25,8,72,42,5,4,11,4,6,3,158,38,98,98,41,36,83,8,41,6,452,27,117,108,61,39,82,24,54,8,518,36,117,88,48,54,109,26,73,4,564,22,112,79,46,50,81,20,64,5,481,22,104,72,63,45,92,20,82,9,519,16,96,71,46,42,81,23,85,0,469,14,86,78,36,46,60,27,73,6,417,23,99,67,54,36,40,13,37,0,369,12,82,39,35,19,29,10,28,5,259,7,54,26,20,14,21,3,10,0,150
LGA25990,0,8,0,5,0,6,0,11,0,30,0,0,3,0,0,7,3,3,0,27,0,3,0,0,0,0,0,10,0,18,4,5,0,0,0,6,0,18,0,35,0,0,0,0,0,0,0,9,0,12,0,3,3,0,0,0,0,7,3,15,0,3,3,0,0,0,0,0,0,7,3,18,12,21,13,33,9,94,3,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,10,0,8,0,0,3,0,0,3,0,3,0,11,0,0,0,0,0,4,0,5,0,12,0,0,8,0,0,3,0,5,0,20,0,0,6,3,3,4,0,12,0,27,0,7,5,0,4,3,3,14,0,37,0,5,0,8,0,9,4,18,0,38,0,3,3,0,0,9,6,16,4,39,5,5,4,3,0,3,0,6,0,27,0,3,7,3,5,0,3,5,0,26
