POW_LGA_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
LGA22250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,4,4,5,7,0,0,7,9,44,86,46,0,3,0,0,3,0,7,3,67,16,4,7,19,8,26,0,28,7,115,37,3,9,12,7,25,4,34,4,134,45,8,18,16,21,20,9,37,5,174,73,14,31,25,24,24,6,45,3,242,76,24,44,54,43,47,20,51,3,363,94,29,60,70,53,44,18,83,4,459,103,48,76,71,70,38,51,85,13,546,108,66,102,42,77,28,59,94,10,588,82,96,52,20,43,10,34,26,9,367,64,73,33,17,20,9,17,15,0,271,45,61,17,8,14,4,8,3,0,158,90,63,17,12,10,6,5,0,0,205,14,13,3,5,0,4,3,0,0,46,44,21,0,0,0,0,4,0,0,73
LGA22310,5,0,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,12,10,17,0,4,0,4,0,0,83,116,29,68,27,35,27,17,18,34,276,535,81,62,17,37,34,44,9,22,28,335,33,169,50,385,86,453,29,281,23,1507,66,230,83,432,159,339,36,227,28,1600,109,228,130,423,202,236,33,170,35,1567,114,277,215,483,256,270,46,204,26,1895,191,451,334,752,344,336,80,291,49,2813,238,566,473,856,497,308,88,304,46,3371,385,878,679,1009,657,311,134,369,71,4488,512,1323,747,903,868,262,113,248,87,5066,462,1523,573,423,649,199,63,133,53,4064,495,1647,432,262,452,152,59,93,55,3657,439,1428,297,135,244,125,48,56,38,2810,992,2314,323,138,263,187,45,80,56,4401,308,496,66,23,52,60,8,20,17,1043,697,1010,42,26,83,102,4,15,32,2011
LGA22410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,4,0,0,0,3,0,16,28,12,4,8,6,5,0,9,7,87,138,35,0,5,10,3,4,8,4,9,84,15,8,6,45,12,118,9,79,11,288,43,12,21,35,22,66,10,54,0,280,34,15,25,48,21,37,10,72,8,275,70,32,55,74,35,59,14,74,8,424,99,41,96,131,65,74,23,138,13,681,112,76,120,146,103,98,45,142,18,860,134,87,142,145,138,71,90,160,21,986,170,139,147,125,122,39,142,158,16,1061,139,155,124,85,85,20,135,68,10,823,145,209,107,50,51,11,103,37,13,726,98,109,81,31,18,5,79,28,12,464,181,167,131,66,26,12,199,35,22,844,51,27,18,5,7,0,0,0,0,114,72,48,11,5,4,6,6,7,3,167
LGA22490,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,14,5,0,5,4,4,0,0,6,26,52,32,7,0,4,7,3,4,9,0,62,17,13,14,21,9,51,4,46,0,174,16,15,18,25,18,38,7,44,8,182,26,22,29,40,26,30,11,38,3,224,45,16,42,44,21,18,9,42,6,240,60,31,75,77,42,27,17,64,4,386,84,43,75,78,45,26,19,92,5,463,93,39,102,61,37,28,35,114,13,529,123,93,110,40,76,20,62,99,12,627,80,119,89,18,53,15,41,35,6,452,76,86,59,11,42,5,29,31,3,343,52,69,28,7,23,9,25,17,3,232,114,97,43,18,27,3,5,16,7,336,39,17,14,0,0,0,3,0,0,78,38,32,16,0,12,3,0,3,0,104
LGA22620,3,0,0,0,0,0,3,0,9,24,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,5,6,4,0,0,0,9,74,109,23,23,55,48,34,23,29,63,321,628,49,22,26,33,37,27,10,37,28,273,30,47,49,253,66,683,42,523,35,1723,59,102,98,309,107,519,49,379,24,1648,79,123,133,338,158,343,75,297,33,1578,119,148,286,444,279,429,86,364,42,2186,205,331,596,845,541,616,169,629,68,3998,307,489,755,1056,690,625,293,841,78,5125,557,829,1136,1218,1086,603,563,1014,82,7073,722,1490,1192,879,1222,440,638,732,94,7409,571,1684,815,515,926,193,377,316,65,5469,635,1973,612,333,594,152,325,178,56,4861,545,1487,358,216,323,93,192,98,51,3370,1122,2062,499,312,293,113,285,99,53,4833,292,287,109,33,57,27,44,15,3,870,408,546,52,30,55,43,34,11,9,1195
LGA22670,12,15,9,0,0,0,4,7,22,62,3,3,0,0,0,0,0,0,4,8,7,0,0,0,0,0,0,4,11,20,7,22,16,10,16,10,16,13,245,354,86,128,221,104,81,73,159,204,914,1965,87,47,76,66,81,73,55,111,80,671,52,117,69,216,110,571,95,398,55,1678,79,199,150,285,259,588,152,437,64,2220,143,200,288,365,327,489,279,522,80,2699,182,276,451,430,452,521,393,633,99,3430,306,392,809,777,868,672,781,1034,147,5769,539,636,1333,1008,1447,805,1767,2023,243,9797,948,1216,2326,1252,2558,1028,4415,3135,382,17258,1478,2197,3179,1033,3629,1138,4518,2263,401,19843,1442,2609,2428,733,2634,769,2247,960,259,14084,1741,2781,1843,512,1623,605,1221,602,222,11147,1514,2190,1190,322,775,346,690,324,119,7473,3526,3110,1366,442,744,529,632,313,106,10761,966,398,198,57,116,103,72,47,20,1975,1831,720,180,26,133,102,65,48,34,3127
LGA22750,8,10,4,0,0,5,0,3,15,51,0,0,0,0,0,0,0,0,7,7,5,8,0,6,0,0,0,0,19,32,8,16,14,4,5,5,12,15,190,276,51,103,117,90,56,47,68,109,741,1379,86,83,55,79,76,79,24,68,66,616,63,156,131,756,146,1633,76,1023,68,4051,134,263,257,793,297,1182,144,781,66,3913,171,319,341,936,425,882,196,674,71,4008,233,440,646,1139,595,974,244,888,103,5259,404,835,1107,1908,1050,1309,431,1199,129,8368,622,1230,1557,2291,1436,1220,740,1347,127,10586,960,1876,2214,2438,2095,1239,1388,1757,184,14145,1510,3301,2745,2057,2684,938,1497,1419,237,16386,1364,3649,1984,1199,1971,598,826,670,178,12435,1350,3976,1659,977,1340,381,539,367,161,10757,1123,3363,1052,629,712,230,322,249,115,7782,2922,5333,1583,761,857,299,352,290,132,12531,769,763,275,78,109,70,68,42,27,2203,1271,1604,284,105,153,134,58,56,69,3734
LGA22830,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,5,6,5,4,0,0,4,6,64,91,39,18,34,24,15,15,28,53,298,524,96,15,13,15,10,23,5,43,22,253,34,19,29,101,31,424,16,240,20,920,70,47,52,106,69,275,16,207,24,864,102,63,82,154,103,166,28,209,27,938,127,104,196,233,161,184,53,237,34,1322,177,158,319,392,294,344,106,400,52,2244,304,270,467,553,429,384,203,639,62,3307,409,409,664,621,629,365,461,831,80,4476,519,860,820,556,728,248,498,577,79,4886,460,910,506,348,448,131,303,289,50,3455,424,974,368,249,314,79,175,176,32,2789,357,694,195,136,135,58,104,114,33,1829,694,951,252,166,155,58,81,102,22,2484,151,138,35,24,29,13,0,9,3,411,274,267,28,22,36,26,20,13,6,691
LGA22910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,12,7,0,7,3,4,4,0,13,36,70,27,3,4,7,0,0,0,8,0,56,18,5,5,45,8,39,0,49,4,168,39,24,13,46,24,41,0,49,3,234,49,16,18,49,23,41,0,55,10,263,42,43,33,66,36,38,5,58,3,333,89,57,70,91,61,67,10,96,4,550,89,48,90,114,68,76,20,94,7,606,113,79,156,135,72,49,39,82,6,737,148,124,129,104,73,27,34,67,9,720,93,124,87,50,44,13,22,18,0,453,82,155,69,22,35,7,15,18,4,408,52,75,26,16,15,9,7,12,7,216,104,125,24,18,10,12,10,0,7,304,22,34,0,0,5,3,0,0,0,77,61,48,3,0,0,6,0,0,4,132
LGA22980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,0,3,0,0,5,6,15,34,15,0,0,4,0,0,0,9,3,24,10,0,4,13,0,8,0,18,3,48,13,6,3,9,7,9,5,7,0,55,18,9,0,11,5,10,0,14,0,67,13,3,11,8,10,14,5,15,6,88,39,9,14,39,23,8,9,34,4,173,43,18,24,30,18,12,16,65,4,240,70,19,32,39,24,22,30,110,6,359,83,52,40,32,48,5,51,50,0,358,57,58,27,18,20,4,17,23,8,227,61,61,18,14,13,3,21,6,0,192,31,17,12,9,3,0,10,4,0,92,61,55,7,6,10,6,26,0,0,176,14,3,0,0,0,3,5,0,0,32,34,6,3,3,3,0,4,0,0,57
LGA23110,4,7,0,0,3,0,0,0,5,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,4,8,0,0,7,0,0,0,5,4,64,91,23,40,48,35,27,21,51,41,256,541,26,22,28,23,27,30,17,25,35,227,14,59,26,208,42,330,28,240,19,955,21,70,54,222,85,318,72,195,24,1048,59,88,104,258,135,234,76,163,28,1149,61,115,167,271,155,207,89,239,30,1339,109,216,306,460,248,285,225,329,34,2215,178,275,407,538,332,300,436,432,48,2947,305,435,667,558,584,315,962,614,103,4538,405,692,802,449,758,248,1085,509,98,5055,416,781,675,213,602,154,642,286,73,3851,476,850,678,153,427,144,431,213,69,3436,411,700,450,118,212,82,300,181,50,2497,1003,1316,822,206,294,127,433,236,69,4508,359,222,238,21,53,38,74,54,18,1076,674,395,200,19,59,47,39,44,22,1500
LGA23190,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,16,9,8,8,9,4,3,0,12,72,122,15,6,7,3,11,9,0,6,5,54,12,8,11,55,19,118,9,75,4,315,27,12,20,35,24,76,7,86,6,288,41,10,37,61,28,59,14,61,5,318,32,23,67,74,58,76,14,75,6,422,74,56,107,128,104,93,30,118,15,724,95,84,153,166,129,141,49,137,14,970,145,147,265,189,198,161,101,163,19,1389,207,294,266,180,243,96,132,138,17,1567,184,295,139,100,134,37,76,74,13,1050,183,320,94,94,77,24,69,24,15,915,119,196,55,52,38,14,35,16,11,525,226,262,70,84,40,18,33,15,9,754,49,32,11,9,9,8,9,9,0,126,98,83,14,4,10,3,6,6,5,224
LGA23270,8,16,3,3,0,0,0,0,23,62,0,6,0,0,0,0,0,0,10,17,3,7,3,0,0,4,5,0,11,30,8,14,33,10,11,3,22,12,240,365,59,130,240,125,116,68,172,129,867,1903,70,57,94,70,89,86,65,110,70,705,36,104,105,271,95,927,78,570,45,2231,87,157,166,430,269,919,200,561,49,2841,106,161,339,510,344,660,318,535,67,3043,190,228,567,635,460,681,402,670,87,3913,321,367,912,1164,879,870,802,994,143,6454,479,532,1356,1478,1224,1007,1472,1713,257,9512,854,987,2160,1687,2192,991,2976,2476,358,14680,1312,1813,2628,1592,2929,897,3151,1818,368,16512,1292,2141,2158,892,2095,553,1808,885,253,12083,1480,2372,1782,734,1540,408,1134,611,192,10252,1171,1799,1156,470,797,272,593,381,113,6757,2790,3256,1606,686,860,301,586,402,138,10623,782,540,303,52,139,65,90,55,15,2038,1275,1076,237,67,130,80,97,63,39,3071
LGA23350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,12,9,10,3,4,4,0,4,14,49,94,28,3,5,4,7,5,3,14,10,78,16,6,9,60,10,73,6,65,5,244,25,15,13,48,10,37,4,38,10,211,53,18,15,36,11,15,7,39,10,198,55,29,43,46,18,42,10,45,0,284,78,33,52,80,35,51,17,73,5,419,94,48,69,93,42,42,29,86,0,506,101,64,103,99,61,40,39,102,11,620,136,94,110,93,91,30,80,128,17,781,113,122,76,55,58,16,53,89,6,590,82,117,50,32,34,4,51,83,3,463,73,95,36,31,20,0,26,49,6,347,133,136,59,34,18,6,26,27,8,444,44,20,12,0,5,0,0,5,0,87,45,26,0,0,0,0,5,0,0,79
LGA23430,15,16,4,0,6,0,3,3,22,60,5,0,0,0,0,0,0,0,12,21,3,5,0,0,0,0,0,0,5,15,7,12,16,9,6,6,11,8,164,235,58,97,98,69,59,36,83,105,627,1240,101,52,58,49,61,76,34,55,58,543,43,136,75,491,126,957,77,606,45,2554,94,166,140,524,237,892,131,414,36,2641,133,216,253,517,283,617,155,451,55,2690,179,232,406,566,380,662,229,502,68,3214,339,450,775,939,709,846,421,808,71,5351,569,598,1078,999,1023,804,902,1218,143,7333,866,1050,1828,1241,1537,945,1790,1818,208,11283,1315,1724,2201,1029,2074,883,1652,1319,253,12448,1298,2011,1788,545,1475,602,932,645,152,9442,1356,1987,1462,370,899,464,515,332,132,7520,1144,1562,901,212,437,238,193,215,78,4983,2637,2641,1086,370,523,402,170,247,79,8159,807,476,168,30,111,96,28,37,24,1776,1659,738,125,56,118,138,31,31,45,2930
LGA23670,6,7,4,0,0,0,0,0,12,36,5,5,0,0,0,0,0,0,3,12,6,0,0,0,0,0,0,0,7,10,3,15,11,5,0,5,8,3,128,176,49,92,85,43,58,23,57,79,441,925,67,61,38,39,37,54,32,40,52,420,54,129,87,386,117,851,53,511,34,2224,87,179,154,444,200,794,113,443,35,2450,130,199,225,455,286,525,143,396,57,2405,162,245,322,495,357,457,132,422,49,2641,258,407,698,797,721,641,318,631,72,4554,391,558,1005,929,916,601,651,1007,112,6173,700,915,1536,1062,1551,683,1347,1331,187,9304,1023,1637,1969,840,2047,632,1352,999,217,10719,1021,1951,1479,437,1378,428,705,483,135,8020,1124,2038,1190,284,947,344,448,285,112,6773,934,1532,710,201,437,214,243,149,54,4465,2341,2423,941,283,482,348,172,141,69,7194,729,450,148,25,92,85,18,28,28,1601,1319,672,116,22,110,89,21,24,22,2385
LGA23810,6,0,4,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,8,10,0,5,12,3,5,3,0,9,79,113,29,26,66,34,23,19,32,44,272,538,27,18,29,12,22,29,12,33,19,208,27,32,42,155,37,460,13,263,23,1052,38,48,64,167,83,337,26,207,26,992,61,77,112,191,127,250,40,198,26,1072,63,83,187,300,183,262,51,243,35,1413,125,164,362,519,392,377,71,349,51,2411,187,287,444,685,557,374,177,389,38,3126,277,474,636,657,864,379,288,415,70,4063,364,785,721,599,975,250,375,305,66,4434,318,928,540,337,584,101,281,221,46,3345,328,1052,482,301,387,80,252,196,37,3114,282,782,334,192,180,53,247,157,42,2269,665,1007,736,319,198,64,346,236,33,3612,191,151,216,41,34,6,102,54,14,810,298,319,342,21,39,26,121,35,19,1215
LGA23940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,3,16,19,3,0,3,0,3,4,6,37,78,47,0,0,5,3,5,0,12,4,67,19,0,0,11,0,25,0,15,3,81,27,0,8,8,8,14,3,16,3,95,43,9,8,14,6,8,8,13,0,110,38,8,11,10,14,13,14,38,0,147,81,12,15,29,22,22,16,39,4,232,91,20,14,25,30,12,21,71,9,282,132,29,29,24,30,15,35,84,9,393,136,49,43,16,34,6,56,65,0,411,84,46,40,5,18,3,36,28,0,258,81,43,17,7,12,0,19,20,0,199,65,25,9,5,0,7,7,5,0,125,87,43,12,14,5,0,5,5,0,173,16,3,0,0,0,0,0,3,0,24,17,5,0,0,0,0,0,3,9,35
LGA24130,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,0,4,20,33,10,12,15,8,17,8,10,16,83,178,36,8,18,7,16,12,0,16,13,133,31,26,40,169,40,274,9,234,7,826,41,61,57,157,48,176,19,152,16,725,49,64,77,146,80,113,13,123,14,666,75,56,113,183,94,120,30,102,6,785,112,146,224,285,209,154,50,157,12,1349,136,198,258,329,194,162,65,200,17,1564,181,245,357,296,241,134,95,269,16,1838,270,326,407,268,233,116,124,214,25,1987,205,389,266,154,174,62,95,94,23,1466,213,423,194,123,138,45,66,41,18,1260,158,323,139,102,69,27,43,25,8,893,309,484,129,132,81,33,40,39,11,1260,108,101,38,11,16,11,5,9,7,313,165,185,20,12,31,24,9,9,9,456
LGA24210,3,0,0,0,4,0,0,0,11,20,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,4,4,0,4,0,0,8,48,67,14,36,36,25,22,18,11,31,190,382,50,44,24,35,32,35,5,26,12,269,52,129,35,399,79,624,15,292,19,1643,58,156,79,358,166,632,27,225,16,1720,106,166,129,373,159,509,30,200,27,1697,100,178,167,409,180,477,37,194,31,1783,204,289,291,617,305,536,67,277,34,2609,244,407,390,654,377,510,88,255,44,2971,347,542,505,689,460,377,116,258,60,3343,482,815,563,597,540,294,198,236,58,3791,393,892,378,247,375,189,129,122,43,2763,347,960,292,217,285,120,75,86,42,2432,263,703,173,159,152,81,53,43,20,1645,659,1217,228,375,214,123,27,46,34,2920,233,235,31,63,40,29,9,11,14,668,495,482,57,45,66,66,0,13,18,1247
LGA24250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,12,4,0,5,0,0,6,0,10,41,69,16,3,5,0,0,0,4,8,5,38,6,5,14,30,13,37,0,30,7,136,12,7,13,27,7,29,0,46,0,143,22,17,9,26,22,27,4,33,3,162,21,14,29,33,27,25,11,39,3,198,53,32,37,47,33,41,17,67,4,333,43,42,63,87,55,76,18,68,3,449,84,55,78,73,69,66,33,63,0,519,115,67,106,74,69,42,61,43,11,585,75,88,66,31,41,23,28,22,10,383,67,77,53,31,22,7,19,7,0,284,45,71,36,14,10,10,13,6,0,198,76,105,29,35,12,18,20,4,0,294,17,19,6,5,4,3,0,0,0,52,37,28,9,3,0,5,0,4,3,91
LGA24330,3,5,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,7,5,8,0,0,4,0,0,0,0,7,16,5,8,9,6,4,3,5,6,90,132,32,56,56,45,26,21,56,56,364,713,31,37,28,39,15,53,11,30,33,286,18,103,33,212,52,511,22,243,21,1220,42,108,78,294,101,536,64,238,20,1487,73,157,133,363,126,513,75,257,32,1725,106,159,164,385,174,518,130,254,35,1929,162,283,333,628,299,701,211,393,66,3077,240,381,429,687,461,695,384,483,54,3824,462,659,603,752,713,561,710,607,106,5176,657,1176,714,691,875,376,666,478,131,5766,518,1412,513,395,648,243,405,238,71,4427,545,1525,425,234,470,131,254,174,66,3822,497,1327,280,133,229,70,139,96,48,2828,1090,1879,388,188,276,113,129,144,46,4250,322,376,72,20,48,27,20,27,12,921,582,620,86,49,47,41,30,21,26,1501
LGA24410,5,7,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,8,9,6,3,4,8,4,0,4,3,91,125,31,51,61,33,28,18,29,25,290,568,50,36,43,28,24,37,15,33,23,288,39,90,54,311,79,760,21,437,24,1822,53,126,104,368,142,682,58,314,16,1863,75,130,145,377,187,495,54,206,35,1699,128,195,224,435,277,470,86,314,33,2150,198,292,474,700,470,590,149,410,40,3318,274,438,662,812,577,583,267,622,65,4306,402,638,979,882,853,542,539,772,100,5707,655,1263,1293,732,1085,426,578,658,107,6801,613,1368,901,377,708,271,300,397,67,5008,640,1413,765,265,411,195,195,244,52,4184,491,1124,402,158,262,104,82,116,26,2766,1099,1733,460,211,278,153,104,89,50,4175,326,255,62,18,44,41,23,13,5,791,538,459,72,16,57,52,8,29,23,1240
LGA24600,43,97,10,10,16,8,4,3,125,318,17,36,3,0,3,4,0,0,44,106,30,35,9,0,3,4,3,0,96,183,28,112,27,33,55,23,11,15,771,1076,246,766,307,304,354,152,163,283,2919,5498,250,394,105,190,251,143,31,111,266,1748,111,558,110,816,341,776,50,542,173,3480,183,907,279,1350,760,1189,105,710,188,5662,310,1107,442,1605,1043,1224,169,907,252,7058,368,1299,710,1788,1524,1281,194,1419,298,8874,690,2508,1226,2749,2917,1830,339,2266,408,14931,1151,3653,1700,3313,4439,1891,497,2351,492,19490,2200,6742,2914,3700,8464,2211,891,2402,785,30300,4361,15575,4506,3910,15256,2378,1049,1830,1075,49927,5086,21350,3716,2842,13996,1792,678,973,951,51384,6556,26739,3444,2580,11965,1592,613,737,907,55137,7149,25793,2667,1686,7752,1050,542,652,737,48022,25719,60010,4572,3326,10475,1988,1341,1091,1251,109773,10904,15764,967,479,2230,557,421,257,328,31913,24925,29277,1065,393,3430,1411,244,228,655,61632
LGA24650,3,3,0,0,0,0,4,0,10,17,4,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,4,13,7,3,8,4,4,5,6,5,66,111,23,41,63,38,30,19,47,47,280,592,42,22,46,28,43,51,24,46,23,327,20,62,48,206,84,667,37,385,22,1523,46,92,99,284,104,566,67,297,28,1575,55,106,141,249,144,366,88,244,39,1431,70,93,263,355,205,369,155,251,27,1784,156,167,456,569,311,451,237,358,60,2763,200,313,600,767,437,436,413,429,66,3667,340,400,766,825,683,473,714,561,90,4845,458,790,909,715,789,362,820,447,120,5416,418,1000,607,648,504,176,491,222,88,4154,370,1056,471,505,327,117,299,123,52,3317,304,787,295,333,180,78,133,105,27,2241,680,1095,337,318,166,107,108,103,41,2958,179,132,61,39,38,27,27,27,3,531,286,210,54,12,34,40,24,24,13,692
LGA24780,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,5,6,3,4,4,4,6,49,83,37,17,30,25,15,25,23,78,283,538,63,6,16,8,19,23,3,27,26,190,27,19,20,77,23,340,8,177,23,720,61,35,44,75,40,233,21,183,14,709,78,30,63,110,76,150,25,192,38,771,112,39,137,153,100,184,44,262,27,1059,192,104,237,348,213,284,79,397,39,1892,247,179,313,451,353,324,173,525,61,2629,345,320,533,540,440,351,332,596,75,3528,482,548,635,471,597,237,329,410,67,3765,347,634,343,258,309,129,188,196,44,2433,352,710,266,204,230,70,132,95,28,2088,274,515,134,105,97,31,85,32,16,1291,488,692,146,158,98,29,71,34,24,1741,134,79,20,19,14,9,0,6,10,278,203,165,25,14,21,16,3,15,0,467
